product_name,price (TL)
Mezzemarin Uskumru Çiroz 200 g,199.0
Mezzemarin Ahtapot Salatası 200 g,359.0
Mezzemarin Soslu Hamsi 200 g,149.0
Carrefour Karides Söğüş 1000 g,799.0
Carrefour Füme Uskumru Çiroz Salatası 1000 g,599.0
Carrefour Marine Ahtapot Salatası 1000 g,929.0
Carrefour Marine Deniz Ürünleri Salatası 1000 g,1100.0
Red Tiger Siyah Havyar 100 gr,259.0
Mezzemarin Su Ürünleri Salatası 200 g,219.0
Carrefour Füme Uskumru Çiroz Salatası 200 Gr,129.0
Carrefour Zeytinli Hamsi Marine 200 g,110.0
Marines Ahtapot Salatası 250 g,254.99
Balık Dünyası Deniz Ürünleri Salatası 300 Gr,299.0
Bütün Türk Somonu kg,349.0
Baharatlı Somon Füme 100 g,279.0
Kaya Levreği 1000-1500 g,399.0
Kocaman Uskumru Çiroz Marine 1000 g,149.99
Kocaman Sardalya Ançüez Kurutulmuş Domatesli Marine 90 Gr,379.0
Kocaman Hamsi Kırmızı Biber Soslu Fileto Marine 1000g,699.0
Kocaman Hamsi Sade Naturel Fileto Marine 1000 g,699.0
Marines Sade Hamsi,289.99
Kocaman Salyangoz Tereyağlı Donuk 120 gr,209.0
Leroy Somon Marine 100 g,324.0
Kocaman Kabuklu Midye %0 Glaze 100 g,379.0
Norveç Somon Bütün Kg,399.0
Palamut Adet,349.99
Leröy Somon Dilim 500 g,399.0
Kocaman Sardalya Ançüez Sade Marine 180 Gr,429.0
Danone Bitkisel Yağlı Krema 200 ml,22.5
Tikveşli  %18 Yağlı Krema 200 Ml,46.95
İçim Şef %35 Yağlı Krema 200 Ml,64.95
İçim Şef %18 Yağlı Krema 200 Ml,56.9
Carrefour Krema %18 Yağlı 200 ml,48.9
Yörüksüt Smetana Ekşi Krema 180 G,79.95
İçim Şef Pesto Fesleğenli Kremalı Yemek Sosu 200 ml,56.9
President Ekşi Krema 285 Gr,121.95
Eker Kaymak 200 Gr,134.95
Yörüksüt Rulo Kaymak 100 Gr,72.95
Sek Laktozsuz Kahve Kreması 10 Adet x 15 Ml,79.95
İçim Şef Peynirli Kremalı Yemek Sosu 200 ml,56.9
İçim Şef Mantarlı Kremalı Yemek Sosu 200 ml,56.9
President Krema 200 Ml,82.25
Sütaş Yemeklik Krema 200 Ml,70.45
Sütaş Krema 200 ml,91.45
Tikveşli Krema 200 Ml,89.5
Carrefour Rulo Kaymak 150 G,99.9
May Day Sprey Krema 250 g,175.0
İçim Şef %35 Yağlı Krema 1L,363.75
Velioglu Velioğlu Kaymak Kg,1239.0
Buffa Manda Kaymağı 150 G,449.95
Muratbey Taze Kaşar Peyniri 500 Gr,269.95
Tahsildaroğlu Dil Peyniri 200 g,149.9
Muratbey Lor Peyniri 500 Gr,90.0
Carrefour Tam Yağlı Taze Beyaz Peynir 500 Gr,99.5
Carrefour Kaşar Peynir 700 Gr,295.0
Tahsildaroğlu Çeçil Peyniri 180 g,149.9
Carrefour Olgunlaştırılmış Beyaz Peynir 600 Gr,227.9
Peysan Yarım Yağlı Tost Peyniri 1000 g,299.95
Carrefour Kaşar Peyniri 500 Gr,215.0
İçim Taze Peynir 180 G,76.5
Ekici Tam Yağlı Beyaz Peynir 800 g,285.9
Carrefour Labne Peynir 300 Gr,79.9
İçim Kaşar Peyniri 600 Gr,339.9
Carrefour Yarım Yağlı Tost Peyniri 600 g,215.0
Carrefour Eski Kaşar Peyniri 350 G,193.0
La Vache Qui Rit 24'lü Üçgen Peynir 300g,139.0
Bahçivan Labne Peyniri Fırsat Paketi 3x1 180 G,189.0
Ekici Süzme Peynir 400 Gr,120.0
Bahçıvan Dilimli Tost Peyniri 500 Gr,290.0
Pınar Süzme Peynir 500 Gr,149.0
Bahçıvan Süzme Peynir 800 g,199.95
Ekici Beyaz Peynir Tam Yağlı 500 Gr,199.9
Ekici Taze Kaşar Peyniri 600 Gr,329.9
Carrefour Tulum Peyniri 350 g,185.0
Carrefour Tam Yağlı Olgunlaştırılmış Ezine Peyniri 350 G,172.9
Karper Biberli Yarım Yağlı Eritme Peynir 108 g,49.0
Tahsildaroğlu Dilimli Klasik İnek Beyaz Peynir 450 Gr,289.9
Bahçıvan Tost Peyniri 600 Gr,249.9
Karper Üçgen Peynir 8'li 100g,49.0
Carrefour Kaşar Peyniri 225 Gr,115.0
Carrefour Yağlı Süt 1 L,45.9
Sek Süt 1 Litre,54.95
Carrefour Süt 200 Ml,12.9
"Carrefour 0,1 Yağlı Uht Süt",27.9
Carrefour Laktozsuz Süt 1 L,54.9
Yörüksüt Yarım Yağlı Süt 1 L,41.95
Carrefour Yağlı Süt 1 L,45.9
İçim Laktozsuz Süt 1000 Ml,72.5
İçim Laktozsuz Süt 500 Ml,48.5
İçim Sade Uht Süt 1000 Ml,69.95
Pınar Denge Laktozsuz Süt 1 Litre,77.5
Sütaş Laktozsuz Süt 1000 Ml,69.5
Danone Laktozsuz Süt Uht 1l,69.5
İçim Fit Protein Süt Kahveli 400 ml,54.95
Pınar Denge Laktozsuz Süt 200 Ml,27.95
Pınar Çocuk Sütü 200 Ml,28.9
Sek Süt 200 Ml,20.0
İçim Uht Süt 200 Ml,22.95
Alpro Şekersiz Badem Sütü 1 L,224.9
İçim Yarım Yağlı Süt 1 Litre,60.95
Sütaş Çikolatalı Süt 200 ml,19.9
İçim Fit Protein Süt Çilekli 400 ml,54.95
Sütaş Çilekli Süt 200 ml,19.9
Sek Laktozsuz Tetra Paket Top Pastörize Süt 1lt,89.95
İçim Yüksek Proteinli Süt 1 L,80.95
Pınar Kido Muzlu Süt 180 Ml,20.95
Pınar Organik Süt 1 Litre,83.9
Sütaş Muzlu Süt 200 ml,19.9
Nestlé Nesquik Kakaolu Süt 6x180 Ml,109.9
Sek Tetra Paket Pastörize Süt 1lt,95.0
Danette Çikolatalı Puding 8X60 g,64.95
Eker Sakızlı Muhallebi 150 G,52.45
Eker Kazandibi 150 G,52.45
Danette Çikolatalı Puding 375 Gr,87.5
Tatlımmm Çikolatalı 4x65 g,50.45
Eker Profiterol 100 Gr,52.45
Eker Çikolatalı Puding 500 Gr,91.9
Eker Sütlaç 500 Gr,91.9
Danette Çikolatlı Puding 8x100 Gr,139.0
İçim Fit Yüksek Proteinli Kakaolu Puding 4x120 g,180.95
Danette Çikolatalı 4x100 Gr,92.5
Eker Supangle 150 G,52.45
Eker Portakal Bademli & Bitter Çikolatalı Sütlü Tatlı 125 g,52.45
Eker Antep Fıstık&Sütlü Çikolatalı 125 Gr,52.45
Eker Muzlu Puding 65 g,30.5
Eker Sütlaç 150 G,52.45
Eker Keşkül 150 G,52.45
Danette 2lim Çikolata Süt 4x70 G,79.5
Eker Fındıklı&Karamelize Beyaz Çikolatalı 125 Gr,52.45
Sek Quark Sade 140 G,54.95
Activia Shot Sade 80 Ml,27.5
Eker Kaymaksız Yoğurt 2000 Gr,132.95
Eker Bidon Yoğurt 2000 Gr,166.5
İçim Doğal Kaymaksız Yoğurt 2000 Gr,165.75
Sek Quark Yaban Mersini 140 G,54.95
Eker Kaymaklı Tava Yoğurt 1000 Gr,109.95
Sek Quark Kayısı & Kinoa 140 G,54.95
İçim Kaymaksız Yoğurt 1000 Gr,77.95
Sek Yarım Yağlı Kase Laktozsuz Yoğurt 750 G,64.95
Movenpick Frambuazlı Fermente Yoğurt 100 g,44.9
Sek Quark Çilekli 140 G,54.95
"Carrefour Yarım Yağlı Yoğurt 2,5 Kg",119.9
Activia Shot Ahududu & Hibiskus 80 Ml,27.5
Activia Doğal Probiyotikli Sade Yoğurt 4x100 g,99.5
Sek Quark Ananas 140 g,54.95
İçim Homojenize Doğal Yoğurt 500 Gr,51.95
"Carrefour Tam Yağlı Yoğurt 1,5 Kg",89.9
Sek Quark İncir & Ceviz 140 G,54.95
Sütaş Süzme Yoğurt 750 g,148.9
Sütaş Homojen Yoğurt 600 g,64.95
Yörüksüt Bidon Yoğurt 2000 Gr,129.95
Yörüksüt Doğal Yoğurt 750 g,59.95
Eker Süzme Yoğurt 900 Gr,194.95
Activia Probiyotikli Bowl Muz&Yulaf&Fındık 150 g,57.5
Eker Yoğurt Efsane 750 G,75.95
Activia Shot+ Kara Mürver Ve Yaban Mersinli 80 Ml,28.5
Sütaş Homojenize Yoğurt 1000 g,92.95
Sütaş Kaymaklı Tava Yoğurt 1 kg,123.95
Eker Efsane Yoğurt 350 G,45.5
Ulus Tereyağı 1000 g,499.95
Carrefour Tereyağ 1000 g,499.5
Carrefour Tereyağ 250 g,142.5
Sana Klasik Paket Margarin 250 G,34.9
Bizim Paket Margarin 250 G,36.95
Yörüksüt Tereyağı 1000 Gr,549.95
Sana Klasik 6'lı Paket Margarin 6x250 G,189.9
Carrefour Tereyağ 500 g,282.5
Teremyağ Kase Margarin 500 Gr,103.5
Becel Tereyağı Keyfi Kase Margarin 500 Gr,139.95
Teremyağ Paket Margarin 250 G,59.5
Carrefour Tereyağ 350 g,199.5
Sütaş Tereyağı Yayık 225 g,200.95
Ulus Kova Tereyağı 750 g,449.95
Pınar Tereyağı 200 Gr,162.75
Pınar Tereyağı 125 Gr,110.95
Sek Paket Tereyağı 100 Gr,90.0
Becel Tereyağı Keyfi Kase Margarin 250 G,74.75
Becel Kase Margarin 500 Gr,139.95
Sana Hamurişi Paket Margarin 250 G,43.5
Becel Kase Margarin 250 G,74.95
Sek Tereyağ 1000 Gr,795.0
İçim Tereyağ 1000 Gr,758.95
Mengen Çiftliği Tereyağı 1000 g,599.95
Sek Paket Tereyağı 200 Gr,175.0
Becel Zeytinyağlı Kase Margarin 500 Gr,157.5
Bizim Paket Margarin 6x250 G,203.95
President Tuzsuz Tereyağ 200 g,198.95
Pınar Tereyağ 1000 Gr,888.9
Hesaplı Sabah Margarin Paket 250 g,37.95
Nutella Kakaolu Fındık Kreması 400 g,159.9
Carrefour Tahin 600 Gr,99.5
Koska Tahin Cam Kavanoz 620 Gr,195.95
Carrefour Vişne Reçeli 380 G,59.5
Bee'o On The Go 7 Adet X 7 Gr,139.95
Koska Sade Paket Helva 500 Gr,164.95
Carrefour Çiçek Balı 850 Gr,279.0
Carrefour Şeker İlavesız Fıstık Ezmesi 93% 340 g,88.9
Milka Kakaolu Fındık Ezmesi 350 g,159.95
Servet Üzüm Pekmezi 400 Gr,157.5
Nutella Kakaolu Fındık Kreması 750 g,272.5
Fiskobirlik Nuga Kakaolu Fındık Kreması 700 Gr,245.95
Carrefour Helva Sade 500 Gr,62.9
Tamek Çilek Reçeli 800 Gr,101.45
Servet Şeker İlavesiz Badem Ezmesi 200 G,164.95
Nutella 1000 g,346.5
Carrefour Tahin 290 Gr,53.5
Züber Kakaolu Fındık Kreması 315 g,419.9
Carrefour %100 Fıstık Ezmesi Şeker İlavesiz 360 Gr,89.9
Fiskobirlik Şekerli Fındık Ezmesi 300 Gr,259.95
Carrefour Üzüm Pekmezi 390 Gr,94.5
Carrefour Çiçek Balı 460 Gr,154.0
Carrefour Kakaolu Helva 500 Gr,62.9
Balparmak Çam Balı 850 G,599.9
Züber Peanutzilla Kakaolu Fıstık Kreması 315 g,289.0
Tadelle Parça Fındıklı Kakaolu Fındık Ezmesi 200 g,200.0
Fiskobirlik Fındık Ezmesi 180 g,159.95
Sarelle Duo Sütlü Kakaolu Fındık Kreması 350 g,152.0
Carrefour Çilek Reçeli 700 Gr,100.0
Nutella Go 28 g,24.5
Eti Lifalif İnce Öğütülmüş Yulaf Ezmesi 350g,87.95
Eti Lifalif Yulaf Ezmesi 500 Gr,87.95
Nestle Gold Flakes Ballı Mısır Gevreği 225 g,115.0
Nestle Nesfit Sade Tam Buğday Ve Pirinç Gevreği 700 Gr,155.0
Eti Lifalif 4 Tahıllı Granola 200 g,145.95
Nestle Corn Flakes Kahvaltılık Gevrek 200 Gr,69.9
Eti Lifalif Yer Fıstıklı Hurmalı Müsli 350 G,117.75
Nestlé Cheerios Ballı Tahıl Gevreği 225 Gr,115.0
Richland Ballı Buğday Patlakları 240 g,119.95
Moms Granola Yaban Mersini 360 g,262.5
Eti Lifalif Puffed Kakao Granola 160 g,143.95
Kellogg's Granola Beyaz Çikolata & Antep Fıstıklı 300 Gr,199.9
Nestle Nesfit Çikolatalı Tam Buğday Ve Pirinç Gevreği 400 Gr,155.0
Kellogg's Coco Pops Topları 450 Gr,159.9
Eti Lifalif Granola Elmalı Hurmalı 200 g,164.45
Nestle Nesquik Çokokare Kakaolu Tahıl Gevreği 310g,145.95
Nestle Nesfit Ballı & Bademli Tam Buğday Ve Pirinç Gevreği 400 Gr,155.0
Moms Granola Çilek Chia 360 g,249.9
Moms Granola Yer Fıstıklı 360 g,229.9
Nestle Crunch Kahvaltılık Gevrek 375 g,171.95
Nestle Nesquik Harfler Kakaolu Buğday Ve Mısır Gevreği 310 Gr,176.95
Nestle Nesquik Kakaolu Buğday Ve Mısır Gevreği 225 Gr,134.95
Kellogg's Çikolata Parçacıklı Ve Fındıklı Granola 340 G,199.9
Familia Swiss Choco Bits 375 Gr,616.9
Fellas Granola Yaban Mersini & Kuruyemiş 200 g,169.95
Fellas Vegan Protein Granola Karışık Kuruyemiş & Kakao 270 g,199.95
Kellogg's Çikolata Parçacıklı ve Fındıklı Granola 250 g,147.5
Eti Lifalif Gronala Vişneli Kakaolu Fındıklı 200 Gr,164.45
Eti Lifalif Kuru Meyve Fındık 350 G,117.75
Carrefour Yumurta 15'li L Boy,99.0
Carrefour Kafessiz Yumurta 30'Lu M Boy,189.0
Carrefour Yumurta 30'lu M Boy,169.5
Carrefour Gezen Tavuk Yumurtası 15'li M Boy,187.5
Carrefour Gezen Tavuk Yumurtası 10 Adet M Boy,129.9
Carrefour Bio Organik Yumurta 6'lı,94.5
City Farm Organik Yumurta 10'lu No:0,182.95
Flotty Organik Yumurta M Boy 10'lu No:0,161.5
Doğalım Yumurta 15'li 53-62 g No:3,133.45
Flotty Sports Organik Yumurta 10’Lu 53-63 No:0,161.25
Kumbasar 30'lu Yumurta 53-62 g No:3,179.3
Flotty Herbs Organik Yumurta 10’Lu 53-62 No:0,161.25
Kumbasar Kahverengi Yumurta 53-62 g 10'lu No:3,78.0
Doğalım Yumurta 6'lı 53-62 g No:3,63.45
Marmarabirlik Yağlı Salamura Açık Siyah Zeytin Kg,575.0
Carrefour Doğal Salamura Yağlı Siyah Zeytin1000G/291-350 S-XS,155.0
Carrefour Kokteyl Yeşil Zeytin 400G/121-140 5XL,89.9
Fora Gemlik Yağlı Siyah Zeytin 320-350 Kg,269.0
Marmarabirlik Kuru Sele Zeytin 400 Gr,198.0
Marmarabirlik Hiper Siyah Zeytin 500 Gr,259.0
Marmarabirlik Sade Ezme Cam Kavanoz 175 Gr,78.9
Carrefour Sade Siyah Zeytin Ezmesi 340 G,99.0
Carrefour Kuru Sele Siyah Zeytin 350 G,149.0
Marmarabirlik Kuru Sele Zeytin Pet 400 Gr,184.9
Fora Marineli Grill Yeşil Zeytin Kg,499.95
Marmarabirlik Sade Ezme Cam Kavanoz 340 G,142.9
Marmarabirlik Kuru Sele Zeytin Orta Boy 800 Gr,348.9
Carrefour Çizik Yeşil Zeytin 400G/231-260 L,89.9
Fora Az Tuzlu Az Yağlı Açık Siyah Zeytin Kg,345.0
Fora Kırmızı Biber Dolgulu Yeşil Zeytin (181-230) Kg,499.95
Fora Gemlik Yağlı Doğal Salamura Açık Siyah Zeytin Kg,450.0
Fora Edremit Doğal Çizik Yeşil Zeytin (261-290),425.0
Marmarabirlik Ekstra Siyah Zeytin 500 Gr,167.9
Fora Domat Kırma Açık Yeşil Zeytin Kg,490.0
Fora Gemlik Doğal Yağlı Salamura Açık Siyah Zeytin Kg,499.95
Fora Edremit Doğal Çizik Yeşil Zeytin (181-230) Kg,490.0
Zertum Organik Siyah Zeytin 261-230 Kg,750.0
Fora Dilim Açık Siyah Zeytin Kg,340.0
Zertum Organik Yeşil Zeytin 101-140 Kg,590.0
Fora Dilimli Yeşil Zeytin Kg,390.0
Komili Doğal Sele Zeytin 170 G,219.95
Fora Gemlik Kuru Sele Açık Siyah Zeytin Kg,575.0
Marmarabirlik Kuru Sele Zeytin (XS) 321-350  800 Gr,405.0
Fora Marineli Açık Yeşil Zeytin Kg,490.0
Carrefour Beyaz Sirke 2 L,32.9
Carrefour Beyaz Sirke 1 Litre,16.9
Carrefour Elma Sirkesi 750 ml,27.9
Calve Ketçap 610 g + Mayonez 540 g 2'Li Set,159.95
Carrefour Selection Sweet Chili Tatlı Acı Sos 300 g,79.9
Heinz Ketçap 375 g + Mayonez 330 g,214.9
Ferfresh Beyaz Sirke 1 Litre,44.95
Heinz Tatlı Ketçap 570 g,139.9
Calve Mayonez Tam Kıvamında Efsane Lezzet 540 G,116.21
Tamek Mayonez 540 g,102.38
Fersan %100 Nar Ekşisi 330 G,157.47
Barilla Fesleğenli Pesto (Pesto Genovese) Makarna Sosu 190 G,162.9
Calve Ketçap Acısız 610 g,77.21
Tat Mayonez 205 Gr,83.9
Tat Katkısız  Tatlı Ketçap 650 G,104.9
Carrefour Soya Sosu 250 ml,72.9
Pastavilla Pesto Sos 190 G,124.95
Carrefour Üzüm Sirkesi 750 ml,27.9
Carrefour Selection Sarımsaklı Acı Biber Sosu 100 g,49.9
Tamek Fındık Ve Cevizli  Sos 300 Gr,69.68
Carrefour Üzüm Sirkesi 2 Lt,74.9
Heinz Acılı Ketçap 375 g,109.9
Calve Hardal Sos 250 G,98.96
Kemal Kükrer Beyaz Sirke 2 L,129.9
Calve Barbekü Sos 290 G,75.95
Heinz Acı Sos 160 g,139.9
Fersan Elma Sirkesi Pet 500 ml,69.97
Calve Ranch Sos 245 Gr,75.95
Kemal Kükrer Elma Sirkesi Cam 500 ml,139.9
Tamek Hardal Sos 240 g,79.43
Carrefour Kırmızı Mercimek 1 Kg,49.5
Duru Baldo Pirinç 1 kg,119.9
"Carrefour Gönen Baldo Pirinç 2,5 Kg",199.5
Carrefour Gönen Baldo Pirinç 1 Kg,83.9
Duru Basmati Pirinç 1000 Gr,117.9
Hasata Mardin Kırmızı Mercimek 1 kg,99.0
Hasata Gönen Baldo Pirinç 2 kg,199.0
Carrefour Aşurelik Buğday 1 Kg,29.9
Reis Pilavlık Bulgur 1 Kg,49.95
Reis Yeşil Mercimek 1 Kg,129.95
Reis Baldo Pirinç 2 Kg,259.9
Carrefour Pilavlık Bulgur 1 Kg,29.5
Carrefour İri Kuru Fasulye 1 Kg,77.9
Carrefour Köftelik Bulgur 1 Kg,29.5
Reis Gönen Baldo Pirinç 1 Kg,159.9
Reis Kırmızı Mercimek 1 Kg,159.95
Carrefour Yerli Kırmızı Mercimek 1 Kg,74.9
Duru Koçbaşı Nohut 8 mm 1 kg,99.9
Carrefour Yeşil Mercimek 1 Kg,67.5
Hasata Pilavlık Antep Bulguru 1 kg,49.9
Carrefour Patlatmalık Mısır 1Kg,35.9
Reis Nohut 1000 Gr,147.95
Hasata Derinkuyu Kuru Fasulyesi 1 kg,109.9
"Carrefour Osmancık Pirinç 2,5 Kg",179.5
Carrefour Kırık Pirinç 1 Kg,27.5
Carrefour Nohut 1 Kg,59.5
Carrefour Beyaz Nohut 1 Kg,87.5
Reis Köftelik Bulgur 1 Kg,49.95
Duru Yeşil Mercimek 1 kg,121.9
Duru Pilavlık Bulgur 1 Kg,70.95
Superfresh Superton Eko Ton Balığı 3x75 Gr,219.9
Superfresh Klasik Ton Balığı 3x75 Gr,309.9
Superfresh Klasik Ton Balığı 2X140 g,339.9
Carrefour Ton Balığı Konservesi 2x160 G,118.5
Dardanel Ayçiçek Yağlı Ton Balığı 2x140 G,389.9
Tamek Domates Salçası 830 G,54.95
Tat Cam Garnitür 550 G,59.9
Superfresh Konserve Mısır 3x200 g,87.5
Dardanel Zeytinyağlı Sardalya 125 g,109.43
Tat Domates Püresi 200 Gr,24.95
Superfresh Zeytinyağlı Ton Balığı 3x75 Gr,359.9
Carrefour Domates Salçası 830 g,54.9
Tat Haşlanmış Nohut 800 Gr,58.43
Tamek Domates Salçası Cam 700 Gr,67.43
Carrefour Kornişon Turşu 670g,66.5
Carrefour Ton Balığı Konservesi 3 X 80 G,110.5
Carrefour Salatalık Turşusu 670 g,53.5
Dardanel Zeytinyağlı Ton Balığı Poşet 80 g,127.43
Öncü Domates Salça 1650 G,199.9
Tamek Haşlanmış Nohut 800 Gr,59.9
Salamura Yaprak  500 g,169.9
Carrefour Pancar Turşusu 670 g,77.9
Superfresh Light Ton Balığı 3x75 Gr,309.9
Dardanel Ton Ayçiçek Yağlı Ton Balığı 3X75 g + Sardalya Hediyeli,369.9
Tat Salatalık Turşusu Cam Kavanoz 680 G,178.5
Tat Garnitür Cam Kavanoz 340 G,41.21
Carrefour Karışık Turşu 680 g,54.0
Tat Doğranmış Domates 400 Gr,49.95
Tat Közlenmis Patlıcan 520 G,97.43
Tamek Bezelye No:3 Cam 670 G,65.18
Dr. Oetker Pratik Kazandibi 167 g,38.25
Dr. Oetker Tel Kadayıflı Sakızlı Muhallebi 155 g,47.5
Dr. Oetker Baklava Yufkalı Antep Fıstıklı Tavuk Göğsü 131 g,47.5
Dr. Oetker Kakao 50 G,53.56
Dr.Oetker Krem Şanti 144 g,61.95
Dr. Oetker Mısır Nişastası 150 G,20.36
Dr. Oetker Hamur Kabartma Tozu 15'li,33.25
Dr. Oetker Toz Puding Kakaolu 147 G,43.5
Dr. Oetker Şekerli Vanilin 15'li,24.5
Dr. Oetker Şekerli Vanilin 5'li,11.75
Carrefour Kakao 100 g,65.0
Dr. Oetker Instant Maya 3 Parça 30 G,28.95
Saffet Abdullah Lüx Peynir Tatlısı 150 gr,129.95
Dr. Oetker Karbonat 5x5 Gr,9.5
Dr. Oetker Buğday Nişastası 150 G,37.9
Dr.Oetker Mısır Nişastası 400 g,43.0
Dr. Oetker Kabartma Tozu 5'li,15.95
Dr. Oetker Toz Puding Muzlu 125 Gr,32.5
Saffet Abdullah Şekerpare 250 g,59.95
Ülker Bitter Damla Çikolata 120 G,109.95
Dr.Oetker Kendiniz Tatlandırın Tavukgöğsü 45 g,16.4
Dr. Oetker Pirinç Unu 5'li 175 Gr,47.5
Dr. Oetker Krep,23.5
Pakmaya Çikolatalı Puding 106 G,41.9
Dr. Oetker Maya 5'li,45.95
Ülker Beyaz Pul Çikolata 100 Gr,109.95
Saffet Abdullah Poşet Güllaç 400 g,429.95
Dr. Oetker Trileçe Karamel Soslu 315 Gr,79.6
Pakmaya Sütlü Kurabiye Çikolata 90 G,70.5
Dr.Oetker Karbonat 250 g,35.5
Dr.Oetker Kendiniz Tatlandırın Puding Kakaolu 55 g,23.6
Dr.Oetker Kendiniz Tatlandırın Damla Sakızlı Muhallebi 54 g,16.4
Dr. Oetker Tatlı Sos Bitter Çikolatalı 122g,46.0
Dr. Oetker Pratik Kazandibi 167 g,38.25
Dr. Oetker Tel Kadayıflı Sakızlı Muhallebi 155 g,47.5
Dr. Oetker Köstebek Pasta 450 G,131.6
Dr. Oetker Çikolata Parçalı Puding 115 Gr,43.5
Dr. Oetker Tavukgöğsü 121 g,29.5
Dr. Oetker Supangle 135 g,43.95
Pakmaya Kremşanti 75 Gr,39.9
Dr. Oetker Puding Çikolata Fındık Aromalı 102 Gr,43.5
Ülker Bitter Pul Çikolata 100 Gr,109.95
Vicenzovo Kedi Dili Bisküvi 200 g,138.95
Dr. Oetker Wolke-Limonlu Kek 430 G,95.96
Saffet Güllaç 400 g,449.95
Dr.Oetker Profiterol 305 g,114.5
Pakmaya Kakao 2x25 Gr,67.9
Dr. Oetker Kabartma Tozu Ekonomik 10'lu Paket,29.75
Saffet Abdullah Glutensiz Mini Güllaç 100g,139.95
Dr. Oetker Pancake,26.75
Dr. Oetker Antep Fıstıklı Çikolatalı Puding 105 Gr,43.5
Saffet Abdullah Kadayıf 400 g,159.95
Dr. Oetker Gourmet Dark Kakao 50 G,69.95
Dr. Oetker Ekşi Maya 35 Gr,25.95
Dr. Oetker Sakızlı Muhallebi 135 g,29.5
Ülker Kakao 50 gr,48.95
Dr. Oetker Şekerli Vanilin Ekonomik 10'lu Paket,21.95
Pakmaya Bitter Parça Çikolata 70 G,126.5
Dr.Oetker Buğday Nişastası 400 g,81.9
Pakmaya Şekerli Vanilya 10'lu,23.9
Pakmaya Şeker İlavesiz Kakaolu Puding 54 g,37.5
Antico Borgo Savoıardı Kedi Dili 200 g,114.9
Dr.Oetker Kendiniz Tatlandırın Puding Vanilinli 40 g,18.8
Dr. Oetker Pratik Kazandibi 167 g,38.25
Dr. Oetker Tel Kadayıflı Sakızlı Muhallebi 155 g,47.5
Pakmaya 10'lu Hamur Kabartma Tozu 100 Gr,29.45
Dr.Oetker Bilim Glazürlü Cupcake 241 g,109.9
Dr. Oetker Wolke-Çikolatalı Kek 455 Gr,95.96
Dr. Oetker Sıvı Aroma Verici Vanilya 38 ml,69.9
Dr. Oetker Kazandibi 155 g,29.5
Pakmaya Instant Kuru Hamur Mayası 3x10 G,33.5
Dr. Oetker Revani 500 Gr,60.0
Pakmaya Antepfıstıklı Puding,41.9
Pakmaya Çikolatalı Sos 125 Gr,59.9
Pakmaya Magnolia Puding 125 g,43.9
Dr. Oetker Trileçe Böğürtlen Soslu 315 Gr,79.6
Dr.Oetker Tatlı Sos Vanilinli 80  g,25.2
Dr.Oetker Creme Ole Vanilyalı 92 g,51.5
Dr. Oetker Çikolatalı Muffin 345 Gr,122.8
Ülker Kuvertür %54 Bitter Çikolata 200 Gr,189.95
Dr. Oetker Puding Antep Fıstıklı 91 G,43.5
Dr. Oetker Tatlı Sos Meyveli 77 g,25.2
Dr. Oetker Waffle,36.75
Pakmaya Karbonat 5 Gr,9.6
Dr.Oetker Krem Şanti Poşet 72 g,43.9
Dr.Oetker Tavada Bazlama Sade 440 g,58.8
Dr. Oetker Çilek Aromalı Bitkisel Jel 100 Gr,41.5
Dr.Oetker Sade Kek Karışımı 450 g,45.52
Dr. Oetker Poğaça 252 G,40.0
Dr. Oetker Puding Çikolatalı Ve Bademli 104 G,43.5
Dr. Oetker Kakao 100 Gr,136.5
Dr. Oetker Supangle 143 G,30.0
Dr. Oetker Dekor Süs Kakaolu Çubuk 10 G,28.5
Güneş Mısır Nişastası 400 g,46.0
Pakmaya Sade Kremşanti 2x75 g,76.25
Dr. Oetker Pratik Kazandibi 167 g,38.25
Dr. Oetker Tel Kadayıflı Sakızlı Muhallebi 155 g,47.5
Hulala Sprey Krema 250 ml,160.9
Pakmaya Ekşi Maya 30 g,27.9
Dr.Oetker 2 Tavuk Göğüsü + Kazandibi Hediyeli 397 g,59.0
Dr.Oetker Pirinç Unu 200 g,42.9
Dr.Oetker Keşkül 120 g,29.5
Dr. Oetker Baklava Yufkalı Antep Fıstıklı Tavuk Göğsü 131 g,47.5
Pakmaya Yaş Hamur Mayası 4X42 g,44.9
Dr. Oetker Wolke-Vanilyalı Kek 430 G,95.96
Kent Boringer Meyveli Topping Sos 320 G,99.95
Suree Hindistan Cevizi Sütü 400 M,144.9
Vitala Vitala Sprey Krema 250 G,169.95
Pakmaya Kakao 2x50 G,126.45
Dr.Oetker Beyaz  Profiterol 277 g,114.75
Dr. Oetker Çikolata Parçalı Kurabiye 223 G,87.96
Dr. Oetker Çik. Parçaları Sütlü- Bitter-Beyaz 70 G,146.5
Dr. Oetker Çikolata Parçaları Sütlü 70 G,146.5
Dr.Oetker Bilm Serisi Slime Cupcake 254 g,109.9
Pakmaya Pudra Şekeri,42.0
Dr. Oetker Çikolata Parçaları Bitter 70 G,139.5
Dr.Oetker Pasta Kreması Kakaolu 149 g,72.5
Dr. Oetker Muhallebi 196 g,38.5
Dr.Oetker Cheesecake Yap 222 g,89.9
Dr.Oetker Airfryer Serisi Çikolatalı Kek,99.75
Pakmaya Pasta Kreması Çikolatalı 162 G,72.5
