canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
acik renk genis paca jean - soluk efektli acik orta mavi denim,03,clothing,Açık renk geniş paça jean - SOLUK EFEKTLİ AÇIK ORTA MAVİ DENIM,Stradivarius,0.0,0.0
acik sirtli halter yaka midi elbise - acik mavi,03,clothing,Açık sırtlı halter yaka midi elbise - Açık mavi,Stradivarius,0.0,0.0
active plus activemag magnezyum p5p 60 kapsul,13,cosmetics,Active Plus ActiveMag Magnezyum P5P 60 Kapsül,Dermomarket,0.0,0.0
active plus c vitamini 30 kapsul,13,cosmetics,Active Plus C Vitamini 30 Kapsül,Dermomarket,0.0,0.0
active plus collagtive liquid shot takviye edic gida 30 flakon,13,cosmetics,Active Plus Collagtive Liquid Shot Takviye Edic Gıda 30 Flakon,Dermomarket,0.0,
active plus l arjinin multivitamin mineral sivi iceren takviye edici gida 150 ml,13,cosmetics,Active Plus L Arjinin Multivitamin Mineral Sıvı İçeren Takviye Edici Gıda 150 ml,Dermomarket,0.0,0.0
active plus multi collagen 30 olcek x 10gr,13,cosmetics,Active Plus Multi Collagen 30 Ölçek x 10gr,Dermomarket,0.0,0.0
activeplus activemom takviye edici gida 30 yumusak kapsul,13,cosmetics,Activeplus Activemom Takviye Edici Gıda 30 Yumuşak Kapsül,Dermomarket,0.0,0.0
activeplus activit takviye edici gida 20 efervesan tablet,13,cosmetics,ActivePlus Activit Takviye Edici Gıda 20 Efervesan Tablet,Dermomarket,0.0,0.0
activeplus b complex takviye edici gida 30 tablet,13,cosmetics,ActivePlus B Complex Takviye Edici Gıda 30 Tablet,Dermomarket,-27.776620129193585,-27.776620129193585
activeplus bonny focus grow takviye edici gida 30 tablet,13,cosmetics,ActivePlus Bonny Focus Grow Takviye Edici Gıda 30 Tablet,Dermomarket,0.0,0.0
activeplus bromelain kuersetin iceren takviye edici gida 30 kapsul,13,cosmetics,ActivePlus Bromelain Kuersetin İçeren Takviye Edici Gıda 30 Kapsül,Dermomarket,0.0,0.0
activeplus collagen gold takviye edici gida 90 tablet,13,cosmetics,ActivePlus Collagen Gold Takviye Edici Gıda 90 Tablet,Dermomarket,0.0,0.0
activeplus cranberry complex takviye edici gida 60 kapsul,13,cosmetics,ActivePlus Cranberry Complex Takviye Edici Gıda 60 Kapsül,Dermomarket,0.0,0.0
activeplus cranberry vitamin c iceren takviye edici gida 10 toz sase,13,cosmetics,ActivePlus Cranberry Vitamin C İçeren Takviye Edici Gıda 10 Toz Saşe,Dermomarket,0.0,0.0
activeplus d3-1000iu sprey takviye edici gida 20 ml,13,cosmetics,ActivePlus D3-1000IU Sprey Takviye Edici Gıda 20 ml,Dermomarket,0.0,0.0
activeplus d3-400iu sprey takviye edici gida 20 ml,13,cosmetics,ActivePlus D3-400IU Sprey Takviye Edici Gıda 20 ml,Dermomarket,0.0,0.0
activeplus d3k2 damla takviye edici gida 20 ml,13,cosmetics,ActivePlus D3K2 Damla Takviye Edici Gıda 20 ml,Dermomarket,-35.0,-35.0
activeplus energy takviye edici gida 30 tablet,13,cosmetics,ActivePlus Energy Takviye Edici Gıda 30 Tablet,Dermomarket,0.0,0.0
activeplus megabrain takviye edici gida 150 ml,13,cosmetics,ActivePlus Megabrain Takviye Edici Gıda 150 ml,Dermomarket,0.0,0.0
activeplus megabrain takviye edici gida 30 yumusak kapsul,13,cosmetics,ActivePlus Megabrain Takviye Edici Gıda 30 Yumuşak Kapsül,Dermomarket,0.0,0.0
activeplus methyl b12 damla 1000µg 10ml,13,cosmetics,ActivePlus Methyl B12 Damla 1000µg 10ml,Dermomarket,0.0,0.0
activeplus multi omega takviye edici gida 30 yumusak kapsul,13,cosmetics,ActivePlus Multi Omega Takviye Edici Gıda 30 Yumuşak Kapsül,Dermomarket,0.0,0.0
activeplus multifer damla 20 ml,13,cosmetics,ActivePlus Multifer Damla 20 ml,Dermomarket,-62.5,-62.5
activeplus multifer takviye edici gida 30 kapsul,13,cosmetics,ActivePlus Multifer Takviye Edici Gıda 30 Kapsül,Dermomarket,0.0,0.0
activeplus multifish takviye edici gida 150 ml,13,cosmetics,ActivePlus Multifish Takviye Edici Gıda 150 ml,Dermomarket,0.0,0.0
activeplus naturfix burun spreyi 20 ml,13,cosmetics,ActivePlus Naturfix Burun Spreyi 20 ml,Dermomarket,0.0,0.0
activeplus ninnimood damla takviye edici gida 50 ml,13,cosmetics,ActivePlus Ninnimood Damla Takviye Edici Gıda 50 ml,Dermomarket,0.0,0.0
activeplus norfish balik yagi surup 150 ml,13,cosmetics,ActivePlus Norfish Balık Yağı Şurup 150 ml,Dermomarket,0.0,0.0
activeplus normega 200 softgel kapsul,13,cosmetics,ActivePlus Normega 200 Softgel Kapsül,Dermomarket,0.0,0.0
activeplus normega 30 softgel kapsul,13,cosmetics,ActivePlus Normega 30 Softgel Kapsül,Dermomarket,0.0,0.0
activeplus passifmood takviye edici gida 10 flakon 5ml,13,cosmetics,ActivePlus PassifMood Takviye Edici Gıda 10 Flakon 5ml,Dermomarket,0.0,0.0
activeplus passifmood takviye edici gida 20 flakon,13,cosmetics,ActivePlus PassifMood Takviye Edici Gıda 20 Flakon,Dermomarket,0.0,0.0
activeplus probiyotik iceren takviye edici gida 20 kapsul,13,cosmetics,ActivePlus Probiyotik İçeren Takviye Edici Gıda 20 Kapsül,Dermomarket,0.0,0.0
activeplus prostive 60 kapsul,13,cosmetics,ActivePlus Prostive 60 Kapsül,Dermomarket,0.0,0.0
activeplus tussiplus surup 150 ml,13,cosmetics,ActivePlus TussiPlus Şurup 150 ml,Dermomarket,0.0,0.0
"activex antibakteriyel sivi sabun aktif 1,5 lt",01,market,"Activex Antibakteriyel Sıvı Sabun Aktif 1,5 Lt",Marketzade,0.0,8.479532163742686
"activex hassas antibakteriyel sivi sabun 1,5 lt",01,market,"Activex Hassas Antibakteriyel Sıvı Sabun 1,5 Lt",Marketzade,0.0,9.235668789808926
adela ahsap masa saati naturel,05,homegoods,Adela Ahşap Masa Saati Naturel,EnglishHome,-84.00009333343704,-84.00009333343704
adelina masa ortusu 150x200 cm beyaz-gold,05,homegoods,Adelina Masa Örtüsü 150x200 cm Beyaz-Gold,EnglishHome,-84.00009333343704,33.33364197816646
adelina runner 40x140 cm beyaz-gold,05,homegoods,Adelina Runner 40x140 cm Beyaz-Gold,EnglishHome,-84.00028000093333,-84.00028000093333
"adora cam vazo 28,5 cm krem",05,homegoods,"Adora Cam Vazo 28,5 cm Krem",EnglishHome,-12.500104167534731,-12.500104167534731
adora metal dekoratif tepsi gold,05,homegoods,Adora Metal Dekoratif Tepsi Gold,EnglishHome,-84.000210000525,-87.2001744003488
adra cam vazo amber,05,homegoods,Adra Cam Vazo Amber,EnglishHome,-11.111179698640116,-11.111179698640116
adrea paslanmaz celik suzgec 40 cm gri,05,homegoods,Adrea Paslanmaz Çelik Süzgeç 40 cm Gri,EnglishHome,-82.00027333424444,-82.00027333424444
af-g sepet grubu siyah,05,homegoods,AF-G Sepet Grubu Siyah,EnglishHome,0.0,0.0
af-g sepet grubu siyah-bakir,05,homegoods,AF-G Sepet Grubu Siyah-Bakır,EnglishHome,0.0,0.0
af-g sepet grubu siyah-krom,05,homegoods,AF-G Sepet Grubu Siyah-Krom,EnglishHome,0.0,0.0
aga-k takviye edici gida 60 tablet,13,cosmetics,AGA-K Takviye Edici Gıda 60 Tablet,Dermomarket,0.0,0.0
agarta aha bha canlandirici yuz peeling bakim serum 30 ml,13,cosmetics,Agarta AHA BHA Canlandırıcı Yüz Peeling Bakım Serum 30 ml,Dermomarket,0.0,0.0
agarta aha cilt beyazlatici yuz kremi 40 ml,13,cosmetics,Agarta AHA Cilt Beyazlatıcı Yüz Kremi 40 ml,Dermomarket,0.0,0.0
agarta aha gul dus jeli 400 ml,13,cosmetics,Agarta AHA Gül Duş Jeli 400 ml,Dermomarket,0.0,0.0
agarta aloe vera kremi 75 ml,13,cosmetics,Agarta Aloe Vera Kremi 75 ml,Dermomarket,0.0,0.0
agarta aloe vera sabunu 150 gr,13,cosmetics,Agarta Aloe Vera Sabunu 150 gr,Dermomarket,0.0,0.0
agarta ankara sevgi cicegi sabunu 150 gr,13,cosmetics,Agarta Ankara Sevgi Çiçeği Sabunu 150 gr,Dermomarket,,
agarta anti-blesmish serum leke karsiti 30 ml,13,cosmetics,Agarta Anti-Blesmish Serum Leke Karşıtı 30 ml,Dermomarket,0.0,0.0
agarta aqua kolonyasi 150 ml,13,cosmetics,Agarta Aqua Kolonyası 150 ml,Dermomarket,0.0,0.0
agarta ardic katrani ve keratin sampuani 400 ml,13,cosmetics,Agarta Ardıç Katranı ve Keratin Şampuanı 400 ml,Dermomarket,0.0,0.0
agarta ari sutlu balli lifli sabun 150 gr,13,cosmetics,Agarta Arı Sütlü Ballı Lifli Sabun 150 gr,Dermomarket,0.0,0.0
agarta bebek sabunu 150 gr,13,cosmetics,Agarta Bebek Sabunu 150 gr,Dermomarket,,
agarta bebek sampuani mavi 400 ml,13,cosmetics,Agarta Bebek Şampuanı Mavi 400 ml,Dermomarket,0.0,0.0
agarta bittim sabunu 150 gr,13,cosmetics,Agarta Bıttım Sabunu 150 gr,Dermomarket,0.0,0.0
agarta cam sabunu 150 gr,13,cosmetics,Agarta Çam Sabunu 150 gr,Dermomarket,0.0,0.0
agarta collagen serum kirisiklik karsiti bakim 30 ml,13,cosmetics,Agarta Collagen Serum Kırışıklık Karşıtı Bakım 30 ml,Dermomarket,0.0,0.0
agarta dogal %100 zeytinyagi iceren cilt bakim kremi 75 ml,13,cosmetics,Agarta Doğal %100 Zeytinyağı İçeren Cilt Bakım Kremi 75 ml,Dermomarket,0.0,0.0
agarta dogal aktif karbonlu dis macunu 100 ml,13,cosmetics,Agarta Doğal Aktif Karbonlu Diş Macunu 100 ml,Dermomarket,0.0,
agarta dogal argan kremi 75 ml,13,cosmetics,Agarta Doğal Argan Kremi 75 ml,Dermomarket,0.0,0.0
agarta dogal cocuk dis macunu cilekli 75 ml,13,cosmetics,Agarta Doğal Çocuk Diş Macunu Çilekli 75 ml,Dermomarket,0.0,0.0
agarta dogal gul kremi 75 ml,13,cosmetics,Agarta Doğal Gül Kremi 75 ml,Dermomarket,0.0,0.0
agarta dogal gunes spreyi 50 spf 150 ml,13,cosmetics,Agarta Doğal Güneş Spreyi 50 SPF 150 ml,Dermomarket,0.0,0.0
agarta dogal lavanta kremi 75 ml,13,cosmetics,Agarta Doğal Lavanta Kremi 75 ml,Dermomarket,0.0,0.0
agarta dogal misvak ozlu dis macunu 100 ml,13,cosmetics,Agarta Doğal Misvak Özlü Diş Macunu 100 ml,Dermomarket,0.0,0.0
agarta dogal pisik kremi 100 ml,13,cosmetics,Agarta Doğal Pişik Kremi 100 ml,Dermomarket,0.0,0.0
agarta dogal yesil kil yuz maskesi 150 ml,13,cosmetics,Agarta Doğal Yeşil Kil Yüz Maskesi 150 ml,Dermomarket,,0.0
agarta erkek bebek sampuan 400ml,01,market,Agarta Erkek Bebek Sampuan 400Ml,Marketzade,0.0,
agarta face peeling gel 150 ml,13,cosmetics,Agarta Face Peeling Gel 150 ml,Dermomarket,0.0,0.0
agarta gece kremi 50 ml,13,cosmetics,Agarta Gece Kremi 50 ml,Dermomarket,6.666666666666665,6.666666666666665
agarta goz cevresi bakim kremi 20 ml,13,cosmetics,Agarta Göz Çevresi Bakım Kremi 20 ml,Dermomarket,0.0,0.0
agarta gozenek sikilastirici tonik 200 ml,13,cosmetics,Agarta Gözenek Sıkılaştırıcı Tonik 200 ml,Dermomarket,0.0,0.0
agarta gunduz kremi 50 ml,13,cosmetics,Agarta Gündüz Kremi 50 ml,Dermomarket,0.0,0.0
agarta guzellik sabunu 150 gr,13,cosmetics,Agarta Güzellik Sabunu 150 gr,Dermomarket,0.0,20.12012012012012
agarta hamam sabunu 150 gr,13,cosmetics,Agarta Hamam Sabunu 150 gr,Dermomarket,,
agarta hindistan cevizi sabunu 125 gr,13,cosmetics,Agarta Hindistan Cevizi Sabunu 125 gr,Dermomarket,,
agarta hyaluronic acid serum yaslanma karsiti & yogun nemlendirici 30 ml,13,cosmetics,Agarta Hyaluronic Acid Serum Yaşlanma Karşıtı & Yoğun Nemlendirici 30 ml,Dermomarket,0.0,0.0
agarta kalpli sabun 4 x 50 gr,13,cosmetics,Agarta Kalpli Sabun 4 x 50 gr,Dermomarket,0.0,0.0
agarta kayisi sabunu 125 gr,13,cosmetics,Agarta Kayısı Sabunu 125 gr,Dermomarket,0.0,0.0
agarta kiz bebek sampuan 400ml,01,market,Agarta Kız Bebek Sampuan 400Ml,Marketzade,0.0,
agarta kollajen sabunu 150 gr,13,cosmetics,Agarta Kollajen Sabunu 150 gr,Dermomarket,0.0,0.0
agarta kukurt sabunu 150 gr,13,cosmetics,Agarta Kükürt Sabunu 150 gr,Dermomarket,,0.0
agarta lale sabunu 150 gr,13,cosmetics,Agarta Lale Sabunu 150 gr,Dermomarket,,0.0
agarta lavanta balli sabun 125 gr,13,cosmetics,Agarta Lavanta Ballı Sabun 125 gr,Dermomarket,,
agarta lavanta sabunu 150 gr,13,cosmetics,Agarta Lavanta Sabunu 150 gr,Dermomarket,0.0,0.0
agarta lavanta sivi sabun 400 ml,13,cosmetics,Agarta Lavanta Sıvı Sabun 400 ml,Dermomarket,0.0,0.0
agarta leke sabunu 150 gr,13,cosmetics,Agarta Leke Sabunu 150 gr,Dermomarket,0.0,0.0
agarta limon kolonyasi 200 ml,13,cosmetics,Agarta Limon Kolonyası 200 ml,Dermomarket,0.0,0.0
agarta mandalina sivi sabun 400 ml,13,cosmetics,Agarta Mandalina Sıvı Sabun 400 ml,Dermomarket,0.0,0.0
agarta palmiye sabunu 150 gr,13,cosmetics,Agarta Palmiye Sabunu 150 gr,Dermomarket,0.0,0.0
agarta peeling sabunu 150 gr,13,cosmetics,Agarta Peeling Sabunu 150 gr,Dermomarket,0.0,0.0
agarta reishi sabunu 150 gr,13,cosmetics,Agarta Reishi Sabunu 150 gr,Dermomarket,0.0,0.0
agarta reishi total kirisiklik bakimi 50 ml,13,cosmetics,Agarta Reishi Total Kırışıklık Bakımı 50 ml,Dermomarket,0.0,0.0
agarta renk koruyucu ve canlandirici sampuan 400 ml,13,cosmetics,Agarta Renk Koruyucu ve Canlandırıcı Şampuan 400 ml,Dermomarket,0.0,
agarta shea butter sabunu 150 gr,13,cosmetics,Agarta Shea Butter Sabunu 150 gr,Dermomarket,0.0,0.0
agarta siyah sarimsak ozlu sampuan 400 ml,13,cosmetics,Agarta Siyah Sarımsak Özlü Şampuan 400 ml,Dermomarket,0.0,0.0
agarta uzum cekirdegi sabunu 125 gr,13,cosmetics,Agarta Üzüm Çekirdeği Sabunu 125 gr,Dermomarket,0.0,0.0
agarta vitamin c serum aydinlatici c vitamini 30 ml,13,cosmetics,Agarta Vitamin C Serum Aydınlatıcı C Vitamini 30 ml,Dermomarket,0.0,0.0
agarta yagli cilt sabunu 150 gr,13,cosmetics,Agarta Yağlı Cilt Sabunu 150 gr,Dermomarket,0.0,0.0
agarta yaslanma karsiti temizleme sutu 225 ml,13,cosmetics,Agarta Yaşlanma Karşıtı Temizleme Sütü 225 ml,Dermomarket,0.0,0.0
agarta yogun nemlendirici el bakim kremi 20 ml,13,cosmetics,Agarta Yoğun Nemlendirici El Bakım Kremi 20 ml,Dermomarket,0.0,0.0
agarta yosun ozlu sabun 150 gr,13,cosmetics,Agarta Yosun Özlü Sabun 150 gr,Dermomarket,0.0,0.0
aicha banyo seti,13,cosmetics,Aicha Banyo SETİ,Dermomarket,0.0,0.0
aicha lavantali sivi sabun 250 ml,13,cosmetics,Aicha Lavantalı Sıvı Sabun 250 ml,Dermomarket,0.0,0.0
aicha lavantali yuz kremi 50 ml,13,cosmetics,Aicha Lavantalı Yüz Kremi 50 ml,Dermomarket,0.0,0.0
aicha yuz bakim seti,13,cosmetics,Aicha Yüz Bakım SETİ,Dermomarket,0.0,0.0
air wick fresh kit + yedek lavanta,01,market,Air Wick Fresh Kit + Yedek Lavanta,Marketzade,0.0,0.0
air wick fresh yedek bahar cicekleri 250 ml,01,market,Air Wick Fresh Yedek Bahar Çiçekleri 250 Ml,Marketzade,0.0,0.0
air wick freshmatic yedek sprey temizligin esintisi 250 ml,01,market,Air Wick Freshmatic Yedek Sprey Temizliğin Esintisi 250 Ml,Marketzade,0.0,0.0
air wick oda kokusu fresh kit + yedek bahar cicekleri,01,market,Air Wick Oda Kokusu Fresh Kit + Yedek Bahar Çiçekleri,Marketzade,0.0,0.0
air wick oda kokusu lavanta 250 ml,01,market,Air Wick Oda Kokusu Lavanta 250 Ml,Marketzade,0.0,0.0
air wick stick up ikili lavanta oda kokusu 360 ml,01,market,Air Wick Stick Up İkili Lavanta Oda Kokusu 360 Ml,Marketzade,0.0,0.0
airwick aerosol kiraz cicegi 300 ml,01,market,Airwick Aerosol Kiraz Çiçeği 300 Ml,Marketzade,0.0,0.0
airwick aerosol lavanta esintisi 300 ml,01,market,Airwick Aerosol Lavanta Esintisi 300 Ml,Marketzade,0.0,0.0
ajurlu bolero - ekru,03,clothing,Ajurlu bolero - Ekru,Stradivarius,0.0,0.0
ajurlu bolero - haki,03,clothing,Ajurlu bolero - Haki,Stradivarius,0.0,0.0
ajurlu qipao yaka top - acik sari,03,clothing,Ajurlu Qipao yaka top - Açık sarı,Stradivarius,0.0,
ajurlu topuklu ayakkabi - beyaz,03,clothing,Ajurlu topuklu ayakkabı - BEYAZ,Stradivarius,0.0,0.0
akasya dekoratif tepsi koyu kahverengi,05,homegoods,Akasya Dekoratif Tepsi Koyu Kahverengi,EnglishHome,-84.00037333499259,-84.00037333499259
akavital cilek aromali multivitamin iceren takviye edici gida 500 ml,13,cosmetics,Akavital Çilek Aromalı Multivitamin İçeren Takviye Edici Gıda 500 ml,Dermomarket,0.0,0.0
akavital jr. akasya gami sivi takviye edici gida 300 ml,13,cosmetics,Akavital Jr. Akasya Gamı Sıvı Takviye Edici Gıda 300 ml,Dermomarket,0.0,0.0
akavital prebiyotik bitkisel 110 kapsul,13,cosmetics,Akavital Prebiyotik Bitkisel 110 Kapsül,Dermomarket,0.0,0.0
akcali sprey 306 boya 400 ml gri,05,construction,AKÇALI SPREY 306 BOYA 400 ML GRİ,Hausmart,0.0,0.0
akcali sprey 324 boya 400 ml boncuk mavi,05,construction,AKÇALI SPREY 324 BOYA 400 ML BONCUK MAVİ,Hausmart,0.0,0.0
akcali sprey 325 boya 400 ml kahve,05,construction,AKÇALI SPREY 325 BOYA 400 ML KAHVE,Hausmart,0.0,0.0
akcali sprey 702 oto jant boyasi 400 ml,05,construction,AKÇALI SPREY 702 OTO JANT BOYASI 400 ML,Hausmart,0.0,0.0
akcali sprey 902 boya 400 ml aluminyum,05,construction,AKÇALI SPREY 902 BOYA 400 ML ALÜMİNYUM,Hausmart,0.0,0.0
akfa domates salcasi 4300 gr,01,market,Akfa Domates Salçası 4300 Gr,Marketzade,0.0,0.20000000000000018
akfa domates salcasi 830 gr,01,market,Akfa Domates Salçası 830 Gr,Marketzade,0.0,2.5423728813559254
akfa domates salcasi cam 700 gr,01,market,Akfa Domates Salçası Cam 700 Gr,Marketzade,0.0,0.0
akici katli midi etek - beyaz,03,clothing,Akıcı katlı midi etek - Beyaz,Stradivarius,0.0,0.0
akiskan bomber ceket - krem rengi,03,clothing,Akışkan bomber ceket - Krem rengi,Stradivarius,0.0,0.0
akiskan utility parka - kahverengi,03,clothing,Akışkan utility parka - Kahverengi,Stradivarius,0.0,0.0
akiskan utility stili parka - haki,03,clothing,Akışkan utility stili parka - Haki,Stradivarius,0.0,0.0
aktif folic us folik asit takviye edici gida 90 tablet,13,cosmetics,Aktif Folic Us Folik Asit Takviye Edici Gıda 90 Tablet,Dermomarket,0.0,
akuante dekoratif tepsi 30x42 cm multicolor,05,homegoods,Akuante Dekoratif Tepsi 30x42 cm Multicolor,EnglishHome,-84.000210000525,-84.000210000525
alba dekoratif aydinlatma naturel,05,homegoods,Alba Dekoratif Aydınlatma Naturel,EnglishHome,,
albus dekoratif jut kilim 100 cm beyaz,05,homegoods,Albus Dekoratif Jüt Kilim 100 cm Beyaz,EnglishHome,-84.00009333343704,
alchimiste cho cho salisilik asitli nazik temizleyici 150 ml,13,cosmetics,Alchimiste Cho Cho Salisilik Asitli Nazik Temizleyici 150 ml,Dermomarket,0.0,0.0
alchimiste clarity multi-balance cok islevli nemlendirici krem 50 ml,13,cosmetics,Alchimiste Clarity Multi-Balance Çok İşlevli Nemlendirici Krem 50 ml,Dermomarket,0.0,0.0
alchimiste oh2 beta glukanli nazik temizleyici 150 ml,13,cosmetics,Alchimiste Oh2 Beta Glukanlı Nazik Temizleyici 150 ml,Dermomarket,0.0,0.0
alessandro express nail hardener 10ml,13,cosmetics,Alessandro Express Nail Hardener 10ml,Dermomarket,0.0,12.5
alessandro hand spa age complex silk-daily active hand protection 15ml,13,cosmetics,Alessandro Hand Spa Age Complex Silk-Daily Active Hand Protection 15ml,Dermomarket,0.0,0.0
alessandro hand spa age complex vital serum 15 ml,13,cosmetics,Alessandro Hand Spa Age Complex Vital Serum 15 ml,Dermomarket,0.0,0.0
alessandro nail spa manicure mango nail serum 30 ml,13,cosmetics,Alessandro Nail Spa Manicure Mango Nail Serum 30 ml,Dermomarket,0.0,0.0
alessandro nail spa manicure nourishing base coat 10ml,13,cosmetics,Alessandro Nail Spa Manicure Nourishing Base Coat 10ml,Dermomarket,0.0,0.0
alessandro pedix silky touch foot powder 30 ml,13,cosmetics,Alessandro Pedix Silky Touch Foot Powder 30 ml,Dermomarket,0.0,0.0
alessandro perfect pair 2 in 1 liquid lipstick 6 ml & nail polish 4 ml - 141,13,cosmetics,Alessandro Perfect Pair 2 in 1 Liquid Lipstick 6 ml & Nail Polish 4 ml - 141,Dermomarket,0.0,0.0
alessandro perfect pair 2 in 1 liquid lipstick 6 ml & nail polish 4 ml - 908,13,cosmetics,Alessandro Perfect Pair 2 in 1 Liquid Lipstick 6 ml & Nail Polish 4 ml - 908,Dermomarket,0.0,0.0
alessandro pro white in fs 11ml,13,cosmetics,Alessandro Pro White In FS 11ml,Dermomarket,0.0,0.0
alessandro spa ayak bakim tenturu 14 ml,13,cosmetics,Alessandro Spa Ayak Bakım Tentürü 14 ml,Dermomarket,0.0,0.0
alessandro spa cream rich el kremi 75 ml,13,cosmetics,Alessandro Spa Cream Rich El Kremi 75 ml,Dermomarket,0.0,0.0
alessandro spa cuticle nail oil - klasik 10 ml,13,cosmetics,Alessandro Spa Cuticle Nail Oil - Klasik 10 ml,Dermomarket,0.0,0.0
alessandro spa cuticle remover 14 ml,13,cosmetics,Alessandro Spa Cuticle Remover 14 ml,Dermomarket,0.0,0.0
alessandro spa foot tirnak bakim serumu 14 ml,13,cosmetics,Alessandro Spa Foot Tırnak Bakım Serumu 14 ml,Dermomarket,0.0,0.0
alessandro spa hand nail foot tirnak uzatici krem 15 ml,13,cosmetics,Alessandro Spa Hand Nail Foot Tırnak Uzatıcı Krem 15 ml,Dermomarket,0.0,0.0
alessandro spa heel rescue balm 50 ml,13,cosmetics,Alessandro Spa Heel Rescue Balm 50 ml,Dermomarket,0.0,0.0
alessandro spa magic manicure el peelingi 100 ml,13,cosmetics,Alessandro Spa Magic Manicure El Peelingi 100 ml,Dermomarket,0.0,0.0
alessandro spa top coat 10 ml,13,cosmetics,Alessandro Spa Top Coat 10 ml,Dermomarket,0.0,0.0
alessandro spa urea power foot peeling ayak kremi 75 ml,13,cosmetics,Alessandro Spa Urea Power Foot Peeling Ayak Kremi 75 ml,Dermomarket,0.0,0.0
alessandro spa urea power foot peeling ayak peelingi 75 ml,13,cosmetics,Alessandro Spa Urea Power Foot Peeling Ayak Peelingi 75 ml,Dermomarket,0.0,0.0
alex a4 10/100lu renkli fotokopi kagidi krs.alx-779,01,market,Alex A4 10/100Lu Renkli Fotokopi Kağıdı Krs.Alx-779,Marketzade,0.0,0.0
alexi mutfak gereci yesil,05,homegoods,Alexi Mutfak Gereci Yeşil,EnglishHome,0.0,-12.500390637207415
alfheim age well anti aging yuz kremi 50 ml,13,cosmetics,Alfheim Age Well Anti Aging Yüz Kremi 50 ml,Dermomarket,0.0,0.0
alfheim ambiance masaj yagi 100 ml,13,cosmetics,Alfheim Ambiance Masaj Yağı 100 ml,Dermomarket,0.0,0.0
alfheim base tum sac tipleri icin sampuan 250 ml,13,cosmetics,Alfheim Base Tüm Saç Tipleri için Şampuan 250 ml,Dermomarket,0.0,0.0
alfheim calming yuz kremi 50 ml,13,cosmetics,Alfheim Calming Yüz Kremi 50 ml,Dermomarket,0.0,0.0
alfheim comfort muscles body massage oil 250 ml,13,cosmetics,Alfheim Comfort Muscles Body Massage Oil 250 ml,Dermomarket,0.0,0.0
alfheim dokulme karsiti sac bakim yagi 100 ml,13,cosmetics,Alfheim Dökülme Karşıtı Saç Bakım Yağı 100 ml,Dermomarket,0.0,0.0
