tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,10130381,329.0,Bauhaus,0.0,34.285714285714285
05,construction,10130382,469.0,Bauhaus,0.0,34.0
05,construction,10130383,839.0,Bauhaus,0.0,35.32258064516129
05,construction,10130385,1199.0,Bauhaus,0.0,33.96648044692737
05,construction,10130389,1149.0,Bauhaus,0.0,35.17647058823529
05,construction,10130390,1329.0,Bauhaus,0.0,34.923857868020306
05,construction,10130549,129.0,Bauhaus,0.0,35.78947368421053
05,construction,10130550,59.9,Bauhaus,0.0,33.11111111111111
05,construction,10130551,129.0,Bauhaus,0.0,35.78947368421053
05,construction,10130552,179.0,Bauhaus,0.0,32.592592592592595
05,construction,10130555,69.9,Bauhaus,0.0,39.80000000000001
05,construction,10130569,94.9,Bauhaus,0.0,35.571428571428584
05,construction,10130571,159.0,Bauhaus,0.0,32.5
05,construction,10130572,159.0,Bauhaus,0.0,32.5
05,construction,10130574,199.0,Bauhaus,0.0,32.666666666666664
05,construction,10130592,27.9,Bauhaus,0.0,39.49999999999999
05,construction,10130593,89.9,Bauhaus,0.0,38.307692307692314
05,construction,10130594,89.9,Bauhaus,0.0,38.307692307692314
05,construction,10130597,259.0,Bauhaus,0.0,36.31578947368421
05,construction,10130600,559.0,Bauhaus,0.0,34.69879518072289
05,construction,10130601,599.0,Bauhaus,0.0,34.60674157303371
05,construction,10130602,419.0,Bauhaus,0.0,35.16129032258065
05,construction,10130603,479.0,Bauhaus,0.0,34.92957746478873
05,construction,10130607,449.0,Bauhaus,0.0,34.02985074626866
05,construction,10130609,849.0,Bauhaus,0.0,35.839999999999996
05,construction,10130610,1119.0,Bauhaus,0.0,35.63636363636364
05,construction,10130611,1599.0,Bauhaus,0.0,34.36974789915966
05,construction,10130618,189.0,Bauhaus,0.0,35.0
05,construction,10130619,219.0,Bauhaus,0.0,32.72727272727273
05,construction,10130620,479.0,Bauhaus,0.0,34.92957746478873
05,construction,10130621,529.0,Bauhaus,0.0,33.92405063291139
05,construction,10130624,299.0,Bauhaus,0.0,32.88888888888889
05,construction,10130627,289.0,Bauhaus,0.0,34.418604651162795
05,construction,10130628,359.0,Bauhaus,0.0,35.471698113207545
05,construction,10130629,179.0,Bauhaus,0.0,32.592592592592595
05,construction,10130630,239.0,Bauhaus,0.0,36.57142857142857
05,construction,10130643,34.9,Bauhaus,0.0,39.599999999999994
05,construction,10130644,74.9,Bauhaus,0.0,36.181818181818194
05,construction,10130660,249.0,Bauhaus,0.0,34.5945945945946
05,construction,10130661,299.0,Bauhaus,0.0,32.88888888888889
05,construction,10133393,29.0,Bauhaus,0.0,0.0
05,construction,10170084,59.9,Bauhaus,0.0,0.0
05,construction,10170085,129.0,Bauhaus,0.0,0.0
05,construction,10170105,359.0,Bauhaus,0.0,9.118541033434651
05,construction,10170544,589.0,Bauhaus,0.0,0.0
05,construction,10170598,139.0,Bauhaus,0.0,0.0
05,construction,10170600,109.0,Bauhaus,0.0,0.0
05,construction,10170607,139.0,Bauhaus,0.0,0.0
05,construction,10170608,149.0,Bauhaus,0.0,0.0
05,construction,10170609,159.0,Bauhaus,0.0,0.0
05,construction,10170635,30.0,Bauhaus,0.0,0.0
05,construction,10170636,30.0,Bauhaus,0.0,0.0
05,construction,10170638,40.0,Bauhaus,0.0,0.0
05,construction,10170639,45.0,Bauhaus,0.0,0.0
05,construction,10170640,40.0,Bauhaus,0.0,0.0
05,construction,10170641,45.0,Bauhaus,0.0,0.0
05,construction,10170642,40.0,Bauhaus,0.0,0.0
05,construction,10170644,40.0,Bauhaus,0.0,0.0
05,construction,10170645,45.0,Bauhaus,0.0,0.0
05,construction,10170679,450.0,Bauhaus,0.0,0.0
05,construction,10180002,79.9,Bauhaus,0.0,14.142857142857151
05,construction,10180036,44.9,Bauhaus,0.0,4.662004662004662
05,construction,10180058,40.0,Bauhaus,0.0,0.0
05,construction,10180063,45.0,Bauhaus,0.0,0.0
05,construction,10180069,45.0,Bauhaus,0.0,0.0
05,construction,10180081,60.0,Bauhaus,0.0,0.0
05,construction,10180085,45.0,Bauhaus,0.0,0.0
05,construction,10180087,45.0,Bauhaus,0.0,0.0
05,construction,10180102,60.0,Bauhaus,0.0,0.0
05,construction,10180111,45.0,Bauhaus,0.0,0.0
05,construction,10180116,105.0,Bauhaus,0.0,0.0
05,construction,10180117,45.0,Bauhaus,0.0,0.0
05,construction,10180123,90.0,Bauhaus,0.0,0.0
05,construction,10180124,105.0,Bauhaus,0.0,0.0
05,construction,10180131,100.0,Bauhaus,0.0,0.0
05,construction,10180151,15.0,Bauhaus,0.0,0.0
05,construction,10180152,45.0,Bauhaus,0.0,0.0
05,construction,10180153,60.0,Bauhaus,0.0,0.0
05,construction,10180155,15.0,Bauhaus,0.0,0.0
05,construction,10180156,30.0,Bauhaus,0.0,0.0
05,construction,10180240,210.0,Bauhaus,0.0,0.0
05,construction,10180247,90.0,Bauhaus,0.0,0.0
05,construction,10180248,75.0,Bauhaus,0.0,0.0
05,construction,10180249,75.0,Bauhaus,0.0,0.0
05,construction,10180250,60.0,Bauhaus,0.0,0.0
05,construction,10180251,75.0,Bauhaus,0.0,0.0
05,construction,10180254,30.0,Bauhaus,0.0,0.0
05,construction,10180255,45.0,Bauhaus,0.0,0.0
05,construction,10180296,145.0,Bauhaus,0.0,0.0
05,construction,10180300,75.0,Bauhaus,0.0,0.0
05,construction,10180304,85.0,Bauhaus,0.0,0.0
05,construction,10180306,75.0,Bauhaus,0.0,0.0
05,construction,10180324,60.0,Bauhaus,0.0,0.0
05,construction,10180326,90.0,Bauhaus,0.0,0.0
05,construction,10180328,105.0,Bauhaus,0.0,0.0
05,construction,10180471,90.0,Bauhaus,0.0,0.0
05,construction,10180473,85.0,Bauhaus,0.0,0.0
05,construction,10190221,99.0,Bauhaus,0.0,0.0
05,construction,10190222,119.0,Bauhaus,0.0,0.0
05,construction,10190223,149.0,Bauhaus,0.0,0.0
05,construction,10190224,159.0,Bauhaus,0.0,0.0
05,construction,10190225,45.0,Bauhaus,0.0,0.0
05,construction,10190227,90.0,Bauhaus,0.0,0.0
05,construction,10240005,159.0,Bauhaus,0.0,0.0
05,construction,10240016,72.9,Bauhaus,0.0,0.0
05,construction,10250005,195.0,Bauhaus,0.0,0.0
05,construction,10250006,195.0,Bauhaus,0.0,0.0
05,construction,10250010,210.0,Bauhaus,0.0,0.0
05,construction,10250011,165.0,Bauhaus,0.0,0.0
05,construction,10250012,145.0,Bauhaus,0.0,0.0
05,construction,10250013,175.0,Bauhaus,0.0,0.0
05,construction,10250014,215.0,Bauhaus,0.0,0.0
05,construction,10250183,155.0,Bauhaus,0.0,0.0
05,construction,10250197,140.0,Bauhaus,0.0,0.0
05,construction,10250198,140.0,Bauhaus,0.0,0.0
05,construction,10250199,155.0,Bauhaus,0.0,0.0
05,construction,10250200,145.0,Bauhaus,0.0,0.0
05,construction,10250203,175.0,Bauhaus,0.0,0.0
05,construction,10250204,175.0,Bauhaus,0.0,0.0
05,construction,10250205,195.0,Bauhaus,0.0,0.0
05,construction,10250210,240.0,Bauhaus,0.0,0.0
05,construction,10251331,229.0,Bauhaus,0.0,0.0
05,construction,10251332,249.0,Bauhaus,0.0,0.0
05,construction,10251333,259.0,Bauhaus,0.0,0.0
05,construction,10251334,269.0,Bauhaus,0.0,0.0
05,construction,10251335,299.0,Bauhaus,0.0,0.0
05,construction,10251336,329.0,Bauhaus,0.0,0.0
05,construction,10251514,180.0,Bauhaus,0.0,0.0
05,construction,10251526,115.0,Bauhaus,0.0,0.0
05,construction,10251531,110.0,Bauhaus,0.0,0.0
05,construction,10251542,129.0,Bauhaus,0.0,0.0
05,construction,10251543,129.0,Bauhaus,0.0,0.0
05,construction,10251546,119.0,Bauhaus,0.0,0.0
05,construction,10251547,119.0,Bauhaus,0.0,0.0
05,construction,10251548,119.0,Bauhaus,0.0,0.0
05,construction,10251549,119.0,Bauhaus,0.0,0.0
05,construction,10251874,125.0,Bauhaus,0.0,0.0
05,construction,10251997,189.0,Bauhaus,0.0,0.0
05,construction,10252583,199.0,Bauhaus,0.0,0.0
05,construction,10252590,129.0,Bauhaus,0.0,0.0
05,construction,10253069,149.0,Bauhaus,0.0,0.0
05,construction,10253073,239.0,Bauhaus,0.0,0.0
05,construction,10253074,209.0,Bauhaus,0.0,0.0
05,construction,10253079,239.0,Bauhaus,0.0,0.0
05,construction,10253080,209.0,Bauhaus,0.0,0.0
05,construction,10253082,129.0,Bauhaus,0.0,0.0
05,construction,10253350,99.0,Bauhaus,0.0,0.0
05,construction,10253379,209.0,Bauhaus,0.0,0.0
05,construction,10253380,219.0,Bauhaus,0.0,0.0
05,construction,10253381,239.0,Bauhaus,0.0,0.0
05,construction,10253404,149.0,Bauhaus,0.0,0.0
05,construction,10253405,149.0,Bauhaus,0.0,0.0
05,construction,10253406,149.0,Bauhaus,0.0,0.0
05,construction,10253407,149.0,Bauhaus,0.0,0.0
05,construction,10253408,149.0,Bauhaus,0.0,0.0
05,construction,10253430,99.0,Bauhaus,0.0,0.0
05,construction,10253482,249.0,Bauhaus,0.0,0.0
05,construction,10253483,249.0,Bauhaus,0.0,0.0
05,construction,10253484,210.0,Bauhaus,0.0,0.0
05,construction,10290161,649.0,Bauhaus,0.0,0.0
05,construction,10290162,829.0,Bauhaus,0.0,0.0
05,construction,10290166,74.9,Bauhaus,0.0,2.7434842249657065
05,construction,10290167,74.9,Bauhaus,0.0,2.7434842249657065
05,construction,10290170,179.0,Bauhaus,0.0,0.0
05,construction,10290171,199.0,Bauhaus,0.0,0.0
05,construction,10290172,209.0,Bauhaus,0.0,0.0
05,construction,10290173,229.0,Bauhaus,0.0,0.0
05,construction,10290180,159.0,Bauhaus,0.0,0.0
05,construction,10290181,169.0,Bauhaus,0.0,0.0
05,construction,10290186,119.0,Bauhaus,0.0,0.0
05,construction,10290189,149.0,Bauhaus,0.0,0.0
05,construction,10290191,59.9,Bauhaus,0.0,-4.769475357710652
05,construction,10290192,19.9,Bauhaus,0.0,0.0
05,construction,10290193,19.9,Bauhaus,0.0,0.0
05,construction,10290194,39.9,Bauhaus,0.0,0.0
05,construction,10290195,49.9,Bauhaus,0.0,4.175365344467641
05,construction,10290198,34.9,Bauhaus,0.0,0.0
05,construction,10290216,209.0,Bauhaus,0.0,0.0
05,construction,10290217,209.0,Bauhaus,0.0,0.0
05,construction,10290218,209.0,Bauhaus,0.0,0.0
05,construction,10290219,209.0,Bauhaus,0.0,0.0
05,construction,10290220,219.0,Bauhaus,0.0,0.0
05,construction,10290221,219.0,Bauhaus,0.0,0.0
05,construction,10290223,115.0,Bauhaus,0.0,0.0
05,construction,10290224,219.0,Bauhaus,0.0,0.0
05,construction,10290225,219.0,Bauhaus,0.0,0.0
05,construction,10290232,219.0,Bauhaus,0.0,0.0
05,construction,10290233,219.0,Bauhaus,0.0,0.0
05,construction,10290243,575.0,Bauhaus,0.0,0.0
05,construction,10290254,79.9,Bauhaus,0.0,0.0
05,construction,10290256,79.9,Bauhaus,0.0,0.0
05,construction,10290259,229.0,Bauhaus,0.0,0.0
05,construction,10290267,89.9,Bauhaus,0.0,0.0
05,construction,10290268,99.0,Bauhaus,0.0,0.0
05,construction,10290274,209.0,Bauhaus,0.0,0.0
05,construction,10290275,239.0,Bauhaus,0.0,0.0
05,construction,10290276,269.0,Bauhaus,0.0,0.0
05,construction,10290277,779.0,Bauhaus,0.0,0.0
05,construction,10290278,779.0,Bauhaus,0.0,0.0
05,construction,10290283,109.0,Bauhaus,0.0,0.0
05,construction,10290284,109.0,Bauhaus,0.0,0.0
05,construction,10290293,419.0,Bauhaus,0.0,0.0
05,construction,10290295,59.9,Bauhaus,0.0,0.0
05,construction,10310001,295.0,Bauhaus,0.0,0.0
05,construction,10310051,195.0,Bauhaus,0.0,0.0
05,construction,10320076,229.0,Bauhaus,0.0,0.0
05,construction,10320077,249.0,Bauhaus,0.0,0.0
05,construction,10320078,249.0,Bauhaus,0.0,0.0
05,construction,10320079,269.0,Bauhaus,0.0,0.0
05,construction,10320080,279.0,Bauhaus,0.0,0.0
05,construction,10320081,299.0,Bauhaus,0.0,0.0
05,construction,10320082,349.0,Bauhaus,0.0,0.0
05,construction,10320083,629.0,Bauhaus,0.0,0.0
05,construction,10320084,689.0,Bauhaus,0.0,0.0
05,construction,10320085,739.0,Bauhaus,0.0,0.0
05,construction,10320086,799.0,Bauhaus,0.0,0.0
05,construction,10320087,859.0,Bauhaus,0.0,0.0
05,construction,10340088,135.0,Bauhaus,0.0,0.0
05,construction,10340089,180.0,Bauhaus,0.0,0.0
05,construction,10340091,145.0,Bauhaus,0.0,0.0
05,construction,10340092,150.0,Bauhaus,0.0,0.0
05,construction,10340094,135.0,Bauhaus,0.0,0.0
05,construction,10340101,175.0,Bauhaus,0.0,0.0
05,construction,10340106,155.0,Bauhaus,0.0,0.0
05,construction,10340111,130.0,Bauhaus,0.0,0.0
05,construction,10340112,175.0,Bauhaus,0.0,0.0
05,construction,10340113,130.0,Bauhaus,0.0,0.0
05,construction,10340114,130.0,Bauhaus,0.0,0.0
05,construction,10340172,59.9,Bauhaus,0.0,33.11111111111111
05,construction,10340277,155.0,Bauhaus,0.0,0.0
05,construction,10340278,190.0,Bauhaus,0.0,0.0
05,construction,10340285,75.0,Bauhaus,0.0,0.0
05,construction,10350046,2950.0,Bauhaus,0.0,0.0
05,construction,10350047,2950.0,Bauhaus,0.0,0.0
05,construction,10350048,3350.0,Bauhaus,0.0,0.0
05,construction,10400144,209.0,Bauhaus,0.0,0.0
05,construction,10400151,99.0,Bauhaus,0.0,-1.0
05,construction,10400157,49.9,Bauhaus,0.0,2.044989775051125
05,construction,10400247,869.0,Bauhaus,0.0,0.0
05,construction,10400350,39.9,Bauhaus,0.0,8.130081300813007
05,construction,10400351,39.9,Bauhaus,0.0,8.130081300813007
05,construction,10400352,39.9,Bauhaus,0.0,8.130081300813007
05,construction,10400374,39.9,Bauhaus,0.0,0.0
05,construction,10400375,39.9,Bauhaus,0.0,0.0
05,construction,10400376,39.9,Bauhaus,0.0,0.0
05,construction,10400378,179.0,Bauhaus,0.0,0.0
05,construction,10400394,24.9,Bauhaus,0.0,8.733624454148472
05,construction,10400396,24.9,Bauhaus,0.0,8.733624454148472
05,construction,10400397,24.9,Bauhaus,0.0,8.733624454148472
05,construction,10400403,24.9,Bauhaus,0.0,8.733624454148472
05,construction,10400405,44.9,Bauhaus,0.0,-4.264392324093817
05,construction,10400411,24.9,Bauhaus,0.0,8.733624454148472
05,construction,10441520,699.0,Bauhaus,0.0,0.0
05,construction,10441521,499.0,Bauhaus,0.0,0.0
05,construction,10460008,49.9,Bauhaus,0.0,0.0
05,construction,10460044,49.9,Bauhaus,0.0,0.0
05,construction,10460045,49.9,Bauhaus,0.0,0.0
05,construction,10460046,49.9,Bauhaus,0.0,0.0
05,construction,10460047,49.9,Bauhaus,0.0,0.0
05,construction,10460048,49.9,Bauhaus,0.0,0.0
05,construction,10460145,45.0,Bauhaus,0.0,0.0
05,construction,10460148,29.9,Bauhaus,0.0,0.0
05,construction,10460149,29.9,Bauhaus,0.0,0.0
05,construction,10460150,59.9,Bauhaus,0.0,0.0
05,construction,10466242,149.0,Bauhaus,0.0,0.0
05,construction,10466259,149.0,Bauhaus,0.0,0.0
05,construction,10466266,149.0,Bauhaus,0.0,0.0
05,construction,10466273,279.0,Bauhaus,0.0,0.0
05,construction,10466280,279.0,Bauhaus,0.0,0.0
05,construction,10466307,499.0,Bauhaus,0.0,0.0
05,construction,10466321,139.0,Bauhaus,0.0,0.0
05,construction,10466338,139.0,Bauhaus,0.0,0.0
05,construction,10466345,99.0,Bauhaus,0.0,0.0
05,construction,10466352,99.0,Bauhaus,0.0,0.0
05,construction,10466369,99.0,Bauhaus,0.0,0.0
05,construction,10466376,109.0,Bauhaus,0.0,0.0
05,construction,10466424,279.0,Bauhaus,0.0,0.0
05,construction,10466462,199.0,Bauhaus,0.0,0.0
05,construction,10466479,199.0,Bauhaus,0.0,0.0
05,construction,10466558,699.0,Bauhaus,0.0,0.0
05,construction,10466613,239.0,Bauhaus,0.0,0.0
05,construction,10510031,139.0,Bauhaus,0.0,0.0
05,construction,10510033,199.0,Bauhaus,0.0,0.0
05,construction,10510035,69.9,Bauhaus,0.0,0.0
05,construction,10550473,99.0,Bauhaus,0.0,0.0
05,construction,10550474,99.0,Bauhaus,0.0,0.0
05,construction,10550476,109.0,Bauhaus,0.0,0.0
05,construction,10550477,84.9,Bauhaus,0.0,0.0
05,construction,10550479,249.0,Bauhaus,0.0,0.0
05,construction,10550480,249.0,Bauhaus,0.0,0.0
05,construction,10550482,299.0,Bauhaus,0.0,0.0
05,construction,10550483,299.0,Bauhaus,0.0,0.0
05,construction,10550485,299.0,Bauhaus,0.0,0.0
05,construction,10550486,299.0,Bauhaus,0.0,0.0
05,construction,10550488,399.0,Bauhaus,0.0,0.0
05,construction,10550489,399.0,Bauhaus,0.0,0.0
05,construction,10550491,189.0,Bauhaus,0.0,0.0
05,construction,10550492,189.0,Bauhaus,0.0,0.0
05,construction,10550495,199.0,Bauhaus,0.0,0.0
05,construction,10550497,219.0,Bauhaus,0.0,0.0
05,construction,10550498,219.0,Bauhaus,0.0,0.0
05,construction,10550500,239.0,Bauhaus,0.0,0.0
05,construction,10550501,239.0,Bauhaus,0.0,0.0
05,construction,10550579,179.0,Bauhaus,0.0,0.0
05,construction,10550581,199.0,Bauhaus,0.0,0.0
05,construction,10550583,219.0,Bauhaus,0.0,0.0
05,construction,10550682,229.0,Bauhaus,0.0,0.0
05,construction,10550744,69.9,Bauhaus,0.0,0.0
05,construction,10550746,59.9,Bauhaus,0.0,-4.769475357710652
05,construction,10570279,2490.0,Bauhaus,0.0,0.0
05,construction,10578295,989.0,Bauhaus,0.0,10.011123470522804
05,construction,10578305,1090.0,Bauhaus,0.0,10.1010101010101
05,construction,10578329,749.0,Bauhaus,0.0,10.309278350515463
05,construction,10578336,769.0,Bauhaus,0.0,10.014306151645208
05,construction,10578350,769.0,Bauhaus,0.0,10.014306151645208
05,construction,10578367,789.0,Bauhaus,0.0,9.735744089012517
05,construction,10578381,629.0,Bauhaus,0.0,10.54481546572935
05,construction,10578398,639.0,Bauhaus,0.0,10.362694300518134
05,construction,10578415,349.0,Bauhaus,0.0,9.404388714733543
05,construction,10578422,349.0,Bauhaus,0.0,9.404388714733543
05,construction,10578446,479.0,Bauhaus,0.0,9.111617312072893
05,construction,10578453,489.0,Bauhaus,0.0,8.908685968819599
05,construction,10578477,659.0,Bauhaus,0.0,10.01669449081803
05,construction,10578484,619.0,Bauhaus,0.0,10.73345259391771
05,construction,10578525,1890.0,Bauhaus,0.0,11.834319526627219
05,construction,10578532,1890.0,Bauhaus,0.0,11.834319526627219
05,construction,10578556,1090.0,Bauhaus,0.0,10.1010101010101
05,construction,10578563,1190.0,Bauhaus,0.0,9.174311926605505
05,construction,10578587,1790.0,Bauhaus,0.0,12.578616352201259
05,construction,10578594,1790.0,Bauhaus,0.0,12.578616352201259
05,construction,10578611,1090.0,Bauhaus,0.0,12.487100103199174
05,construction,10578628,989.0,Bauhaus,0.0,10.011123470522804
05,construction,10578642,1290.0,Bauhaus,0.0,11.302847282139776
05,construction,10578659,1290.0,Bauhaus,0.0,11.302847282139776
05,construction,10578673,879.0,Bauhaus,0.0,10.012515644555695
05,construction,10578680,729.0,Bauhaus,0.0,10.62215477996965
05,construction,10578790,529.0,Bauhaus,0.0,10.438413361169102
05,construction,10578831,149.0,Bauhaus,0.0,7.194244604316546
05,construction,10578848,159.0,Bauhaus,0.0,6.7114093959731544
05,homegoods,1061 Markiz,10677.0,Bellona,,
05,construction,10660230,99.0,Bauhaus,0.0,0.0
05,construction,10660231,149.0,Bauhaus,0.0,0.0
05,construction,10660244,159.0,Bauhaus,0.0,22.30769230769231
05,construction,10660245,169.0,Bauhaus,0.0,20.714285714285715
05,construction,10660246,179.0,Bauhaus,0.0,19.333333333333332
05,construction,10660247,189.0,Bauhaus,0.0,21.935483870967744
05,construction,10660249,549.0,Bauhaus,0.0,18.064516129032256
05,construction,10660257,269.0,Bauhaus,0.0,16.956521739130434
05,construction,10660258,269.0,Bauhaus,0.0,16.956521739130434
05,construction,10660259,259.0,Bauhaus,0.0,17.727272727272727
05,construction,10660260,439.0,Bauhaus,0.0,18.64864864864865
05,construction,10660627,99.0,Bauhaus,0.0,0.0
05,construction,10660755,239.0,Bauhaus,0.0,0.0
05,construction,10660756,269.0,Bauhaus,0.0,0.0
05,construction,10660757,249.0,Bauhaus,0.0,0.0
05,construction,10660766,299.0,Bauhaus,0.0,0.0
05,construction,10660767,329.0,Bauhaus,0.0,0.0
05,construction,10660772,179.0,Bauhaus,0.0,19.333333333333332
05,construction,10660773,179.0,Bauhaus,0.0,19.333333333333332
05,construction,10670029,95.0,Bauhaus,0.0,0.0
05,construction,10670050,109.0,Bauhaus,0.0,0.0
05,construction,10670051,149.0,Bauhaus,0.0,0.0
05,construction,10670052,99.0,Bauhaus,0.0,0.0
05,construction,10670055,109.0,Bauhaus,0.0,0.0
05,construction,10670057,24.9,Bauhaus,0.0,0.0
05,construction,10670058,19.9,Bauhaus,0.0,33.55704697986576
05,construction,10670060,24.9,Bauhaus,0.0,13.698630136986303
05,construction,10670061,24.9,Bauhaus,0.0,13.698630136986303
05,construction,10670062,24.9,Bauhaus,0.0,13.698630136986303
05,construction,10670063,44.9,Bauhaus,0.0,2.277904328018223
05,construction,10670065,49.9,Bauhaus,0.0,0.0
05,construction,10670066,56.9,Bauhaus,0.0,0.0
05,construction,10670067,69.9,Bauhaus,0.0,0.0
05,construction,10670074,49.9,Bauhaus,0.0,0.0
05,construction,10670077,369.0,Bauhaus,0.0,0.0
05,construction,10670078,449.0,Bauhaus,0.0,0.0
05,construction,10679235,98.9,Bauhaus,0.0,0.0
05,construction,10690015,515.0,Bauhaus,0.0,0.0
05,construction,10690017,855.0,Bauhaus,0.0,0.0
05,construction,10690018,855.0,Bauhaus,0.0,0.0
05,construction,10735127,149.0,Bauhaus,0.0,0.0
05,construction,10750020,449.0,Bauhaus,0.0,0.0
05,construction,10820089,490.0,Bauhaus,0.0,0.0
05,construction,10820105,1150.0,Bauhaus,0.0,0.0
05,construction,10820106,280.0,Bauhaus,0.0,0.0
05,construction,10820109,350.0,Bauhaus,0.0,0.0
05,construction,10820117,65.0,Bauhaus,0.0,0.0
05,construction,10820143,595.0,Bauhaus,0.0,0.0
05,construction,10820144,265.0,Bauhaus,0.0,0.0
05,construction,10820244,565.0,Bauhaus,0.0,0.0
05,construction,10830295,290.0,Bauhaus,0.0,0.0
05,construction,10850003,229.0,Bauhaus,0.0,21.164021164021165
05,construction,10850007,119.0,Bauhaus,0.0,20.2020202020202
05,construction,10850008,219.0,Bauhaus,0.0,22.3463687150838
05,construction,10960157,319.0,Bauhaus,0.0,10.380622837370241
05,construction,10960164,6590.0,Bauhaus,0.0,10.01669449081803
01,market,11000047,119.25,A101,14.388489208633093,14.388489208633093
01,market,11000066,105.0,A101,0.0,0.0
01,market,11000067,103.5,A101,0.0,0.0
01,market,11000075,149.5,A101,10.74074074074074,10.74074074074074
01,market,11000123,227.05,A101,33.5195530726257,33.5195530726257
01,market,11000127,399.0,A101,0.0,0.0
01,market,11000128,95.0,A101,0.0,0.0
01,market,11000129,47.5,A101,0.0,11.76470588235294
01,market,11000150,335.0,A101,12.040133779264215,34.53815261044177
01,market,11000161,155.0,A101,4.026845637583892,-13.40782122905028
01,market,11000172,69.0,A101,0.0,0.0
01,market,11000180,245.0,A101,0.0,0.0
01,market,11000183,119.0,A101,22.05128205128205,0.0
01,market,11000229,239.0,A101,0.0,3.91304347826087
01,market,11000243,274.85,A101,0.0,3.913043478260878
01,market,11000273,187.65,A101,0.0,0.0
01,market,11000274,162.36,A101,-5.7142857142857,4.210526315789475
01,market,11000275,194.35,A101,0.0,0.0
01,market,11000276,129.35,A101,0.0,0.0
01,market,11000277,101.15,A101,-17.931034482758616,0.0
01,market,11000278,195.08,A101,0.0,0.0
01,market,11000289,399.0,A101,0.0,0.0
01,market,11000290,27.5,A101,0.0,22.22222222222222
01,market,11000295,81.25,A101,25.61842918985775,0.0
01,market,11000304,47.5,A101,0.0,0.0
01,market,11000305,235.0,A101,0.0,11.904761904761903
01,market,11000306,235.0,A101,0.0,11.904761904761903
01,market,11000311,105.0,A101,0.0,0.0
01,market,11000312,85.0,A101,0.0,0.0
01,market,11000318,103.5,A101,0.0,0.0
01,market,11000320,320.0,A101,0.0,10.726643598615917
01,market,11000322,320.0,A101,0.0,10.726643598615917
01,market,11000323,320.0,A101,0.0,10.726643598615917
01,market,11000357,59.0,A101,0.0,0.0
01,market,11000358,103.5,A101,0.0,0.0
01,market,11000372,82.5,A101,0.0,0.0
01,market,11000373,35.0,A101,-17.647058823529413,0.0
01,market,11000392,185.4,A101,0.0,0.0
01,market,11000394,169.0,A101,0.0,0.0
01,market,11000398,205.0,A101,0.0,0.0
01,market,11000428,159.5,A101,0.0,0.0
