tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
01,market,12003507,59.5,A101,,
01,market,12003508,72.5,A101,,
01,market,12003511,17.5,A101,,
01,market,12003512,22.5,A101,,
01,market,12003513,29.5,A101,,
01,market,12003515,69.5,A101,,
01,market,12003517,7.5,A101,,
01,market,12003520,199.0,A101,,
01,market,12003521,37.5,A101,,
01,market,12003522,85.0,A101,,
01,market,12003523,99.5,A101,,
01,market,12003524,19.5,A101,,
01,market,12003525,85.0,A101,,
01,market,12003526,189.0,A101,,
01,market,12003527,99.0,A101,,
01,market,12003529,229.0,A101,,
01,market,12003530,99.5,A101,,
01,market,12003531,85.0,A101,,
01,market,12003534,89.5,A101,,
01,market,12003535,89.0,A101,,
01,market,12003537,229.0,A101,,
01,market,12003539,95.0,A101,,
01,market,12003543,89.5,A101,,
01,market,12003544,79.5,A101,,
01,market,12003545,109.5,A101,,
01,market,12003548,19.5,A101,,
01,market,12003550,179.0,A101,,
01,market,12003551,199.0,A101,,
01,market,12003552,69.0,A101,,
01,market,12003553,119.5,A101,,
01,market,12003554,169.0,A101,,
01,market,12003555,249.0,A101,,
01,market,12003556,44.5,A101,,
01,market,12003557,65.0,A101,,
01,market,12003558,87.5,A101,,
01,market,12003559,289.0,A101,,
01,market,12003560,24.5,A101,,
01,market,12003561,149.0,A101,,
01,market,12003562,29.5,A101,,
01,market,12003563,89.5,A101,,
01,market,12003564,49.5,A101,,
01,market,12003565,79.5,A101,,
01,market,12003566,199.5,A101,,
01,market,12003567,45.0,A101,,
01,market,12003568,45.0,A101,,
01,market,12003569,17.5,A101,,
01,market,12003570,39.5,A101,,
01,market,12003572,34.5,A101,,
01,market,12003573,39.5,A101,,
01,market,12003574,39.5,A101,,
01,market,12003576,55.0,A101,,
01,market,12003578,37.9,A101,,
01,market,12003579,12.5,A101,,
01,market,12003580,199.5,A101,,
01,market,12003581,34.5,A101,,
01,market,12003582,34.5,A101,,
01,market,12003584,559.0,A101,,
01,market,12003585,49.5,A101,,
01,market,12003586,49.5,A101,,
01,market,12003588,30.0,A101,,
01,market,12003589,49.5,A101,,
01,market,12003590,24.0,A101,,
01,market,12003592,39.5,A101,,
01,market,12003595,49.5,A101,,
01,market,12003597,89.5,A101,,
01,market,12003608,59.5,A101,,
01,market,12003609,49.5,A101,,
01,market,12003612,79.5,A101,,
01,market,13000033,60.0,A101,,
01,market,13000034,60.0,A101,,
01,market,13000036,50.0,A101,,
01,market,13000037,45.0,A101,,
01,market,13000038,50.0,A101,,
01,market,13000040,69.5,A101,,
01,market,13000046,42.5,A101,,
01,market,13000050,165.95,A101,,
01,market,13000053,279.0,A101,,
01,market,13000054,299.0,A101,,
01,market,13000056,295.0,A101,,
01,market,13000065,12.25,A101,,
01,market,13000067,97.5,A101,,
01,market,13000078,60.0,A101,,
01,market,13000079,80.0,A101,,
01,market,13000083,89.5,A101,,
01,market,13000090,29.5,A101,,
01,market,13000091,9.5,A101,,
01,market,13000092,4.75,A101,,
01,market,13000098,16.5,A101,,
01,market,13000100,30.0,A101,,
01,market,13000112,57.5,A101,,
01,market,13000115,24.0,A101,,
01,market,13000154,5.0,A101,,
01,market,13000155,7.0,A101,,
01,market,13000171,5.0,A101,,
01,market,13000187,226.5,A101,,
01,market,13000189,226.5,A101,,
01,market,13000190,226.5,A101,,
01,market,13000192,72.0,A101,,
01,market,13000193,72.0,A101,,
01,market,13000216,110.0,A101,,
01,market,13000219,95.0,A101,,
01,market,13000256,245.0,A101,,
01,market,13000257,245.0,A101,,
01,market,13000258,245.0,A101,,
01,market,13000260,245.0,A101,,
01,market,13000263,110.0,A101,,
01,market,13000293,29.0,A101,,
01,market,13000295,60.0,A101,,
01,market,13000321,65.0,A101,,
01,market,13000324,89.0,A101,,
01,market,13000351,22.5,A101,,
01,market,13000359,47.5,A101,,
01,market,13000363,133.0,A101,,
01,market,13000392,295.0,A101,,
01,market,13000482,67.0,A101,,
01,market,13000486,45.0,A101,,
01,market,13000490,60.0,A101,,
01,market,13000491,39.5,A101,,
01,market,13000501,65.5,A101,,
01,market,13000531,14.0,A101,,
01,market,13000541,42.5,A101,,
01,market,13000632,299.5,A101,,
01,market,13000633,189.0,A101,,
01,market,13000691,119.0,A101,,
01,market,13000701,299.0,A101,,
01,market,13000721,52.0,A101,,
01,market,13000731,16.5,A101,,
01,market,13000736,72.5,A101,,
01,market,13000741,23.5,A101,,
01,market,13000742,23.5,A101,,
01,market,13000751,320.0,A101,,
01,market,13000781,9.5,A101,,
01,market,13000852,131.5,A101,,
01,market,13000861,190.0,A101,,
01,market,13000871,99.0,A101,,
01,market,13000881,279.0,A101,,
01,market,13000921,12.25,A101,,
01,market,13000986,105.0,A101,,
01,market,13000991,5.0,A101,,
01,market,13001017,40.0,A101,,
01,market,13001021,70.0,A101,,
01,market,13001029,160.0,A101,,
01,market,13001030,65.0,A101,,
01,market,13001032,65.0,A101,,
01,market,13001044,70.0,A101,,
01,market,13001045,75.0,A101,,
01,market,13001056,75.0,A101,,
01,market,13001071,199.95,A101,,
01,market,13001073,450.0,A101,,
01,market,13001076,75.0,A101,,
01,market,13001077,75.0,A101,,
01,market,13001082,50.5,A101,,
01,market,13001083,72.0,A101,,
01,market,13001084,51.0,A101,,
01,market,13001086,4.75,A101,,
01,market,13001089,27.0,A101,,
01,market,13001091,20.0,A101,,
01,market,13001103,30.5,A101,,
01,market,13001112,35.0,A101,,
01,market,13001113,25.0,A101,,
01,market,13001128,76.0,A101,,
01,market,13001149,47.5,A101,,
01,market,13001150,55.0,A101,,
01,market,13001153,57.5,A101,,
01,market,13001175,17.5,A101,,
01,market,13001176,105.0,A101,,
01,market,13001185,35.0,A101,,
01,market,13001195,89.5,A101,,
01,market,13001197,60.0,A101,,
01,market,13001199,40.0,A101,,
01,market,13001222,57.0,A101,,
01,market,13001236,35.0,A101,,
01,market,13001252,52.0,A101,,
01,market,13001262,9.5,A101,,
01,market,13001275,60.0,A101,,
01,market,13001281,57.0,A101,,
01,market,13001289,37.5,A101,,
01,market,13001318,45.0,A101,,
01,market,13001320,69.5,A101,,
01,market,13001322,60.0,A101,,
01,market,13001323,52.5,A101,,
01,market,13001361,20.0,A101,,
01,market,13001362,20.0,A101,,
01,market,13001371,19.75,A101,,
01,market,13001372,19.75,A101,,
01,market,13001374,17.5,A101,,
01,market,13001375,17.5,A101,,
01,market,13001402,29.5,A101,,
01,market,13001416,55.0,A101,,
01,market,13001426,55.0,A101,,
01,market,13001448,37.0,A101,,
01,market,13001481,25.0,A101,,
01,market,13001482,59.0,A101,,
01,market,13001500,60.0,A101,,
01,market,13001529,34.0,A101,,
01,market,13001556,35.0,A101,,
01,market,13001641,55.0,A101,,
01,market,13001651,30.0,A101,,
01,market,13001652,20.0,A101,,
01,market,13001659,44.5,A101,,
01,market,13001667,45.0,A101,,
01,market,13001688,81.0,A101,,
01,market,13001691,12.5,A101,,
01,market,13001700,50.0,A101,,
01,market,13001718,42.5,A101,,
01,market,13001722,25.0,A101,,
01,market,13001724,35.0,A101,,
01,market,13001725,37.5,A101,,
01,market,13001726,27.5,A101,,
01,market,13001728,45.0,A101,,
01,market,13001744,49.9,A101,,
01,market,13001795,16.5,A101,,
01,market,13001797,12.5,A101,,
01,market,13001798,12.5,A101,,
01,market,13001825,15.0,A101,,
01,market,13001852,17.5,A101,,
01,market,13001853,17.5,A101,,
01,market,13001854,17.5,A101,,
01,market,13001869,105.0,A101,,
01,market,13001870,60.0,A101,,
01,market,13001872,110.0,A101,,
01,market,13001874,110.0,A101,,
01,market,13001876,30.0,A101,,
01,market,13001902,32.5,A101,,
01,market,13001903,59.0,A101,,
01,market,13001913,55.0,A101,,
01,market,13001920,54.0,A101,,
01,market,13001926,72.0,A101,,
01,market,13001948,69.5,A101,,
01,market,13001949,79.5,A101,,
01,market,13001951,45.0,A101,,
01,market,13001952,11.0,A101,,
01,market,13001953,45.0,A101,,
01,market,13001955,11.0,A101,,
01,market,13001958,45.0,A101,,
01,market,13001960,11.0,A101,,
01,market,13001964,55.0,A101,,
01,market,13001965,35.0,A101,,
01,market,13001966,15.0,A101,,
01,market,13001967,35.0,A101,,
01,market,13001970,37.5,A101,,
01,market,13001971,37.5,A101,,
01,market,13001976,16.5,A101,,
01,market,13001978,29.5,A101,,
01,market,13002008,10.0,A101,,
01,market,13002012,15.0,A101,,
01,market,13002021,99.5,A101,,
01,market,13002024,52.5,A101,,
01,market,13002026,52.5,A101,,
01,market,13002031,47.5,A101,,
01,market,13002051,35.0,A101,,
01,market,13002052,39.5,A101,,
01,market,13002056,35.0,A101,,
01,market,13002057,39.5,A101,,
01,market,13002060,70.0,A101,,
01,market,13002062,45.0,A101,,
01,market,13002063,30.0,A101,,
01,market,13002064,35.0,A101,,
01,market,13002066,57.0,A101,,
01,market,13002073,7.5,A101,,
01,market,13002074,7.5,A101,,
01,market,13002075,7.5,A101,,
01,market,13002081,40.0,A101,,
01,market,13002085,57.0,A101,,
01,market,13002103,69.5,A101,,
01,market,13002105,69.5,A101,,
01,market,13002116,38.0,A101,,
01,market,13002119,45.0,A101,,
01,market,13002120,30.0,A101,,
01,market,13002124,14.0,A101,,
01,market,13002130,85.0,A101,,
01,market,13002134,65.0,A101,,
01,market,13002135,75.0,A101,,
01,market,13002141,55.0,A101,,
01,market,13002142,41.5,A101,,
01,market,13002143,29.5,A101,,
01,market,13002150,35.0,A101,,
01,market,13002151,10.5,A101,,
01,market,13002152,10.5,A101,,
01,market,13002153,17.5,A101,,
01,market,13002187,49.5,A101,,
01,market,13002210,35.0,A101,,
01,market,13002211,35.0,A101,,
01,market,13002216,70.0,A101,,
01,market,13002218,70.0,A101,,
01,market,13002231,9.0,A101,,
01,market,13002232,9.0,A101,,
01,market,13002236,30.0,A101,,
01,market,13002252,10.0,A101,,
01,market,13002253,10.0,A101,,
01,market,13002258,30.0,A101,,
01,market,13002264,35.0,A101,,
01,market,13002265,40.0,A101,,
01,market,13002266,27.5,A101,,
01,market,13002267,54.0,A101,,
01,market,13002273,30.0,A101,,
01,market,13002276,70.0,A101,,
01,market,13002279,27.5,A101,,
01,market,13002283,22.5,A101,,
01,market,13002287,22.5,A101,,
01,market,13002293,90.0,A101,,
01,market,13002299,70.0,A101,,
01,market,13002301,55.0,A101,,
01,market,13002306,35.0,A101,,
01,market,13002310,16.5,A101,,
01,market,13002315,245.0,A101,,
01,market,13002317,245.0,A101,,
01,market,13002325,32.5,A101,,
01,market,13002331,32.5,A101,,
01,market,13002332,59.0,A101,,
01,market,13002333,52.5,A101,,
01,market,13002335,32.5,A101,,
01,market,13002339,40.0,A101,,
01,market,13002341,69.5,A101,,
01,market,13002343,69.5,A101,,
01,market,13002345,44.0,A101,,
01,market,13002347,40.0,A101,,
01,market,13002349,40.0,A101,,
01,market,13002353,65.0,A101,,
01,market,13002354,57.0,A101,,
01,market,13002355,50.0,A101,,
01,market,13002368,9.5,A101,,
01,market,13002373,50.0,A101,,
01,market,13002378,45.0,A101,,
01,market,13002453,43.5,A101,,
01,market,13002454,49.5,A101,,
01,market,13002455,45.0,A101,,
01,market,13002464,49.5,A101,,
01,market,13002477,29.5,A101,,
01,market,13002478,245.0,A101,,
01,market,13002487,35.0,A101,,
01,market,13002488,40.0,A101,,
01,market,13002494,99.5,A101,,
01,market,13002495,55.0,A101,,
01,market,13002496,85.0,A101,,
01,market,13002503,49.0,A101,,
01,market,13002505,69.0,A101,,
01,market,13002506,245.0,A101,,
01,market,13002508,70.0,A101,,
01,market,13002509,70.0,A101,,
01,market,13002517,65.0,A101,,
01,market,13002521,40.0,A101,,
01,market,13002523,40.0,A101,,
01,market,13002525,40.0,A101,,
01,market,13002530,65.0,A101,,
01,market,13002534,67.0,A101,,
01,market,13002535,14.0,A101,,
01,market,13002539,50.0,A101,,
01,market,13002542,32.0,A101,,
01,market,13002546,79.5,A101,,
01,market,13002554,32.5,A101,,
01,market,13002555,32.5,A101,,
01,market,13002559,110.0,A101,,
01,market,13002563,37.5,A101,,
01,market,13002568,24.0,A101,,
01,market,13002569,9.5,A101,,
01,market,13002570,9.5,A101,,
01,market,13002572,9.5,A101,,
01,market,13002573,9.5,A101,,
01,market,13002579,25.0,A101,,
01,market,13002587,39.5,A101,,
01,market,13002590,89.5,A101,,
01,market,13002594,35.0,A101,,
01,market,13002595,30.0,A101,,
01,market,13002596,30.0,A101,,
01,market,13002601,10.5,A101,,
01,market,13002602,10.5,A101,,
01,market,13002603,30.0,A101,,
01,market,13002604,30.0,A101,,
01,market,13002613,245.0,A101,,
01,market,13002618,44.5,A101,,
01,market,13002619,35.0,A101,,
01,market,13002623,69.5,A101,,
01,market,13002630,150.0,A101,,
01,market,13002632,25.0,A101,,
01,market,13002633,35.0,A101,,
01,market,13002635,25.0,A101,,
01,market,13002647,49.9,A101,,
01,market,13002651,39.5,A101,,
01,market,13002652,39.5,A101,,
01,market,13002653,59.0,A101,,
01,market,13002654,65.0,A101,,
01,market,13002657,30.0,A101,,
01,market,13002672,38.5,A101,,
01,market,13002673,38.5,A101,,
01,market,13002676,9.0,A101,,
01,market,13002677,40.0,A101,,
01,market,13002688,10.0,A101,,
01,market,13002692,12.5,A101,,
01,market,13002693,10.0,A101,,
01,market,13002706,45.0,A101,,
01,market,13002711,20.0,A101,,
01,market,13002716,12.5,A101,,
01,market,13002720,32.0,A101,,
01,market,13002721,65.0,A101,,
01,market,13002723,30.0,A101,,
01,market,13002728,70.0,A101,,
01,market,13002729,30.0,A101,,
01,market,13002731,30.0,A101,,
01,market,13002732,42.5,A101,,
01,market,13002733,26.5,A101,,
01,market,13002735,52.0,A101,,
01,market,13002736,52.0,A101,,
01,market,13002737,55.0,A101,,
01,market,13002738,55.0,A101,,
01,market,13002739,20.0,A101,,
01,market,13002740,55.0,A101,,
01,market,13002741,20.0,A101,,
01,market,13002743,95.0,A101,,
01,market,13002744,72.0,A101,,
01,market,13002745,35.0,A101,,
01,market,13002747,24.0,A101,,
01,market,13002750,79.0,A101,,
01,market,13002752,45.0,A101,,
01,market,13002754,35.0,A101,,
01,market,13002755,17.5,A101,,
01,market,13002756,21.0,A101,,
01,market,13002757,25.0,A101,,
01,market,13002758,76.0,A101,,
01,market,13002760,10.0,A101,,
01,market,13002761,19.0,A101,,
01,market,13002762,19.0,A101,,
01,market,13002765,150.0,A101,,
01,market,13002766,49.5,A101,,
01,market,13002767,65.0,A101,,
01,market,13002769,49.5,A101,,
01,market,13002770,49.5,A101,,
01,market,13002774,69.5,A101,,
01,market,13002775,69.5,A101,,
01,market,13002777,69.5,A101,,
01,market,13002779,59.0,A101,,
01,market,13002780,59.0,A101,,
01,market,13002781,59.0,A101,,
01,market,13002782,39.5,A101,,
01,market,13002783,69.5,A101,,
01,market,13002786,69.5,A101,,
01,market,13002791,30.0,A101,,
01,market,13002792,54.5,A101,,
01,market,13002793,55.0,A101,,
01,market,13002794,50.0,A101,,
01,market,13002797,30.0,A101,,
01,market,13002798,12.5,A101,,
01,market,13002799,39.5,A101,,
01,market,13002800,12.5,A101,,
01,market,13002802,70.0,A101,,
01,market,13002803,55.0,A101,,
01,market,13002804,55.0,A101,,
01,market,13002805,55.0,A101,,
01,market,13002806,55.0,A101,,
01,market,13002807,25.0,A101,,
01,market,13002808,8.0,A101,,
01,market,13002809,12.5,A101,,
01,market,13002811,70.0,A101,,
01,market,13002812,8.0,A101,,
01,market,13002813,145.95,A101,,
01,market,13002814,30.0,A101,,
01,market,13002815,30.0,A101,,
01,market,13002816,54.5,A101,,
01,market,13002817,69.5,A101,,
01,market,13002818,25.0,A101,,
01,market,13002819,65.0,A101,,
01,market,13002820,54.5,A101,,
01,market,13002825,32.0,A101,,
01,market,13002826,15.0,A101,,
01,market,13002827,12.5,A101,,
01,market,13002828,12.5,A101,,
01,market,13002829,32.0,A101,,
01,market,13002830,35.0,A101,,
01,market,13002831,21.0,A101,,
01,market,13002832,49.0,A101,,
01,market,13002834,21.0,A101,,
01,market,13002835,21.0,A101,,
01,market,13002836,50.0,A101,,
01,market,13002837,43.0,A101,,
01,market,13002839,35.0,A101,,
01,market,13002841,70.0,A101,,
01,market,13002842,43.0,A101,,
01,market,13002844,50.0,A101,,
01,market,13002846,65.0,A101,,
01,market,13002847,15.0,A101,,
01,market,13002849,15.0,A101,,
01,market,13002851,25.0,A101,,
01,market,13002852,25.0,A101,,
01,market,13002854,25.0,A101,,
01,market,13002855,35.0,A101,,
01,market,13002856,35.0,A101,,
01,market,13002858,35.0,A101,,
01,market,13002859,10.5,A101,,
01,market,13002860,10.5,A101,,
01,market,13002861,30.0,A101,,
01,market,13002862,35.0,A101,,
01,market,13002863,35.0,A101,,
01,market,13002864,35.0,A101,,
01,market,13002865,35.0,A101,,
01,market,13002866,30.0,A101,,
01,market,13002867,9.5,A101,,
01,market,13002869,48.5,A101,,
01,market,13002870,42.5,A101,,
01,market,13002871,48.5,A101,,
01,market,13002872,48.5,A101,,
01,market,13002873,35.0,A101,,
01,market,13002875,105.0,A101,,
01,market,13002876,39.5,A101,,
01,market,13002879,125.0,A101,,
01,market,13002880,125.0,A101,,
01,market,13002881,125.0,A101,,
01,market,13002882,35.0,A101,,
01,market,13002883,35.0,A101,,
01,market,13002885,70.0,A101,,
01,market,13002886,45.0,A101,,
01,market,13002887,6.0,A101,,
01,market,13002888,6.0,A101,,
01,market,13002889,6.0,A101,,
01,market,13002890,35.0,A101,,
01,market,13002891,35.0,A101,,
01,market,13002892,49.5,A101,,
01,market,13002894,30.0,A101,,
01,market,13002895,39.5,A101,,
01,market,13002897,69.5,A101,,
01,market,13002898,40.0,A101,,
01,market,13002899,40.0,A101,,
01,market,13002900,60.0,A101,,
01,market,13002901,69.5,A101,,
01,market,13002902,60.0,A101,,
01,market,13002903,60.0,A101,,
01,market,13002904,110.0,A101,,
01,market,13002905,30.0,A101,,
01,market,13002906,45.0,A101,,
01,market,13002907,45.0,A101,,
01,market,13002908,110.0,A101,,
01,market,13002909,59.5,A101,,
01,market,13002910,30.0,A101,,
01,market,13002911,5.0,A101,,
01,market,13002912,20.0,A101,,
01,market,13002913,45.0,A101,,
01,market,13002914,45.0,A101,,
01,market,13002915,110.0,A101,,
01,market,13002916,25.0,A101,,
01,market,13002920,45.0,A101,,
01,market,13002921,35.0,A101,,
01,market,13002922,30.0,A101,,
01,market,13002925,24.5,A101,,
01,market,13002928,35.0,A101,,
01,market,13002929,45.0,A101,,
01,market,13002930,45.0,A101,,
01,market,13002933,49.5,A101,,
01,market,13002934,57.0,A101,,
01,market,13002935,45.0,A101,,
01,market,13002936,20.0,A101,,
01,market,13002938,35.0,A101,,
01,market,13002939,45.0,A101,,
01,market,13002940,50.0,A101,,
01,market,13002945,34.0,A101,,
01,market,13002946,35.0,A101,,
01,market,13002947,62.5,A101,,
01,market,13002948,45.0,A101,,
01,market,13002949,170.0,A101,,
01,market,13002950,55.0,A101,,
01,market,13002951,55.0,A101,,
01,market,13002954,20.0,A101,,
01,market,13002955,25.5,A101,,
01,market,13002956,25.5,A101,,
01,market,13002957,14.0,A101,,
01,market,13002958,14.0,A101,,
01,market,13002959,39.5,A101,,
01,market,13002960,17.5,A101,,
01,market,13002961,12.5,A101,,
01,market,13002962,21.5,A101,,
01,market,13002963,12.5,A101,,
01,market,13002965,100.0,A101,,
01,market,13002966,47.5,A101,,
01,market,13002967,47.5,A101,,
01,market,13002968,47.5,A101,,
01,market,13002971,49.5,A101,,
01,market,13002972,35.0,A101,,
01,market,13002973,119.0,A101,,
01,market,13002974,119.0,A101,,
01,market,13002975,48.5,A101,,
01,market,13002976,119.0,A101,,
01,market,13002977,119.0,A101,,
01,market,13002978,25.0,A101,,
01,market,13002979,25.0,A101,,
01,market,13002980,25.0,A101,,
01,market,13002981,45.0,A101,,
01,market,13002982,25.0,A101,,
01,market,13002983,50.0,A101,,
01,market,13002984,25.0,A101,,
01,market,13002985,45.0,A101,,
01,market,13002986,25.0,A101,,
01,market,13002987,25.0,A101,,
01,market,13002988,55.0,A101,,
01,market,13002990,40.0,A101,,
01,market,13002991,40.0,A101,,
01,market,13002992,40.0,A101,,
01,market,13002993,29.0,A101,,
01,market,13002994,29.5,A101,,
01,market,13002995,20.0,A101,,
01,market,13002996,20.0,A101,,
01,market,13002997,20.0,A101,,
01,market,13002998,20.0,A101,,
01,market,13003000,20.0,A101,,
01,market,13003002,9.5,A101,,
01,market,13003003,9.5,A101,,
01,market,13003004,9.5,A101,,
01,market,13003005,9.5,A101,,
01,market,13003006,30.0,A101,,
01,market,13003007,30.0,A101,,
01,market,13003008,30.0,A101,,
01,market,13003009,30.0,A101,,
01,market,13003010,42.5,A101,,
01,market,13003012,20.0,A101,,
01,market,13003013,12.5,A101,,
01,market,13003014,60.0,A101,,
