item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Lansinoh Manuel Breast Pump Göğüs Pompası,1300.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Natural Wave Biberon Emziği - Yavaş Akış,420.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Silikon Göğüs Pompası,600.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Steril Anne Sütü Saklama Poşeti 25 adet,430.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Tekli Elektrikli Göğüs Pompası,4000.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Çiftli Elektrikli Göğüs Pompası,5500.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lierac Phytolastil Solute - Çatlaklar için Bakım Serumu 75 ml,1759.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lierac Phytolastil Çatlaklar için Jel 2x200ml Set,4199.8,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
MOCHi - Diş Kaşıyıcı - Lila,342.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
MOCHi - Diş Kaşıyıcı - Somon,342.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
MOCHi - Diş Kaşıyıcı - Yeşil,342.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mamaaura Baby Cleansing Milk 200 ml,324.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Mamaaura Baby Moisturizing Cream 200 ml,324.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Mamaaura Baby Oil 150 ml,324.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Mamaaura Baby Shampoo 200 ml,324.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Mamsel Still-Tee Anneler İçin Çay 200 gr,467.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mega Farma Topicure Krem 100 gr,240.0,Anne Bebek,2026-05-29,06,0.0,0.0,29.03225806451613,29.03225806451613
Mineaderm Renewal Anti Strech Mark Cream 200 ml,490.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minidolin Bebek ve Çocuk Saç Vücut Şampuanı 250ml,637.5,Anne Bebek,2026-05-29,06,0.0,0.0,,0.0
Minidolin Bebek Çocuk Nemlendirici Vücut Losyonu 250ml,828.76,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minix Bebe Burun Aspiratörü,286.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Banyo Köpüğü 500 ml,840.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Minion Paris Besleyici Kuru Yağ 150 ml,1120.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Nappy Changing Cream 50 ml,560.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Saç ve Vücut Temizleme Jeli 500 ml,787.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Vücut Bakım Yağı 100 ml,1113.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Minois Paris Vücut Balsamı 100 ml,1113.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Miraderm Baby Anne Sütü Saklama Poşeti,208.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Miraderm Bebsi Burun Aspiratör Ucu 12 Adet,194.25,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Miraderm Lanolin Fort Krem 20gr,261.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Momwell Nipple Balm 30 ml,595.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Bebek Bakım Masaj Yağı 100ml,594.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cicastela Bakım Kremi 40 ml,705.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cicastela Bakım Seti,1361.04,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
"Mustela Cold Cream İçeren Besleyici Stick 9,2 gr",671.41,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cold Cream İçeren Besleyici Temizleme Jeli 300ml,807.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cold Cream İçeren Besleyici Yüz Kremi 40 ml,671.41,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cold Krem İçeren Besleyici Vücut Losyonu 200 ml,849.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Cradle Cap Saç Pullanmalarına Karşı Bakım Kremi 40 ml,671.41,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Gentle Cleansing Gel Bebek Şampuanı 2 Li SET,1229.83,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Gentle Cleansing Gel Yenidoğan Şampuanı 500 ml,637.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Gentle Göz Yakmayan Bebek Şampuanı 200ml,305.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Gentle Göz Yakmayan Bebek Şampuanı 500 ml,560.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Güneş Losyonu SPF 50 100 ml,811.93,Anne Bebek,2026-05-29,06,0.0,-6.66720310829607,-6.66720310829607,-6.66720310829607
Mustela Güneş Seti,1929.47,Anne Bebek,2026-05-29,06,0.0,-4.28551585923625,-4.28551585923625,-4.28551585923625
Mustela Hydra Bebe Günlük Kullanıma Uygun Vücut Losyonu 300ml,1002.16,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Organik Papatya Suyu ile Canlandırıcı ve Şekillendirici Sprey 200 ml,441.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela SPF 50+ Çok Yüksek Koruma Faktörlü Güneş Losyonu 40 ml,559.93,Anne Bebek,2026-05-29,06,0.0,-6.667444535195774,-6.667444535195774,24.45654589908868
Mustela Shampoo Body Cleansing Bar 75 g,424.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Soothing Chest Rub (Rahatlatıcı Göğüs Balsamı) 40 ml,399.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Stelatopia Cleansing GEL 200 ml,594.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Stelatopia Emollient Face Cream Yüz Kremi 40 ml,637.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Stelatopia+ Lipid Replenishing Cream 300 ml,1020.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Mustela Very High Protection Sun Lotion SPF50+ 200ml,1175.93,Anne Bebek,2026-05-29,06,0.0,-6.667037057614311,-6.667037057614311,-6.667037057614311
Mustela Vitamin Barrier 1-2-3 Cream 50ml,297.42,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Nascita Bebek Tırnak Makası,104.65,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,30.000000000000004
Nascita Bebek Tırnak Makası Küçük Boy Çıt Çıt - 12,93.98,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,29.986168741355474
NaturaMiss Doğal Bebek Şampuanı 250 ml,279.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
NaturaMisse Doğal Bebek Bakım Yağı 50 ml,279.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
NaturaMisse Doğal Bebek Pişik Kremi 50 ml,289.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Naturalnest Multy Şurup 150 ml,386.43,Anne Bebek,2026-05-29,06,0.0,,,0.0
Nine Mine Doğal Keçi Kılı Bebek Saç Fırçası,349.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Nivea Baby Hassas Bakım Pişik Önleyici Krem 100 ml,347.35,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Nivea Sun Kids Spf50+ Hassas Koruma Güneş Koruyucu Roll-on 50 ml,469.46,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Nivea Sun SPF50 Çocuklar İçin Hassas Güneş Koruyucu Vücut Spreyi 200 ml,978.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Nivea Çocuk Nemlendirici Güneş Spreyi SPF50 200ml,971.17,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
OiOi 1 Şişe+ 1 Pipet 6 Ay+ Pinky Pink Powder Grey,329.98,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
OiOi Slices Silikon Kek Kalıbı Woody Brown,269.96,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Oksizinc % 40 Çinko Oksit Pomat 40 gr.,151.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Oksizinc %40 Çinko Oksit Pomat 100gr,298.0,Anne Bebek,2026-05-29,06,0.0,,,
Oksizinc Baby Pişik Önleyici Pomat 100 gr,298.0,Anne Bebek,2026-05-29,06,0.0,,,0.0
Organicare Baby Oil Organik Bebek Yağı 250ml,483.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Organicare Organik Bebek Saç ve Vücut Şampuanı 250 ml,421.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Organicare Spf 50+ Baby Güneş Losyonu 100 ml,199.9,Anne Bebek,2026-05-29,06,0.0,-67.84829671566894,-67.84829671566894,-67.84829671566894
Otribebe Nazal Aspiratör 1 Adet,257.36,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Artists Perfume 2x5 ml,2138.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Artists Perfume Refill 2x5 ml,1178.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Fantastic Cream 50 ml,1980.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Fantastic Skincare Routine SET,2496.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Happy Body Moisturiser 300 ml,1755.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Heros Cream 7-8 yaş Erkek Çocuk 50 ml,1980.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Heros Skincare Routine SET,2496.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Ideal Cream 50 ml,1980.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Kissable Potion 30 ml,1759.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Kissable Skincare Routine SET,2310.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Loveable Cream 7-8 yaş Kız Çocuk 50 ml,1980.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Soft Cleanser 150 ml,960.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ouate Paris My Sun Mist 150 ml,1644.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
"Ouate Paris Spf 50+ Ma Creme 1,2,3 Soleil 125 ml",1644.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Banyo Köpüğü 250ml,162.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Bebek Pişik Bakım Kremi 100 ml,202.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Bez Bölgesi Bakım Kremi 50 ml,156.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Nemlendiricili Bebek Yağı 250ml,156.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Pişik Önleyici Bebek Kremi 125ml,238.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pavloderm Pişik Önleyici Bebek Kremi 50ml,175.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Pelcare Süt Esanslı Yağ Karışımı 10 ml,515.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Penaten Baby Şampuan ve Duş Kremi 400 ml,329.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Polaar The Genuine Lapland Vücut Losyonu 200 ml,1850.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Popolin Bez Bölgesi Bakım Kremi 40 g,215.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Popolin Pişik Önleyici Krem 100 g,305.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Radix Bebekler için Emolient Şampuan 200 ml,399.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,16.282856478250753
Radix Spf50 Sun Spray Kids 150ml,899.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Radix Yenidoğan Saç ve Vücut Bakım Kremi 40 ml,386.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,30.311194934662534
Raqun Bebek Yağı 100 ml,1000.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Raqun Bez Bölgesi Bakım Kremi 50 ml,700.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Rilastil Smagliature Stretch Marks Oil 100 ml,1800.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,50.0
Rilastil Xerolact Çok Kuru Ciltler İçin Balm 200 ml,1875.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,50.0
Rosemary Natural Bebek Bakım Yağı 115 ml,750.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Rosemary Natural Bebek Bez Bölgesi Kremi 50 ml,600.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Rosemary Natural Göğüs Ucu Kremi 50 ml,600.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
SVR Güneş Koruyucu Spf50+ Su 200 ml,1571.65,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
SVR Topialyse Balm Protect+ 200 ml,1121.15,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
SVR Topialyse Balm Protect+ 400 ml,1691.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Sebamed Bebe Şampuanı 150 ml,272.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Sebamed Bebek Güneş Kremi SPF 50 75 ml,572.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-42.857142857142854
Sebamed Bebek SPF 50 Güneş Losyonu 150 ml,1073.8,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Sirenol Natural Cadı Fındığı Bebek Losyonu 250 ml,749.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Sirenol Organik Bebek Saç Vücut Şampuanı 400 ml,699.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Siveno Bebekler için Doğal Güneş Kremi Spf50+ 50 ml,594.94,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Siveno Doğal Bebek Çocuk Jel Şampuanı 325 ml,314.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Solante Kids SPF50+ Losyon 150 ml,1499.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,11.11028801706768
Solaris Çocuk Mineral Filtreli Spf50+ Güneş Kremi 150 ml,1039.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,60.00000000000001
Sudocrem Bebek Bakım Kremi 125 gr,377.94,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-20.000846686281566
Sudocrem Bebek Bakım Kremi 250 gr,719.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Sudocrem Bebek Bakım Kremi 400 gr,1070.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,41.667328094822345
Sudocrem Bebek Bakım Kremi 60 gr,263.94,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-20.001212378383297
Sudocrem Cilt Bakım Kremi Mini Boy 22 gr,149.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Svr Sun Secure Creme Spf50+ 50 ml,804.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Svr Topialyse Creme 200 ml,755.65,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TOi TOi MAXİ - Blu 365 Aktiviteli,1650.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TOi TOi MAXİ - Juji 365 Aktiviteli,1650.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TOi TOi MAXİ - Mino 365 Aktiviteli,1650.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TOi TOi MAXİ - Pinn 365 Aktiviteli,1650.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TOi TOi MİDİ - Juji Çanta,870.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Soft Baby Köpük Sabun 200 ml,465.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.6493506493506493
TTO Soft Bebek Köpük Şampuanı 200 ml,558.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
TTO Soft Bebek Şampuanı 200 ml,510.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,1.1904761904761905
TTO Üretto Baby Vücut Losyonu 200 ml,620.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,4.201680672268908
Topicrem Baby Bez Bölgesi Bakım Kremi 75 ml,1567.4,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.42857142857144
Topicrem Baby Koruyucu Nemlendirici Süt 200 ml,1305.6,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571416
Topicrem Bebekler için Nemlendirici Bakım Sütü 500 ml,2274.6,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571423
Topicrem Cica Nemlendirici Krem 40 ml,862.75,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571427
Topicrem DA Ultra Rich Temizleme Jeli 500 ml,1540.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571423
Topicrem Hydra+ Yüz ve Vücut Temizleme Jeli 200 ml,898.45,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571438
Topicrem PH5 Gentle Shampoo 500 ml,1126.25,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Topicrem Ultra Nemlendirici Süt 200 ml,1305.6,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,21.428571428571416
Trukid Hassas Günlük Güneş Koruyucu Losyon SPF 30 100 ml,2889.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Trukid Soothing Skin Cream 100 ml,2299.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uni Baby Biberon ve Emzik Temizleyici 500 ml,118.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uni Baby Saç ve Vücut Şampuanı 500 ml,170.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uni Baby Saç ve Vücut Şampuanı 700 ml,211.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uni Baby Yenidoğan Islak Mendili 3x40 Adet,226.8,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uni Baby Çiçeksi Kokular Bebek Kolonyası 150 ml,133.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Uriage Bariederm Cilt Bariyeri Güçlendirici Cica Krem 40 ml,559.3,Anne Bebek,2026-05-29,06,0.0,0.0,-17.647058823529417,-12.500000000000014
Uriage Pruriced Nemlendirici Krem 100 ml,700.0,Anne Bebek,2026-05-29,06,0.0,0.0,-17.647058823529413,-12.5
Vaseline Baby Nemlendirici Jel 100ml,260.0,Anne Bebek,2026-05-29,06,0.0,,0.0,0.0
Vicks Baby Balm Bebekler için Nemlendirici 50 gr,209.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Vose Bebek Saç ve Vücut Köpük Şampuan 200 ml,350.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Wee Baby Damaklı Emzik 18+Ay,200.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Wee Baby Figürlü Emzik Askısı Pembe,149.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Wee Baby Meyve Süzgeci,350.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Wee Baby Mini Cam Alıştırma Bardağı Seti 30 ml,260.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Wee Baby Spf 50 Bebek Güneş Kremi 75 ml,499.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Weleda Anne Çatlak Karşıtı Bakım Yağı 100 ml,1440.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Weleda Baby Nemlendirici Vücut Kremi 75 ml,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Calendula (Aynısefa Özlü) Bez Bölgesi Bakım Kremi 75 ml,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Calendula Organik Nemlendirici Vücut Losyonu 200 ml,877.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.998358996800043
Weleda Calendula Organik Saç ve Vücut Şampuanı 200 ml,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Calendula Organik Saç ve Vücut Şampuanı 400ml,1080.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Weleda Calendula Organik Temizleyici ve Nemlendirici Banyo Kremi 200 ml,810.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Calendula Organik Yüz Kremi 50 ml,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Organik Göğüs Masaj Yağı 50 ml,810.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Organik Göğüs Ucu Bakım Kremi 25 gr,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.0
Yeşilmarka Doğal Pişik Kremi 50 gr,245.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Zade Vital Miniza Power Sıvı Takviye Edici Gıda 150 ml,463.2,Anne Bebek,2026-05-29,06,0.0,,,
Zederma Spf 50 Bebek ve Çocuk Güneş Koruyucu Sprey 75 ml,675.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Zimpli Kids Gelli Play 20 gr,175.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
b-good b-baby Bebek Vücut Sütü 250 ml,321.76,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-24.997668997669003
b-good b-baby Bebek ve Çocuk Vücut Kremi Atopik Ciltler 150 ml,344.26,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-24.99782135076253
b-good b-baby Pişik Kremi 50 ml,149.26,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-24.994974874371863
b-good b-baby Yenidoğan Köpük Şampuanı 250 ml,336.76,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-24.9977728285078
İpek Hidrofil Maxi Bebek Temizleme Pamuk Pedi 60 Adet,99.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
​Mustela Soothing Çok Hassas Ciltler için Bebek Şampuanı 300ml,875.41,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Agarta Doğal Aktif Karbonlu Diş Macunu 100 ml,225.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Agarta Doğal Misvak Özlü Diş Macunu 100 ml,169.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Agarta Doğal Çocuk Diş Macunu Çilekli 75 ml,169.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Sertifikalı Konsantre Ağız Çalkalama Suyu 100 ml,266.4,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Sertifikalı Konsantre Ağız Çalkalama Suyu 240 ml,399.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
AloeDent Gotu Kola ve Aloeveralı Ferahlatıcı Ağız Bakım Suyu 250 ml,343.4,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
AloeDent Triple Action - 3 Etkili Diş Macunu 100 ml,352.75,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
AloeDent Whitening Diş Macunu 100 ml,352.75,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Arm Hammer Charcoal Sensitive Aktif Kömürlü Diş Macunu 75 ml,233.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Arm Hammer Coconut White Diş Macunu 75 ml,299.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Arm Hammer Natural Clean Beyazlatıcı Diş Macunu 75 ml,359.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Babyton Bebekler ve Çocuklar İçin Organik Diş Macunu Hindistan Cevizi Aromalı 50 gr,224.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99679880488715
Babyton Bebekler ve Çocuklar İçin Organik Diş Macunu Muz Aromalı 50 gr,224.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,,
Babyton Bebekler ve Çocuklar İçin Organik Diş Macunu Çilek Aromalı 50 gr,224.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99679880488715
Babyton Bebekler ve Çocuklar İçin Sonik Pilli Diş Fırçası,899.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.999199925326366
Babyton Bebekler İçin Diş Ve Damak Temizleme Mendili 25 adet,260.9,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.992641309846835
Babyton Bebekler İçin Doğal Diş Jeli 15 gr,269.92,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.001778331036327
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Denizanası,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99599813246181
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Fil,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99599813246181
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Panda,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99599813246181
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Papağan,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99599813246181
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Yengeç,179.91,Ağız Bakımı,2026-05-29,06,0.0,,,19.99599813246181
Babyton Bio Çocuk Diş Fırçası Ultra Yumuşak -Zebra,179.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,19.99599813246181
Babyton Ekolojik Diş Fırçası - Bubu,197.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.003638127577013
