Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Crown Well CW002 Hoparlörlü Çantalı Pikap Açık Yeşil,3374.25,4499.0,TRY,2144035001,1743852,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw002-hplr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002144035001,https://i.dr.com.tr/cache/180x245-0/originals/0002144035001-1.jpg,09,0.0,,,
Crown Well CW002 Hoparlörlü Çantalı Pikap Bordo,4499.0,4499.0,TRY,2132371001,1721073,Crown Well,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw002-hplr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002132371001,https://i.dr.com.tr/cache/180x245-0/originals/0002132371001-1.jpg,09,33.33333333333333,,,
Crown Well CW002 Hoparlörlü Çantalı Pikap Siyah,3374.25,4499.0,TRY,2132369001,1721072,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw002-hplr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002132369001,https://i.dr.com.tr/cache/180x245-0/originals/0002132369001-1.jpg,09,0.0,,,
"Crown Well CW021-O Nostajik Radyo, Turuncu",1999.0,2499.0,TRY,2210536001,1875824,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw021-o-nostajik-radyo/ev-elektronigi/radyolar/urunno=0002210536001,https://i.dr.com.tr/cache/180x245-0/originals/0002210536001-1.jpg,09,0.0,,,
"Crown Well CW021-P Nostajik Radyo, Pembe",1999.0,2499.0,TRY,2210536002,1875825,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw021-p-nostajik-radyo/ev-elektronigi/radyolar/urunno=0002210536002,https://i.dr.com.tr/cache/180x245-0/originals/0002210536002-1.jpg,09,,,,
"Crown Well CW022-B Nostajik Radyo, Siyah",1999.0,2499.0,TRY,2210537002,1875827,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw022-b-nostajik-radyo/ev-elektronigi/radyolar/urunno=0002210537002,https://i.dr.com.tr/cache/180x245-0/originals/0002210537002-1.jpg,09,0.0,,,
"Crown Well CW022-R Nostajik Radyo, Kırmızı",1999.0,2499.0,TRY,2210537001,1875823,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw022-r-nostajik-radyo/ev-elektronigi/radyolar/urunno=0002210537001,https://i.dr.com.tr/cache/180x245-0/originals/0002210537001-1.jpg,09,0.0,,,
"Crown Well CW022-T Nostajik Radyo, Turkuaz",1999.0,2499.0,TRY,2210537003,1875828,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw022-t-nostajik-radyo/ev-elektronigi/radyolar/urunno=0002210537003,https://i.dr.com.tr/cache/180x245-0/originals/0002210537003-1.jpg,09,0.0,,,
"Crown Well CW027 Karaoke Hoparlör, Krem",1499.0,1999.0,TRY,2210539003,1875832,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw027-karaoke-hoparlor/ev-elektronigi/ses-sistemleri-speaker/urunno=0002210539003,https://i.dr.com.tr/cache/180x245-0/originals/0002210539003-1.jpg,09,0.0,,,
"Crown Well CW028 Karaoke Hoparlör, Siyah",1499.0,1999.0,TRY,2210539004,1875833,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw028-karaoke-hoparlor/ev-elektronigi/ses-sistemleri-speaker/urunno=0002210539004,https://i.dr.com.tr/cache/180x245-0/originals/0002210539004-1.jpg,09,0.0,,,
Crown Well CW029-B Retro Radyo Mavi,1499.0,1999.0,TRY,2216033004,1885570,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw029-b-retro-radyo/ev-elektronigi/radyolar/urunno=0002216033004,https://i.dr.com.tr/cache/180x245-0/originals/0002216033004-1.jpg,09,0.0,,,
Crown Well CW029-BL Retro Radyo Siyah,1499.0,1999.0,TRY,2216033003,1885569,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw029-bl-retro-radyo/ev-elektronigi/radyolar/urunno=0002216033003,https://i.dr.com.tr/cache/180x245-0/originals/0002216033003-1.jpg,09,0.0,,,
Crown Well CW029-G Retro Radyo Beyaz,1499.0,1999.0,TRY,2216033002,1885567,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw029-g-retro-radyo/ev-elektronigi/radyolar/urunno=0002216033002,https://i.dr.com.tr/cache/180x245-0/originals/0002216033002-1.jpg,09,0.0,,,
Crown Well CW029-O Retro Radyo Turuncu,1499.0,1999.0,TRY,2216033001,1885565,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw029-o-retro-radyo/ev-elektronigi/radyolar/urunno=0002216033001,https://i.dr.com.tr/cache/180x245-0/originals/0002216033001-1.jpg,09,0.0,,,
Crown Well CW030-B Retro Radyo Mavi,1499.0,1999.0,TRY,2216034002,1885566,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw030-b-retro-radyo/ev-elektronigi/radyolar/urunno=0002216034002,https://i.dr.com.tr/cache/180x245-0/originals/0002216034002-1.jpg,09,0.0,,,
Crown Well CW030-R Retro Radyo Kırmızı,1499.0,1999.0,TRY,2216034004,1885571,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw030-r-retro-radyo/ev-elektronigi/radyolar/urunno=0002216034004,https://i.dr.com.tr/cache/180x245-0/originals/0002216034004-1.jpg,09,0.0,,,
Crown Well CW030-W Retro Radyo Beyaz,1499.0,1999.0,TRY,2216034001,1885564,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw030-w-retro-radyo/ev-elektronigi/radyolar/urunno=0002216034001,https://i.dr.com.tr/cache/180x245-0/originals/0002216034001-1.jpg,09,0.0,,,
Crown Well CW030-Y Retro Radyo Sarı,1499.0,1999.0,TRY,2216034003,1885568,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-cw030-y-retro-radyo/ev-elektronigi/radyolar/urunno=0002216034003,https://i.dr.com.tr/cache/180x245-0/originals/0002216034003-1.jpg,09,0.0,,,
Crown Well Dekoratif Ayaklı Gramofon Kahverengi Pikap C0999,26249.25,34999.0,TRY,1977714001,1424172,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-dekoratif-ayakli-gramofon-kahverengi-c0999/ev-elektronigi/pikaplar/urunno=0001977714001,https://i.dr.com.tr/cache/180x245-0/originals/0001977714001-1.jpg,09,0.0,,,
Crown Well Sekizgen Gramofon,29999.25,39999.0,TRY,1838070001,1129386,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-gramofon-sekzgen-pkp-kkahve/ev-elektronigi/pikaplar/urunno=0001838070001,https://i.dr.com.tr/cache/180x245-0/originals/0001838070001-1.jpg,09,0.0,,,
Crownwell CW001-LP Hoparlörlü Çantalı Pikap Açık Pembe,3374.25,4499.0,TRY,2131455001,1717250,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crownwell-cw001-lp-hprlr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002131455001,https://i.dr.com.tr/cache/180x245-0/originals/0002131455001-1.jpg,09,0.0,,,
Crownwell CW016 Hoparlörlü Pikap Altın,21999.0,21999.0,TRY,2189836001,1835289,Crown Well,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crownwell-cw016-hprlr-pikap/ev-elektronigi/pikaplar/urunno=0002189836001,https://i.dr.com.tr/cache/180x245-0/originals/0002189836001-1.jpg,09,37.50234389649353,,,
Crownwell CW016 Hoparlörlü Pikap Gümüş,21999.0,21999.0,TRY,2189838001,1835279,Crown Well,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crownwell-cw018-hprlr-pikap/ev-elektronigi/pikaplar/urunno=0002189838001,https://i.dr.com.tr/cache/180x245-0/originals/0002189838001-1.jpg,09,37.50234389649353,,,
Crownwell CW017 Hoparlörlü Pikap Siyah,21999.0,21999.0,TRY,2189837001,1835275,Crown Well,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crownwell-cw017-hprlr-pikap/ev-elektronigi/pikaplar/urunno=0002189837001,https://i.dr.com.tr/cache/180x245-0/originals/0002189837001-1.jpg,09,37.50234389649353,,,
Divoom LoveLock Mini Ses Kayıt Özellikli Bluetooth Hoparlör - Ses Kaydedici,2499.0,2999.0,TRY,2015524001,1498500,Divoom,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/divoom-lovelock-mini-bluetooth-speaker/ev-elektronigi/ses-sistemleri-speaker/urunno=0002015524001,https://i.dr.com.tr/cache/180x245-0/originals/0002015524001-1.jpg,09,0.0,,,
Doppler Stardust Led Işıklı Karaoke Mikrofonu Mavi,1299.0,1299.0,TRY,2007585001,1482843,Doppler,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/doppler-stardust-ledli-karaoke-mikmavi/ev-elektronigi/kulakliklar/mikrofon/urunno=0002007585001,https://i.dr.com.tr/cache/180x245-0/originals/0002007585001-1.jpg,09,0.0,,,
Doppler Tetris Ekranlı Karaoke Mikrofon Siyah (Tek),999.0,1699.0,TRY,2221257001,1896088,Doppler,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/doppler-tetris-ekranli-karaoke-mikrofon-siyah/ev-elektronigi/kulakliklar/mikrofon/urunno=0002221257001,https://i.dr.com.tr/cache/180x245-0/originals/0002221257001-1.jpg,09,0.0,,,
Harman Kardon Aura Studio 5 Bluetooth Hoparlör Siyah,21999.0,21999.0,TRY,2202292001,1859833,Harman Kardon,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/harman-kardon-aurastudio-5-blth-hoparlor/ev-elektronigi/ses-sistemleri-speaker/urunno=0002202292001,https://i.dr.com.tr/cache/180x245-0/originals/0002202292001-1.jpg,09,0.0,,,
Harman Kardon Go Play 3 Gri Bluetooth Hoparlör,23999.0,23999.0,TRY,2081954001,1621007,Harman Kardon,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/h-k-go-play-3-blth-spk-gri/ev-elektronigi/ses-sistemleri-speaker/urunno=0002081954001,https://i.dr.com.tr/cache/180x245-0/originals/0002081954001-1.jpg,09,20.001000050002503,,,
Harman Kardon Go Play 3 Siyah Bluetooth Hoparlör,19999.0,23999.0,TRY,2081953001,1621017,Harman Kardon,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/h-k-go-play-3-blth-spk-siyah/ev-elektronigi/ses-sistemleri-speaker/urunno=0002081953001,https://i.dr.com.tr/cache/180x245-0/originals/0002081953001-1.jpg,09,0.0,,,
Harman Kardon Luna Gri Bluetooth Hoparlör,11990.0,11990.0,TRY,2090382001,1637050,Harman Kardon,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/h-k-luna-blth-spk/ev-elektronigi/ses-sistemleri-speaker/urunno=0002090382001,https://i.dr.com.tr/cache/180x245-0/originals/0002090382001-1.jpg,09,9.00990999181744,,,
Harman Kardon Luna Siyah Bluetooth Hoparlör,11990.0,11990.0,TRY,2090382002,1637051,Harman Kardon,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/h-k-luna-blth-spk/ev-elektronigi/ses-sistemleri-speaker/urunno=0002090382002,https://i.dr.com.tr/cache/180x245-0/originals/0002090382002-1.jpg,09,9.00990999181744,,,
Harman Kardon Soundsticks 5 Bluetooth Hoparlör Siyah,25999.0,25999.0,TRY,2201581001,1858334,Harman Kardon,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/harman-kardon-soundsticks-5-bluetooth-hoparlor-siyah/ev-elektronigi/ses-sistemleri-speaker/urunno=0002201581001,https://i.dr.com.tr/cache/180x245-0/originals/0002201581001-1.jpg,09,0.0,,,
Havit H616BT Retro Kulaküstü Bluetooth Kulaklık Çift Cihaz Bağlantı Ultra Hafif Tasarım - Kahverengi,899.0,1699.0,TRY,2191196002,1837958,Havit,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h616bt-retro-kulakustu-bluetooth-kulaklik-cift-cihaz-baglanti-ultra-hafif-tasarim-kahverengi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002191196002,https://i.dr.com.tr/cache/180x245-0/originals/0002191196002-1.jpg,09,0.0,,,
Havit H626BT Bluetooth Kulak Üstü Çocuk Kulaklık - Mavi,1299.0,1299.0,TRY,2160789001,1777357,Havit,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h626bt-blth-kustu-cck-klk-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002160789001,https://i.dr.com.tr/cache/180x245-0/originals/0002160789001-1.jpg,09,0.0,,,
Havit H626BT Bluetooth Kulak Üstü Çocuk Kulaklık - Pembe,1299.0,1299.0,TRY,2160789002,1777358,Havit,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h626bt-blth-kustu-cck-klk-pembe/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002160789002,https://i.dr.com.tr/cache/180x245-0/originals/0002160789002-1.jpg,09,0.0,,,
Havit H633BT Wireless Kulak Üstü Kulaklık Mavi,849.0,1299.0,TRY,2080041003,1629118,Havit,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h633bt-wrls-kustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002080041003,https://i.dr.com.tr/cache/180x245-0/originals/0002080041003-1.jpg,09,0.0,,,
Havit H633BT Wireless Kulak Üstü Kulaklık Pembe,1299.0,1299.0,TRY,2080041001,1629116,Havit,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h633bt-wrls-kustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002080041001,https://i.dr.com.tr/cache/180x245-0/originals/0002080041001-1.jpg,09,53.003533568904594,,,
Havit H633BT Wrls K.üstü Kulaklık,849.0,1299.0,TRY,2073283001,1609425,Havit,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h633bt-wrls-kustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002073283001,https://i.dr.com.tr/cache/180x245-0/originals/0002073283001-1.jpg,09,0.0,,,
Havit H633BT Wrls K.üstü Kulaklık,1299.0,1299.0,TRY,2080041002,1629117,Havit,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h633bt-wrls-kustu-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002080041002,https://i.dr.com.tr/cache/180x245-0/originals/0002080041002-1.jpg,09,53.003533568904594,,,
Havit H686BT Pro ANC Kafa Üstü Bluetooth Kulaklık Gri,1999.0,6999.0,TRY,2184582001,1824855,Havit,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h686bt-pro-anc-kafa-ustu-bluetooth-kulaklik-gri/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002184582001,https://i.dr.com.tr/cache/180x245-0/originals/0002184582001-1.jpg,09,0.0,,,
Havit H686BT Pro ANC Kafa Üstü Bluetooth Kulaklık Siyah,6999.0,6999.0,TRY,2184583001,1824854,Havit,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-h686bt-pro-anc-kafa-ustu-bluetooth-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002184583001,https://i.dr.com.tr/cache/180x245-0/originals/0002184583001-1.jpg,09,0.0,,,
Havit SK818BT Rgb Mikrofonlu Bluetooth Hoparlör Bej,899.0,1199.0,TRY,2179371001,1814186,Havit,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-sk818bt-karaoke-hoparlor-bej/ev-elektronigi/ses-sistemleri-speaker/urunno=0002179371001,https://i.dr.com.tr/cache/180x245-0/originals/0002179371001-1.jpg,09,0.0,,,
Havit SK818BT Rgb Mikrofonlu Bluetooth Hoparlör Siyah,1199.0,1199.0,TRY,2179371002,1814188,Havit,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-sk818bt-karaoke-hoparlor-siyah/ev-elektronigi/ses-sistemleri-speaker/urunno=0002179371002,https://i.dr.com.tr/cache/180x245-0/originals/0002179371002-1.jpg,09,33.37041156840934,,,
Havit SK832BT Bluetooth Hoparlör Siyah,999.0,999.0,TRY,2146850001,1749846,Havit,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/havit-sk832bt-bluetooth-hoparlor/ev-elektronigi/ses-sistemleri-speaker/urunno=0002146850001,https://i.dr.com.tr/cache/180x245-0/originals/0002146850001-1.jpg,09,11.123470522803114,,,
