product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Lahana Brüksel 500 G Paket Adet,119.95,1,,,20.01000500250125,50.03126954346466
Eurofresh Yıkanmış Hazır Kök Ispanak 500 G,94.95,1,0.0,0.0,,
Erüst Mini Mini Domates 250 G,99.95,1,0.0,-28.58163629867809,-28.58163629867809,0.0
Patates Kızartmalık Kg,37.95,1,0.0,-2.567394094993581,-2.567394094993581,2.706359945872801
M Life Organik Soğan Kuru Kg,59.95,1,0.0,22.47191011235955,,0.0
Alabaş Kg,149.95,1,0.0,0.0,0.0,0.0
Freshes Haşlanmış Kırmızı Küp Pancar 200 G,89.95,1,0.0,33.33827453305665,33.33827453305665,0.0
Eurofresh Yıkanmış Beyaz Lahana 400 Gr,69.95,1,,0.0,,0.0
Erüst Salata Karışık 150 G Adet,109.95,1,0.0,-26.67555851950649,,-26.67555851950649
Biber Acı Şili Kırmızı Kg,299.95,1,0.0,7.1441328808715845,,50.01250312578145
Eurofresh Fresh Mix 200 G,104.95,1,0.0,0.0,0.0,
Eurofresh Yıkanmış Kıvırcık Marul 150 G,74.95,1,0.0,0.0,,0.0
Eurofresh Chef Salata 230 G,124.95,1,0.0,0.0,,
Eurofresh Doğranmış Kırmızı Lahana 300 Gr,69.95,1,0.0,0.0,0.0,
M Life Organik Havuç Kg,119.95,1,0.0,,20.01000500250125,
Şeker Lahana Beyaz Adet,39.95,1,,,,
Eurofresh Yıkanmış Kış Bahçesi 400 Gr,134.95,1,0.0,0.0,0.0,
Erüst Soya Filizi 125 G Paket,129.95,1,0.0,-27.785495971103085,-27.785495971103085,-27.785495971103085
Roka Mini 125 G Erüst,214.95,1,0.0,0.0,0.0,16.220600162206004
Tasconı Marine Kuru Domates 100 G,119.95,1,0.0,0.0,0.0,0.0
Verita Kuşkonmaz 300 G Paket Adet,299.95,1,0.0,-25.003125390673837,,
Tasconi Kuru Domates 125 G,149.95,1,0.0,0.0,,
Mantar Kestane Paket 350 G,119.95,1,0.0,0.0,,
Migros Yemeye Hazır Doğranmış Beyaz Lahana Kap Salata 250 G,69.95,1,0.0,16.680567139282733,16.680567139282733,
Soğan Arpacık Kg,159.95,1,0.0,0.0,6.668889629876626,-11.114198388441237
Mantar Izgaralık 500 G,149.95,1,,0.0,,
Freshes Koçanda Haşlanmış Mısır 200 G,99.95,1,0.0,0.0,0.0,0.0
Excelente Zerdeçal Paket,79.95,1,0.0,0.0,0.0,0.0
Erüst Kekik 25 G,114.95,1,0.0,,-32.36245954692556,
Erüst Ispanak Mini 150 G,129.95,1,0.0,-25.72163475278651,-25.72163475278651,-25.72163475278651
Salata Maskolin 150 G Erüst,154.95,1,0.0,-27.91346824842987,-27.91346824842987,-20.5180815593742
Yurtalan Salamura Asma Yaprağı Pwc Pet 800 G,329.95,1,0.0,0.0,,
Erüst Dağ Salata 125 G,154.95,1,0.0,-27.91346824842987,-27.91346824842987,
Alaşehir Asma Yaprağı 455 G,279.95,1,0.0,0.0,0.0,33.334920937321385
Tasconi Yemeye Hazır Kuru Domates 100 G,119.95,1,0.0,0.0,0.0,0.0
Edirne Yöresel Kuru Karaağaç Biberi 30 G,124.95,1,0.0,-3.8476337052712473,-3.8476337052712473,-3.8476337052712473
Si&Ha Kurutulmuş Dolmalık Patlıcan 25'li Paket Adet,199.95,1,0.0,11.114198388441237,11.114198388441237,48.1550088915234
Eurofresh Doğranmış Göbek Salata (Parça) 200 G,114.95,1,0.0,0.0,0.0,0.0
Erüst Marul Çıtır 100 G,129.95,1,0.0,,-29.737766964044337,-29.737766964044337
Kereviz Sap Adet Erüst,87.95,1,0.0,,-29.61184473789516,-37.15612718828152
Erüst Fesleğen Taze 25 G Paket,114.95,1,0.0,-32.36245954692556,-32.36245954692556,-32.36245954692556
Eurofresh Yıkanmış Yaprak Marul 250 G,104.95,1,,0.0,0.0,0.0
Migros Yemeye Hazır Doğranmış Kırmızı Lahana Kap Salata 250 G,69.95,1,0.0,16.680567139282733,16.680567139282733,
Güleçköy Kurutulmuş Domates 200 G Paket Adet,169.95,1,0.0,0.0,0.0,0.0
Domates Kurusu 100 G,149.95,1,0.0,0.0,0.0,15.390534821085032
Vak-Mak Koçanda Mısır Haşlanmış Yemeye Hazır 250 G,149.95,1,0.0,0.0,0.0,
Yurtalan Asma Yaprağı 500 G,279.95,1,0.0,0.0,0.0,33.334920937321385
Garliko Kurutulmuş Domates 200 G Paket Adet,199.95,1,0.0,-13.04631441617743,-13.04631441617743,-13.04631441617743
Freshes Koçanda Tatlı Mısır 2 Adet Paket,149.95,1,0.0,-11.768167107972934,-11.768167107972934,-11.768167107972934
Vak-Mak Kırmızı Pancar Haşlanmış Rendelenmiş 200 G,149.95,1,0.0,33.33629735016895,33.33629735016895,0.0
Gürel Çiçek Bamya 100 G,349.95,1,0.0,-12.50156269533692,-12.50156269533692,-12.50156269533692
Dünya Hayat Kurutulmuş Acı Biber 25'li 35 G,89.95,1,0.0,0.0,0.0,0.0
Vak-Mak Mini Koçanda Mısır Haşlanmış Yemeye Hazır,169.95,1,0.0,,,0.0
Dünya Hayat Kurutulmuş Patlıcan 70 G,189.95,1,0.0,5.557099194220617,5.557099194220617,
Si&Ha Kurutulmuş Dolmalık Biber 25'li Paket Adet,199.95,1,0.0,11.114198388441237,11.114198388441237,48.1550088915234
Biber Yakan Kurutulmuş 50 G,149.95,1,0.0,25.010421008753635,25.010421008753635,25.010421008753635
Biber Dolma Amerikan Kg,149.95,1,0.0,,,
Verita Zerdeçal 100 G Paket,99.95,1,0.0,-16.673614005835766,-16.673614005835766,-9.095043201455209
Erüst Ege Salata 125 G,154.95,1,0.0,-27.91346824842987,,-16.220600162206004
Kuzu Kulağı Paket 150 G Erüst,114.95,1,0.0,-30.31221582297665,,
Soğan Frenk - Şiniklav 25 G,119.95,1,0.0,,-29.420417769932328,-29.420417769932328
Erüst Fencel Adet,104.95,1,0.0,,,-28.581150051037763
Erüst Deniz Salata 125 G,154.95,1,0.0,-27.91346824842987,-27.91346824842987,-11.431837667905116
Müpa Mantar Shiitake 200 G,279.95,1,0.0,0.0,0.0,75.0234448265083
Dünya Hayat Kurutulmuş Dolmalık Biber 25'li 60 G,189.95,1,0.0,5.557099194220617,5.557099194220617,40.74540604623591
Erüst Yedikule Mini 4'lü Paket,129.95,1,,-29.737766964044337,-29.737766964044337,-29.737766964044337
Aressa Zencefil Püresi Paket Adet 80 G,139.95,1,0.0,7.695267410542517,7.695267410542517,0.0
Aressa Sarımsak Püresi Paket Adet 100 G,119.95,1,0.0,0.0,0.0,0.0
Kabak Taze Siyah Kg,59.95,1,,,,-33.35186214563646
Freshes Haşlanmış Kırmızı Pancar 400 G,129.95,1,0.0,33.33675353991381,33.33675353991381,
Agrotalya Koçanda Tatlı Mısır 400 G,199.95,1,0.0,0.0,0.0,0.0
Vaeske Duş Başlığı Seti VS-80,299.95,1,0.0,0.0,-9.092286710107594,
Panthera Çöp Kovası Tırtıklı Askılı 8 L,199.95,1,0.0,0.0,0.0,0.0
Universal Kürekli Deterjan Kutu Click Kapak 4 Litre,219.95,1,0.0,,,
Tuffex 13 L Şeffaf Oluklu Temizlik Kovası,199.95,5,0.0,0.0,,
Koopman Sabunluk 300 Ml,106.0,1,0.0,-51.80722891566265,-51.80722891566265,-51.80722891566265
Kinetex Cam Kapak Banyo Gider Süsü,59.95,1,0.0,0.0,0.0,0.0
Tuffex Yavaş Kapanan Çöp Kovası 10 L,399.95,1,0.0,0.0,0.0,
Knitex Tasarruflu Musluk Filtresi 2 Fonksiyonlu,58.0,1,0.0,0.0,0.0,0.0
Royalgross Tekli Vantuzlu Sabunluk,89.95,1,0.0,0.0,0.0,0.0
Knitex MRN-3439 Kartlı Duş Seti,209.95,1,0.0,0.0,0.0,
Knitex Musluk Borusu Krom,434.95,1,0.0,0.0,0.0,0.0
Koopman Bambu Sabunluk 17 Cm,349.95,1,0.0,0.0,0.0,0.0
Knitex Wc Kağıtlık/ Vakumlu Ambalaj Krom,289.95,1,0.0,0.0,0.0,0.0
Knitex Krom Duş Mafsalı,219.95,1,0.0,0.0,0.0,0.0
Koopman Çöp Kovası,499.95,1,0.0,0.0,0.0,0.0
Panthera Miami Banyo Takımı Bambu 2'li,169.95,1,0.0,0.0,0.0,30.781069642170067
Tuffex Kapaklı Kilitsiz Çöp Kovası 50 L,334.95,1,0.0,0.0,0.0,0.0
Sağlam 1 Nolu Düz Klink Çöp Kovası 5 L,94.95,1,0.0,0.0,0.0,35.7398141529664
Evvon Banyo Rafı,299.95,1,0.0,0.0,0.0,42.86734936889736
Sağlam 3 Nolu Düz Klink Çöp Kovası 15 L,229.95,1,0.0,0.0,0.0,0.0
Nk 2'li Sıvı Sabunluk Losyon Şişesi Set,199.95,1,0.0,0.0,0.0,0.0
Vaeske Diş Macun Sıkacağı & Diş Fırçası Tutucu VS-110,214.0,1,0.0,0.0,0.0,0.0
Knitex Fonksiyonlu Musluk Filtresi,174.95,1,0.0,0.0,0.0,0.0
Panthera 3'lü Banyo Seti,119.0,1,0.0,0.0,0.0,0.0
Senfoni Paris Sıvı Sabunluk,149.95,1,0.0,0.0,0.0,0.0
Violet Still Wc Kağıtlığı,164.95,1,0.0,0.0,0.0,
Koopman Sabunluk 2 Renk 400 Ml,116.0,1,0.0,0.0,0.0,-29.6969696969697
Koopman Banyo Seti Pp ve Bambu 3 Parça,261.0,1,0.0,0.0,0.0,-47.7947794779478
Knitex Metal Duş Hortumu,254.95,1,0.0,0.0,0.0,0.0
Koopman Sabunluk 3 Renk 400 Ml,86.0,1,0.0,0.0,0.0,-30.081300813008134
Knitex Tasarruflu Musluk Filtresi Uzun  KTX-3099,99.95,1,0.0,0.0,0.0,0.0
Tuffex Badya 4.5 L Şeffaf - Renkli,74.95,5,0.0,0.0,,15.396458814472672
Sağlam 3 Nolu Düz Pedallı Çöp Kovası 16 L,299.95,1,0.0,0.0,,
Tuffex Şeffaf Maşrapa,69.95,5,0.0,0.0,,0.0
Sağlam 2 Nolu Düz Pedallı Çöp Kovası 11 L,214.95,1,0.0,0.0,,
Tuffex Badya 7 L Şeffaf - Renkli,89.95,5,0.0,0.0,,38.49114703618168
Sağlam Desenli Sallanır Kapak Çöp Kovası 15 L,289.95,1,0.0,0.0,,
Sağlam Desenli Sallanır Kapak Çöp Kovası 10 L,239.95,1,0.0,0.0,,
Kinetex Konik Musluk Başlığı 3 Fonksiyonlu,279.95,1,0.0,0.0,0.0,0.0
Bee Home Katlanır Su Kovası 13 L,299.95,5,0.0,0.0,0.0,20.004000800160032
Sağlam 2 Nolu Düz Klink Çöp Kovası 10 L,134.95,1,0.0,0.0,0.0,35.017508754377175
Royalgross Silikon Gider Kapağı,49.95,1,0.0,0.0,0.0,0.0
Evvon Zen Tuvalet Kağıtlığı,119.95,1,0.0,0.0,0.0,20.01000500250125
Knitex 2352 Fonksiyonlu Duş Başlığı KTX-1012,129.95,1,0.0,0.0,0.0,0.0
Royalgross Süzgeçli Lavabo Düzenleyici,49.95,1,0.0,117.17391304347828,117.17391304347828,117.17391304347828
Knitex Duş Başlığı,249.95,1,0.0,0.0,0.0,0.0
Koopman Banyo Seti 3 Parça,231.0,1,0.0,-47.49403341288782,-47.49403341288782,-47.49403341288782
Bestchoice Soft Touch Siyah Sıvı Sabunluk  400 Ml,99.95,1,0.0,0.0,0.0,0.0
Huub Sünger Hazneli Sıvı Sabunluk,69.95,1,0.0,-12.507817385866163,-12.507817385866163,
Sev Badya Set 3'lü,99.95,5,0.0,,,
Sev Olivia Banyo Rafı,109.95,1,0.0,,,
Bestchoice Sıvı Sabunluk 500 Ml,67.0,1,0.0,0.0,0.0,0.0
Sağlam Bambu Dikdörtgen Sepet,299.95,1,0.0,,,42.86734936889736
Knitex Uzatmalı Musluk Ucu KTX-3433,244.95,1,0.0,0.0,0.0,0.0
Koopman Sabunluk 410 Ml,80.0,1,0.0,-51.500454683237336,-51.500454683237336,-51.500454683237336
Gül Plastik Elite Musluk Ucu,59.95,1,0.0,0.0,0.0,0.0
Kinetex Duş Başlığı Life KTX-3180/3313,229.95,1,0.0,0.0,0.0,0.0
Koopman Sabunluk Dolomit Boyut 107 x 107 x 154 Mm,299.95,1,,,,
Garnier Ambre Solaire Invisible Super Uv Güneş Koruyucu Serum SPF 50 30 ml,212.0,12,0.0,0.0,-20.0,
Garnier Ambre Solaire  Çocuklar İçin Hipoalerjenik Koruyucu Güneş Sütü SPF 50+ 175 ml,929.95,12,0.0,0.0,0.0,0.0
Mara Brazılian Coco Yoğun Bronzlaştırıcı Yağ 200 ml,199.95,12,0.0,0.0,0.0,0.0
Voop Atelocollagen Yüksek Koruma Etkili Güneş Losyonu SPF 50+ 150 ml,96.0,12,0.0,0.0,-20.0,
Siveno %100 Doğal Çocuklar İçin Güneş Losyonu 100ml,849.95,12,0.0,0.0,0.0,0.0
Miosolare Protection Sunscreen Spf50 + / 50 Ml,325.95,12,0.0,0.0,0.0,0.0
Mara Sunscreen Milk Çok Yüksek Korumalı Güneş Koruyucu Süt Spreyi SPF 50+ 200 ml,259.95,12,0.0,0.0,0.0,0.0
Miamina By Mara Bronzing Oil Carrot 200 Ml,325.95,12,0.0,0.0,0.0,0.0
Miosolare Protection Sunscreen Spf30/50ml,325.95,12,0.0,0.0,0.0,0.0
Beeo Apicare Propolisli Çocuklar İçin Güneş Kremi SPF 50 80 ml,1039.95,12,0.0,0.0,0.0,0.0
Miosolare Protection Sunscreen Spf30 / 150 Ml,499.95,12,0.0,0.0,0.0,0.0
WeMara ÇocukLar İçin Yüksek Korumaya Sahip Güneş Kremi SPF 50+ 50 ml,279.55,12,0.0,0.0,0.0,0.0
Arko Suncare Koruyucu Losyon Spf50+/ 200Ml,850.95,12,0.0,0.0,0.0,0.0
Arko Suncare Bronzlaştırıcı Sprey Spf6 220Ml,529.95,12,0.0,0.0,0.0,0.0
WeMara Hindistan Cevizi İçeren Bronzlaştırıcı Yağ 150 ml,330.4,12,0.0,0.0,0.0,0.0
WeMara Güneş Koruyucu Süt Sprey SPF 50 150 ml,381.25,12,0.0,0.0,0.0,0.0
Miosolare Shimmerıng Bronzing Sun Oil 150 Ml,325.95,12,0.0,0.0,0.0,0.0
WeMara  Bronzing Oil Havuç Yağı İçeren Bronzlaştırıcı Yağ 150 ml,330.4,12,0.0,0.0,0.0,0.0
Miosolare Protection Sunscreen Spf50 +/150Ml,499.95,12,0.0,0.0,0.0,0.0
Mara Cooling Glow Serinletici & Nemlendiricili Güneş Sonrası Losyon 200 ml,159.95,12,0.0,0.0,0.0,0.0
Miamina By Mara Güneş Koruyucu Süt Sprey 50+ SPF 200 Ml,449.95,12,0.0,0.0,0.0,0.0
Miosolare Protection Sunscreen Kids Spf50+/150ml,499.95,12,0.0,0.0,0.0,0.0
Beeo Apicare Propolisli Vücut Güneş Kremi SPF 80 Ml,899.95,12,0.0,0.0,0.0,0.0
Beeo Apicare Propolisli Güneş Sonrası Losyonu 80 ml,699.95,12,0.0,0.0,0.0,0.0
Arko Suncare Koruyucu Yüz Kremi Spf50+ 50Ml,699.95,12,0.0,0.0,0.0,0.0
Beeo Apicare Propolisli Yüz Güneş Kremi SPF 30 40 ml,799.95,12,0.0,0.0,0.0,0.0
WeMara Anti-spot Leke Karşıtı Etkili Güneş Kremi SPF 50+ 50 ml,254.13,12,0.0,0.0,0.0,0.0
WeMara ÇocukLar İçin Güneş Koruyucu Süt Sprey SPF 50+ 150 ml,345.66,12,0.0,0.0,0.0,0.0
Arko Suncare Koruyucu Sprey Spf50+ 200Ml,899.95,12,0.0,0.0,0.0,0.0
Mara Anti-Spot Sunscreen Leke Karşıtı Güneş Kremi SPF 50+ 50 ml,179.95,12,0.0,0.0,0.0,0.0
Miamina By Mara Bronzing Oil Intense 200 Ml,325.95,12,0.0,0.0,0.0,0.0
Dermokil Çok Yönlü Yüksek Koruyucu Güneş Spreyi SPF 50+ 200 ml ,213.0,12,0.0,0.0,-19.924812030075188,
Arko Suncare Koruyucu Sprey Spf30 200Ml,799.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solarie Hipoalerjenik Koruyucu Güneş Misti SPF 50+ 150 Ml,929.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Çocuk Hipoalerjenik Güneş Koruyucu Sprey SPF 50+ 150 ml ,929.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solarie 24 Saat Nem Veren Yüksek Koruyucu Sprey SPF 30 150 ml,849.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire İdeal Bronzluk Güneş Kremi SPF 30 150 ml,849.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Çok Yüksek Koruma Stick SPF 50 9 ml,899.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Güneş Sonrası Nemlendirici Ferahlatıcı Sprey 200 ml,649.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Makyaj Üstü Güneş Koruyucu Yüz Misti SPF 50 75 ml,879.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Yüksek Koruyucu Yüz & Vücut Süt SPF 50+ 50 ml,399.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Hipoalerjenik Yüksek Korumalı Güneş Spreyi SPF 50+ 150 Mml,929.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Koruyucu Süt Seyahat Boy 50 ml,399.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Doğal Bronzluk Sağlayan Body Mist Sprey 150 ml,849.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Yoğun Bronzlaştırıcı Besleyici Coco Yağ 200 ml     ,799.95,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire UV C Vitamini Koyu Leke Karşıtı Fluid Güneş Kremi SPF 50+ 40 ml,679.9,12,0.0,0.0,0.0,0.0
Garnier Ambre Solaire Hipoalerjenik Güneş Koruyucu Süt SPF 50+ 175 ml,929.95,12,0.0,0.0,0.0,0.0
Migros Ekonomik Orta Boy Çöp Torbası 30'lu,58.95,5,0.0,24.105263157894743,47.55944931163955,47.55944931163955
Migros Çöp Torbası Büzgülü Büyük Boy Limon Kokulu 15'li,94.95,5,0.0,22.516129032258068,22.516129032258068,46.18937644341801
Migros Ekonomik Çöp Torbası Büyük Boy 20 Adet,74.95,5,0.0,22.969647251845775,47.10500490677134,47.10500490677134
Migros Ekonomik Küçük Boy Çöp Torbası 40 Adet,52.95,5,0.0,23.28288707799767,47.28789986091794,47.28789986091794
Macromax Extra Güçlü Çöp Torbası Battal Boy 10 Adet,119.95,5,0.0,20.01000500250125,20.01000500250125,20.01000500250125
Macromax Extra Güçlü Çöp Torbası Büyük Boy 10'lu,59.95,5,0.0,33.37041156840934,33.37041156840934,50.06257822277846
Koroplast Renkli Çöp Torbası Orta Boy 10'lu,59.95,5,0.0,-33.35186214563646,-33.35186214563646,
Cook Ekonomik Küçük Çöp Torbası Şeffaf 60'lı,109.95,5,0.0,175.21902377972464,175.21902377972464,
Cook Büzgülü Çöp Torbası Büyük Boy Kavun Kokulu 10'Lu,69.95,5,0.0,0.0,0.0,0.0
Macromax Extra Güçlü Çöp Torbası Orta Boy 15'li,59.95,5,0.0,33.37041156840934,,50.06257822277846
Koroplast Orta Boy Çöp Torbası 15'li,59.95,5,0.0,-33.35186214563646,-33.35186214563646,-25.01563477173233
Macromax Extra Güçlü Çöp Torbası Küçük Boy 30'lu,59.95,5,0.0,33.37041156840934,33.37041156840934,50.06257822277846
Cook Büzgülü Çöp Torbası Orta Boy Kavun Kokulu 15'li,69.95,5,0.0,0.0,0.0,0.0
Koroplast Büyük Boy Çöp Torbası 10'lu,59.95,5,0.0,-33.35186214563646,-33.35186214563646,-25.01563477173233
Koroplast Güçlü Büzgülü Çöp Torbası Limon Kokulu Orta 15'Li,179.95,5,0.0,0.0,0.0,12.503907471084716
Migros Battal Boy Çöp Torbası 72X95 Cm 10 Adet,189.95,5,0.0,22.587931590835755,22.587931590835755,46.1716044632551
Koroplast Büzgülü Çöp Torbası Yasemin Kokulu Büyük Boy 10’lu,99.95,5,0.0,-37.511722413254134,-37.511722413254134,11.11728738187882
Migros Orta Boy Çöp Torbası 20'li,99.95,5,0.0,20.49427365883062,20.49427365883062,42.88777698355968
Koroplast Büzgülü Çöp Torbası Yasemin Kokulu Orta Boy 15'li,99.95,5,0.0,-37.511722413254134,-37.511722413254134,11.11728738187882
Koroplast Küçük Boy Çöp Torbası 30'lu,59.95,5,0.0,-33.35186214563646,-33.35186214563646,-25.01563477173233
Cook Büzgülü Çöp Torbası Orta Boy Limon Kokulu 15'li,149.95,5,0.0,0.0,0.0,15.390534821085032
Koroplast Mandarin Çöp Torbası Küçük Boy 30'lu,119.95,5,0.0,0.0,0.0,20.01000500250125
Cook Orta Boy Çöp Torbası Elma Kokulu 15 Adet,64.95,5,0.0,0.0,44.493882091212456,-7.147962830593281
Cook Ekonomik Büyük Çöp Torbası 20'li,109.95,5,0.0,175.21902377972464,175.21902377972464,175.21902377972464
Koroplast Mandarin Çöp Torbası Büyük Boy 10'lu,119.95,5,0.0,0.0,0.0,20.01000500250125
Cook Büzgülü Çöp Torbası Büyük Limon Kokulu 10 Adet,149.95,5,0.0,0.0,0.0,15.390534821085032
Koroplast Çöp Torbası Jumbo Boy 7'li,189.95,5,0.0,0.0,0.0,8.573878250928837
Cook Ekonomik Büyük Boy Büzgülü Çöp Torbası Çam Kokulu 20'li,179.95,5,0.0,0.0,28.581636298678102,63.66530241018643
Koroplast Doğada Çözünür Çöp Tor Orta Boy 15 Adet,46.0,5,0.0,0.0,0.0,0.0
Koroplast Mandarin Çöp Torbası Orta Boy 15'li,119.95,5,0.0,0.0,0.0,20.01000500250125
Koroplast Güçlü Büzgülü Çöp Torbası Limon Kokulu Büyük 10'Lu,179.95,5,0.0,0.0,0.0,12.503907471084716
Migros Jumbo Boy Çöp Torbası 10'lu,234.95,5,0.0,23.690444853908925,23.690444853908925,46.88965301656768
Cook Okyanus Kokulu Çöp Torbası Banyo 30'lu,64.95,5,0.0,0.0,44.493882091212456,0.0
Cook Ekonomik Orta Çöp Torbası 30'lu,109.95,5,0.0,175.21902377972464,175.21902377972464,
Migros Büyük Boy Çöp Torbası 65 x 80 10 Adet,99.95,5,0.0,20.49427365883062,20.49427365883062,42.88777698355968
Cook Eko Büzgülü Çöp Torbası Çam Kokusu Orta 30'lu,179.95,5,0.0,0.0,28.581636298678102,100.05558643690937
Söke Un 5 Kg,199.95,1,0.0,33.34444814938313,33.34444814938313,0.0
Migros Un 2 Kg,53.75,1,0.0,0.0,0.0,0.0
Söke Un 1 Kg,49.95,1,0.0,0.0,0.0,0.0
Migros Un 5 Kg,119.75,1,0.0,14.047619047619047,14.047619047619047,0.0
Söke Un 2 Kg,91.95,1,0.0,0.0,0.0,0.0
Bağdat Galeta Unu 250 G,34.95,1,0.0,0.0,0.0,0.0
Migros Galeta Unu 250 G,18.5,1,0.0,0.0,0.0,0.0
Sinangil Un 1 Kg,48.95,1,0.0,0.0,0.0,0.0
Migros Un 5 Kg,119.75,1,0.0,,14.047619047619047,0.0
Sinangil Un 2 Kg,90.95,1,0.0,0.0,0.0,0.0
Söke Tam Buğday Unu 1 Kg,63.95,1,0.0,0.0,,0.0
Migros Tam Buğday Unu 2 Kg,72.0,1,0.0,0.0,0.0,0.0
Sinangil Un 5 Kg,198.95,1,0.0,0.0,0.0,0.0
Söke Organik Un 1 Kg,63.95,1,0.0,0.0,,
Özmen Un 5 Kg,119.95,1,0.0,-33.342595165323694,-33.342595165323694,9.095043201455209
İstiklal Yolu Siyez Unu 1 Kg,99.95,1,0.0,0.0,0.0,0.0
Noı Beyaz Badem Unu 250 G,359.9,1,0.0,0.0,0.0,0.0
Nustil Glutensiz Yulaf Unu 300 G,135.0,1,,,0.0,
Reis Glutensiz Çiğ Karabuğday Unu 500 G,99.95,1,0.0,0.0,,0.0
Söke Baklavalık Ve Böreklik Un 2Kg,114.95,1,0.0,0.0,0.0,0.0
Bağdat Mısır Unu 250 G,29.95,1,0.0,0.0,0.0,0.0
Eriş Un 2 Kg,87.95,1,0.0,0.0,0.0,0.0
Söke Esmer Un 1 Kg,63.95,1,0.0,0.0,,0.0
İnci Galeta Unu 400G,39.95,1,0.0,0.0,0.0,
Vitleaf Karnıyarık Otu Tohum Lifi 5 x 10 G,125.0,1,0.0,0.0,0.0,0.0
Söke Glutensiz Ekmek Unu 250 G,53.95,1,0.0,0.0,,
Ege Glutensiz Galeta Unu 250 G,109.95,1,0.0,0.0,0.0,0.0
Reis Glutensiz Nohut Unu 500 G,99.95,1,0.0,0.0,0.0,0.0
Söke Sarı Un 1 Kg,63.95,1,0.0,0.0,,0.0
Molineri Pizza Unu 1 Kg,54.95,1,0.0,0.0,0.0,0.0
Söke Tam Buğday Un Karışımı 500 G,45.95,1,0.0,0.0,,0.0
Molineri Makarna Unu 1 Kg,54.95,1,0.0,0.0,0.0,0.0
Sinangil Karabuğdaylı Glutensiz Un 500 G,114.95,1,0.0,0.0,0.0,0.0
Sinangil Glutensiz Un 500 G,99.95,1,0.0,0.0,0.0,0.0
Schar Farina Glutensiz Un 1 Kg,161.21,1,0.0,-25.00116306117701,,-25.00116306117701
Schar Mix C Patisserie Glutensiz Un 1 Kg,239.96,1,0.0,-25.00078137208938,-25.00078137208938,-25.00078137208938
Schar Mix B Glutensiz Ekmek Unu 1 Kg,194.96,1,0.0,-25.000961723408345,-25.000961723408345,-25.000961723408345
Schar Mix B Glutensiz Ekmek Unu 500 G,101.21,1,0.0,-25.001852537977022,-25.001852537977022,-25.001852537977022
Ege Glutensiz Mısır İrmiği 500 G,119.95,1,0.0,0.0,0.0,0.0
Noı Badem Unu 250 G,349.95,1,0.0,0.0,0.0,0.0
Vitleaf Smart Mix Akıllı Toz Karışım 35 G,50.0,1,0.0,0.0,0.0,0.0
Söke Pizza Unu 1 Kg,63.95,1,0.0,0.0,0.0,0.0
Söke Köy Ekmeği Karışımı 500 G,45.95,1,0.0,0.0,0.0,
M Life Glutensiz Un 500 G,81.95,1,0.0,0.0,,0.0
İnci Mısır Unu 400 G,28.95,1,0.0,0.0,0.0,0.0
Eriş Un 1 Kg,47.95,1,0.0,0.0,0.0,0.0
Söke Baklavalık Ve Böreklik Un 1 Kg,63.95,1,0.0,0.0,0.0,0.0
Migros Un 2 Kg,53.75,1,0.0,,,
Migros Un 5 Kg,119.75,1,0.0,,,
Söke Glutensiz Un 250 G,44.95,1,0.0,0.0,,
Oneva Hindistan Cevizi Unu 200 G,139.95,1,0.0,,,
Söke Sarı Sert Buğday Un Karışımı 500 G,45.95,1,0.0,,,0.0
Söke Çok Tahıllı Un Karışımı 500 G,45.95,1,0.0,0.0,0.0,0.0
Migros Mısır Unu 250 G,10.25,1,0.0,0.0,0.0,0.0
Söke Tam Buğday Unu 2 Kg,114.95,1,0.0,0.0,0.0,0.0
Hamidiye Kaynak Suyu Pet  5 L,26.75,1,0.0,0.0,0.0,
Abant Doğal Kaynak Suyu 5 L,36.5,1,0.0,0.0,21.86978297161937,
"Abant Doğal Kaynak Suyu 1,5 L",11.95,1,0.0,0.0,20.100502512562816,20.100502512562816
Hamidiye Kaynak Suyu 500 Ml,4.5,1,0.0,0.0,0.0,
Abant Doğal Kaynak Suyu 500 Ml,5.95,1,0.0,0.0,19.000000000000004,19.000000000000004
Assu Mineralli Su 5 L,36.5,1,0.0,0.0,21.86978297161937,
Assu Mineralli Su 500 Ml,5.95,1,0.0,0.0,19.000000000000004,19.000000000000004
"Saka Doğal Mineralli Su 6 x 1,5 L",107.5,1,0.0,-15.320992516738876,-15.320992516738876,-15.320992516738876
