category,name,price,url,image
Elektronik,Altus AL 413P 3 Programlı Bulaşık Makinesi,"11.999,00 ₺",https://www.a101.com.tr/elektronik/altus-al-413p-3-programli-bulasik-makinesi_p-26065726?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065726default/1.jpg
Elektronik,Altus AL KM 1160 11 Kg Çamaşır Kurutma Makinesi,"17.999,00 ₺",https://www.a101.com.tr/elektronik/altus-al-km-1160-11-kg-camasir-kurutma-makinesi_p-26065744?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065744default/1.jpg
Elektronik,Altus AL KM 846 8 Kg Isı Pompalı Kurutma Makinesi,"15.499,00 ₺",https://www.a101.com.tr/elektronik/altus-al-km-846-8-kg-isi-pompali-kurutma-makinesi_p-26068911?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068911default/26068911.jpg
Elektronik,Altus AL CM 81050 Çamaşır Makinesi,"₺16.299,00",https://www.a101.com.tr/elektronik/altus-al-cm-81050-camasir-makinesi_p-26067892,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067892default/26067892.jpg
Elektronik,Altus AL KM 1160 11 Kg Çamaşır Kurutma Makinesi,"₺17.999,00",https://www.a101.com.tr/elektronik/altus-al-km-1160-11-kg-camasir-kurutma-makinesi_p-26065744,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065744default/1.jpg
Elektronik,Altus AL KM 846 8 Kg Isı Pompalı Kurutma Makinesi,"₺15.499,00",https://www.a101.com.tr/elektronik/altus-al-km-846-8-kg-isi-pompali-kurutma-makinesi_p-26068911,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068911default/26068911.jpg
Elektronik,Altus AL 1054 E Kurutma Makinesi,"₺17.499,00",https://www.a101.com.tr/elektronik/altus-al-1054-e-kurutma-makinesi_p-26067893,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A26 5G 256 GB 8 GB RAM Cep Telefonu Beyaz,"₺15.299,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a26-5g-256-gb-8-gb-ram-cep-telefonu-beyaz_p-26065440,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065440beyaz/1.jpg
Elektronik,Altus AL CM 121460 D 12 Kg 1400 Devir Çamaşır Makinesi,"₺21.999,00",https://www.a101.com.tr/elektronik/altus-al-cm-121460-d-12-kg-1400-devir-camasir-makinesi_p-26065749,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065749default/1.jpg
Elektronik,Altus AL 413P 3 Programlı Bulaşık Makinesi,"₺11.999,00",https://www.a101.com.tr/elektronik/altus-al-413p-3-programli-bulasik-makinesi_p-26065726,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065726default/1.jpg
Elektronik,Apple iPhone 17 Pro Max 256 GB Cep Telefonu Abis,"₺118.999,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-256-gb-cep-telefonu-abis_p-26066404,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066404lacivert/26066404002.jpg
Elektronik,"Altus AL65 9823 65"" UHD Google Android TV","₺23.999,00",https://www.a101.com.tr/elektronik/altus-al65-9823-65-uhd-google-android-tv-_p-26069291,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069291default/26069291.jpg
Elektronik,Altus AL 380 XE Buzdolabı,"₺30.499,00",https://www.a101.com.tr/elektronik/altus-al-380-xe-buzdolabi_p-26066346,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066346default/1.jpg
Elektronik,"Apple iPad 11.Nesil A16 128 GB 11"" Tablet Mavi","₺17.999,00",https://www.a101.com.tr/elektronik/apple-ipad-11-nesil-a16-128-gb-11-tablet-mavi_p-26066758,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066758mavi/1.jpg
Elektronik,Altus AL CM 101254 D 10 Kg 1200 Devir Çamaşır Makinesi,"₺20.499,00",https://www.a101.com.tr/elektronik/altus-al-cm-101254-d-10-kg-1200-devir-camasir-makinesi_p-26065729,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065729default/1.jpg
Elektronik,Dyson V15 Detect Absolute Kablosuz Dikey Süpürge Gri,"₺31.499,00",https://www.a101.com.tr/elektronik/dyson-v15-detect-absolute-kablosuz-dikey-supurge-gri_p-26049715,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26049715DEFAULT/1.jpg
Elektronik,"Dijitsu 75DQ38000 75"" 4K UHD QLED Google TV","₺33.999,00",https://www.a101.com.tr/elektronik/dijitsu-75dq38000-75-4k-uhd-qled-google-tv_p-26068022,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068022default/1.jpg
Elektronik,Altus AL CM 91050 D 9 Kg 1000 Devir Çamaşır Makinesi,"₺19.499,00",https://www.a101.com.tr/elektronik/altus-al-cm-91050-d-9-kg-1000-devir-camasir-makinesi_p-26065730,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065730default/1.jpg
Elektronik,Seg SBM 3021 W 3 Programlı Bulaşık Makinesi,"₺10.499,00",https://www.a101.com.tr/elektronik/seg-sbm-3021-w-3-programli-bulasik-makinesi_p-26068554,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068554default/26068554.jpg
Elektronik,Apple iPhone 17 256 GB Cep Telefonu Yeşil,"₺75.699,00",https://www.a101.com.tr/elektronik/apple-iphone-17-256-gb-cep-telefonu-yesil_p-26064633,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064633yesil/1.jpg
Elektronik,Apple iPhone 15 128 GB Cep Telefonu Siyah,"₺47.999,00",https://www.a101.com.tr/elektronik/apple-iphone-15-128-gb-cep-telefonu-siyah_p-26043586,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26043586SIYAH/26043586SIYAH_411.jpg
Elektronik,Apple iPhone 17 Pro Max 1 TB Cep Telefonu Gümüş,"₺143.499,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-1-tb-cep-telefonu-gumus_p-26066034,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Altus AL 93 YB 9 Kg Çamaşır Kurutma Makinesi,"₺15.499,00",https://www.a101.com.tr/elektronik/altus-al-93-yb-9-kg-camasir-kurutma-makinesi_p-26065734,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065734default/1.jpg
Elektronik,"LG 65QNED70A6A 65"" 4K Ultra HD QNED Smart TV","₺43.499,00",https://www.a101.com.tr/elektronik/lg-65qned70a6a-65-4k-ultra-hd-qned-smart-tv-_p-26066504,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066504default/1.jpg
Elektronik,Altus AL 445 NX 5 Programlı Bulaşık Makinesi,"₺14.499,00",https://www.a101.com.tr/elektronik/altus-al-445-nx-5-programli-bulasik-makinesi_p-26065727,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065727default/1.jpg
Elektronik,Xiaomi Smart Air Purifier 4 Compact Hava Temizleyici,"₺5.499,00",https://www.a101.com.tr/elektronik/xiaomi-smart-air-purifier-4-compact-hava-temizleyici_p-26031425,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26031425DEFAULT/2_1.jpg
Elektronik,Philips Marathon Ultimate XB9185/07 Toz Torbasız Süpürge + Azur 7000 Serisi DST7040/80 Buharlı Ütü Seti,"₺21.749,00",https://www.a101.com.tr/elektronik/philips-marathon-ultimate-xb9185-07-toz-torbasiz-supurge-azur-7000-serisi-dst7040-80-buharli-utu-seti_p-26070128,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26070128default/2.jpg
Elektronik,Altus AL 434P 4 Programlı Bulaşık Makinesi,"₺12.499,00",https://www.a101.com.tr/elektronik/altus-al-434p-4-programli-bulasik-makinesi_p-26065728,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065728default/1.jpg
Elektronik,Flavel 810 CM Çamaşır Makinesi,"₺13.999,00",https://www.a101.com.tr/elektronik/flavel-810-cm-camasir-makinesi_p-26063823,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26063823default/1.jpg
Elektronik,"Apple MacBook Air M4 MC6T4TU/A 16 GB 256 GB SSD 13.6"" Sky Blue","₺47.999,00",https://www.a101.com.tr/elektronik/apple-macbook-air-m4-mc6t4tu-a-16-gb-256-gb-ssd-13-6-sky-blue_p-26069382,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069382gokmavisi/1.jpg
Elektronik,"Dijitsu 85DQ38000 85"" 4K UHD QLED Google TV","₺44.999,00",https://www.a101.com.tr/elektronik/dijitsu-85dq38000-85-4k-uhd-qled-google-tv_p-26068009,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068009default/1.jpg
Elektronik,"Onvo 32OVM6500X 32"" Hareketli Akıllı LED Ekran","₺29.999,00",https://www.a101.com.tr/elektronik/onvo-32ovm6500x-32-hareketli-akilli-led-ekran_p-26069410,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069410default/26069410.jpg
Elektronik,Apple iPhone 16 Plus 512 GB Cep Telefonu Laciverttaş,"₺85.399,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-512-gb-cep-telefonu-laciverttas_p-26053272,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053272LACIVERTTAS/1.jpg
Elektronik,Apple iPhone 16 Plus 512 GB Cep Telefonu Siyah,"₺85.399,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-512-gb-cep-telefonu-siyah_p-26053272,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053272SIYAH/1.jpg
Elektronik,Apple iPhone 16 Plus 512 GB Cep Telefonu Deniz Mavisi,"₺85.399,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-512-gb-cep-telefonu-deniz-mavisi_p-26053272,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053272DENIZMAVISI/1.jpg
Elektronik,Apple iPhone 15 256 GB Cep Telefonu Siyah,"₺55.799,00",https://www.a101.com.tr/elektronik/apple-iphone-15-256-gb-cep-telefonu-siyah_p-26043587,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26043587SIYAH/26043587SIYAH_387.jpg
Elektronik,Samsung Galaxy S24 S921B 256 GB 8 GB RAM Cep Telefonu Siyah,"₺32.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s24-s921b-256-gb-8-gb-ram-cep-telefonu-siyah_p-26048060,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048060SIYAH/26048060004_1.jpg
Elektronik,Apple iPhone 13 128 GB Cep Telefonu Siyah,"₺39.499,00",https://www.a101.com.tr/elektronik/apple-iphone-13-128-gb-cep-telefonu-siyah_p-26020876,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 14 128 GB Cep Telefonu Mavi,"₺46.099,00",https://www.a101.com.tr/elektronik/apple-iphone-14-128-gb-cep-telefonu-mavi_p-26029309,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26029309MAVI/26029309MAVI_202.jpg
Elektronik,Apple iPhone 14 512 GB Cep Telefonu Beyaz,"₺52.499,00",https://www.a101.com.tr/elektronik/apple-iphone-14-512-gb-cep-telefonu-beyaz_p-26029310,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26029310BEYAZ/26029310BEYAZ_273.jpg
Elektronik,Apple iPhone 15 256 GB Cep Telefonu Mavi,"₺55.799,00",https://www.a101.com.tr/elektronik/apple-iphone-15-256-gb-cep-telefonu-mavi_p-26043587,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26043587MAVI/1_1.jpg
Elektronik,Apple iPhone 17 Pro 256 GB Cep Telefonu Turuncu,"₺106.199,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-256-gb-cep-telefonu-turuncu-_p-26066122,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 15 128 GB Cep Telefonu Mavi,"₺47.999,00",https://www.a101.com.tr/elektronik/apple-iphone-15-128-gb-cep-telefonu-mavi_p-26043586,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26043586MAVI/26043586MAVI_304.jpg
Elektronik,Apple iPhone 17 256 GB Cep Telefonu Sis Mavisi,"₺75.699,00",https://www.a101.com.tr/elektronik/apple-iphone-17-256-gb-cep-telefonu-sis-mavisi_p-26064633,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064633mavi/1.jpg
Elektronik,Xiaomi Redmi 15C 256 GB 8 GB RAM Cep Telefonu Yeşil,"₺9.999,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-256-gb-8-gb-ram-cep-telefonu-yesil_p-26064568,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064568yesil/26064568004.jpg
Elektronik,Samsung Galaxy A16 128 GB 4 GB Ram Cep Telefonu Gri,"₺9.599,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a16-128-gb-4-gb-ram-cep-telefonu-gri_p-26061179,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061179gri/26061179002.jpg
Elektronik,Samsung Galaxy A26 5G 256 GB 8 GB RAM Cep Telefonu Siyah,"₺15.299,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a26-5g-256-gb-8-gb-ram-cep-telefonu-siyah_p-26065440,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065440siyah/1.jpg
Elektronik,Xiaomi Redmi Note 14 256 GB 8 GB RAM Cep Telefonu Mavi,"₺11.899,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-256-gb-8-gb-ram-cep-telefonu-mavi_p-26057057,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057057MAVI/1.jpg
Elektronik,Samsung Galaxy A16 128 GB 4 GB Ram Cep Telefonu Siyah,"₺9.599,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a16-128-gb-4-gb-ram-cep-telefonu-siyah_p-26061179,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061179siyah/1.jpg
Elektronik,Apple iPhone 16 128 GB Cep Telefonu Laciverttaş,"₺59.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-128-gb-cep-telefonu-laciverttas_p-26053252,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053252LACIVERTTAS/1.jpg
Elektronik,Apple iPhone 17 Pro 256 GB Cep Telefonu Gümüş,"₺106.199,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-256-gb-cep-telefonu-gumus_p-26066122,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A07 128 GB 4 GB RAM Cep Telefonu Siyah,"₺7.899,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a07-128-gb-4-gb-ram-cep-telefonu-siyah_p-26065243,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Xiaomi Redmi 15 256 GB 8 GB  RAM Cep Telefonu Gri,"₺11.999,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15-256-gb-8-gb-ram-cep-telefonu-gri_p-26065713,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065713gri/26065713001.jpg
Elektronik,Xiaomi Redmi Note 14 Pro 256 GB 8 GB RAM Cep Telefonu Mavi,"₺16.199,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-pro-256-gb-8-gb-ram-cep-telefonu-mavi_p-26057058,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057058MAVI/1.jpg
Elektronik,Samsung Galaxy S21 FE G990B2 128 GB 8 GB RAM Cep Telefonu Grafit,"₺17.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s21-fe-g990b2-128-gb-8-gb-ram-cep-telefonu-grafit_p-26048055,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A56 5G 128 GB 8 GB RAM Cep Telefonu Grafit,"₺20.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a56-5g-128-gb-8-gb-ram-cep-telefonu-grafit_p-26062403,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26062403grafit/1.jpg
Elektronik,Samsung Galaxy A56 256 GB 8 GB RAM 5G Cep Telefonu Lightgray,"₺23.199,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a56-256-gb-8-gb-ram-5g-cep-telefonu-lightgray_p-26059475,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Realme 12 Lite 256 GB 8 GB RAM Cep Telefonu Yeşil,"₺8.999,00",https://www.a101.com.tr/elektronik/realme-12-lite-256-gb-8-gb-ram-cep-telefonu-yesil_p-26062281,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26062281yesil/26062281002.jpg
Elektronik,Samsung Galaxy S24 FE 256 GB 8 GB RAM Cep Telefonu Gri,"₺29.149,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s24-fe-256-gb-8-gb-ram-cep-telefonu-gri_p-26053705,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053705GRAY/1.jpg
Elektronik,Samsung Galaxy A26 128 GB 6 GB RAM 5G Cep Telefonu Beyaz,"₺12.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a26-128-gb-6-gb-ram-5g-cep-telefonu-beyaz_p-26064805,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Vivo Y04 128 GB 4 GB RAM V2430 Dual Cep Telefonu Altın Sarısı,"₺6.999,00",https://www.a101.com.tr/elektronik/vivo-y04-128-gb-4-gb-ram-v2430-dual-cep-telefonu-altin-sarisi_p-26068096,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A17 5G 256 GB 8 GB RAM Cep Telefonu Siyah,"₺13.199,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a17-5g-256-gb-8-gb-ram-cep-telefonu-siyah_p-26065746,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065746siyah/26065746002.jpg
Elektronik,Oppo A6 Pro 256 GB 8 GB RAM Cep Telefonu Mavi,"₺16.499,00",https://www.a101.com.tr/elektronik/oppo-a6-pro-256-gb-8-gb-ram-cep-telefonu-mavi_p-26067922,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067922mavi/1.jpg
Elektronik,Apple iPhone 16 Pro Max 256 GB Cep Telefonu Çöl Titanyum,"₺118.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-pro-max-256-gb-cep-telefonu-col-titanyum_p-26055083,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26055083COLTITANYUM/1.png
Elektronik,Samsung Galaxy A56 256 GB 8 GB RAM 5G Cep Telefonu Graphite,"₺23.199,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a56-256-gb-8-gb-ram-5g-cep-telefonu-graphite_p-26059475,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Apple iPhone 17 Pro Max 256 GB Cep Telefonu Gümüş,"₺118.999,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-256-gb-cep-telefonu-gumus_p-26066404,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066404gumus/1.jpg
Elektronik,Xiaomi Redmi Note 14 Pro 256 GB 8 GB RAM Cep Telefonu Siyah,"₺16.199,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-pro-256-gb-8-gb-ram-cep-telefonu-siyah_p-26057058,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057058SIYAH/1.jpg
Elektronik,Samsung Galaxy S25 FE 256 GB 8 GB RAM Cep Telefonu Buz Mavisi,"₺32.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-fe-256-gb-8-gb-ram-cep-telefonu-buz-mavisi_p-26065436,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Realme C75 256 GB 8 GB RAM Cep Telefonu Siyah,"₺9.999,00",https://www.a101.com.tr/elektronik/realme-c75-256-gb-8-gb-ram-cep-telefonu-siyah_p-26068468,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068468siyah/1.jpg
Elektronik,Tecno Camon 30S 256 GB 8 GB RAM Cep Telefonu Siyah,"₺10.299,00",https://www.a101.com.tr/elektronik/tecno-camon-30s-256-gb-8-gb-ram-cep-telefonu-siyah_p-26069538,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Xiaomi Redmi Note 14 256 GB 8 GB RAM Cep Telefonu Siyah,"₺11.899,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-14-256-gb-8-gb-ram-cep-telefonu-siyah_p-26057057,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057057SIYAH/1.jpg
Elektronik,Realme Note 60 128 GB 4 GB RAM Cep Telefonu Siyah,"₺6.999,00",https://www.a101.com.tr/elektronik/realme-note-60-128-gb-4-gb-ram-cep-telefonu-siyah_p-26056773,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26056773SIYAH/1.jpg
Elektronik,Apple iPhone 16E 128 GB Cep Telefonu Beyaz,"₺42.499,00",https://www.a101.com.tr/elektronik/apple-iphone-16e-128-gb-cep-telefonu-beyaz_p-26058087,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058087BEYAZ/26058087001.jpg
Elektronik,Apple iPhone 16 Pro 512 GB Cep Telefonu Natürel Titanyum,"₺108.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-pro-512-gb-cep-telefonu-naturel-titanyum_p-26055818,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26055818natureltitanyum/1_3.jpg
Elektronik,Samsung Galaxy A26 128 GB 6 GB RAM 5G Cep Telefonu Siyah,"₺12.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a26-128-gb-6-gb-ram-5g-cep-telefonu-siyah_p-26064805,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Realme Note 60 128 GB 6 GB RAM Cep Telefonu Siyah,"₺7.199,00",https://www.a101.com.tr/elektronik/realme-note-60-128-gb-6-gb-ram-cep-telefonu-siyah_p-26062829,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26062829siyah/1.jpg
Elektronik,Apple iPhone 16 128 GB Cep Telefonu Beyaz,"₺59.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-128-gb-cep-telefonu-beyaz_p-26053252,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053252BEYAZ/1.jpg
Elektronik,Xiaomi Redmi 14C 256 GB 8 GB RAM Cep Telefonu Siyah,"₺9.499,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-14c-256-gb-8-gb-ram-cep-telefonu-siyah_p-26056349,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26056349SIYAH/1.jpg
Elektronik,Xiaomi Redmi Note 15 Pro Plus 256 GB 8 GB RAM 5G Cep Telefonu Kahverengi,"₺32.899,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-note-15-pro-plus-256-gb-8-gb-ram-5g-cep-telefonu-kahverengi_p-26069167,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069167kahverengi/1_1.jpg
Elektronik,Samsung Galaxy S25 256 GB 12 GB RAM Cep Telefonu Gümüş,"₺49.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-256-gb-12-gb-ram-cep-telefonu-gumus_p-26057511,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057511GUMUS/1.jpg
Elektronik,Samsung Z Flip7 FE 256 GB 8 GB RAM Cep Telefonu Beyaz,"₺43.499,00",https://www.a101.com.tr/elektronik/samsung-z-flip7-fe-256-gb-8-gb-ram-cep-telefonu-beyaz_p-26066298,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Samsung Galaxy A07 128 GB 4 GB RAM Cep Telefonu Yeşil,"₺7.899,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a07-128-gb-4-gb-ram-cep-telefonu-yesil_p-26065243,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
