ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Bayram,Bayram Temizliği,DOMESTOS,Domestos Ultra Dağ Esintisi Çamaşır Suyu 750 ml,"₺74,50","₺74,50",Hayir,100,22000420,8690637895166,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/E2bdeyR0eA_256x256.png,https://www.a101.com.tr/kapida/bayram/domestos-ultra-dag-esintisi-camasir-suyu-750-ml_p-22000420
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Çamaşır Suyu 3740 Ml,"₺84,00","₺84,00",Hayir,100,22000811,8699118009856,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8P2BpVhpZM_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-camasir-suyu-3740-ml_p-22000811
Bayram,Bayram Temizliği,ACE,Ace Çamaşır Suyu 4 L,"₺149,90","₺214,90",Evet,100,22000879,8001480021877,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-hM7oSUcbm_256x256.png,https://www.a101.com.tr/kapida/bayram/ace-camasir-suyu-4-l_p-22000879
Bayram,Bayram Temizliği,DOMESTOS,Domestos Ultra Kar Beyazı Çamaşır Suyu 750 ml,"₺74,50","₺74,50",Hayir,100,22000422,8690637895838,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/PMsleY1AVI_256x256.png,https://www.a101.com.tr/kapida/bayram/domestos-ultra-kar-beyazi-camasir-suyu-750-ml_p-22000422
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Ultra Limon Çamaşır Suyu 1250 Ml,"₺57,50","₺57,50",Hayir,100,22002693,8699118073550,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zeUIatIxgm_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-ultra-limon-camasir-suyu-1250-ml_p-22002693
Bayram,Bayram Temizliği,BİNGO,Bingo Oxyjen Oksijenli Çamaşır Suyu 750 ml,"₺68,75","₺68,75",Hayir,100,22001672,8690536904044,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UkFTTEZkvM_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-oxyjen-oksijenli-camasir-suyu-750-ml_p-22001672
Bayram,Bayram Temizliği,BİNGO,Bingo Pro Max Bulaşık Makinesi Kapsülü 32'li,"₺179,00","₺269,00",Evet,100,22002575,8690536907953,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ydEJkOFrpo_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-pro-max-bulasik-makinesi-kapsulu-32li_p-22002575
Bayram,Bayram Temizliği,BİNGO,Bingo Pro Bulaşık Makinesi Kapsülü 36'lı,"₺257,50","₺257,50",Hayir,100,22002574,8690536907786,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tMk23AqN-y_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-pro-bulasik-makinesi-kapsulu-36li_p-22002574
Bayram,Bayram Temizliği,FINISH,Finish Quantum Bulaşık Makinesi Kapsülü 40'lı,"₺329,00","₺329,00",Hayir,100,22002625,8682539003770,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/JCwNu2UvdH_256x256.png,https://www.a101.com.tr/kapida/bayram/finish-quantum-bulasik-makinesi-kapsulu-40li_p-22002625
Bayram,Bayram Temizliği,RENAX,Renax Gold Bulaşık Makinesi Kapsülü 30'lu,"₺145,00","₺199,00",Evet,100,22002653,8690058800909,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/eqhhVqp3mj_256x256.png,https://www.a101.com.tr/kapida/bayram/renax-gold-bulasik-makinesi-kapsulu-30lu_p-22002653
Bayram,Bayram Temizliği,SPARX,Asperox Sparx Diamond Bulaşık Makinesi Kapsülü 30'lu,"₺199,00","₺199,00",Hayir,100,22002566,8697713839946,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LfHF-ttghg_256x256.png,https://www.a101.com.tr/kapida/bayram/asperox-sparx-diamond-bulasik-makinesi-kapsulu-30lu_p-22002566
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Bulaşık Deterjanı 4 Kg,"₺129,00","₺129,00",Hayir,100,22001187,8699118042556,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/0oa1O3mMPU_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-bulasik-deterjani-4-kg_p-22001187
Bayram,Bayram Temizliği,PRIL,Pril Bulaşık Deterjanı 653 ml,"₺89,90","₺89,90",Hayir,100,22000953,86900652,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SwparhvPGD_256x256.png,https://www.a101.com.tr/kapida/bayram/pril-bulasik-deterjani-653-ml_p-22000953
Bayram,Bayram Temizliği,FAIRY,Fairy Sıvı Bulaşık Deterjanı 650 ml,"₺99,50","₺99,50",Hayir,100,22001725,5413149798854,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/R4tIWeaMKo_256x256.png,https://www.a101.com.tr/kapida/bayram/fairy-sivi-bulasik-deterjani-650-ml_p-22001725
Bayram,Bayram Temizliği,FAIRY,Fairy Sıvı Bulaşık Deterjanı 2600 ml,"₺339,90","₺339,90",Hayir,100,22001996,8006540335925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/U9B50RdCXt_256x256.png,https://www.a101.com.tr/kapida/bayram/fairy-sivi-bulasik-deterjani-2600-ml_p-22001996
Bayram,Bayram Temizliği,FINISH,Finish Limon Kokulu Bulaşık Makinesi Parlatıcısı 250 ml,"₺100,00","₺100,00",Hayir,100,22002617,8682539005057,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QEDrzUpeBs_256x256.png,https://www.a101.com.tr/kapida/bayram/finish-limon-kokulu-bulasik-makinesi-parlaticisi-250-ml_p-22002617
Bayram,Bayram Temizliği,BRID,Brid Bulaşık Makinası Parlatıcı 450 Ml,"₺35,00","₺35,00",Hayir,100,22001120,8699118069690,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oYSbT62fTL_256x256.png,https://www.a101.com.tr/kapida/bayram/brid-bulasik-makinasi-parlatici-450-ml_p-22001120
Bayram,Bayram Temizliği,FINISH,"Finish Bulaşık Makinesi Tuzu 1,3 Kg","₺100,00","₺100,00",Hayir,100,22002258,8682539002483,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pUn5bFN7Nr_256x256.png,https://www.a101.com.tr/kapida/bayram/finish-bulasik-makinesi-tuzu-13-kg_p-22002258
Bayram,Bayram Temizliği,FINISH,Finish Limon Kokulu Bulaşık Makinesi Temizleyici 250 ml,"₺100,00","₺100,00",Hayir,100,22002322,8682539003732,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/w759ZaIjBM_256x256.png,https://www.a101.com.tr/kapida/bayram/finish-limon-kokulu-bulasik-makinesi-temizleyici-250-ml_p-22002322
Bayram,Bayram Temizliği,CLEAN&FUN,Clean&Fun Oluklu Bulaşık Süngeri 5'li,"₺27,00","₺27,00",Hayir,100,22001969,8699118050063,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Fpc9DdTYsX_256x256.png,https://www.a101.com.tr/kapida/bayram/cleanfun-oluklu-bulasik-sungeri-5li_p-22001969
Bayram,Bayram Temizliği,ASPEROX,Asperox Sarı Güç Ultra Yağ Sökücü Sprey 1 L,"₺135,00","₺135,00",Hayir,100,22000366,8697713836068,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Twg-xD5EoR_256x256.png,https://www.a101.com.tr/kapida/bayram/asperox-sari-guc-ultra-yag-sokucu-sprey-1-l_p-22000366
Bayram,Bayram Temizliği,ASPEROX,Asperox Mavi Güç Ultra Kireç ve Pas Sökücü Sprey 1 L,"₺135,00","₺135,00",Hayir,100,22001923,8697713837195,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/q-Xs2MorsK_256x256.png,https://www.a101.com.tr/kapida/bayram/asperox-mavi-guc-ultra-kirec-ve-pas-sokucu-sprey-1-l_p-22001923
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Lavabo Açıcı 3x70 G,"₺44,00","₺44,00",Hayir,100,22001482,8699118029786,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kPO50ZPEjO_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-lavabo-acici-3x70-g_p-22001482
Bayram,Bayram Temizliği,CIF,Cif Krem 2x750 ml + Domestos Ultra Çamaşır Suyu 750 ml,"₺175,00","₺175,00",Hayir,100,22002601,8683130006450,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GwZc6YFYZn_256x256.png,https://www.a101.com.tr/kapida/bayram/cif-krem-2x750-ml-domestos-ultra-camasir-suyu-750-ml_p-22002601
Bayram,Bayram Temizliği,CIF,Cif Ultra Anında Etki Kir ve Yağ Çözücü Sprey 1025 ml,"₺119,00","₺119,00",Hayir,100,22002619,8683130090459,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Mi1Wwsnjkj_256x256.png,https://www.a101.com.tr/kapida/bayram/cif-ultra-aninda-etki-kir-ve-yag-cozucu-sprey-1025-ml_p-22002619
Bayram,Bayram Temizliği,POR-ÇÖZ,Porçöz Pas ve Kireç Çözücü 1 L,"₺89,90","₺89,90",Hayir,100,22000899,8690802028528,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/XIbjTsVcTQ_256x256.png,https://www.a101.com.tr/kapida/bayram/porcoz-pas-ve-kirec-cozucu-1-l_p-22000899
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Banyo ve Mutfak Krem Temizleyici 750 Ml,"₺49,75","₺49,75",Hayir,100,22001980,8699118056096,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L1643h-gye_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-banyo-ve-mutfak-krem-temizleyici-750-ml_p-22001980
Bayram,Bayram Temizliği,ASPEROX,"Asperox Aşk Masalı Yüzey Temizleyici 2,5 L","₺94,75","₺94,75",Hayir,100,22002116,8697713838000,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kIUssm-tzw_256x256.png,https://www.a101.com.tr/kapida/bayram/asperox-ask-masali-yuzey-temizleyici-25-l_p-22002116
Bayram,Bayram Temizliği,BREF,Bref Power Aktiv Klozet Blok 2'li,"₺154,90","₺154,90",Hayir,100,22002618,9000101821192,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zvsG6XcSrk_256x256.png,https://www.a101.com.tr/kapida/bayram/bref-power-aktiv-klozet-blok-2li-_p-22002618
Bayram,Bayram Temizliği,MİSS,Miss Arap Sabunu 1 L,"₺72,50","₺72,50",Hayir,100,22001298,8690673008070,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WDlcxouzf8_256x256.png,https://www.a101.com.tr/kapida/bayram/miss-arap-sabunu-1-l_p-22001298
Bayram,Bayram Temizliği,SERA,Sera Orta Boy Büzgülü Çöp Torbası 15'li,"₺49,50","₺49,50",Hayir,100,25003939,8699413469676,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FVj8g7RifU_256x256.png,https://www.a101.com.tr/kapida/bayram/sera-orta-boy-buzgulu-cop-torbasi-15li_p-25003939
Bayram,Bayram Temizliği,LOGİ,Logi Kağıt Havlu 3 Katlı 12'li,"₺130,00","₺130,00",Hayir,100,23001491,8699118074007,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Uz6CquO0nE_256x256.png,https://www.a101.com.tr/kapida/bayram/logi-kagit-havlu-3-katli-12li_p-23001491
Bayram,Bayram Temizliği,MİSTRAL,Mistral Çift Katlı Kağıt Havlu 6'lı,"₺78,00","₺78,00",Hayir,100,23000636,8699118009436,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cltlnGqGXh_256x256.png,https://www.a101.com.tr/kapida/bayram/mistral-cift-katli-kagit-havlu-6li_p-23000636
Bayram,Bayram Temizliği,MİSTRAL,Mistral Perforeli Kağıt Havlu 1 Kg,"₺135,00","₺135,00",Hayir,100,23000671,8699118012900,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YKp0StVppy_256x256.png,https://www.a101.com.tr/kapida/bayram/mistral-perforeli-kagit-havlu-1-kg_p-23000671
Bayram,Bayram Temizliği,MİSTRAL,Mistral Doğa Dostu Kağıt Havlu 2 Katlı 6'lı,"₺58,00","₺58,00",Hayir,100,23001364,8699118068204,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/P6JV5U13tJ_256x256.png,https://www.a101.com.tr/kapida/bayram/mistral-doga-dostu-kagit-havlu-2-katli-6li_p-23001364
Bayram,Bayram Temizliği,SOLO,Solo Bambu Kağıt Havlu 2 Katlı 6'lı,"₺99,90","₺99,90",Hayir,100,23001455,8690530059818,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ciwz2MUzL-_256x256.png,https://www.a101.com.tr/kapida/bayram/solo-bambu-kagit-havlu-2-katli-6li_p-23001455
Bayram,Bayram Temizliği,MENDİVA,Mendiva Islak Havlu 101'li,"₺40,00","₺40,00",Hayir,100,23000471,8699118040781,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mNm06fmULj_256x256.png,https://www.a101.com.tr/kapida/bayram/mendiva-islak-havlu-101li_p-23000471
Bayram,Bayram Temizliği,SLEEPY,Sleepy Beyaz Sabun Katkılı Yüzey Temizlik Havlusu 100'lü,"₺99,75","₺99,75",Hayir,100,23001282,8682241208944,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Fznd1LKRHv_256x256.png,https://www.a101.com.tr/kapida/bayram/sleepy-beyaz-sabun-katkili-yuzey-temizlik-havlusu-100lu_p-23001282
Bayram,Bayram Temizliği,SLEEPY,Sleepy Çamaşır Suyu Katkılı Yüzey Temizlik Havlusu 100'lü,"₺99,75","₺99,75",Hayir,100,23001312,8682241212880,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1Ct0we7meJ_256x256.png,https://www.a101.com.tr/kapida/bayram/sleepy-camasir-suyu-katkili-yuzey-temizlik-havlusu-100lu-_p-23001312
Bayram,Bayram Temizliği,SLEEPY,Sleepy Lilyum Buketi Yüzey Temizlik Havlusu 100'lü,"₺99,75","₺99,75",Hayir,100,23001463,8682241217694,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QYYHIr7hI8_256x256.png,https://www.a101.com.tr/kapida/bayram/sleepy-lilyum-buketi-yuzey-temizlik-havlusu-100lu_p-23001463
Bayram,Bayram Temizliği,Baby Turco,Baby Turco Softcare Islak Havlu 4x70 Adet,"₺119,00","₺119,00",Hayir,100,23001120,8682241207756,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/p0q5gfgF2b_256x256.png,https://www.a101.com.tr/kapida/bayram/baby-turco-softcare-islak-havlu-4x70-adet_p-23001120
Bayram,Bayram Temizliği,,Marmara Limon Kolonyası 300 ml,"₺49,50","₺49,50",Hayir,100,24006303,8691541013424,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yVXjmV54zH_256x256.png,https://www.a101.com.tr/kapida/bayram/marmara-limon-kolonyasi-300-ml_p-24006303
Bayram,Bayram Temizliği,MİSS,Miss Arap Sabunu Sprey 750 ml,"₺49,00","₺49,00",Hayir,100,22002815,8690673560233,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lE1AY-hFCl_256x256.png,https://www.a101.com.tr/kapida/bayram/miss-arap-sabunu-sprey-750-ml-_p-22002815
Bayram,Bayram Temizliği,FAKİR,Fakir Parkett Ahşap Yüzey Temizleyici  1 L,"₺65,00","₺65,00",Hayir,100,22002811,8682615206200,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/R1z6ui0yGg_256x256.png,https://www.a101.com.tr/kapida/bayram/fakir-parkett-ahsap-yuzey-temizleyici-1-l-_p-22002811
Bayram,Bayram Temizliği,PEROS,Peros Pratik Çamaşır Kapsülü Siyahlar 26'lı,"₺199,00","₺199,00",Hayir,100,22002809,8697713823068,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/wJuZHYEydn_256x256.png,https://www.a101.com.tr/kapida/bayram/peros-pratik-camasir-kapsulu-siyahlar-26li_p-22002809
Bayram,Bayram Temizliği,PEROS,Peros Pratik Çamaşır Kapsülü Beyazlar 26'lı,"₺199,00","₺199,00",Hayir,100,22002808,8697713823051,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/za9XFPdLmp_256x256.png,https://www.a101.com.tr/kapida/bayram/peros-pratik-camasir-kapsulu-beyazlar-26li_p-22002808
Bayram,Bayram Temizliği,PEROS,Peros Pratik Çamaşır Kapsülü Renkliler 26'lı,"₺199,00","₺199,00",Hayir,100,22002807,8697713823044,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EV8JVWTF79_256x256.png,https://www.a101.com.tr/kapida/bayram/peros-pratik-camasir-kapsulu-renkliler-26li_p-22002807
Bayram,Bayram Temizliği,BİNGO,Bingo Begonvil Konsantre Yumuşatıcı 960 ml,"₺159,50","₺159,50",Hayir,100,22002803,8690536908110,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zpsBXSINo3_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-begonvil-konsantre-yumusatici-960-ml_p-22002803
Bayram,Bayram Temizliği,BİNGO,Bingo Yumuşatma Etkili Sıvı Deterjan 2 L,"₺249,50","₺249,50",Hayir,100,22002774,8690536908172,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Hv0rBMfaKP_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-yumusatma-etkili-sivi-deterjan-2-l-_p-22002774
Bayram,Bayram Temizliği,BİNGO,Bingo Kırışıklık Karşıtı Sıvı Deterjan 2 L,"₺249,50","₺249,50",Hayir,100,22002773,8690536908202,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/rZ62hO1spM_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-kirisiklik-karsiti-sivi-deterjan-2-l-_p-22002773
Bayram,Bayram Temizliği,FAIRY,Fairy Platinum Bulaşık Makinesi Kapsülü 30'lu,"₺299,00","₺299,00",Hayir,100,22002741,8700216883733,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/KpzCb-GKDe_256x256.png,https://www.a101.com.tr/kapida/bayram/fairy-platinum-bulasik-makinesi-kapsulu-30lu_p-22002741
Bayram,Bayram Temizliği,POR-ÇÖZ,Porçöz Leke Çıkarıcı Sprey 750 ml,"₺72,50","₺72,50",Hayir,100,22002716,8690802039920,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UcxuTZ1-4h_256x256.png,https://www.a101.com.tr/kapida/bayram/porcoz-leke-cikarici-sprey-750-ml-_p-22002716
Ramazan Özel,Ramazana Özel Ürünler,ÖZSÜT,Özsüt Sefer Usta Şam Tatlısı 140 G,"₺25,00","₺25,00",Hayir,100,12003102,8699025203231,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WXnM6YjwpD_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/ozsut-sefer-usta-sam-tatlisi-140-g_p-12003102
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Medine Hurma 250 G,"₺129,00","₺129,00",Hayir,100,15000916,8699118080114,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fWs35KFsPU_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-medine-hurma-250-g_p-15000916
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuru Meyve Hudri Hurma 250 G,"₺79,00","₺89,00",Evet,100,15001401,8699118080091,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LC2iNwavpB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuru-meyve-hudri-hurma-250-g_p-15001401
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kudüs Hurması 300 G,"₺139,00","₺139,00",Hayir,100,15000041,8699118069805,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZlSU-Tp4-A_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kudus-hurmasi-300-g_p-15000041
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuru Meyve Rabbi Hurma 250 G,"₺49,00","₺49,00",Hayir,100,15001611,8699118080077,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Nih-nSpblT_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuru-meyve-rabbi-hurma-250-g_p-15001611
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Mezafeti Hurma 250 G,"₺59,00","₺59,00",Hayir,100,15000040,8699118043621,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tLtkF8OOPc_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-mezafeti-hurma-250-g_p-15000040
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuru Meyve Tunus Hurma 300 G,"₺49,00","₺49,00",Hayir,100,15001397,8699118063438,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VtT610T-Re_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuru-meyve-tunus-hurma-300-g_p-15001397
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Sukkari Yaş Hurma 500 G,"₺125,00","₺125,00",Hayir,100,15000082,8699118056966,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Fzt3obLvln_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-sukkari-yas-hurma-500-g_p-15000082
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuru Meyve Hurma Zahidi 250 G,"₺49,00","₺49,00",Hayir,100,15001612,8699118080060,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IwF4cwSGcn_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuru-meyve-hurma-zahidi-250-g-_p-15001612
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuruyemiş Fındık İçi 150 G,"₺188,00","₺188,00",Hayir,100,15000324,8699118002529,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mzUWqJUfv3_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuruyemis-findik-ici-150-g_p-15000324
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuruyemiş Çiğ Fındık 150 G,"₺153,00","₺153,00",Hayir,100,15000033,8699118041320,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1c7scAAga7_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuruyemis-cig-findik-150-g_p-15000033
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuruyemiş Antep Fıstığı 300 G,"₺395,00","₺395,00",Hayir,100,15000038,8699118045939,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/v161uHGMgq_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuruyemis-antep-fistigi-300-g_p-15000038
Ramazan Özel,Ramazana Özel Ürünler,ÇEREZYA,Çerezya Kuru Meyve Üzüm 500 G,"₺99,50","₺99,50",Hayir,100,15000313,8699118050797,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hvk1NijXMK_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cerezya-kuru-meyve-uzum-500-g_p-15000313
Ramazan Özel,Ramazana Özel Ürünler,KNORR,Knorr Ezogelin Çorba 74 G,"₺39,50","₺39,50",Hayir,100,18002301,8690637865275,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qQ-Sth-Kkn_256x256.png,https://www.a101.com.tr/kapida/temel-gida/knorr-ezogelin-corba-74-g_p-18002301
Ramazan Özel,Ramazana Özel Ürünler,ŞANAL,Şanal Şekerpare 250 G,"₺29,00","₺39,00",Evet,100,28000096,8697446620125,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-f2COdfkSN_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/sanal-sekerpare-250-g_p-28000096
Ramazan Özel,Ramazana Özel Ürünler,ABDULLAH SAFFET OĞULLARI,Abdullah Saffet Oğulları Güllaç 100 G,"₺69,50","₺99,50",Evet,100,28000648,8699329100236,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LIc8pPVr40_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/abdullah-saffet-ogullari-gullac-100-g_p-28000648
Ramazan Özel,Ramazana Özel Ürünler,BİZİM GÜLLAÇ,Bizim Güllaç 300 G,"₺69,50","₺89,50",Evet,100,28000649,8697550790158,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8FofGPsrBC_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/bizim-gullac-300-g_p-28000649
Ramazan Özel,Ramazana Özel Ürünler,ŞANAL,Şanal Tepsi Kadayıf 400 G,"₺49,50","₺69,50",Evet,100,14000258,8690650090142,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/sAL3ItFeKk_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/sanal-tepsi-kadayif-400-g-_p-14000258
Ramazan Özel,Ramazana Özel Ürünler,ŞANAL,Şanal Kalburabastı 200 G,"₺29,00","₺39,00",Evet,100,28000658,8690650083601,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/p2TMzDBhU1_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/sanal-kalburabasti-200-g_p-28000658
Ramazan Özel,Ramazana Özel Ürünler,ŞANAL,Ege Tepsi Kadayıf 200 G,"₺29,50","₺39,50",Evet,100,28000657,8690650000011,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RGiAhAxkFp_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/ege-tepsi-kadayif-200-g_p-28000657
Ramazan Özel,Ramazana Özel Ürünler,NİMET,Nimet Muhallebilik Kadayıf 200 G,"₺39,00","₺39,00",Hayir,100,28000576,8699118027720,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/BAIQw8ujnJ_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/nimet-muhallebilik-kadayif-200-g_p-28000576
Ramazan Özel,Ramazana Özel Ürünler,ÖĞÜN,Öğün Kemalpaşa 140 G,"₺39,50","₺59,50",Evet,100,28000733,8690877021165,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/6fwpY3ETTK_256x256.png,https://www.a101.com.tr/kapida/donuk-hazir-yemek-meze/ogun-kemalpasa-140-g_p-28000733
Ramazan Özel,Ramazana Özel Ürünler,DR.OETKER,Dr.Oetker Sakızlı Muhallebi 135 G 2'li + Muzlu Puding 120 G Hediye,"₺54,50","₺54,50",Hayir,100,28000977,8690629451318,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Pt4FED8Jqd_256x256.png,https://www.a101.com.tr/kapida/firindan/droetker-sakizli-muhallebi-135-g-2li-muzlu-puding-120-g-hediye_p-28000977
