product_name,price
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Seyhan / Ziyapaşa - 3+1,18000
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 3+1,18500
Seyhan / Denizli - 2+1,17000
Çukurova / Merkez - 2+1,17000
Seyhan / Yeşilyurt - 3+1,18500
Çukurova / Köyler - 2+1,17500
Çukurova / Mahfesığmaz - 1+1,18500
Sarıçam / Sofulu - 3+1,18500
Seyhan / Ziyapaşa - 3+1,18000
Seyhan / Mavibulvar/Yurt - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17750
Seyhan / Ziyapaşa - 3+1,18500
Çukurova / Beyazevler - 1+1,18000
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Ziyapaşa - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17000
Çukurova / Mahfesığmaz - 1+1,18000
Çukurova / Huzurevleri - 2+1,18000
Sarıçam / Sofulu - 2+1,17000
Yumurtalık - 2+0,18000
Kozan / Köyler - 3+1,17000
Seyhan / Yeşilyurt - 1+1,18000
Sarıçam - 1+1,17500
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Gazipaşa - 2+1,17000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Seyhan / Ziyapaşa - 3+1,17500
Çukurova / Merkez - 2+1,18000
Sarıçam - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam - 2+1,17000
Sarıçam / Sofulu - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Seyhan / Ziyapaşa - 3+1,17999
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 1+1,18000
Seyhan / Kuruköprü - 2+1,17000
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 1+1,18000
Sarıçam / Köyler - 4+1,17000
Çukurova / Merkez - 1+1,18500
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Seyhan / Merkez - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Mavibulvar/Yurt - 3+1,18000
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 1+1,17500
Seyhan / Emek - 3+1,18000
Sarıçam / Sofulu - 3+1,18000
Sarıçam - 2+1,18500
Sarıçam - 2+1,17250
Sarıçam / Sofulu - 4+1,18000
Kozan / Merkez - 2+1,17500
Seyhan / Ziyapaşa - 1+1,17000
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Çukurova / Huzurevleri - 2+1,18500
Çukurova / Mahfesığmaz - 1+1,18500
Seyhan / Yenibaraj - 1+1,18000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18000
Seyhan / Mavibulvar/Yurt - 2+1,18000
Sarıçam - 2+1,17000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
İmamoğlu - 3+1,17900
Çukurova / Köyler - 3+1,17000
Sarıçam - 1+1,18000
Seyhan / Merkez - 2+1,18500
Seyhan / Yenibaraj - 1+1,17000
Sarıçam - 1+1,17500
Seyhan / Fevzipaşa - 3+1,18000
Sarıçam / Sofulu - 1+1,17000
Seyhan / Yeşilyurt - 3+1,18000
Sarıçam / Sofulu - 2+1,18000
Seyhan / Mavibulvar/Yurt - 3+1,18500
Seyhan / Denizli - 2+1,17000
Yüreğir / Kiremithane - 3+1,17000
Sarıçam - 3+1,18500
Seyhan / Zincirlibağlar - 1+1,17000
Sarıçam - 1+1,18000
Çukurova / Merkez - 1+1,17000
Sarıçam / Sofulu - 1+1,18500
Çukurova / Merkez - 1+1,18000
Çukurova / Merkez - 2+1,18000
Seyhan / Denizli - 2+1,17900
Sarıçam / Köyler - 3+1,18000
Çukurova / Beyazevler - 1+1,18950
Yüreğir / Kiremithane - 4+1,18000
Sarıçam - 1+1,18000
Ceyhan / Namıkkemal - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Çukurova / Beyazevler - 1+1,17500
Çukurova / Huzurevleri - 2+1,18000
Çukurova / Mahfesığmaz - 2+1,18400
Seyhan / Merkez - 1+1,17000
Seyhan / Yenibaraj - 1+1,17000
Sarıçam - 2+1,17000
Sarıçam - 1+1,17000
Sarıçam / Sofulu - 3+1,18000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam / Sofulu - 3+1,17000
Sarıçam / Sofulu - 3+1,18000
Seyhan / Yeşilevler - 3+1,18000
Seyhan / Yenibaraj - 2+1,18500
Sarıçam - 2+1,18000
Sarıçam - 2+1,18000
Seyhan / Gürselpaşa - 1+1,18000
Sarıçam / Yıldırım Beyazıt - 3+1,18000
Sarıçam - 2+1,17500
Seyhan / Yenibaraj - 1+1,18000
Seyhan / Yenibaraj - 1+1,17500
Çukurova / Huzurevleri - 3+1,18000
Sarıçam - 1+1,18000
Sarıçam - 1+1,18000
Çukurova / Beyazevler - 1+1,18500
Yumurtalık - 2+1,17500
Seyhan / Kuruköprü - 1+1,17900
Seyhan / Ziyapaşa - 1+1,18500
Çukurova / Huzurevleri - 1+1,18000
Seyhan / Yeşilevler - 3+1,18000
Seyhan / Yeşilyurt - 3+1,17000
Çukurova / Beyazevler - 1+1,17500
Seyhan / Gürselpaşa - 1+1,18750
Ceyhan / Namıkkemal - 2+1,18000
Çukurova / Mahfesığmaz - 2.5+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Seyhan / Zincirlibağlar - 2+1,17500
Seyhan / Merkez - 2+1,18500
Sarıçam - 1+1,17000
Çukurova / Beyazevler - 1+1,18000
Seyhan / Ziyapaşa - 1+1,17500
Seyhan / Ziyapaşa - 1+1,18000
Seyhan / Ziyapaşa - 1+1,17150
Seyhan / Yeşilyurt - 1+1,17380
Seyhan / Denizli - 2+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Seyhan / Meydan - 3+1,17500
Seyhan / Yeşilyurt - 2+1,17500
Seyhan / Gürselpaşa - 3+1,17500
Çukurova / Merkez - 1+1,17000
Çukurova / Merkez - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Sarıçam - 1+1,18500
Seyhan / Merkez - 2+1,17000
Seyhan / Gürselpaşa - 2+1,17000
Sarıçam - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Mahfesığmaz - 1+1,17500
Sarıçam - 3+1,18000
Ceyhan / Namıkkemal - 1+1,18250
Çukurova / Yurt - 3+1,18750
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 3+1,17500
Sarıçam - 1+1,18000
Seyhan / Yenibaraj - 1+1,18500
Seyhan / Yenibaraj - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Ceyhan / Namıkkemal - 3+1,18500
Seyhan / Zincirlibağlar - 2+1,18000
Seyhan / Yenibaraj - 3+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Seyhan / Yeşilyurt - 3+1,18000
Seyhan / Merkez - 1+1,17000
Sarıçam / Sofulu - 3+1,18500
Sarıçam - 1+1,17000
Çukurova / Beyazevler - 1+1,18000
Yumurtalık - 3+1,18000
Yumurtalık - 3+1,17000
Sarıçam - 2+1,17000
Çukurova / Huzurevleri - 2+1,18500
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam - 1+1,17000
Seyhan / Yenibaraj - 3+1,18000
Seyhan / Ziyapaşa - 3+1,18000
Seyhan / Mavibulvar/Yurt - 1+1,17250
Yumurtalık - 1+1,17000
Çukurova / Beyazevler - 1+1,17000
Seyhan / Zincirlibağlar - 2+1,18000
Sarıçam - 1+1,18500
Çukurova / Beyazevler - 2+1,18500
Sarıçam / Sofulu - 1+1,18750
Seyhan / Yenibaraj - 1+1,18000
Çukurova / Köyler - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam - 1.5+1,17000
Seyhan / Mavibulvar/Yurt - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Çukurova / Beyazevler - 1+1,18500
Çukurova / Beyazevler - 1+1,17500
Sarıçam / Sofulu - 2+1,17500
Sarıçam / Sofulu - 1+1,18500
Seyhan / Yeşilyurt - 1+1,18000
Çukurova / Merkez - 3+1,18500
Seyhan / Yeşilyurt - 1+1,17000
Seyhan / Yenibaraj - 1+1,18500
Seyhan / Yeşilyurt - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam - 3+1,18000
Seyhan / Yeşilyurt - 1+1,17499
Yüreğir / Keresteciler - 3+1,18000
Sarıçam / Sofulu - 1+1,17500
Sarıçam - 2+1,17500
Sarıçam - 3+1,17000
Sarıçam / Sofulu - 2+1,17499
Çukurova / Merkez - 1+1,17500
Çukurova / Beyazevler - 1+1,17950
Seyhan / Yenibaraj - 1+1,18500
Sarıçam / Sofulu - 1+1,17500
Sarıçam - 1+1,17000
Seyhan / Yenibaraj - 1+1,18000
Seyhan / Yenibaraj - 1+1,17000
Çukurova / Beyazevler - 1+1,17000
Sarıçam - 1+1,17000
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam - 1+1,17500
Sarıçam / Sofulu - 1+1,17000
Sarıçam - 1+1,18000
Yüreğir / Pttevleri - 2+1,18000
Sarıçam - 1+1,17300
Seyhan / Yenibaraj - 2+1,18000
Çukurova / Beyazevler - 1+1,18950
Çukurova / Beyazevler - 1+1,17000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Seyhan / Zincirlibağlar - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Ceyhan / Çarşı - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Çukurova / Köyler - 3+1,19000
Sarıçam - 1+1,19995
Seyhan / Mavibulvar/Yurt - 3+1,20500
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Sarıçam / Sofulu - 3+1,20000
Sarıçam - 1+1,20000
Sarıçam / Sofulu - 3+1,20000
Seyhan / Yeşilevler - 2+1,20000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Seyhan / Ziyapaşa - 1+1,20000
Sarıçam / Sofulu - 2+1,20000
Çukurova / Merkez - 3+1,20000
Sarıçam / Sofulu - 2.5+1,20000
Çukurova / Mahfesığmaz - 3+1,20500
Çukurova / Beyazevler - 1.5+1,19000
Sarıçam / Sofulu - 3+1,20500
Seyhan / Mavibulvar/Yurt - 1+1,20000
Seyhan / Emekevler - 3+1,20500
Seyhan / Denizli - 2+1,20900
Yumurtalık - 3+1,19000
Sarıçam / Mehmet Akif Ersoy - 2+1,19500
Seyhan / 2000 Evler - 3+1,20500
Çukurova / Mahfesığmaz - 3+1,19750
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Zincirlibağlar - 2+1,20000
Seyhan / Yeşilevler - 4+1,19000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Seyhan / Yeşilyurt - 3+1,20000
Seyhan / Yeşilyurt - 1+1,20000
Yüreğir / Yavuzlar - 2+1,19000
Seyhan / Gürselpaşa - 1+1,20000
Çukurova / Beyazevler - 1+1,19950
Çukurova / Mahfesığmaz - 3+1,20500
Yüreğir / Karacaoğlan - 3+1,20000
Çukurova / Mahfesığmaz - 2+1,19000
Çukurova / Merkez - 3+1,19600
Sarıçam / Mehmet Akif Ersoy - 2+1,19500
Sarıçam - 3+1,19000
Ceyhan / Namıkkemal - 3+1,20000
Yüreğir / Yavuzlar - 3+1,20250
Çukurova / Huzurevleri - 2+1,20000
Sarıçam / Sofulu - 1+1,20500
Seyhan / Mavibulvar/Yurt - 2+1,19000
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Çukurova / Mahfesığmaz - 2+1,19500
Kozan / Çarşı - 3+1,19000
Sarıçam / Sofulu - 3+1,20000
Ceyhan / Namıkkemal - 3+1,19500
Çukurova / Mahfesığmaz - 3+1,20000
Çukurova / Merkez - 2+1,20000
Sarıçam / Mehmet Akif Ersoy - 1+1,20000
Sarıçam - 1+1,20000
Çukurova / Köyler - 2+1,20000
Seyhan / Ziyapaşa - 3+1,20000
Yüreğir / Kiremithane - 3+1,19000
Çukurova / Köyler - 3+1,19000
Sarıçam - 2+1,19500
Sarıçam / Köyler - 2+1,20000
Sarıçam / Sofulu - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,20000
Sarıçam - 1+1,20000
Seyhan / Yenibaraj - 1+1,20500
Seyhan / Yenibaraj - 1+1,20000
Sarıçam / Sofulu - 2+1,20750
Çukurova / Beyazevler - 1+1,19990
Yüreğir / Kiremithane - 3+1,20000
Yüreğir / Keresteciler - 2+1,19000
Sarıçam / Sofulu - 1+1,20000
Çukurova / Huzurevleri - 2+1,19000
Çukurova / Köyler - 3+1,20000
Kozan / Köyler - 2+1,20000
Kozan / Şevkiye - 1+1,20000
Çukurova / Huzurevleri - 1+1,20000
Seyhan / Merkez - 3+1,20000
Çukurova / Mahfesığmaz - 2+1,19500
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Seyhan / Ziyapaşa - 3+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Çukurova / Beyazevler - 1+1,20000
Sarıçam / Sofulu - 3+1,20500
Sarıçam - 3+1,19500
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Yüreğir / Yavuzlar - 2+1,20000
Çukurova / Merkez - 2+1,20000
Sarıçam - 1+1,20750
Çukurova / Köyler - 3+1,19000
Sarıçam / Mehmet Akif Ersoy - 2+1,19500
Sarıçam / Sofulu - 1+1,19500
Seyhan / Mavibulvar/Yurt - 3+1,20500
Seyhan / Mavibulvar/Yurt - 1+1,20750
Seyhan / Yeşilyurt - 3+1,20000
Sarıçam / Sofulu - 2+1,19000
Sarıçam / Sofulu - 3+1,19000
Ceyhan / Çarşı - 2+1,20000
Çukurova / Merkez - 2+1,19000
Seyhan / Merkez - 1+1,19000
Seyhan / Mavibulvar/Yurt - 2+1,20000
Sarıçam / Sofulu - 2+1,19250
Seyhan / Merkez - 3+1,20000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Gürselpaşa - 1+1,19000
Yüreğir / Yavuzlar - 2+1,19000
Çukurova / Merkez - 3+1,19500
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Çukurova / Köyler - 3+1,19000
Yumurtalık - 1+1,20000
Çukurova / Huzurevleri - 2+1,20000
Çukurova / Mahfesığmaz - 2+1,20000
Seyhan / Yeşilyurt - 3+1,20000
Seyhan / Mavibulvar/Yurt - 1+1,20000
Seyhan / Yeşilyurt - 1+1,20000
Çukurova / Merkez - 2+1,20000
Kozan / Merkez - 4+1,20000
Çukurova / Mahfesığmaz - 1+1,20000
Seyhan / Denizli - 3+1,20000
Çukurova / Merkez - 1+1,20500
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Seyhan / Mavibulvar/Yurt - 2+1,20000
Sarıçam - 1+1,19500
Sarıçam - 2+1,20000
Sarıçam - 1+1,20000
Çukurova / Mahfesığmaz - 2+1,20000
Çukurova / Merkez - 3+1,19500
Seyhan / Ziyapaşa - 2+1,20500
Sarıçam - 2+1,19500
Seyhan / Ziyapaşa - 3+1,19500
Seyhan / Emekevler - 2+1,20000
Seyhan / Emek - 2+1,20000
Çukurova / Huzurevleri - 2+1,19000
Seyhan / Ziyapaşa - 3+1,20000
Sarıçam / Sofulu - 1+1,19000
Çukurova / Mahfesığmaz - 1+1,19500
Çukurova / Merkez - 3+1,20000
Sarıçam - 1+1,20000
Seyhan / Yeşilyurt - 2+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,20500
Seyhan / Ziyapaşa - 3+1,20000
Çukurova / Mahfesığmaz - 1+1,20000
Seyhan / Yeşilyurt - 2+1,19000
Sarıçam - 1+1,19500
Çukurova / Beyazevler - 2+1,20000
Sarıçam - 1+1,20000
Seyhan / Merkez - 1+1,19400
Seyhan / Mavibulvar/Yurt - 3+1,20000
Çukurova / Huzurevleri - 2+1,19000
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Sarıçam / Sofulu - 3+1,20000
Çukurova / Huzurevleri - 2+1,20000
Sarıçam - 3+1,20000
Kozan / Çarşı - 3+1,19000
Çukurova / Mahfesığmaz - 2+1,19950
Çukurova / Mahfesığmaz - 3+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Sarıçam / Sofulu - 1+1,20000
Kozan / Şevkiye - 1+1,20000
Çukurova / Huzurevleri - 2+1,20000
Sarıçam - 1+1,20000
Çukurova / Beyazevler - 2+1,19500
Sarıçam / Mehmet Akif Ersoy - 3+1,19500
Çukurova / Köyler - 3+1,19000
Seyhan / Zincirlibağlar - 3+1,20000
Seyhan / Denizli - 1+1,20000
Ceyhan / Namıkkemal - 3+1,19500
Çukurova / Merkez - 2+1,19500
Sarıçam - 4+1,20000
Sarıçam - 3+1,19500
Sarıçam - 4+1,19999
Çukurova / Beyazevler - 1+1,20000
Sarıçam - 1+1,19500
Çukurova / Yurt - 1+1,20000
Çukurova / Yurt - 3+1,19000
Sarıçam - 4+1,20000
Seyhan / Mavibulvar/Yurt - 1+1,20750
Sarıçam - 3+1,19000
Çukurova / Mahfesığmaz - 3+1,20500
Çukurova / Beyazevler - 1+1,19000
Sarıçam / Sofulu - 1+1,20000
Sarıçam - 2+1,20000
Çukurova / Huzurevleri - 2+1,20000
Sarıçam - 1+1,20000
Ceyhan / Namıkkemal - 3+1,20000
Seyhan / Gürselpaşa - 1+1,20000
Seyhan / Yeşilyurt - 3+1,20000
Çukurova / Huzurevleri - 1+1,19800
Seyhan / Gürselpaşa - 1+1,20000
Çukurova / Beyazevler - 3+1,20500
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Yenibaraj - 1+1,19950
Sarıçam - 1+1,20000
Çukurova / Beyazevler - 1+1,19000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Ziyapaşa - 1+1,19250
Çukurova / Huzurevleri - 2+1,19500
Çukurova / Köyler - 2+1,19500
Seyhan / Zincirlibağlar - 3+1,20000
Çukurova / Beyazevler - 1+1,19000
Sarıçam / Sofulu - 1+1,20000
Yüreğir / Pttevleri - 3+1,19500
Yüreğir / Kiremithane - 3+1,20000
Sarıçam / Sofulu - 3+1,19000
Sarıçam / Sofulu - 1+1,20000
Kozan / Şevkiye - 4+1,20000
Seyhan / Ziyapaşa - 2+1,20000
Çukurova / Merkez - 1+1,20000
Seyhan / Yeşilyurt - 3+1,19000
Çukurova / Mahfesığmaz - 3+1,19000
Ceyhan / Namıkkemal - 2+1,19500
Sarıçam / Sofulu - 3+1,20000
Seyhan / Ziyapaşa - 2+1,20000
Çukurova / Huzurevleri - 2+1,19000
Sarıçam / Yıldırım Beyazıt - 2+1,20000
Çukurova / Beyazevler - 3+1,19000
Seyhan / Yenibaraj - 3+1,19500
Çukurova / Mahfesığmaz - 1+1,20000
Seyhan / Gazipaşa - 2+1,20000
Çukurova / Merkez - 2+1,20000
Çukurova / Beyazevler - 1+1,19000
Seyhan / Yeşilyurt - 3+1,20000
Sarıçam - 3+1,20000
Sarıçam - 3+1,19900
Çukurova / Mahfesığmaz - 1+1,19000
Çukurova / Mahfesığmaz - 1+1,20000
Sarıçam / Sofulu - 3+1,19500
Çukurova / Mahfesığmaz - 2+1,19500
Çukurova / Merkez - 2+1,20000
Seyhan / Gürselpaşa - 2+1,20000
Sarıçam - 1+1,20000
Çukurova / Merkez - 3+1,20000
Seyhan / Ziyapaşa - 3+1,19500
Seyhan / Denizli - 2+1,20500
Seyhan / Yenibaraj - 3+1,20000
Seyhan / Yenibaraj - 3+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,19950
Sarıçam - 1+1,20000
Yüreğir / Yavuzlar - 3+1,20500
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Seyhan / Zincirlibağlar - 3+1,20000
Çukurova / Beyazevler - 3+1,19000
Yüreğir / Yavuzlar - 2+1,20000
Çukurova / Merkez - 2+1,20500
Çukurova / Merkez - 3+1,20000
Seyhan / Yenibaraj - 2+1,20000
Seyhan / Ziyapaşa - 2+1,19500
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam - 3+1,19999
Sarıçam / Sofulu - 3+1,20000
Seyhan / Yeşilyurt - 3+1,20500
Çukurova / Mahfesığmaz - 1+1,20000
Seyhan / Yenibaraj - 1+1,20000
Çukurova / Huzurevleri - 2+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Çukurova / Merkez - 3+1,20000
Çukurova / Merkez - 2+1,19750
Seyhan / Yenibaraj - 2+1,20000
Seyhan / Denizli - 1+1,19000
Çukurova / Huzurevleri - 2+1,20000
Çukurova / Mahfesığmaz - 1+1,19000
Çukurova / Mahfesığmaz - 1+1,19000
Çukurova / Mahfesığmaz - 1+1,20000
Yüreğir / Kiremithane - 3+1,20000
Seyhan / Yeşilyurt - 1+1,20000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Yenibaraj - 2+1,20000
Ceyhan / Namıkkemal - 3+1,20000
Sarıçam - 1+1,20000
Çukurova / Mahfesığmaz - 1+1,20000
Sarıçam - 2+1,20000
Çukurova / Mahfesığmaz - 1+1,20500
Sarıçam / Sofulu - 2+1,19000
Seyhan / Gazipaşa - 1+1,20500
Ceyhan / Namıkkemal - 3+1,20000
Çukurova / Yurt - 2+1,20000
Sarıçam - 2+1,20000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Yeşilevler - 2+1,19000
Seyhan / Yeşilyurt - 3+1,19500
Sarıçam / Yıldırım Beyazıt - 3+1,20000
Seyhan / Merkez - 2+1,20000
Çukurova / Merkez - 2+1,20000
Çukurova / Yurt - 3+1,20500
Sarıçam - 2+1,20000
Çukurova / Mahfesığmaz - 1+1,19500
Çukurova / Beyazevler - 3+1,19950
Sarıçam / Sofulu - 2+1,20000
Seyhan / Merkez - 2+1,19000
Seyhan / Mavibulvar/Yurt - 3+1,20000
Seyhan / Yenibaraj - 1+1,19000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Huzurevleri - 3+1,20000
Seyhan / Yenibaraj - 2+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Çukurova / Merkez - 3+1,20500
Sarıçam / Sofulu - 3+1,19000
Çukurova / Yurt - 2+1,19000
Çukurova / Köyler - 3+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,19990
Çukurova / Huzurevleri - 2+1,20000
Çukurova / Mahfesığmaz - 3+1,19500
Çukurova / Huzurevleri - 1+1,20000
Çukurova / Mahfesığmaz - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,19500
Çukurova / Beyazevler - 1+1,20000
Seyhan / Fevzipaşa - 2+1,20000
Seyhan / Yeşilyurt - 3+1,20750
Sarıçam / Sofulu - 1+1,19950
Seyhan / Yeşilyurt - 2+1,19500
Seyhan / Yeşilyurt - 1+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Yüreğir / Pttevleri - 2+1,20000
Seyhan / Yenibaraj - 2+1,19000
Çukurova / Beyazevler - 1+1,19500
Çukurova / Merkez - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Seyhan / Mavibulvar/Yurt - 3+1,20000
Seyhan / Denizli - 2+1,20000
Seyhan / Ziyapaşa - 3+1,19000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Mahfesığmaz - 3+1,20800
Çukurova / Mahfesığmaz - 3+1,19500
Seyhan / Mavibulvar/Yurt - 3+1,19000
Ceyhan / Namıkkemal - 3+1,20000
Sarıçam - 3+1,20000
Seyhan / Gürselpaşa - 1+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,19500
Seyhan / Yeşilyurt - 3+1,19500
Seyhan / Denizli - 1+1,20000
Seyhan / Yeşilyurt - 3+1,20000
Seyhan / Gazipaşa - 2+1,19500
Sarıçam / Sofulu - 1+1,19250
Çukurova / Beyazevler - 1+1,19000
Sarıçam / Sofulu - 3+1,20500
Seyhan / Denizli - 2+1,20000
Çukurova / Huzurevleri - 1+1,20000
Sarıçam - 1+1,20000
Çukurova / Merkez - 3+1,19000
Çukurova / Merkez - 2+1,20500
Sarıçam - 1+1,19000
Sarıçam - 1+1,19000
Sarıçam - 2+1,20000
Ceyhan / Namıkkemal - 2+1,19500
Sarıçam / Sofulu - 3+1,19500
Seyhan / Zincirlibağlar - 2+1,20000
Kozan / Çarşı - 2+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Seyhan / Zincirlibağlar - 3+1,20000
Seyhan / Gürselpaşa - 3+1,20000
Seyhan / Yenibaraj - 1+1,20000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Ziyapaşa - 2+1,19000
Sarıçam / Sofulu - 3+1,20500
Sarıçam - 1+1,19000
Seyhan / Gürselpaşa - 1+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Çukurova / Mahfesığmaz - 3+1,19000
Karataş - 3+1,20000
Çukurova / Huzurevleri - 2+1,20000
Sarıçam / Sofulu - 1+1,20500
Seyhan / Yeşilyurt - 2+1,19000
Seyhan / Yenibaraj - 1+1,20000
Yüreğir / Pttevleri - 3+1,20000
Sarıçam - 3+1,20000
Seyhan / Gürselpaşa - 1+1,19500
Çukurova / Köyler - 3+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Kuruköprü - 3+1,20000
Seyhan / Denizli - 2+1,20000
Yüreğir / Karşıyaka - 2+1,19900
Sarıçam - 2+1,19000
Çukurova / Beyazevler - 1+1,19000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Mahfesığmaz - 1+1,20000
Seyhan / Yenibaraj - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Seyhan / Yeşilyurt - 2+1,20000
Çukurova / Mahfesığmaz - 1+1,19000
Sarıçam / Sofulu - 2+1,20000
Çukurova / Huzurevleri - 2+1,20500
Ceyhan / Namıkkemal - 4+1,20000
Sarıçam - 3+1,19000
Çukurova / Merkez - 2+1,20000
Sarıçam - 3+1,20000
Sarıçam / Sofulu - 3+1,20000
Sarıçam - 4+1,20000
Sarıçam - 3+1,20000
Çukurova / Merkez - 3+1,20000
Seyhan / Ziyapaşa - 1+1,20000
Sarıçam - 4+1,20000
Çukurova / Huzurevleri - 2+1,20500
Çukurova / Huzurevleri - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Çukurova / Beyazevler - 1+1,20950
Çukurova / Beyazevler - 1+1,20000
Seyhan / Zincirlibağlar - 3+1,19500
Seyhan / Gürselpaşa - 1+1,19000
Çukurova / Beyazevler - 1+1,19950
Sarıçam - 1+1,20000
