District,Rooms,Price
Sarıçam / Sofulu,2+1,11000
Sarıçam,2+1,12000
Sarıçam / Sofulu,1+1,12000
Sarıçam / Sofulu,1+1,11500
Sarıçam,2+1,12500
Sarıçam,1+1,12000
Sarıçam / Mehmet Akif Ersoy,1+1,12000
Seyhan / Yeşilyurt,Stüdyo (1+0),12000
Çukurova / Beyazevler,Stüdyo (1+0),12000
Çukurova / Beyazevler,Stüdyo (1+0),12500
Sarıçam / Sofulu,1+1,12500
Sarıçam / Sofulu,1+1,11750
Seyhan / Köyler,3+1,12000
Sarıçam / Sofulu,2+1,12000
Seyhan / Denizli,2+1,12000
Sarıçam / Sofulu,1+1,12500
Seyhan / Gazipaşa,1.5+1,12000
Sarıçam / Köyler,3+1,12500
Sarıçam / Sofulu,1+1,12000
Kozan / Aslanpaşa,2+1,11000
Sarıçam / Sofulu,1+1,12000
Sarıçam / Sofulu,1+1,12000
Çukurova / Beyazevler,Stüdyo (1+0),12000
Seyhan / Köyler,3+1,11500
Sarıçam,1+1,12000
Sarıçam / Sofulu,1+1,12000
Seyhan / Ziyapaşa,1+1,12000
Sarıçam,1+1,12000
Sarıçam / Sofulu,1+1,12000
Sarıçam / Sofulu,3+1,11500
Seyhan / Yenibaraj,1+1,12500
Sarıçam,2+1,11000
Sarıçam,2+1,12500
Sarıçam,2+1,12000
Seyhan / Yeşilyurt,2+1,12000
Seyhan / Köyler,3+1,12000
Çukurova / Mahfesığmaz,1+1,12500
Çukurova / Beyazevler,Stüdyo (1+0),12000
Seyhan / Merkez,3+1,12000
Sarıçam,2+1,12000
Sarıçam / Sofulu,1+1,12500
Kozan / Merkez,3+1,12500
Sarıçam / Sofulu,1+1,12000
Sarıçam,2+1,12000
Seyhan / Denizli,2.5+1,12000
Seyhan / Ziyapaşa,Stüdyo (1+0),12000
Seyhan / Ziyapaşa,Stüdyo (1+0),11000
Seyhan / Köyler,3+1,12000
Sarıçam,2+1,12000
Sarıçam,1+1,11500
Sarıçam,2+1,11000
Sarıçam / Sofulu,2+1,12500
Sarıçam / Sofulu,2+1,12000
Seyhan / Köyler,3+1,11000
Çukurova / Mahfesığmaz,Stüdyo (1+0),12000
Kozan / Çarşı,3+1,12000
Sarıçam / Yıldırım Beyazıt,2+1,11500
Sarıçam,1+1,12000
Seyhan / Köyler,3+1,12500
Çukurova / Beyazevler,Stüdyo (1+0),12500
Sarıçam / Mehmet Akif Ersoy,1+1,12000
Seyhan / Ziyapaşa,1+1,12000
Sarıçam,2+1,12500
Çukurova / Beyazevler,Stüdyo (1+0),12000
Çukurova / Köyler,2+1,11000
Sarıçam,2.5+1,12000
Kozan / Merkez,3+1,12000
Seyhan / Yeşilyurt,1+1,11500
Ceyhan / Namıkkemal,2+1,11500
Ceyhan / Türlübaş,3+1,11000
Seyhan / Köyler,3+1,12000
Yüreğir / Yavuzlar,2+1,12000
Sarıçam / Köyler,2+1,12000
Yüreğir / Yavuzlar,4+1,11500
Sarıçam / Sofulu,1+1,12999
Sarıçam,2+1,11500
Sarıçam,1+1,12500
Sarıçam / Sofulu,2+1,11000
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,2+1,12999
Seyhan / Ziyapaşa,2+1,11000
Sarıçam,2+1,12250
Seyhan / Köyler,3+1,12000
Yüreğir / Keresteciler,3+1,12000
Kozan / Şevkiye,2+1,12000
Sarıçam / Sofulu,1+1,12999
Çukurova / Mahfesığmaz,Stüdyo (1+0),11500
Sarıçam,2.5+1,12000
Sarıçam,4+1,12500
Sarıçam / Sofulu,2+1,11000
Seyhan / Ziyapaşa,1+1,12000
Sarıçam / Köyler,3+1,11000
Sarıçam / Mehmet Akif Ersoy,1+1,11500
Seyhan / Köyler,3+1,12000
Sarıçam / Mehmet Akif Ersoy,1+1,11000
Sarıçam / Sofulu,1+1,12999
Sarıçam,2+1,12500
Seyhan / Kuruköprü,1+1,12000
Sarıçam,1+1,12500
Çukurova / Mahfesığmaz,Stüdyo (1+0),12000
Seyhan / Fevzipaşa,2+1,11000
Sarıçam / Köyler,3+1,12500
Sarıçam / Sofulu,1+1,12000
Sarıçam,1+1,11000
Çukurova / Beyazevler,Stüdyo (1+0),12000
Yüreğir / Yavuzlar,2+1,11500
Sarıçam,2+1,12000
Sarıçam,1+1,12500
Sarıçam / Sofulu,1+1,11000
Sarıçam,2+1,11000
Sarıçam / Sofulu,3+1,12000
Sarıçam / Köyler,3+1,12000
Sarıçam,1+1,12000
Kozan / Merkez,3+1,12500
Sarıçam / Sofulu,2+1,11000
Seyhan / Mavibulvar/Yurt,2+1,12000
Sarıçam,1+1,11000
Çukurova / Köyler,3+1,11000
Sarıçam,1+1,12000
Çukurova / Beyazevler,Stüdyo (1+0),12500
Sarıçam,1+1,11750
Sarıçam / Sofulu,1+1,12500
Çukurova / Köyler,3+1,12500
Seyhan / Yenibaraj,1+1,12000
Sarıçam,1+1,12250
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,11000
Çukurova / Köyler,3+1,12000
Seyhan / Köyler,3+1,11000
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,12000
Çukurova / Köyler,3+1,11500
Sarıçam,2+1,12000
Çukurova / Merkez,2+1,12500
Sarıçam,2+1,12500
Sarıçam / Sofulu,1+1,12000
Seyhan / Köyler,3+1,11000
Seyhan / Yeşilyurt,2+1,11500
Sarıçam / Sofulu,1+1,11000
Çukurova / Köyler,2+1,12500
Seyhan / Köyler,3+1,12000
Çukurova / Mahfesığmaz,2+1,12000
Seyhan / Köyler,3+1,11000
Sarıçam,2+1,11000
Çukurova / Köyler,3+1,12500
Sarıçam / Sofulu,1+1,12000
Çukurova / Köyler,3+1,12000
Sarıçam,2+1,12000
Seyhan / Köyler,3+1,12000
Seyhan / Yenibaraj,1+1,11000
Seyhan / 2000 Evler,2+1,11000
Sarıçam / Sofulu,1+1,12000
Sarıçam / Köyler,2+1,12000
Kozan / Merkez,2+1,11000
Sarıçam / Sofulu,3+1,12000
Seyhan / Köyler,3+1,11750
Yumurtalık,1+1,11000
Seyhan / Köyler,3+1,11500
Çukurova / Köyler,3+1,12000
Sarıçam / Sofulu,1+1,12000
Sarıçam,2+1,12000
Sarıçam / Sofulu,1+1,11500
Yüreğir / Haydaroğlu,3+1,11500
Seyhan / Denizli,3+1,12000
Seyhan / Saydam,2+1,11500
Seyhan / 2000 Evler,2+1,11000
Seyhan / Yeşilyurt,1+1,12000
Seyhan / Yeşilyurt,2+1,12000
Kozan / Aslanpaşa,3+1,12500
Sarıçam,2+1,12500
Sarıçam / Sofulu,1+1,11000
Sarıçam,1+1,12500
Seyhan / Yeşilyurt,2+1,12000
Yüreğir / Havutlu,2+1,12000
Ceyhan / Namıkkemal,1+1,12000
Çukurova / Beyazevler,Stüdyo (1+0),11000
Sarıçam,2+1,11500
Çukurova / Merkez,2+1,12000
Sarıçam / Sofulu,1+1,12000
Seyhan / Köyler,3+1,11000
Seyhan / Yeşilyurt,2+1,12000
Ceyhan / Namıkkemal,2+1,12500
Seyhan / Yeşilyurt,1+1,12500
Sarıçam / Sofulu,1+1,12500
Seyhan / Saydam,3+1,12000
Sarıçam / Sofulu,2+1,12000
Yüreğir / Yavuzlar,2+1,12000
Seyhan / Köyler,3+1,12000
Seyhan / Köyler,3+1,11000
Seyhan / Yağcami,Stüdyo (1+0),12000
Sarıçam / Sofulu,1+1,12999
Sarıçam / Sofulu,1+1,12999
Kozan / Şevkiye,3+1,12500
Sarıçam / Sofulu,1+1,12500
Çukurova / Beyazevler,1+1,12500
Sarıçam / Sofulu,1+1,12000
Sarıçam / Sofulu,1+1,12500
Sarıçam / Sofulu,1+1,12999
Sarıçam,1+1,12000
Sarıçam / Sofulu,1+1,12999
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,12500
Sarıçam / Sofulu,1+1,12000
Çukurova / Beyazevler,Stüdyo (1+0),11950
Sarıçam / Sofulu,1+1,11999
Çukurova / Beyazevler,1+1,12000
Sarıçam,1+1,12000
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,11000
Sarıçam / Sofulu,1+1,12000
Sarıçam,2+1,12250
Sarıçam,3+1,12000
Çukurova / Beyazevler,Stüdyo (1+0),12000
Seyhan / Yenibaraj,Stüdyo (1+0),13000
Çukurova / Mahfesığmaz,Stüdyo (1+0),14500
Sarıçam / Sofulu,2+1,14000
Sarıçam,2+1,14500
Kozan / Aslanpaşa,4+0,13000
Sarıçam / Sofulu,1+1,13500
Kozan / Merkez,4+1,13000
Kozan / Mahmutlu,4+0,13000
Sarıçam,1+1,13000
Sarıçam,2+1,13500
Sarıçam,1+1,14999
Kozan / Şevkiye,3+1,13000
Sarıçam / Köyler,2+1,13000
Sarıçam,1+1,13500
Çukurova / Mahfesığmaz,Stüdyo (1+0),13500
Çukurova / Mahfesığmaz,Stüdyo (1+0),14000
Sarıçam / Sofulu,2+1,13000
Kozan / Merkez,3+1,13000
Çukurova / Köyler,3+1,14000
Sarıçam,2+1,14000
Yüreğir / Yavuzlar,2+1,14000
Seyhan / Yeşilyurt,1+1,14000
Seyhan / 2000 Evler,2+1,13000
Yüreğir / Keresteciler,2+1,13500
Sarıçam / Mehmet Akif Ersoy,2+1,13000
Seyhan / Yeşilyurt,3+1,13000
Sarıçam,2+1,13000
Ceyhan / Namıkkemal,3+1,14750
Sarıçam / Sofulu,1+1,13500
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,14500
Çukurova / Mahfesığmaz,Stüdyo (1+0),14000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam / Sofulu,3+1,13500
Sarıçam / Köyler,3+1,13000
Sarıçam / Sofulu,2+1,13500
Sarıçam / Sofulu,2+1,13000
Seyhan / Mavibulvar/Yurt,3+1,14000
Sarıçam / Köyler,4+1,13000
Sarıçam / Sofulu,1+1,14990
Sarıçam / Sofulu,2+1,13500
Kozan / Çarşı,2+1,14000
Seyhan / Yeşilyurt,1+1,14000
Çukurova / Köyler,3+1,13000
Çukurova / Köyler,3+1,13000
Seyhan / Mavibulvar/Yurt,2.5+1,13500
Seyhan / Yeşilyurt,2+1,14500
Sarıçam,1.5+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam,3+1,14000
Sarıçam,3+1,14000
Sarıçam / Sofulu,1+1,14500
Çukurova / Merkez,3+1,14000
Sarıçam / Sofulu,1+1,13000
Seyhan / Kuruköprü,3+1,14000
Çukurova / Mahfesığmaz,1+1,14000
Yüreğir / Yavuzlar,2+1,14000
Yüreğir / Keresteciler,2+1,13500
Seyhan / Yenibaraj,3+1,13000
Sarıçam / Sofulu,2+1,13000
Sarıçam / Sofulu,2+1,14000
Yumurtalık,3+1,13000
Seyhan / Yeşilyurt,2+1,14000
Sarıçam / Sofulu,1+1,14500
Seyhan / Yeşilyurt,2+1,13000
Çukurova / Köyler,2+1,13000
Ceyhan / Sanayi,3+1,13500
Sarıçam,1+1,13500
Sarıçam,1+1,13000
Çukurova / Mahfesığmaz,Stüdyo (1+0),14000
Sarıçam / Köyler,3+1,13500
Çukurova / Merkez,2+1,14000
Sarıçam / Sofulu,1+1,13750
Ceyhan / Namıkkemal,3+1,13750
Sarıçam / Sofulu,2+1,13000
Sarıçam / Sofulu,2+1,14000
Sarıçam,2+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Köyler,2+1,14340
Sarıçam / Sofulu,1+1,13500
Sarıçam,1+1,13750
Sarıçam / Mehmet Akif Ersoy,2+1,14750
Ceyhan / Türlübaş,2+1,14000
Seyhan / Ziyapaşa,1+1,14500
Seyhan / Denizli,1.5+1,13000
Sarıçam / Sofulu,1+1,13750
Sarıçam,1+1,14500
Sarıçam / Sofulu,2+1,13000
Sarıçam / Sofulu,1+1,14000
Çukurova / Mahfesığmaz,1+1,13500
Çukurova / Köyler,3+1,14500
Seyhan / Yeşilyurt,2+1,14500
Sarıçam,1+1,14000
Sarıçam,2+1,13000
Sarıçam / Sofulu,1+1,13000
Seyhan / Yeşilyurt,1+1,13000
Sarıçam / Sofulu,1+1,14500
Seyhan / Yenibaraj,2+1,13500
Sarıçam / Mehmet Akif Ersoy,2+1,14500
Çukurova / Mahfesığmaz,1+1,14000
Sarıçam / Sofulu,2+1,13000
Seyhan / Gürselpaşa,2+1,13000
Sarıçam,2+1,13500
Yüreğir / Kazım Karabekir,2+1,13000
Sarıçam / Sofulu,1+1,13000
Seyhan / Yeşilyurt,3+1,14000
Ceyhan / Namıkkemal,3+1,14000
Çukurova / Köyler,3+1,14750
Sarıçam / Sofulu,2+1,13000
Seyhan / Gazipaşa,Stüdyo (1+0),13500
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,13750
Sarıçam / Sofulu,1+1,13000
Çukurova / Beyazevler,1+1,13500
Çukurova / Köyler,3+1,14000
Sarıçam,2+1,14000
Sarıçam,3+1,14000
Seyhan / Yeşilyurt,2+1,14500
Sarıçam,1+1,13000
Çukurova / Merkez,1+1,14000
Seyhan / Yeşilyurt,2+1,14000
Sarıçam,1+1,14000
Çukurova / Yurt,1+1,14000
Sarıçam / Sofulu,2+1,14000
Yumurtalık,2+1,13000
Seyhan / Köyler,3+1,13000
Yumurtalık,2+1,14000
Seyhan / Ziyapaşa,1+1,13000
Kozan / Köyler,3+1,13000
Sarıçam / Köyler,1+1,14000
Çukurova / Beyazevler,1+1,14000
Seyhan / Yeşilyurt,1+1,13500
Çukurova / Mahfesığmaz,1+1,13000
Seyhan / Yeşilyurt,2+1,14750
Seyhan / Ziyapaşa,3+1,14750
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Köyler,2+1,14250
Sarıçam / Mehmet Akif Ersoy,2+1,13500
Seyhan / Gürselpaşa,2+1,13500
Sarıçam / Sofulu,2+1,13500
Sarıçam / Sofulu,1+1,13000
Seyhan / Mavibulvar/Yurt,1+1,13000
Sarıçam,4+1,14000
Seyhan / Zincirlibağlar,3+1,13000
Seyhan / Ziyapaşa,1+1,13500
Sarıçam / Sofulu,1+1,13000
Çukurova / Merkez,2+1,13250
Yüreğir / Pttevleri,2+1,13000
Seyhan / Gürselpaşa,2+1,13500
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,1+1,13000
Ceyhan / Emek,3+1,13000
Sarıçam,1+1,13500
Kozan / Çarşı,3+1,14000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Yıldırım Beyazıt,2+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,2+1,14000
Sarıçam / Sofulu,2+1,14000
Çukurova / Beyazevler,Stüdyo (1+0),13500
Kozan / Merkez,3+1,14000
Sarıçam / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,2+1,13000
Sarıçam / Sofulu,1+1,13750
Kozan / Köyler,3+1,14000
Seyhan / Köyler,3+1,14500
Sarıçam,2+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam,1+1,13000
Seyhan / Yeşilyurt,1+1,13500
Sarıçam / Sofulu,1+1,13500
Seyhan / Ziyapaşa,3+1,13750
Sarıçam / Sofulu,1+1,13500
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,14000
Çukurova / Köyler,3+1,13000
Sarıçam,2+1,13000
Kozan / Çarşı,3+1,13000
Sarıçam / Yıldırım Beyazıt,2+1,13000
Yüreğir / Pttevleri,2+1,14000
Seyhan / Gürselpaşa,3+1,13750
Seyhan / Ziyapaşa,2+1,13500
Çukurova / Merkez,2+1,14000
Kozan / Merkez,3+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam / Sofulu,1+1,14000
Seyhan / Yağcami,Stüdyo (1+0),13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,2+1,14000
Sarıçam,1+1,14250
Seyhan / Ziyapaşa,2+1,14000
Sarıçam,3+1,14000
Sarıçam,4+1,14000
Seyhan / Yeşilyurt,2+1,14000
Sarıçam / Sofulu,2+1,14500
Sarıçam / Sofulu,1+1,13300
Çukurova / Mahfesığmaz,3+1,14500
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,2+1,14000
Sarıçam / Sofulu,1+1,13000
Çukurova / Merkez,2+1,14000
Sarıçam,2+1,13000
Seyhan / Yenibaraj,1+1,13000
Seyhan / Ziyapaşa,3+1,14000
Sarıçam / Sofulu,1.5+1,14000
Sarıçam / Sofulu,1+1,14500
Seyhan / Mavibulvar/Yurt,1+1,14500
Sarıçam,2+1,13750
Sarıçam,1+1,13250
Çukurova / Köyler,3+1,13500
Seyhan / Yenibaraj,2+1,13000
Çukurova / Merkez,3+1,14000
Sarıçam / Sofulu,1+1,14999
Çukurova / Beyazevler,1+1,13500
Sarıçam,1+1,13950
Sarıçam,1+1,13000
Seyhan / Köyler,3+1,14000
Sarıçam,2+1,13500
Seyhan / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam,2+1,13000
Sarıçam / Sofulu,1+1,13000
Yüreğir / Kiremithane,2+1,13500
Kozan / Merkez,2+1,13000
Seyhan / Mavibulvar/Yurt,2+1,14750
Seyhan / Fevzipaşa,2+1,13000
Seyhan / Merkez,2+1,14000
Sarıçam,2+1,13000
Sarıçam / Sofulu,1+1,13500
Çukurova / Mahfesığmaz,2+1,13000
Sarıçam / Sofulu,2+1,13500
Kozan / Köyler,4+0,14000
Sarıçam,1+1,13000
Seyhan / Yeşilyurt,2+1,13000
Sarıçam / Sofulu,1+1,13000
Ceyhan / Namıkkemal,2+1,14000
Sarıçam,3+1,13000
Sarıçam,1+1,13500
Kozan / Çarşı,1+1,13000
Sarıçam / Mehmet Akif Ersoy,1+1,14500
Sarıçam,1+1,13000
Sarıçam,1+1,13000
Sarıçam / Sofulu,3+1,13250
Çukurova / Mahfesığmaz,Stüdyo (1+0),13500
Seyhan / Köyler,3+1,14000
Seyhan / Mavibulvar/Yurt,2+1,13500
Sarıçam / Sofulu,3+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,3+1,14500
Sarıçam,2+1,13000
Sarıçam,1+1,13500
Sarıçam / Köyler,1+1,14000
Sarıçam / Sofulu,1+1,14000
Çukurova / Mahfesığmaz,Stüdyo (1+0),13000
Seyhan / Köyler,3+1,13000
Sarıçam,1+1,13990
Sarıçam / Sofulu,1+1,14250
Sarıçam / Sofulu,1+1,14500
Seyhan / Yeşilyurt,1+1,13500
Sarıçam / Mehmet Akif Ersoy,1+1,14000
Çukurova / Köyler,3+1,13500
Kozan / Köyler,3+1,14000
Yüreğir / Yavuzlar,2+1,14000
Çukurova / Merkez,1+1,14500
Seyhan / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,13500
Seyhan / Köyler,3+1,13500
Sarıçam,1+1,13000
Pozantı,2+1,14000
Seyhan / Yeşilyurt,2+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam,2+1,13500
Sarıçam / Sofulu,1+1,14500
Sarıçam,3+1,13000
Seyhan / Ziyapaşa,2+1,13000
Seyhan / Denizli,3+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,13600
Sarıçam / Sofulu,3+1,13500
Sarıçam / Sofulu,1+1,14000
Sarıçam,1+1,14000
Sarıçam,1+1,14000
Seyhan / Yeşilyurt,3+1,14500
Sarıçam / Sofulu,3+1,13200
Seyhan / Köyler,3+1,14000
Seyhan / Yeşilyurt,2+1,13000
Çukurova / Köyler,3+1,13000
Sarıçam,1+1,14500
Sarıçam / Sofulu,1+1,14300
Çukurova / Köyler,3+1,13750
Seyhan / Gürselpaşa,1+1,14000
Seyhan / Yenibaraj,Stüdyo (1+0),14000
Sarıçam,1+1,14000
Çukurova / Mahfesığmaz,1+1,13750
Sarıçam,4.5+1,13000
Sarıçam,1+1,13500
Çukurova / Mahfesığmaz,1+1,14000
Sarıçam / Sofulu,1+1,14000
Seyhan / Ziyapaşa,3+1,13000
Sarıçam,2+1,13500
Yüreğir / Keresteciler,2+0,14000
Seyhan / Yeşilyurt,1+1,13000
Seyhan / Mavibulvar/Yurt,3+1,14000
Çukurova / Mahfesığmaz,2+1,13500
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam / Sofulu,1+1,14500
Seyhan / Yenibaraj,Stüdyo (1+0),13000
Sarıçam,1+1,13000
Seyhan / Yenibaraj,1+1,14500
Çukurova / Mahfesığmaz,1+1,14000
Sarıçam / Sofulu,1+1,13500
Çukurova / Merkez,2+1,13000
Sarıçam,2+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,2+1,13500
Seyhan / Kuruköprü,2+1,13500
Sarıçam / Sofulu,2.5+1,13000
Sarıçam,1+1,13000
Kozan / Merkez,4+1,14000
Sarıçam / Sofulu,1+1,13500
Çukurova / Köyler,3+1,13500
Seyhan / Gürselpaşa,2+1,14000
Seyhan / Ziyapaşa,2+1,14000
Sarıçam / Sofulu,2+1,14000
Çukurova / Mahfesığmaz,Stüdyo (1+0),13000
Çukurova / Mahfesığmaz,3+1,13500
Sarıçam,2+1,13500
Sarıçam / Sofulu,1+1,14000
Çukurova / Mahfesığmaz,Stüdyo (1+0),13000
Seyhan / Köyler,3+1,13000
Sarıçam,1+1,14000
Sarıçam,2+1,14000
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,14000
Çukurova / Mahfesığmaz,Stüdyo (1+0),13000
Çukurova / Köyler,3+1,13500
Sarıçam / Mehmet Akif Ersoy,2+1,13500
Çukurova / Merkez,1+1,14000
Sarıçam / Köyler,2+1,14000
Sarıçam / Sofulu,3+1,13000
Kozan / Köyler,3+1,13000
Sarıçam / Köyler,3+1,13000
Sarıçam / Sofulu,2+1,13998
Sarıçam / Sofulu,2+1,13000
Sarıçam / Yıldırım Beyazıt,2+1,14000
Sarıçam / Sofulu,2+1,14000
Sarıçam / Mehmet Akif Ersoy,3+1,13000
Sarıçam / Mehmet Akif Ersoy,2+1,14000
Sarıçam,1+1,13500
Çukurova / Köyler,3+1,14000
Seyhan / Denizli,2+1,13000
Ceyhan / Emek,2+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,1+1,13500
Sarıçam,1+1,13250
Çukurova / Beyazevler,2+1,14000
Sarıçam / Sofulu,2+1,14000
Sarıçam / Sofulu,1+1,13000
Seyhan / Yeşilyurt,2+1,14500
Çukurova / Beyazevler,1+1,13750
Sarıçam,1+1,13500
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,13500
Çukurova / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Mehmet Akif Ersoy,2+1,13000
Sarıçam / Sofulu,1+1,14500
Sarıçam / Köyler,1+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,2+1,14000
Ceyhan / Türlübaş,2+1,14500
Çukurova / Merkez,2+1,13000
Ceyhan / Emek,1+1,13500
Yumurtalık,2+1,14750
Sarıçam / Köyler,2+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam,2+1,13000
Seyhan / Köyler,3+1,13000
Yüreğir / Kiremithane,3+1,14000
Sarıçam / Sofulu,1+1,13000
Seyhan / Gürselpaşa,2+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam,2+1,13500
Çukurova / Beyazevler,1+1,14500
Çukurova / Merkez,3+1,13000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,13000
Seyhan / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,13000
Çukurova / Merkez,3+1,14000
Sarıçam,2+1,14500
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,2+1,13500
Çukurova / Mahfesığmaz,2+1,13750
Seyhan / Yeşilyurt,1.5+1,14500
Sarıçam / Sofulu,1+1,14990
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,2+1,13750
Sarıçam / Sofulu,2+1,13000
Çukurova / Merkez,3+1,14250
Sarıçam / Sofulu,2+1,14000
Seyhan / Emek,2+1,13500
Seyhan / Zincirlibağlar,3+1,13000
Sarıçam / Sofulu,1+1,13500
Çukurova / Köyler,2+1,14000
Sarıçam / Mehmet Akif Ersoy,1+1,14500
Çukurova / Beyazevler,1+1,14500
Sarıçam,2+1,14500
Çukurova / Merkez,3+1,14000
Sarıçam / Sofulu,2+1,14500
Sarıçam,1+1,13000
Sarıçam / Sofulu,3+1,14500
Çukurova / Mahfesığmaz,1+1,14500
Çukurova / Köyler,3+1,14000
Sarıçam / Sofulu,4+1,13000
Seyhan / Köyler,3+1,13000
Sarıçam / Sofulu,2+1,13500
Çukurova / Merkez,3+1,14000
Sarıçam,1+1,14000
Sarıçam / Sofulu,1+1,13750
Sarıçam / Sofulu,1+1,14500
Çukurova / Huzurevleri,1+1,13000
Seyhan / Köyler,3+1,14000
Seyhan / Yenibaraj,1+1,13000
Seyhan / Mavibulvar/Yurt,2+1,14500
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,14000
Yüreğir / Karşıyaka,1+1,14900
Sarıçam / Sofulu,1+1,14500
Çukurova / Beyazevler,Stüdyo (1+0),14000
Sarıçam / Sofulu,1+1,14500
Seyhan / Yeşilyurt,2+1,14000
Sarıçam / Mehmet Akif Ersoy,1+1,13000
Seyhan / Yenibaraj,3+1,13500
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,3+1,13000
Sarıçam,1+1,13000
Seyhan / Yeşilyurt,1+1,13500
Sarıçam / Sofulu,3+1,13500
Çukurova / Mahfesığmaz,3+1,14000
Çukurova / Köyler,3+1,13000
Sarıçam,1+1,14000
Çukurova / Beyazevler,Stüdyo (1+0),13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,13000
Seyhan / Köyler,3+1,14000
Sarıçam,1+1,14500
Seyhan / Denizli,3+1,14000
Sarıçam,2+1,13000
Çukurova / Köyler,3+1,13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,2+1,14000
Yüreğir / Yavuzlar,2+1,13000
Sarıçam / Sofulu,2+1,14500
Sarıçam,2+1,13750
Sarıçam,2+1,13000
Sarıçam / Mehmet Akif Ersoy,2+1,13500
Sarıçam,2+1,14999
Sarıçam / Mehmet Akif Ersoy,2+1,13500
Sarıçam,2+1,14500
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Seyhan / Köyler,3+1,13500
Seyhan / Ziyapaşa,1+1,13000
Sarıçam / Köyler,2+1,13000
Sarıçam,2+1,13000
Seyhan / Zincirlibağlar,2+1,14000
Sarıçam / Sofulu,1+1,13000
Seyhan / Yeşilyurt,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam / Sofulu,1+1,14000
Sarıçam,3+1,13000
Çukurova / Beyazevler,Stüdyo (1+0),14500
Sarıçam,2+1,13500
Çukurova / Mahfesığmaz,2+1,13500
Sarıçam,2+1,13000
Sarıçam,1+1,13000
Sarıçam / Sofulu,1+1,13750
Sarıçam / Sofulu,1+1,13500
Sarıçam,1+1,14500
Sarıçam,1+1,14000
Sarıçam / Sofulu,2+1,14000
Seyhan / Yeşilyurt,1+1,13000
Sarıçam / Sofulu,1+1,13000
Sarıçam / Sofulu,1+1,13500
Sarıçam / Sofulu,1+1,14500
Çukurova / Beyazevler,1+1,14950
Sarıçam / Sofulu,2+1,13000
Sarıçam / Sofulu,1+1,13000
