product_name,price
Çukurova / Merkez - 3+1,24000
Çukurova / Yurt - 3+1,25000
Çukurova / Huzurevleri - 3+1,25500
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gazipaşa - 2+1,25000
Seyhan / Yeşilevler - 2+1,25000
Seyhan / Yenibaraj - 3+1,24999
Çukurova / Yurt - 3+1,26000
Seyhan / Mavibulvar/Yurt - 4+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 3+1,24500
Seyhan / Ziyapaşa - 3+1,26000
Çukurova / Mahfesığmaz - 2+1,26000
Yumurtalık - 2+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Sarıçam / Sofulu - 3+1,25000
Sarıçam - 3+1,25000
Yumurtalık - 1+1,25000
Ceyhan / Emek - 2+1,26500
Seyhan / Mavibulvar/Yurt - 3+1,25500
Seyhan / Mavibulvar/Yurt - 3+1,25000
Seyhan / Gazipaşa - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25500
Çukurova / Merkez - 1+1,25000
Çukurova / Merkez - 3+1,25500
Yumurtalık - 1+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Gazipaşa - 3+1,25250
Seyhan / Mavibulvar/Yurt - 2+1,24000
Sarıçam - 1+1,25000
Çukurova / Huzurevleri - 2+1,25500
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Yenibaraj - 1+1,26000
Ceyhan / Namıkkemal - 3+1,25000
Çukurova / Köyler - 2+1,24900
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Mahfesığmaz - 2+1,25000
Sarıçam - 2+1,25000
Seyhan / Merkez - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Sarıçam / Köyler - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gürselpaşa - 1+1,24500
Sarıçam - 2+1,25000
Çukurova / Beyazevler - 3+1,24500
Seyhan / Denizli - 2+1,25500
Çukurova / Köyler - 3+1,25000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Mavibulvar/Yurt - 3+1,25000
Seyhan / Gürselpaşa - 2+1,25500
Çukurova / Mahfesığmaz - 1+1,26000
Sarıçam - 3+1,25000
Seyhan / Zincirlibağlar - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 2+1,26500
Seyhan / Denizli - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Köyler - 2+1,25500
Seyhan / Yenibaraj - 3+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,24000
Seyhan / Fevzipaşa - 2+1,24000
Çukurova / Huzurevleri - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Yurt - 3+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Çukurova / Huzurevleri - 2+1,25500
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Ziyapaşa - 2+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Yurt - 3+1,25000
Çukurova / Huzurevleri - 2+1,25500
Çukurova / Huzurevleri - 2+1,24500
Çukurova / Mahfesığmaz - 2+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Sarıçam - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Merkez - 3+1,24000
Sarıçam - 3+1,24000
Sarıçam / Sofulu - 1+1,25000
Seyhan / Denizli - 2+1,25000
Çukurova / Yurt - 4+1,26000
Çukurova / Merkez - 3+1,25000
Seyhan / Gürselpaşa - 3+1,24000
Yüreğir / Pttevleri - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Sarıçam / Sofulu - 3+1,24000
Seyhan / Yenibaraj - 3+1,25000
Seyhan / Denizli - 2+1,25500
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Çukurova / Merkez - 2+1,25000
Çukurova / Yurt - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam - 3+1,26500
Çukurova / Merkez - 3+1,25500
Seyhan / Gürselpaşa - 2+1,25990
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Merkez - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Merkez - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Yurt - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25000
Seyhan / Yeşilyurt - 3+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,26000
Çukurova / Huzurevleri - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Çukurova / Huzurevleri - 3+1,24000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Gürselpaşa - 3+1,24000
Çukurova / Huzurevleri - 1+1,25000
Seyhan / Ziyapaşa - 3+1,25500
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Yeşilyurt - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Yeşilyurt - 3+1,25000
Seyhan / Gürselpaşa - 3+1,25000
Çukurova / Köyler - 3+1,25000
Seyhan / Gürselpaşa - 3+1,24000
Seyhan / Zincirlibağlar - 3+1,25000
Seyhan / Gazipaşa - 2+1,25000
Çukurova / Merkez - 3+1,26000
Çukurova / Merkez - 3+1,25000
Seyhan / Emekevler - 2+1,26750
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Zincirlibağlar - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Yüreğir / Yamaçlı - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Gürselpaşa - 3+1,25000
Sarıçam - 2+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Gürselpaşa - 1+1,26000
Çukurova / Yurt - 3+1,26000
Seyhan / Gazipaşa - 2+1,26000
Seyhan / Mavibulvar/Yurt - 4+1,25000
Çukurova / Merkez - 3+1,24000
Çukurova / Merkez - 2+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 1+1,26000
Seyhan / Denizli - 1+1,26000
Çukurova / Köyler - 2+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gazipaşa - 3+1,26000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Huzurevleri - 3+1,26500
Çukurova / Beyazevler - 2+1,25000
Seyhan / Akkapı - 2+1,26000
Seyhan / Gazipaşa - 2+1,25000
Seyhan / Yeşilyurt - 3+1,25000
Çukurova / Beyazevler - 2+1,25500
Seyhan / Yenibaraj - 1+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Yurt - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Yenibaraj - 2+1,26000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Kuruköprü - 3+1,25000
Sarıçam / Sofulu - 2+1,26000
Yüreğir / Pttevleri - 2+1,24000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 3+1,24500
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Merkez - 3+1,24000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Gürselpaşa - 3+1,25000
Çukurova / Huzurevleri - 2+1,26000
Yüreğir / Yavuzlar - 2+1,25000
Seyhan / Zincirlibağlar - 1+1,26000
Çukurova / Mahfesığmaz - 2+1,24000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Seyhan / Gürselpaşa - 2+1,24000
Yumurtalık - 3+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Huzurevleri - 2+1,26000
Seyhan / Zincirlibağlar - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Yurt - 3+1,24500
Çukurova / Merkez - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Gürselpaşa - 1+1,26000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Huzurevleri - 1+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,25500
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Merkez - 2+1,25500
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Merkez - 2+1,25000
Sarıçam - 3+1,24000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Beyazevler - 2+1,25000
Çukurova / Huzurevleri - 3+1,26500
Çukurova / Mahfesığmaz - 3+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,27000
Pozantı - 1+1,30000
Seyhan / Mavibulvar/Yurt - 4+1,30000
Çukurova / Merkez - 3+1,28000
Çukurova / Köyler - 3+1,29500
Sarıçam / Köyler - 4+1,30000
Seyhan / Denizli - 3+1,27000
Seyhan / Ziyapaşa - 3+1,30000
Çukurova / Huzurevleri - 1+1,28500
Çukurova / Huzurevleri - 3+1,28000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / 2000 Evler - 3+1,28000
Çukurova / Huzurevleri - 4+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 1+1,29000
Seyhan / Gürselpaşa - 1+1,27000
Çukurova / Yurt - 3+1,29500
Seyhan / Fevzipaşa - 2+1,28500
Seyhan / Gürselpaşa - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Yumurtalık - 3+1,27500
Çukurova / Huzurevleri - 3+1,28000
Çukurova / Mahfesığmaz - 3+1,29000
Seyhan / Mavibulvar/Yurt - 1+1,28500
Seyhan / 2000 Evler - 2+1,28000
Seyhan / Mavibulvar/Yurt - 1+1,30500
Çukurova / Mahfesığmaz - 2+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Kuruköprü - 2+1,30000
Seyhan / Gürselpaşa - 1+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,27000
Seyhan / Gazipaşa - 2+1,29500
Seyhan / Mavibulvar/Yurt - 2+1,30000
Seyhan / Mavibulvar/Yurt - 2+1,28000
Seyhan / Kuruköprü - 2+1,30000
Seyhan / Zincirlibağlar - 3+1,28000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Köyler - 3+1,30000
Çukurova / Mahfesığmaz - 1+1,29000
Seyhan / Denizli - 1+1,27500
Seyhan / Yenibaraj - 3+1,28000
Kozan / Çarşı - 4+1,27500
Çukurova / Merkez - 3+1,30000
Seyhan / 2000 Evler - 4+1,30000
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Yurt - 3+1,28000
Çukurova / Huzurevleri - 3+1,29000
Yüreğir / Kazım Karabekir - 3+1,27000
Çukurova / Merkez - 2+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,28000
Seyhan / Gürselpaşa - 1+1,27000
Seyhan / Yeşilyurt - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Mahfesığmaz - 2+1,29000
Seyhan / Denizli - 2+1,30000
Seyhan / Kuruköprü - 1+1,30000
Seyhan / Yeşilyurt - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Kuruköprü - 1+1,30000
Çukurova / Merkez - 2+1,30000
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Huzurevleri - 3+1,30500
Çukurova / Merkez - 2+1,29000
Ceyhan / Namıkkemal - 3+1,28000
Çukurova / Yurt - 3+1,30000
Yumurtalık - 3+1,30000
Seyhan / Emekevler - 2+1,28000
Çukurova / Yurt - 3+1,30600
Seyhan / Mavibulvar/Yurt - 2+1,27000
Çukurova / Merkez - 2+1,29000
Seyhan / Mavibulvar/Yurt - 3+1,27500
Yumurtalık - 1+1,29000
Çukurova / Mahfesığmaz - 4+1,28000
Sarıçam - 3+1,27500
Çukurova / Merkez - 2+1,29500
Seyhan / Denizli - 1+1,29000
Seyhan / Gazipaşa - 3+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Denizli - 1+1,30000
Seyhan / 2000 Evler - 3+1,29750
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,29500
Çukurova / Huzurevleri - 3+1,28000
Çukurova / Yurt - 4+1,30000
Çukurova / Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27500
Seyhan / Gürselpaşa - 1+1,27500
Seyhan / Gürselpaşa - 1+1,27500
Çukurova / Mahfesığmaz - 3+1,27000
Sarıçam / Yıldırım Beyazıt - 3+1,30000
Seyhan / 2000 Evler - 2+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Yeşilyurt - 2+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Çukurova / Köyler - 3+1,27500
Seyhan / Zincirlibağlar - 2+1,28000
Çukurova / Köyler - 3+1,30000
Seyhan / Gürselpaşa - 1+1,27000
Çukurova / Merkez - 3+1,28000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Seyhan / Yeşilyurt - 3+1,28000
Seyhan / Emekevler - 2+1,29500
Çukurova / Huzurevleri - 3+1,28500
Çukurova / Mahfesığmaz - 1+1,28000
Seyhan / Gürselpaşa - 3+1,27000
Seyhan / Gazipaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Denizli - 1+1,29500
Çukurova / Merkez - 2+1,28000
Çukurova / Huzurevleri - 2+1,30000
Yüreğir / Karacaoğlan - 3+1,30000
Seyhan / Yenibaraj - 3+1,29500
Çukurova / Merkez - 3+1,30000
Seyhan / Gürselpaşa - 1+1,30000
Seyhan / Yeşilyurt - 3+1,28000
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Mahfesığmaz - 4+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Yenibaraj - 3+1,30000
Seyhan / Denizli - 3+1,29000
Çukurova / Huzurevleri - 3+1,28000
Seyhan / Gazipaşa - 4+1,27500
Çukurova / Mahfesığmaz - 1+1,30000
Seyhan / Denizli - 2+1,27500
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Denizli - 3+1,27000
Seyhan / Gazipaşa - 3+1,28000
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Gürselpaşa - 4+1,30000
Seyhan / Mavibulvar/Yurt - 1+1,29000
Seyhan / Gürselpaşa - 3+1,29500
Seyhan / Kuruköprü - 2+1,30000
Çukurova / Köyler - 3+1,30000
Çukurova / Merkez - 4+1,28000
Çukurova / Yurt - 3+1,30500
Çukurova / Huzurevleri - 3+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Yenibaraj - 2+1,30000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Sarıçam / Yıldırım Beyazıt - 3+1,27500
Seyhan / Denizli - 2+1,30000
Çukurova / Huzurevleri - 1+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,29000
Çukurova / Mahfesığmaz - 2+1,30000
Seyhan / Gürselpaşa - 1+1,27000
Seyhan / Yenibaraj - 3+1,28500
Çukurova / Huzurevleri - 1+1,29000
Seyhan / Ziyapaşa - 2+1,30000
Çukurova / Huzurevleri - 4+1,27000
Seyhan / Gürselpaşa - 3+1,29000
Seyhan / Mavibulvar/Yurt - 3+1,30500
Çukurova / Huzurevleri - 3+1,30500
Çukurova / Yurt - 3+1,29750
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Emekevler - 3+1,28500
Çukurova / Yurt - 3+1,29500
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Yurt - 4+1,30000
Seyhan / Yenibaraj - 1+1,28000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Mavibulvar/Yurt - 4+1,30000
Seyhan / Gürselpaşa - 1+1,28500
Çukurova / Huzurevleri - 4+1,28000
Çukurova / Huzurevleri - 3+1,28500
Çukurova / Merkez - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,27000
Seyhan / Yenibaraj - 2+1,27500
Çukurova / Mahfesığmaz - 4+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Huzurevleri - 1+1,29000
Seyhan / Gürselpaşa - 2+1,27500
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Gürselpaşa - 3+1,30750
Seyhan / Yenibaraj - 3+1,30000
Kozan / Şevkiye - 4+1,28000
Çukurova / Köyler - 3+1,30000
Çukurova / Yurt - 3+1,28500
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Mahfesığmaz - 4+1,30000
Çukurova / Huzurevleri - 3+1,29000
Sarıçam / Sofulu - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Kuruköprü - 2+1,30000
Sarıçam - 4+1,27000
Çukurova / Beyazevler - 1+1,30000
Seyhan / Zincirlibağlar - 4+1,27500
Çukurova / Mahfesığmaz - 1+1,30000
Çukurova / Köyler - 3+1,27500
Seyhan / Mavibulvar/Yurt - 3+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,29000
Seyhan / Yenibaraj - 3+1,30000
Çukurova / Beyazevler - 3+1,27000
Seyhan / Yeşilyurt - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,27500
Seyhan / Zincirlibağlar - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,28000
Çukurova / Merkez - 3+1,28500
Çukurova / Yurt - 3+1,28000
Çukurova / Huzurevleri - 4.5+1,29500
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,27500
Seyhan / Mavibulvar/Yurt - 2+1,30000
Sarıçam / Mehmet Akif Ersoy - 3+1,30000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Beyazevler - 1+1,30000
Seyhan / Denizli - 1+1,29000
Çukurova / Yurt - 3+1,27000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,29000
Seyhan / Gazipaşa - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,29000
Çukurova / Köyler - 3+1,29000
Çukurova / Mahfesığmaz - 4+1,27000
Çukurova / Beyazevler - 1+1,27000
Yüreğir / Yamaçlı - 3+1,28000
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Yurt - 3+1,27000
Çukurova / Merkez - 3+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Emekevler - 2+1,30000
Seyhan / Denizli - 1+1,27000
Çukurova / Yurt - 3+1,28500
Seyhan / Ziyapaşa - 2+1,27000
Seyhan / Gazipaşa - 2+1,27000
Çukurova / Huzurevleri - 4+1,30000
Seyhan / Gazipaşa - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Kuruköprü - 2+1,28000
Çukurova / Huzurevleri - 1+1,30000
Yüreğir / Yavuzlar - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Kuruköprü - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,30500
Çukurova / Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Kuruköprü - 4+1,30000
Çukurova / Huzurevleri - 4+1,27000
Yumurtalık - 3+1,30000
Çukurova / Mahfesığmaz - 4+1,27000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Gürselpaşa - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Yeşilyurt - 2+1,28000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Gazipaşa - 3+1,30000
Seyhan / Yeşilyurt - 3+1,27000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Yenibaraj - 3+1,28000
Seyhan / Denizli - 1+1,27000
Çukurova / Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 4+1,28000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Merkez - 3+1,30000
Karataş - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,29000
Seyhan / Gürselpaşa - 2+1,27000
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Gürselpaşa - 1+1,28000
Seyhan / Yenibaraj - 1+1,30000
Seyhan / Mavibulvar/Yurt - 4+1,30000
Seyhan / Kuruköprü - 2+1,29000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Yurt - 3+1,30000
Seyhan / Gazipaşa - 1+1,30000
Çukurova / Mahfesığmaz - 1+1,29000
Seyhan / Yenibaraj - 4+1,27500
Çukurova / Merkez - 3+1,27900
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Huzurevleri - 1+1,29000
Çukurova / Huzurevleri - 1+1,30500
Seyhan / Yenibaraj - 1+1,28000
Yüreğir / Pttevleri - 1+1,30000
Seyhan / Denizli - 2+1,27000
Çukurova / Merkez - 3+1,27000
Çukurova / Mahfesığmaz - 1.5+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27500
Seyhan / Gürselpaşa - 2+1,28000
Çukurova / Yurt - 2+1,27250
Yumurtalık - 3+1,30000
Seyhan / Gürselpaşa - 1+1,29250
Seyhan / Emekevler - 1+1,27000
Çukurova / Köyler - 2+1,27000
Çukurova / Köyler - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Mahfesığmaz - 2+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,28500
Çukurova / Merkez - 4+1,29500
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Merkez - 2+1,30000
Çukurova / Merkez - 3+1,28000
Seyhan / Mavibulvar/Yurt - 2+1,27500
Çukurova / Yurt - 4+1,30000
Yüreğir / Pttevleri - 1+1,30000
Çukurova / Huzurevleri - 3+1,29999
Seyhan / Kuruköprü - 3+1,29000
Seyhan / Denizli - 3+1,27000
Seyhan / Zincirlibağlar - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Gürselpaşa - 2+1,28000
Seyhan / 2000 Evler - 3+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,28500
Çukurova / Merkez - 3+1,30000
Seyhan / Emekevler - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,27000
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Gürselpaşa - 3+1,29000
Çukurova / Merkez - 3+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Huzurevleri - 4+1,27000
Çukurova / Yurt - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Huzurevleri - 3+1,27000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Ziyapaşa - 3+1,28000
Çukurova / Mahfesığmaz - 1+1,29000
Çukurova / Huzurevleri - 1+1,30500
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,30000
Seyhan / Gürselpaşa - 3+1,30750
Çukurova / Beyazevler - 2+1,28000
Çukurova / Beyazevler - 2+1,28000
Yumurtalık - 3+1,30000
Seyhan / Gürselpaşa - 1+1,28000
Seyhan / Gazipaşa - 3+1,28000
Çukurova / Merkez - 1+1,28000
Seyhan / Denizli - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Sarıçam / Sofulu - 2+1,28000
Çukurova / Merkez - 3+1,28000
Çukurova / Mahfesığmaz - 1+1,28000
Seyhan / Ziyapaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,29000
Yumurtalık - 3+1,30000
Çukurova / Merkez - 2.5+1,30000
Çukurova / Yurt - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Köyler - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Yenibaraj - 1+1,28000
Seyhan / Gürselpaşa - 1+1,27500
Seyhan / Yeşilyurt - 4+1,29000
Seyhan / Yenibaraj - 3+1,28000
Sarıçam / Sofulu - 3+1,29999
Çukurova / Beyazevler - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Gürselpaşa - 3+1,29900
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Gürselpaşa - 2+1,29500
Çukurova / Yurt - 3+1,27500
Seyhan / Gazipaşa - 2+1,30000
Çukurova / Beyazevler - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Gazipaşa - 3+1,27000
Çukurova / Huzurevleri - 3+1,29000
Sarıçam - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Merkez - 2+1,28000
Çukurova / Yurt - 4+1,30000
Seyhan / 2000 Evler - 3+1,27000
Çukurova / Beyazevler - 3+1,30000
Çukurova / Huzurevleri - 3+1,30000
