product_name,price
Migros Bezelye Konservesi 830 G,58.5
Fide Ekonomik Ton Balığı 2 x 160 G,139.95
Tat Domates Salçası Cam 710 G,109.95
Tat Domates Salçası 830 G,81.95
Dardanel Mısırlı Aç-ye 160 G,186.95
Migros Közlenmiş Biber 680 G,93.5
Öncü Domates & Biber Karışık Salça 900 G,189.95
Kühne Türk Tipi Kornişon Turşu 670 G,157.47
Kühne Salatalık Turşusu Alman Tipi 670 G,167.97
Migros Haşlanmış Kuru Fasulye Konservesi Yerli Mahsul 800 G,41.95
Duru Haşlanmış Nohut 400 G,49.95
Tat Köy Tatlı Biber Salçası 550 G,109.95
Tukaş Domates Salçası 1650 G,134.95
Yayla Haşlanmış Suyu Süzülmüş Meksika Fasulyesi 150G,74.95
Melis Sarımsak Turşusu 180 Gr.,76.97
Tamek Bezelye 670 G ( Cam ),91.95
Migros Acı Biber Salçası 700 G,79.95
Yayla Garnitür 560 G,79.95
Migros Tatlı Biber Salçası 700 G,79.95
Kühne Tatlı Jalapeno Biber Turşusu 350 G,97.97
Fide Light Ton Balığı 2 x 160 G,334.95
Superfresh Ekonomik Zeytinyağlı Ton Balığı 3 x 75 G,204.71
Migros Lahana Turşusu 680 G,76.95
Dardanel Kuskuslu Ton Aç-Ye 160 G,132.0
Migros Karışık Turşu 680 G,54.95
Tat Közlenmiş Patlıcan 520 G,129.95
Tat Domates Salçası 360 G,69.95
Tat Kornişon Turşusu 680 G,169.95
Superfresh Light Ton Balığı 3X75 G,287.21
Tat Doğranmış Domates 400 G,59.95
Yayla Haşlanmış Meksika Fasulyesi 400 G,84.95
Yayla Haşlanmış Suyu Süzülmüş Nohut 150 G,54.95
Tat Acı & Tatlı Kornişon Turşusu 350 G,149.95
Öncü Domates Salçası Cam 700 G,119.95
Kühne Az Acılı Yeşil Biber Turşusu 340 G,55.97
Kuhne Jalapeno Biber Turşusu Dilimli 650 G,167.97
Kühne Salatalık Turşusu Türk Tipi 670 G,139.97
Tat Mısır 3 x 210 G,129.95
Migros Jalapeno Acı Biber Turşusu 350 G,55.75
Yayla Haşlanmış Bezelye 700 G,79.95
Yayla Haşlanmış Nohut 700 G,88.95
Kühne Türk Tipi Karışık Turşu 680 G,139.97
Burcu Acı Biber Salçası 600 G,117.95
Superfresh Zeytinyağlı Ton Balığı 3X75 G,314.96
Yurttan Salamura Asma Yaprağı 650 G,274.95
Burcu Organik Haşlanmış Fasulye 600 G,99.95
Berrak Taneli Mısır 340 G,76.95
Tamek Garnitür Cam 550 G,89.95
Superfresh Ayçiçek Yağlı Ton Balığı 3X75 G,287.21
Tat Soyulmuş Domates 800 G,79.95
Melis Kırmızı Soğan Turşusu 340 G,76.97
Dardanel Basmati Pilavlı Ton Aç - Ye 160 G,186.95
Superfresh Ayçiçek Yağlı Ton Balığı 3 x 75 G+ Mısır 200 G,287.21
Tukaş Haşlanmış Fasulye 800 G,99.95
Superfresh Mısır 200 G,39.95
Tat Acı Biber Salçası Cam 550 G,129.95
Fide Ton Bonfile Soğuk Sıkım Zeytinyağlı 185 G,259.95
Berrak Kapari Turşusu 300 G,231.95
Tukaş Haşlanmış Nohut 800 G,99.95
Superfresh Ekonomik Zeytinyağlı Ton Balığı 2 x 135 G,204.71
Dardanel Ayçiçek Yağlı Ton Balığı 2X140 G,429.95
Migros Zeytinyağlı İri Parçalı Ton Balığı 2 x 160 G,257.95
Tamek Haşlanmış Nohut 800 G,87.95
Dardanel Zeytinyağlı Ton Balığı 3x75 G,439.95
Burcu Kimchi 200 G,159.95
Tukaş Mısır 340 G,72.95
Duru Haşlanmış Börülce 400 G,36.95
Tukaş Biber Salçası 700 G Cam,134.95
Tukaş Domates Püresi 700 G,69.95
Dardanel Zeytinyağlı Ton Balığı 2 x 140 G,472.95
Tukaş Mısır 3 x 150 G,90.95
Tat Köy Domates Salçası 560 G,149.95
Tukaş Közlenmiş Biber 680 G,104.96
Yayla Haşlanmış Maş Fasulyesi 400 G,66.95
Kühne Közlenmiş Patlıcan 520 G,149.95
Dardanel Ayçiçek Yağlı Ton Balığı 3x75 G,403.95
Fide Light Ton Balığı 3X80 G,317.95
Burcu Organik Domates Salçası 600 G,134.95
Deli Chef Közlenmiş Domatesli Menemen Harcı 340 G,89.95
Berrak Acı Biber Turşusu 340 G,143.95
Tamek Domates Püresi 210 G,22.95
Tukaş Garnitür Konservesi Cam 350 G,41.95
Dardanel Ekonomik Ton 3X75 G,234.95
Melis Közlenmiş Dilmli Jalapeno Biber Turşusu 340G,74.87
Migros Acı Biber Turşusu 335 G,48.5
Duru Haşlanmış Kırmızı Fasulye 400 G,36.95
Kühne Az Tuzlu Kornişon Turşu 670 G,174.27
Kühne Cüccü Kornişon Turşusu 340 G,139.97
Tukaş Biberiye Turşusu 335 G,110.95
Tukaş Acı Biber Turşusu 335 G,110.95
Yayla Haşlanmış Fasulye 700 G,88.95
Kühne Biberiye Turşusu 325 G,125.97
Tat Közlenmiş Biber 670 G,174.95
Burcu Közlenmiş Biber 560 G,134.95
Tamek Tatlı Biber Salçası 540 G,124.95
Sera Izgara Makedon Biber Turşusu 600 G,244.95
Sera Acı Frenk Biber Turşusu 640 G,219.95
Peynir Dolgulu Biber  Çeşitleri Kg,875.0
