id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000027070007,27070007,Çağla Badem 250 G Paket Adet,Reyondan,Yumuşak Meyveler,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cagla-badem-250-g-paket-adet-p-19d0e37
20000027134512,27134512,Elma Fuji Kg,Reyondan,Sert Meyveler,109.95,109.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/elma-fuji-kg-p-19e0a30
20000028015912,28015912,Excelente Yemeye Hazır Avokado,Excelente,Egzotik Meyveler,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/excelente-yemeye-hazir-avokado-p-1ab7d28
20000027338086,27338086,Üzüm Beyaz İthal 500 G Paket Adet,Reyondan,Yumuşak Meyveler,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/uzum-beyaz-ithal-500-g-paket-adet-p-1a12566
20000027162000,27162000,Greyfurt Kan Kg,Reyondan,Narenciye,59.95,59.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/greyfurt-kan-kg-p-19e7590
20000027310000,27310000,Şeftali Kg,Reyondan,Yumuşak Meyveler,199.95,199.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/seftali-kg-p-1a0b7b0
20000027203000,27203000,Kavun Sera Kg,Reyondan,Kavun ve Karpuz,99.95,99.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/kavun-sera-kg-p-19f15b8
20000027320000,27320000,Şeftali Nektarin Kg,Reyondan,Yumuşak Meyveler,199.95,199.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/seftali-nektarin-kg-p-1a0dec0
20000027260003,27260003,M Life Organik Limon Kg,M Life,Narenciye,199.95,199.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/m-life-organik-limon-kg-p-19ff463
20000027520003,27520003,Hindistan Cevizi Adet,Reyondan,Egzotik Meyveler,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hindistan-cevizi-adet-p-1a3ec03
20000027151000,27151000,Yer Fıstığı Kg,Reyondan,Kabuklu Kuruyemiş,149.95,149.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/yer-fistigi-kg-p-19e4a98
20000027120000,27120000,Erik Malta Kg,Reyondan,Yumuşak Meyveler,199.95,199.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/erik-malta-kg-p-19dd180
20000027060004,27060004,M Life Organik Ceviz Kg,M Life,Kabuklu Kuruyemiş,289.95,289.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/m-life-organik-ceviz-kg-p-19ce724
20000027400004,27400004,Excelente Yemeye Hazır Mango Adet,Excelente,Egzotik Meyveler,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/excelente-yemeye-hazir-mango-adet-p-1a21744
20000027590000,27590000,Lime Paket 4'lü 250 G,Excelente,Egzotik Meyveler,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lime-paket-4lu-250-g-p-1a4fd70
20000027400021,27400021,Excelente Blueberry 125 G,Excelente,Egzotik Meyveler,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/excelente-blueberry-125-g-p-1a21755
20000027338085,27338085,Üzüm Mix 500 G Paket Adet,Reyondan,Yumuşak Meyveler,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/uzum-mix-500-g-paket-adet-p-1a12565
20000027570004,27570004,Excelente Demirhindi Paket 225 G,Excelente,Egzotik Meyveler,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/excelente-demirhindi-paket-225-g-p-1a4af54
20000027210000,27210000,Kayısı Kg,Reyondan,Yumuşak Meyveler,249.95,249.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/kayisi-kg-p-19f3110
20000027585017,27585017,Verita Dr. Blue Blueberry 125 G Paket,Verita,Egzotik Meyveler,269.95,269.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-dr-blue-blueberry-125-g-paket-p-1a4e9f9
20000027268040,27268040,Verita Limes 3'lü Paket 200 G,Verita,Egzotik Meyveler,89.95,89.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-limes-3lu-paket-200-g-p-1a013c8
20000027550004,27550004,Verita Demirhindi 225 G,Verita,Egzotik Meyveler,239.95,239.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-demirhindi-225-g-p-1a46134
20000027060126,27060126,El Kırması Kabuklu Badem Paket Adet 500 G,Reyondan,Kabuklu Kuruyemiş,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/el-kirmasi-kabuklu-badem-paket-adet-500-g-p-19ce79e
20000027530004,27530004,Verita Kumkuat 200 Gr,Verita,Egzotik Meyveler,279.95,279.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-kumkuat-200-gr-p-1a41314
20000027060030,27060030,Yerli Ceviz Kg,Reyondan,Kabuklu Kuruyemiş,399.95,399.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/yerli-ceviz-kg-p-19ce73e
20000027590028,27590028,Verita Passion Fruit 3’lü Paket 150 G,Verita,Egzotik Meyveler,219.95,219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-passion-fruit-3lu-paket-150-g-p-1a4fd8c
20000027290021,27290021,Verita Nar Tanesi 125 G Paket,Verita,"Doğranmış, Ayıklanmış  Meyveler",279.95,279.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/verita-nar-tanesi-125-g-paket-p-1a069a5
20000027338023,27338023,Üzüm Red Globe İthal Kg,Reyondan,Yumuşak Meyveler,329.95,329.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/uzum-red-globe-ithal-kg-p-1a12527
20000027117000,27117000,Erik Papaz Kg,Reyondan,Yumuşak Meyveler,399.95,399.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/erik-papaz-kg-p-19dc5c8
20000012017027,12017027,Migros Tereyağı 250 G,Migros,Tereyağı,155.9,155.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-tereyagi-250-g-p-b75d83
20000012010027,12010027,Sütaş Tereyağı Dilimli 1000 G,Sütaş,Tereyağı,965.0,965.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/sutas-tereyagi-dilimli-1000-g-p-b7422b
20000012017038,12017038,Migros Tereyağ 500 G,Migros,Tereyağı,309.9,309.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-tereyag-500-g-p-b75d8e
20000012013729,12013729,Torku Tereyağı 1 Kg,Torku,Tereyağı,875.0,875.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/torku-tereyagi-1-kg-p-b750a1
20000012017017,12017017,Pınar Tereyağı Folyo 200 G,Pınar,Tereyağı,183.25,183.25,0,PIECE,IN_SALE,,https://www.migros.com.tr/pinar-tereyagi-folyo-200-g-p-b75d79
20000012010045,12010045,Özışık Tereyağı 1 Kg,Özışık,Tereyağı,699.9,479.0,32,PIECE,IN_SALE,,https://www.migros.com.tr/ozisik-tereyagi-1-kg-p-b7423d
20000012010031,12010031,Hasmandıra Kova Tereyağ 500 G,Hasmandıra,Tereyağı,399.9,399.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/hasmandira-kova-tereyag-500-g-p-b7422f
20000012016821,12016821,İçim Tereyağı 225 G,İçim,Tereyağı,195.9,195.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/icim-tereyagi-225-g-p-b75cb5
20000012010019,12010019,Tahsildaroğlu Geleneksel Pastörize Tereyağı 300 G,Tahsildaroğlu,Tereyağı,274.9,240.8,12,PIECE,IN_SALE,,https://www.migros.com.tr/tahsildaroglu-geleneksel-pastorize-tereyagi-300-g-p-b74223
20000012010142,12010142,Polonezköy % 82 Süt Yağı Tuzlu Tereyağı 200 G,Polonezköy,Tereyağı,219.9,219.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/polonezkoy-82-sut-yagi-tuzlu-tereyagi-200-g-p-b7429e
20000012017041,12017041,Sek Tereyağ 100 G,Sek,Tereyağı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sek-tereyag-100-g-p-b75d91
20000012010149,12010149,President Tuzlu Tereyağı 200 G,President,Tereyağı,199.9,199.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/president-tuzlu-tereyagi-200-g-p-b742a5
20000012017040,12017040,Sek Tereyağ 200 G,Sek,Tereyağı,189.95,189.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sek-tereyag-200-g-p-b75d90
20000012010029,12010029,Lazkız Tereyağı 400 G,Laz Kızı,Tereyağı,393.9,393.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/lazkiz-tereyagi-400-g-p-b7422d
20000012010147,12010147,President Tuzsuz Tereyağı 200 G,President,Tereyağı,199.9,199.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/president-tuzsuz-tereyagi-200-g-p-b742a3
20000012016829,12016829,İçim Tereyağı Geleneksel Lezzet 400 G,İçim,Tereyağı,405.0,405.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/icim-tereyagi-geleneksel-lezzet-400-g-p-b75cbd
20000012010025,12010025,Pınar Tereyağı 1 Kg,Pınar,Tereyağı,950.0,950.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/pinar-tereyagi-1-kg-p-b74229
20000012010067,12010067,Laz Kızı Tereyağ 700 G,Laz Kızı,Tereyağı,688.9,688.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/laz-kizi-tereyag-700-g-p-b74253
20000012017048,12017048,Enka Pastörize Tuzsuz Tereyağı 1000 G,Enka,Tereyağı,649.0,479.0,26,PIECE,IN_SALE,,https://www.migros.com.tr/enka-pastorize-tuzsuz-tereyagi-1000-g-p-b75d98
20000012010262,12010262,İçim Tereyağı 1 Kg,İçim,Tereyağı,849.0,849.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/icim-tereyagi-1-kg-p-b74316
20000012010046,12010046,Gürata Tam Yağlı Tuzsuz Tereyağı 500 G,Gürata,Tereyağı,359.9,359.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/gurata-tam-yagli-tuzsuz-tereyagi-500-g-p-b7423e
20000012016778,12016778,Baltalı Keçi Tereyağı 200 G,Baltalı,Tereyağı,321.75,321.75,0,PIECE,IN_SALE,,https://www.migros.com.tr/baltali-keci-tereyagi-200-g-p-b75c8a
20000012010022,12010022,Laz Kızı Tereyağı 250 G,Laz Kızı,Tereyağı,249.9,249.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/laz-kizi-tereyagi-250-g-p-b74226
20000012016834,12016834,Trakya Çiftliği Vegan Yayık 200 G,Trakya Çiftliği,Tereyağı,137.9,137.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/trakya-ciftligi-vegan-yayik-200-g-p-b75cc2
20000012010158,12010158,Hasmandıra Laktozsuz Tereyağı 400 G,Hasmandıra,Tereyağı,428.9,428.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/hasmandira-laktozsuz-tereyagi-400-g-p-b742ae
20000012010036,12010036,Polonezköy Tereyağı 200 G,Polonezköy,Tereyağı,219.9,219.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/polonezkoy-tereyagi-200-g-p-b74234
20000012016800,12016800,Yörük Çiftliği Ghee Sade Yağ 300 G,Yörük Çiftliği,Tereyağı,585.0,585.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/yoruk-ciftligi-ghee-sade-yag-300-g-p-b75ca0
20000012016820,12016820,Ekici Geleneksel Lezzet Tereyağı 125 G,Ekici,Tereyağı,159.9,159.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/ekici-geleneksel-lezzet-tereyagi-125-g-p-b75cb4
20000012010261,12010261,İçim Tereyağı 500 G,İçim,Tereyağı,429.9,429.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/icim-tereyagi-500-g-p-b74315
20000012016816,12016816,Hasmandıra Tereyağı Kg,Hasmandıra,Tereyağı,949.9,949.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/hasmandira-tereyagi-kg-p-b75cb0
20000012010172,12010172,Polonezköy Tereyağı Kg,Polonezköy,Tereyağı,949.0,949.0,0,GRAM,IN_SALE,,https://www.migros.com.tr/polonezkoy-tereyagi-kg-p-b742bc
20000012010068,12010068,Yörsan Tereyağı 1 Kg,Yörsan,Tereyağı,725.0,725.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/yorsan-tereyagi-1-kg-p-b74254
20000012016814,12016814,Ariste Tereyağı 500 G,Ariste,Tereyağı,472.5,472.5,0,PIECE,IN_SALE,,https://www.migros.com.tr/ariste-tereyagi-500-g-p-b75cae
20000012010065,12010065,Hasmandıra Tereyağ Topak 500 G,Hasmandıra,Tereyağı,438.9,438.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/hasmandira-tereyag-topak-500-g-p-b74251
20000012010173,12010173,Polonezköy Tereyağı Tuzlu Kg,Polonezköy,Tereyağı,885.9,885.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/polonezkoy-tereyagi-tuzlu-kg-p-b742bd
20000005011206,5011206,Migros Un 2 Kg,Migros,Sade Un,53.75,53.75,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-un-2-kg-p-4c7706
20000005010501,5010501,Sinangil Un 1 Kg,Sinangil,Sade Un,48.95,48.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sinangil-un-1-kg-p-4c7445
20000005010401,5010401,Söke Un 1 Kg,Söke,Sade Un,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-un-1-kg-p-4c73e1
20000005010402,5010402,Söke Un 2 Kg,Söke,Sade Un,91.95,91.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-un-2-kg-p-4c73e2
20000005010405,5010405,Söke Un 5 Kg,Söke,Sade Un,199.95,149.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/soke-un-5-kg-p-4c73e5
20000005010038,5010038,Migros Galeta Unu 250 G,Migros,Galeta Unu,18.5,18.5,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-galeta-unu-250-g-p-4c7276
20000005013584,5013584,Migros Un 5 Kg,Migros,Sade Un,109.0,109.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-un-5-kg-p-4c8050
20000005013594,5013594,Özmen Un 5 Kg,Özmen Un,Un Karışımı,179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ozmen-un-5-kg-p-4c805a
20000005069895,5069895,Bağdat Galeta Unu 250 G,Bağdat,Galeta Unu,34.95,34.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bagdat-galeta-unu-250-g-p-4d5c47
20000009024358,9024358,Söke Organik Un 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-organik-un-1-kg-p-89b366
20000005016631,5016631,Sinangil Un 2 Kg,Sinangil,Sade Un,90.95,90.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sinangil-un-2-kg-p-4c8c37
20000005010037,5010037,Migros Mısır Unu 250 G,Migros,Mısır Unu,10.25,10.25,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-misir-unu-250-g-p-4c7275
20000009024378,9024378,Ege Glutensiz Galeta Unu 250 G,Ege Glutensiz,Un Karışımı,109.95,109.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ege-glutensiz-galeta-unu-250-g-p-89b37a
20000005016632,5016632,Sinangil Un 5 Kg,Sinangil,Sade Un,198.95,198.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sinangil-un-5-kg-p-4c8c38
20000005015011,5015011,Bağdat Mısır Unu 250 G,Bağdat,Mısır Unu,29.95,29.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bagdat-misir-unu-250-g-p-4c85e3
20000005010029,5010029,Migros Tam Buğday Unu 2 Kg,Migros,Un Karışımı,72.0,72.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-tam-bugday-unu-2-kg-p-4c726d
20000005010421,5010421,Söke Baklavalık Ve Böreklik Un 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-baklavalik-ve-boreklik-un-1-kg-p-4c73f5
20000005010422,5010422,Söke Tam Buğday Unu 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-tam-bugday-unu-1-kg-p-4c73f6
20000005013591,5013591,Migros Un 2 Kg,Migros,Sade Un,53.75,53.75,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-un-2-kg-p-4c8057
20000005040524,5040524,Ege Glutensiz Mısır İrmiği 500 G,Ege Glutensiz,Un Karışımı,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ege-glutensiz-misir-irmigi-500-g-p-4ce98c
20000005016625,5016625,Sinangil Glutensiz Un 500 G,Sinangil,Un Karışımı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sinangil-glutensiz-un-500-g-p-4c8c31
20000005010110,5010110,Schar Mix B Glutensiz Ekmek Unu 1 Kg,Schar,Un Karışımı,259.95,181.97,30,PIECE,IN_SALE,,https://www.migros.com.tr/schar-mix-b-glutensiz-ekmek-unu-1-kg-p-4c72be
20000005013581,5013581,Schar Mix B Glutensiz Ekmek Unu 500 G,Schar,Un Karışımı,134.95,94.47,30,PIECE,IN_SALE,,https://www.migros.com.tr/schar-mix-b-glutensiz-ekmek-unu-500-g-p-4c804d
20000005013571,5013571,Reis Glutensiz Nohut Unu 500 G,Reis,Un Karışımı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/reis-glutensiz-nohut-unu-500-g-p-4c8043
20000005013596,5013596,Reis Glutensiz Çiğ Karabuğday Unu 500 G,Reis,Un Karışımı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/reis-glutensiz-cig-karabugday-unu-500-g-p-4c805c
20000005042212,5042212,Schar Farina Glutensiz Un 1 Kg,Schar,Un Karışımı,214.95,150.47,30,PIECE,IN_SALE,,https://www.migros.com.tr/schar-farina-glutensiz-un-1-kg-p-4cf024
20000005010112,5010112,Sinangil Karabuğdaylı Glutensiz Un 500 G,Sinangil,Un Karışımı,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sinangil-karabugdayli-glutensiz-un-500-g-p-4c72c0
20000005016870,5016870,Eriş Un 2 Kg,Eriş,Sade Un,87.95,87.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/eris-un-2-kg-p-4c8d26
20000005016885,5016885,Söke Glutensiz Un 250 G,Söke,Un Karışımı,44.95,44.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-glutensiz-un-250-g-p-4c8d35
20000005010040,5010040,Söke Organik Un 2 x 1 Kg,Söke,Un Karışımı,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-organik-un-2-x-1-kg-p-4c7278
20000005010018,5010018,İnci Mısır Unu 400 G,İnci,Mısır Unu,28.95,28.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/inci-misir-unu-400-g-p-4c7262
20000005016812,5016812,Söke Tam Buğday Unu 2 Kg,Söke,Un Karışımı,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-tam-bugday-unu-2-kg-p-4c8cec
20000005013573,5013573,Molineri Makarna Unu 1 Kg,Molineri,Un Karışımı,54.95,54.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/molineri-makarna-unu-1-kg-p-4c8045
20000005013583,5013583,Vitleaf Smart Mix Akıllı Toz Karışım 35 G,Vitleaf,Un Karışımı,50.0,50.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/vitleaf-smart-mix-akilli-toz-karisim-35-g-p-4c804f
20000005010103,5010103,Oneva Hindistan Cevizi Unu 200 G,Oneva,Un Karışımı,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/oneva-hindistan-cevizi-unu-200-g-p-4c72b7
20000005016953,5016953,Söke Sarı Sert Buğday Un Karışımı 500 G,Söke,Un Karışımı,45.95,45.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-sari-sert-bugday-un-karisimi-500-g-p-4c8d79
20000009102093,9102093,M Life Glutensiz Un 500 G,M Life,Un Karışımı,81.95,81.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-life-glutensiz-un-500-g-p-8ae30d
20000005010008,5010008,Söke Pizza Unu 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-pizza-unu-1-kg-p-4c7258
20000005016890,5016890,Söke Çavdarlı Un Karışımı 500 G,Söke,Un Karışımı,45.95,45.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-cavdarli-un-karisimi-500-g-p-4c8d3a
20000005016892,5016892,Söke Köy Ekmeği Karışımı 500 G,Söke,Un Karışımı,45.95,45.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-koy-ekmegi-karisimi-500-g-p-4c8d3c
20000005016894,5016894,Söke Tam Buğday Un Karışımı 500 G,Söke,Un Karışımı,45.95,45.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-tam-bugday-un-karisimi-500-g-p-4c8d3e
20000005010013,5010013,Söke Sarı Un 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-sari-un-1-kg-p-4c725d
20000005010012,5010012,Söke Mor Un 500 G,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-mor-un-500-g-p-4c725c
20000005016975,5016975,Noı Beyaz Badem Unu 250 G,Noi,Un Karışımı,359.9,359.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/noi-beyaz-badem-unu-250-g-p-4c8d8f
20000005013574,5013574,Molineri Pizza Unu 1 Kg,Molineri,Un Karışımı,54.95,54.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/molineri-pizza-unu-1-kg-p-4c8046
20000005016947,5016947,Noı Badem Unu 250 G,Noi,Un Karışımı,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/noi-badem-unu-250-g-p-4c8d73
20000046024362,46024362,Söke Baklavalık Ve Böreklik Un 2Kg,Söke,Un Karışımı,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-baklavalik-ve-boreklik-un-2kg-p-2be46aa
20000005010019,5010019,İnci Galeta Unu 400G,İnci,Galeta Unu,39.95,39.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/inci-galeta-unu-400g-p-4c7263
20000005010425,5010425,Söke Esmer Un 1 Kg,Söke,Un Karışımı,63.95,63.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/soke-esmer-un-1-kg-p-4c73f9
20000005010117,5010117,İstiklal Yolu Siyez Unu 1 Kg,İstiklal Yolu,Un Karışımı,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/istiklal-yolu-siyez-unu-1-kg-p-4c72c5
20000005010111,5010111,Schar Mix C Patisserie Glutensiz Un 1 Kg,Schar,Un Karışımı,319.95,223.97,30,PIECE,IN_SALE,,https://www.migros.com.tr/schar-mix-c-patisserie-glutensiz-un-1-kg-p-4c72bf
20000005016854,5016854,Eriş Un 1 Kg,Eriş,Sade Un,47.95,47.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/eris-un-1-kg-p-4c8d16
20000009052385,9052385,Nustil Glutensiz Yulaf Unu 300 G,Nustil,Un Karışımı,135.0,135.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/nustil-glutensiz-yulaf-unu-300-g-p-8a20e1
20000018990489,18990489,Norveç Somon Dilim Kg,Reyondan,Mevsim Balıkları,599.9,599.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/norvec-somon-dilim-kg-p-121c599
20000018992415,18992415,Norveç Somon Fileto Kg,Reyondan,Mevsim Balıkları,799.9,799.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/norvec-somon-fileto-kg-p-121cd1f
20000018990494,18990494,Alabalık Kg,Reyondan,Mevsim Balıkları,269.9,269.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/alabalik-kg-p-121c59e
20000018010389,18010389,Balık Dünyası Dondurulmuş Halka Kalamar 1 Kg,Balık Dünyası,Dondurulmuş Deniz Ürünleri,779.9,399.9,49,PIECE,IN_SALE,,https://www.migros.com.tr/balik-dunyasi-dondurulmus-halka-kalamar-1-kg-p-112d115
20000018990480,18990480,Levrek 400/600 Kg,Reyondan,Mevsim Balıkları,599.9,599.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/levrek-400600-kg-p-121c590
20000018990473,18990473,Türk Somonu Bütün Kg,Reyondan,Mevsim Balıkları,269.9,269.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/turk-somonu-butun-kg-p-121c589
20000017500001,17500001,Dardanel Mezgit Pane 300 G,Dardanel,Dondurulmuş Deniz Ürünleri,295.9,295.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/dardanel-mezgit-pane-300-g-p-10b0761
20000018010375,18010375,Mowi Dondurulmuş Derili Somon Fileto 250 G,Mowi,Dondurulmuş Deniz Ürünleri,399.9,399.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/mowi-dondurulmus-derili-somon-fileto-250-g-p-112d107
20000018990483,18990483,Levrek 600/800 Kg,Reyondan,Mevsim Balıkları,699.9,699.9,0,GRAM,IN_SALE,,https://www.migros.com.tr/levrek-600800-kg-p-121c593
20000018992563,18992563,Migros Somon Füme 100 G,Migros,Hazır Deniz Ürünleri,354.9,354.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-somon-fume-100-g-p-121cdb3
20000018010431,18010431,Fish Point Premium Orkinos Saku 320 G,Fish Point,Dondurulmuş Deniz Ürünleri,1250.0,1250.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/fish-point-premium-orkinos-saku-320-g-p-112d13f
20000017501033,17501033,Dardanel Fish Finger 400 G,Dardanel,Dondurulmuş Deniz Ürünleri,269.9,269.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/dardanel-fish-finger-400-g-p-10b0b69
20000017501081,17501081,Balık Dünyası Dondrulmuş Jumbo Karides Cızlama 130G,Balık Dünyası,Dondurulmuş Deniz Ürünleri,444.9,444.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/balik-dunyasi-dondrulmus-jumbo-karides-cizlama-130g-p-10b0b99
20000017501094,17501094,Balık Dünyası Dondurulmuş Kalamar Tava 115G,Balık Dünyası,Dondurulmuş Deniz Ürünleri,344.9,344.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/balik-dunyasi-dondurulmus-kalamar-tava-115g-p-10b0ba6
20000017500429,17500429,Dardanel Sushida Karides & Avokado Boom Roll 370 G,Sushida,Dondurulmuş Deniz Ürünleri,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dardanel-sushida-karides-avokado-boom-roll-370-g-p-10b090d
20000018010370,18010370,Dardanel Donuk Somon Porsiyon 400 G,Dardanel,Dondurulmuş Deniz Ürünleri,254.9,254.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/dardanel-donuk-somon-porsiyon-400-g-p-112d102
20000017501050,17501050,Balık Dünyası Dondurulmuş Mezgit Fileto 500 G,Balık Dünyası,Dondurulmuş Deniz Ürünleri,599.9,599.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/balik-dunyasi-dondurulmus-mezgit-fileto-500-g-p-10b0b7a
20000017500009,17500009,Isushi California Roll Sushi 190 G,Isushi,Dondurulmuş Deniz Ürünleri,249.95,187.46,25,PIECE,IN_SALE,,https://www.migros.com.tr/isushi-california-roll-sushi-190-g-p-10b0769
