product_name,price
Migros Garnitür 560G,45.5
Tat Domates Salçası 360 G,69.95
Migros Haşlanmış Nohut Konservesi Yerli Mahsul 800 G,41.95
Migros Közlenmiş Biber 680 G,93.5
Migros Mısır Konservesi 340 G,47.5
Fide Ekonomik Ton Balığı 2 x 160 G,139.95
Tat Domates Rendesi 685 G,71.95
Dardanel Zeytinyağlı Ton Balığı 2 x 140 G,472.95
Yayla Haşlanmış Suyu Süzülmüş Meksika Fasulyesi 150G,36.95
Fide Ton Soğuk Sıkım Sızma Zeytinyağlı 2 x 160 G,299.95
Tukaş Domates Salçası 1650 G,134.95
Burcu Organik Domates Salçası 600 G,134.95
Tat Domates Salçası 1500 G,149.95
Dardanel Ayçiçek Yağlı Ton Balığı 3x75 G,403.95
Tat Köy Domates Salçası 560 G,149.95
Migros Tatlı Biber Salçası 700 G,79.95
Yayla Garnitür 560 G,79.95
Öncü Domates Salçası 1650 G,239.95
Kühne Közlenmiş Patlıcan Salatası 520 G,199.95
Tukaş Mısır 340 G,72.95
Tamek Haşlanmış Barbunya 800 G,99.95
Dardanel Ayçiçek Yağlı Ton Balığı 2X140 G,429.95
Berrak Zengin Karışık Turşu 980 Ml,259.95
Migros Garnitür 560 G,45.5
Burcu Mısır (Cam) 320 G,73.95
Tukaş Jalapeno Biber Turşusu 335 G,96.95
Duru Haşlanmış Börülce 400 G,36.95
Tat Çiçek Bamya 540 G,199.95
Yayla Haşlanmış Fasulye 700 G,88.95
Migros Lahana Turşusu 680 G,76.95
Dardanel Basmati Pilavlı Ton Aç - Ye 160 G,186.95
Tukaş Haşlanmış Nohut 800 G,99.95
Yayla Haşlanmış Bezelye 700 G,79.95
Kühne Közlenmiş Biber 530 G,219.95
Burcu Organik Bezelye Konservesi 570 G,169.95
Öncü Biber Salçası Tatlı Cam 700 G,169.95
Tat Köy Tatlı Biber Salçası 550 G,109.95
Fide Ekonomik Ton Balığı 3x80 G,160.95
Öncü Biber Salçası Tatlı 1650 G,329.95
Tat Domates Püresi 200 G,30.95
Migros Zeytinyağlı İri Parçalı Ton Balığı 2 x 160 G,257.95
Öncü Biber Salçası Acı Cam 700 G,169.95
Migros Biberiye Turşusu 335 G,48.5
Berrak Pancar Turşusu 700 G,154.95
Dardanel Ekonomik Ton 3X75 G,234.95
Migros Acı Biber Turşusu 335 G,48.5
Sera Erik Turşusu 700 G,264.95
Tukaş Enginar Kalbi Cam 385 G,245.95
Jimmy Trüf Mantarlı Domates Sosu 180 G,315.0
Tukaş Haşlanmış Fasulye 800 G,99.95
Berrak Sandviç Salatalık Turşusu 340 G,89.95
Tamek Garnitür Cam 550 G,89.95
Migros Acı Biber Salçası 700 G,79.95
Tukaş Haşlanmış Meksika Fasulyesi 420 G,109.95
Tat Kurutulmuş Domates 200 G,139.95
Dardanel Küçük Balık Serisi 4'lü 485 G,479.95
Tukaş Domates Salçası Cam 350 G,52.95
Tukaş Mısır 3 x 150 G,90.95
Deli Chef Kurutulmuş Domates 280 G,109.95
Burcu Domates Salça 600 Gr,84.95
Yayla Haşlanmış Maş Fasulyesi 400 G,66.95
Dardanel Zeytinyağlı Ton Balığı 3x75 G,439.95
Tukaş Çanak Enginar 540 G,249.95
Tat Közlenmiş Patlıcan 520 G,129.95
Burcu Biber Domates Salçası 600 G,112.95
Öncü Domates Salçası Teneke 830 G,101.95
Burcu Bütün Mantar Konservesi 310 G,109.95
Ant Bahar Tantuni Hindi 165 G,167.95
Tat Soyulmuş Domates 800 G,79.95
Fide Zeytinyağlı Ton Balığı 3x80 G,279.95
Burcu Organik Haşlanmış Fasulye 600 G,99.95
Kühne Türk Tipi Karışık Turşu 680 G,139.97
Kühne Salatalık Turşusu Türk Tipi 670 G,139.97
Ant Bahar Hindi Fileto Konserve 2X120 G,239.95
Kuhne Jalapeno Biber Turşusu Dilimli 650 G,167.97
Tat Domates Salçası Cam 710 G,109.95
Tamek Bezelye 670 G ( Cam ),91.95
Burcu Kimchi 200 G,159.95
Dardanel Zeytinyağlı Somon Poşet 80 G,232.95
Melis Kırmızı Soğan Turşusu 340 G,76.97
Melis Közlenmiş Dilmli Jalapeno Biber Turşusu 340G,74.87
Tat Domates Salçası 170 G,39.95
Melis Sarımsak Turşusu 180 Gr.,76.97
Hindice Meksika Fasulyeli Hindi 160 G,152.95
Berrak Taneli Mısır 340 G,76.95
Öncü Domates Salçası Cam 700 G,119.95
Migros Jalapeno Acı Biber Turşusu 350 G,55.75
Öncü Domates & Biber Karışık Salça 900 G,189.95
Berrak Çubuk Salatalık Turşusu 1.6 Kg,272.95
Deli Chef Közlenmiş Domatesli Menemen Harcı 340 G,89.95
Demko Doğranmış Domates 400 G,69.95
Tat Acı & Tatlı Kornişon Turşusu 350 G,149.95
Burcu Bezelye Konservesi 830 G,98.95
Migros Bezelye Konservesi 830 G,58.5
Tat Közlenmiş Biber 670 G,174.95
Burcu Közlenmiş Biber 560 G,134.95
Burcu Közlenmiş Patlıcan 540 G,76.95
