ID,Product Name,Price
1631,SLEEPY BLACK SUPER ECO NORMAL 24 LU,"74,90"
1632,SLEEPY BLACK SUPER ECO UZUN 20 LI,"74,90"
1633,SLEEPY ECOLOGIC GUNLUK SUPER NORMAL 40LI,"56,90"
1634,SLEEPY ECOLOGIC GUNLUK SUPER UZUN 32LI,"56,90"
1635,SLEEPY ECOLOGIC SUPER EKO NORMAL 24 LU,"74,90"
1636,SLEEPY ECOLOGIC SUPER EKO UZUN 20 LI,"74,90"
1637,SLEEPY EXTRA GUNLUK PED NORMAL 40LI,"49,90"
1638,SLEEPY EXTRA GUNLUK PED UZUN 32LI,"49,90"
1639,SLEEPY EXTRA MEGA PED GECE 36 LI,"139,90"
1640,SLEEPY EXTRA MEGA PED NORMAL 48 LI,"139,90"
1641,SLEEPY EXTRA STD GECE 7 LI,"26,90"
1642,SLEEPY EXTRA STD NORMAL 10 LU,"26,90"
1643,SLEEPY NATUREL SUPER EKO GECE 16 LI,"79,00"
1644,SLEEPY NATUREL SUPER EKO NORMAL 24 LU,"79,00"
1645,SLEEPY NATUREL SUPER EKO UZUN 20 LI,"69,90"
1646,SLEEPY NATUREL ULTRA GECE PED 18 LI + GUNLUK PED 32 LI,"89,90"
1647,SLEEPY NATUREL ULTRA NORMAL PED 24 LU + GUNLUK PED 40 LI,"89,90"
1648,SLEEPY NATUREL ULTRA UZUN PED 20LI + GUNLUK PED 32LI,"89,90"
1649,SLEEPY NTRL GUNLUK PED SUPER NORMAL 40LI,"52,90"
1650,SLEEPY PREMIUM PLUS GECE 16 LI,"74,90"
1651,BLADE KOFRE SET COOLER,"0,00"
1652,BLADE KOFRE SET FASTER,"0,00"
1653,BELLISSIMA KOFRE SET WOMEN,"0,00"
1654,FIRST CLASS KOFRE SET MEN,"0,00"
1655,ALIM 5 LI EKO KARISIK 250 GR,"60,00"
1656,ALIM ANTEP FISTIGI 200GR,"315,00"
1657,ALIM ANTEP FISTIGI SIIRT 200GR,"249,00"
1658,ALIM BADEM ICI TUZLU 200GR,"135,00"
1659,ALIM FISTIK ICI TUZLU 150GR,"26,90"
1660,ALIM IRAN HURMA 450GR,"49,50"
1661,ALIM KAJU FISTIK 200GR,"125,00"
1662,ALIM KARISIK HURMA 700GR,"52,50"
1663,ALIM KOY LEBLEBI 300GR,"57,00"
1664,ALIM KULAH CEREZ 200GR,"29,90"
1665,ALIM SOSLU PRAMIT INDOMIE 150 GR,"29,90"
1666,ALIM SOSLU PRAMIT NACHO 150 GR,"19,90"
1667,ALIM SOSLU PRAMIT TACO 150 GR,"19,90"
1668,ALIM SOZ CEVIZ ICI 200GR,"119,00"
1669,ALIM SOZ KABUKLU CEVIZ 800GR,"200,00"
1670,ALIM SUPER LUX KG,"920,00"
1671,ALIM TUZLU LEBLEBI 300GR,"54,00"
1672,FOUR FOOD KARISIK KURUYEMIS VE MEYVE PARCALARI 200 GR,"250,00"
1673,ULKER KELL. COCO POPS TOPLARI 540 GR,"77,00"
1674,AY RUZGARI GULSUYU PET 350ML,"30,00"
1675,DURU KOLONYA OKYANUS CAM 200ML,"89,90"
1676,DURU KOLONYASI LIMON BIDON 900 ML,"149,00"
1677,EST GARDENYA KOLONYA SPREY 150 ML,"79,90"
1678,REBUL KOLONYA AQUA 250 ML,"159,00"
1679,REBUL KOLONYA AZURE  250 ML,"159,00"
1680,REBUL KOLONYA BOUQUET 250 ML,"159,00"
1681,REBUL KOLONYA DARK SPICE 250 ML,"159,00"
1682,REBUL KOLONYA ICE 250 ML,"159,00"
1683,REBUL KOLONYA JASMIN 250 ML,"149,90"
1684,REBUL KOLONYA MAGNOLIA 125 ML,"109,00"
1685,REBUL KOLONYA MANGOLIA 250 ML,"159,00"
1686,REBUL KOLONYA PINE FOREST 125 ML,"109,00"
1687,REBUL KOLONYA SWEET LEMON 125 ML,"109,00"
1688,SELIN BUZ FERAHLIGI KOLONYA 400 ML,"69,00"
1689,SELIN KOLONYA CICEK BUKETI 400 ML,"69,00"
1690,SELIN KOLONYA KIRAZ CICEGI 400 ML,"69,00"
1691,UNI BABY BEBEK KOLONYASI BAHAR CICEKLERI150 ML,"69,00"
1692,BEBEM NATURAL MINI 42 LI JUMBO,"79,90"
1693,FRESH LIFE BEL BANTLI YETISKIN HASTA BEZI L 14LU,"175,00"
1694,FRESH LIFE BEL BANTLI YETISKIN HASTA BEZI M 16LI,"175,00"
1695,FRESH LIFE BEL BANTLI YETISKIN HASTA BEZI XL 12LI,"175,00"
1696,FRESH LIFE HASTA BEZI M 30LU,"369,00"
1697,FRESH LIFE IKIZ HASTA BEZI X LARGE 30LU,"449,00"
1698,FRESH LIFE IKIZ KULOT LARGE 30LU,"449,00"
1699,FRESH LIFE IKIZ KULOT MEDIUM 30LU,"399,00"
1700,FRESH LIFE IKIZ KULOT XL 30LU,"479,00"
1701,FRESH LIFE VUCUT TEMIZLEME MENDILI 50LI,"40,00"
1702,LERI BABY ISLAK HAVLU ALEO VERA 90 LI,"19,90"
1703,MOLFIX KULOT BEZ FIRSAT PAKETI XXL 27LI,"299,00"
1704,MOLFIX KULOT BEZ S.FIRSAT PAKETI E.LARGE 38LI,"299,00"
1705,MOLFIX KULOT BEZ S.FIRSAT PAKETI JUNIOR 44 LU,"299,00"
1706,MOLFIX FIRSAT PAKETI MINI 80 LI,"299,00"
1707,MOLFIX KULOT BEZ FIRSAT PAKETI MAXI 56 LI,"299,00"
1708,MOLFIX ULTRA FIRSAT EXTRA LARGE 62LI,"429,90"
1709,MOLFIX ULTRA FIRSAT JUNIOR 78LI,"429,90"
1710,MOLFIX ULTRA FIRSAT MAXI 100LU,"429,90"
1711,MOLFIX ULTRA FIRSAT MIDI 112LI,"429,00"
1712,ONLEM BOTANICA CB EKSTRA LARGE AYLIK FIRSAT 62*4,"399,00"
1713,ONLEM BOTANICA CB JUNIOR DE AYLIK FIRSAT 78*4,"399,00"
1714,ONLEM BOTANICA CB MAXI DEAYLIK FIRSAT 100*4,"399,00"
1715,ONLEM BOTANICA CB XXL AYLIK FIRSAT 50*4,"399,00"
1716,ONLEM EMICI KULOT EKO LARGE 30 LU,"690,00"
1717,ONLEM EMICI KULOT EKO MEDIUM 30 LU,"599,00"
1718,ONLEM EMICI KULOT EKO XL LARGE 30 LU,"749,00"
1719,ONLEM EMICI KULOT XL LARGE 10 LU,"199,00"
1720,ONLEM HASTA BEZI LARGE EKO 30 LU,"499,00"
1721,ONLEM HASTA BEZI LARGE KUCUK 7 LI,"129,00"
1722,ONLEM HASTA BEZI MEDIUM EKO 30 LU,"475,00"
1723,ONLEM HASTA BEZI MEDIUM KUCUK 8 LI,"129,00"
1724,ONLEM HASTA BEZI XLARGE EKO 30 LU,"545,00"
1725,ONLEM ISLAK HAVLU 90 LI,"24,00"
1726,ONLEM YATAK KORUYUCU 60*90 EKO 30 LU,"245,00"
1727,SLEEPY HASTA BEZI KULOT LARGE 8LI,"179,00"
1728,SLEEPY HASTA BEZI KULOT MEDIUM 9LU,"179,00"
1729,SLEEPY HASTA BEZI KULOT XLARGE 7LI,"179,00"
1730,SLEEPY NATURAL MEGA KLT XL 100 LU,"575,00"
1731,SLEEPY VUCUT TEMIZLEME MENDILI 50 LI XL,"49,90"
1732,IRMAK KUP SEKER 1 KG,"54,50"
1733,IRMAK KUP SEKER 750 GR,"45,00"
1734,KARDEM KUP SEKER 405 LI,"59,50"
1735,SARAY BUKLE CIKOLATA KG,"299,90"
1736,FAIRY HEPSI BI ARADA MUCIZE KAPSUL 25 LI,"385,00"
1737,FAIRY PLATINUM KAPSUL 75LI,"935,00"
1738,FINISH HEPSI 1 ARADA 42'LI  TABLET,"229,90"
1739,FINISH JEL DETERJAN LIMON 1000ML,"299,90"
1740,K2R COLOUR CATCHER KORUYUCU MENDIL 10 LU RENKLI,"74,50"
1741,PRIL BULASIK DETERJANI LIMON SIRKE ETKILI 1100 GR,"74,90"
1742,ASYA SU 0.33 LT,"4,50"
1743,ASYA SU 0.5 LT,"4,50"
1744,ASYA SU 1.5 LT,"8,00"
1745,TINAZTEPE BARDAK SU 72LI,"90,00"
1746,TINAZTEPE SU 5 LT,"19,90"
1747,CEBEL %23 KAK.FIN.KREMASI 700 GR CAM KAV.,"195,00"
1748,CEBEL %23 KAK.FIN.KREMASI 900 GR,"220,00"
1749,CEBEL TAM YAGLI BEYAZ PEY.800 GR,"246,50"
1750,CEBEL TAM YAGLI BEZ PEYNIR 700 GR,"285,50"
1751,CEBEL TAM YAGLI BIDON PEY.COR.OTLU 400 GR,"193,50"
1752,CEBEL TAM YAGLI BIDON PEY.SADE 400 GR,"193,50"
1753,CEBEL TAM YAGLI KAH.PEY.600 GR,"246,00"
1754,EKICI KREM PEYNIR 400GR,"137,50"
1755,EKICI LOR PEYNIR 500GR,"80,00"
1756,MOLPED ANATOMIK GUNLUK 28 LI,"55,90"
1757,ACE CAMASIR SUYU PLATINIUM 1 LT,"84,50"
1758,ACE CAMASIR SUYU PLATINIUM 4 LT,"269,00"
1759,BELUX ISLAK HAVLU GUL 120LI,"26,50"
1760,BELUX ISLAK HAVLU NANE LIMON 120LI,"26,50"
1761,BINGOY YUZEY TEMIZLIK HAVLUSU BEYAZ SABUN KOKULU 96 LI,"89,00"
1762,BINGOY YUZEY TEMIZLIK HAVLUSU LAVANTA KOKULU 96 LI,"89,00"
1763,CAYKUR CAY RIZE TURIST DEMLIK SUZEN POSET 200 GR,"102,50"
1764,CAYKUR CAYCI CAYI 1KG,"224,90"
1765,CIF KREM SPREY LIMONLU 750 ML,"104,90"
1766,"COCA COLA 2 X 1,5LT","99,00"
1767,"COCA COLA 2 X1,5LT KEYIF PAKETI","79,90"
1768,"DINC SU 0,33 LT","5,00"
1769,DOMESTOS CAMASIR SUYU 750 ML KOTU KOKU AVCISI,"69,90"
1770,DR OETKER PUDING KAKAOLU 3 X 147 GR,"130,00"
1771,ELENOR ODA SPREYI KOKU GIDERICI 500 ML,"79,90"
1772,FAIRY BULASIK DETERJANI LIMON 1000ML,"74,90"
1773,FAIRY BULASIK DETERJANI LOTION 1500ML,"165,00"
1774,FAIRY MAKINE TEMIZLEYICI KAPSUL 2 LI,"79,25"
1775,FAIRY POWER SPREY 500ML,"122,50"
1776,FAIRY POWER SPREY 800 ML,"179,00"
1777,FAIRY YUZ TEM MEN BEYAZ SABUN KAPALI 100LU,"99,90"
1778,FAIRY YUZ TEM MEN LIMON YAGLI KAPALI 100LU,"99,90"
1779,FANTA PORTAKAL 2 LT,"69,00"
1780,"FANTA PORTAKAL ZERO 2,5 LT","59,90"
1781,FILIZ MAKARNA TEL SEHRIYE 5 KG,"275,00"
1782,KNORR CORBA SEH TAV DOMATES 67 GR,"32,90"
1783,KUCUK  KAVANOZ KAPAGI,"1,75"
1784,LOFCALI GUCLU LAVABO ACICI 3X 40GR,"32,50"
1785,LOFCALI GUCLU TEMIZLIK 1000 ML,"47,50"
1786,LOFCALI GUCLU TEMIZLIK SILIKONLU CAMSIL 1000 ML,"47,50"
1787,LOFCALI SIVI ARAP SABUNU 1500 ML,"84,50"
1788,LOFCALI SODAMATIK 500 GR,"47,50"
1789,METIN RECEL 1500GR CILEK,"225,00"
1790,METIN RECEL 1500GR GUL,"225,00"
1791,METIN RECEL 1500GR INCIR,"225,00"
1792,METIN RECEL 1500GR KAYISI,"225,00"
1793,METIN RECEL 1500GR VISNE,"365,00"
1794,METIN RECEL 2800GR SEFTALI AYVA,"299,90"
1795,MILANO CIKOLATALI PASTA 600 GR,"370,00"
1796,MILANO GROLET PASTA CILEK 90 GR,"130,00"
1797,MILANO GROLET PASTA FRANBUAZ 80 GR,"130,00"
1798,MILANO GROLET PASTA LIMON 90 GR,"130,00"
1799,MILANO GROLET PASTA MANGO 90 GR,"130,00"
1800,MILANO KIBRIS TATLISI 450  GR,"160,00"
1801,MILANO MACARON 6 X 15 GR,"170,00"
1802,MILANO MAGNOLIA CIKOLATALI 100 GR,"65,00"
1803,MILANO MAGNOLIA CILEKLI 100 GR,"65,00"
1804,MILANO MAGNOLIA KARAMELLI 100 GR,"65,00"
1805,MILANO MAGNOLIA VANILYALI 100 GR,"65,00"
1806,MILANO MALAGA  PASTA 250  GR,"160,00"
1807,MILANO ORMAN MEYVELI PASTA 600 GR,"320,00"
1808,MILANO VISNELI PASTA 400  GR,"125,00"
1809,MIRAY LIFE ISLAK MENDIL ALOEVERA 90 LI,"22,90"
1810,MIRAY LIFE ISLAK MENDIL GUL 90 LI,"22,90"
1811,MIRAY LIFE ISLAK MENDIL LAVANTA 90 LI,"22,90"
1812,MIRAY LIFE ISLAK MENDIL SENSITIVE 90 LI,"22,90"
1813,"OMO MATIK ACTIVE OXYGEN 4,5KG","419,90"
1814,PANTENE SAMPUAN GUC VE PARLAKLIK 350 ML,"135,00"
1815,PANTENE SAMPUAN TEMEL BAKIM 3 U 1 ARADA 350 ML,"135,00"
1816,PANTENE SAMPUAN TEMEL BAKIM 350 ML,"135,00"
1817,PANTENE SAMPUAN YAG TERAPISI 350 ML,"79,90"
1818,PEROS MATIK YILDIZ CICEGI SIK YIKANANLAR 10 KG,"369,00"
1819,PEROS SIVI DETERJAN RENKLILER 3 LT,"175,00"
1820,PEROS SIVI DETERJAN SIYAHLAR 3 LT,"175,00"
1821,PEROS SIVI DETERJAN YUNLU - NARIN 3 LT,"175,00"
1822,PET WHITE LEKE CIKARICI 500 ML,"100,00"
1823,PET WHITE YUZEY TEMIZLEYICI 1000 ML,"100,00"
1824,PET WHITE YUZEY TEMIZLEYICI SPREY 500 ML,"69,90"
1825,PINAR SU MADRAN 1000ML,"20,00"
1826,Q CLEAN YUZEY TEMIZLIK HAVLUSU 99 LU,"60,00"
1827,SARAY SUSAMLI BUSKUVI 360GR,"47,90"
1828,SIR AIRFRYER TEMIZLEYICI 250 ML,"64,90"
1829,SLEEPY BIO NATURAL FIRSAT MIDI 42LI,"174,90"
1830,SLEEPY BIO NATURAL FIRSAT MINI 48LI,"174,90"
1831,SLEEPY BIO NATURAL IKILIFIRSAT JUNIOR 58LI,"349,90"
1832,SLEEPY BIO NATURAL IKILIFIRSAT MAXI 82LI,"349,90"
1833,SLEEPY BIO NATURAL IKILIFIRSAT XL 46LI,"349,90"
1834,SLEEPY BIO NATURAL IKILIFIRSAT XXL 40LI,"349,90"
1835,SLEEPY EXTRA GROSS JUNIOR 100 LU,"499,00"
1836,SLEEPY EXTRA GROSS MAXI 100 LU,"399,00"
1837,SLEEPY EXTRA GROSS MIDI 100 LU,"375,00"
1838,SLEEPY EXTRA GROSS MINI 100 LU,"325,00"
1839,SLEEPY EXTRA GROSS XL 100 LU,"645,00"
1840,SLEEPY EXTRA GROSS XXL 100 LU,"749,00"
1841,SLEEPY ISLAK HAVLU SENSITIVE 4X70 LI,"92,50"
1842,SLEEPY KISISEL BAKIM HAVLUSU FLORAL 100LU,"95,00"
1843,SLEEPY KISISEL BAKIM HAVLUSU HERBAL 100LU,"95,00"
1844,SLEEPY KISISEL BAKIM HAVLUSU NATURAL 100LU,"95,00"
1845,SLEEPY MUTFAK  HAVLUSU LIMON 50 LI,"99,90"
1846,SLEEPY MUTFAK  HAVLUSU PORTAKAL 50 LI,"99,90"
1847,SLEEPY NATURAL BEZ IKILI JUMBO JUNIOR 40 LI,"169,90"
1848,SLEEPY NATURAL BEZ IKILI JUMBO MIDIPLUS,"169,90"
1849,SLEEPY NATURAL BEZ IKILI JUMBO XL PLUS,"169,90"
1850,SLEEPY NATURAL FIRSAT MIDI 42LI,"179,00"
1851,SLEEPY NATURAL FIRSAT MINI 48LI,"179,00"
1852,SLEEPY NATURAL FIRSAT NEWBORN 50LI,"179,00"
1853,SLEEPY NATURAL GROSS MAXI 100 LU,"425,00"
1854,SLEEPY NATURAL GROSS MINI 100 LU,"399,00"
1855,SLEEPY NATURAL GROSS NWBORN 100 LU,"325,00"
1856,SLEEPY NATURAL GROSS XL 100 LU,"699,00"
1857,SLEEPY NATURAL GROSS XXL 100 LU,"799,00"
1858,SLEEPY NATURAL IKILIFIRSAT JUNIOR 58LI,"350,00"
1859,SLEEPY NATURAL IKILIFIRSAT JUNIORPLUS 52LI,"350,00"
1860,SLEEPY NATURAL IKILIFIRSAT KLT  XXL 40LI,"325,00"
1861,SLEEPY NATURAL IKILIFIRSAT KLT JUNIOR 58LI,"325,00"
1862,SLEEPY NATURAL IKILIFIRSAT MAXI 82LI,"350,00"
1863,SLEEPY NATURAL IKILIFIRSAT MAXIPLUS 66LI,"350,00"
1864,SLEEPY NATURAL IKILIFIRSAT XL 46LI,"350,00"
1865,SLEEPY NATURAL IKILIFIRSAT XXL 40LI,"350,00"
1866,SLEEPY NATURAL MEGA KLT JUNIOR 100LU,"450,00"
1867,SLEEPY NATURAL MEGA KLT MAXI 100LU,"365,00"
1868,SLEEPY NATURAL MEGA KLT XXL 100LU,"749,00"
1869,SLEEPY NATURAL ULTRA  62LI,"399,00"
1870,SLEEPY NATURAL ULTRA  MAXI 100LU,"399,00"
1871,SLEEPY NATURAL ULTRA  XXL 48LI,"399,00"
1872,SLEEPY NATURAL ULTRA KLT JUNIOR 78LI,"345,00"
1873,SLEEPY NATURAL ULTRA KLT MAXI 100LU,"345,00"
1874,SLEEPY NATURAL ULTRA KLT XL 62LI,"345,00"
1875,SLEEPY NATURAL ULTRA KLT XXL 48LI,"345,00"
1876,SLEEPY YER TEMIZLIK HAVLUSU ARAP SABUNLU MOP UYUMLU 50 LI,"153,75"
1877,SLEEPY YER TEMIZLIK HAVLUSU MOP UYUMLU 50 LI,"153,75"
1878,SLEEPY YER TEMIZLIK MOPU 50 LI CAM SUYU KATKILI,"153,75"
1879,SLEEPY YUZEY TEMIZLIK HAVLUSU 100LU,"110,00"
1880,SLEEPY YUZEY TEMIZLIK HAVLUSU 100LU ARAP SABUNLU,"110,00"
1881,SLEEPY YUZEY TEMIZLIK HAVLUSU 100LU CMASIR SUYU,"110,00"
1882,SLEEPY YUZEY TEMIZLIK HAVLUSU KIRAZ CICEGI 100LU,"97,50"
1883,SLEEPY YUZEY TEMIZLIK HAVLUSU KIREC SOKUCU 30 LU,"97,50"
1884,SLEEPY YUZEY TEMIZLIK HAVLUSU LILYUM BUKETI 100LU,"97,50"
1885,SLEEPY YUZEY TEMIZLIK HAVLUSU ORKIDE BAHCESI 100LU,"97,50"
1886,SLEEPY YUZEY TEMIZLIK HAVLUSU YAG SOKUCU 30 LU,"97,50"
1887,SOFTLINE YUZEY TEMIZLIK HAVLUSU 100LU SIRKELI KARBONATLI,"59,90"
1888,SOFTLINE YUZEY TEMIZLIK HAVLUSU 108LI CAMASIR SULU,"59,90"
1889,SPIL PEYNIR DOLGULU AKDENIZ LEZZETLERI 200 GR,"95,00"
1890,SPIL PEYNIR DOLGULU JALAPENO BIBER 200 GR,"95,00"
1891,SPIL PEYNIR DOLGULU KIRAZ BIBER 200 GR,"95,00"
1892,SPIL PEYNIR DOLGULU MAKEDON  BIBER 200 GR,"95,00"
1893,TOPALLAR PEKAY CIKOLATAM 840GR,"125,00"
1894,TOPALLAR PEKAY KAKAOLU TAHIN HELVA 40GR,"9,90"
1895,TOPALLAR PEKAY SADE TAHIN HELVA 40GR,"9,90"
1896,TRAKYAG AYCICEK YAGI 5LT PET,"530,00"
1897,TRAKYAG MARGARIN  PAKET 250GR,"27,50"
1898,ULKER BISKUVI CIZI HASHASLI BAHARATLI 70 GR,"12,25"
1899,ULKER BISKUVI HALLEY MINI 103 GR,"43,50"
1900,ULKER CIKOLATA ALBENI 4LU 160GR,"76,00"
1901,ULKER CIKOLATA COCOSTAR 4LU 100GR,"49,50"
1902,ULKER CIKOLATA DIDO MAXI 47GR,"33,50"
1903,ULKER CIKOLATA DIDO NUT 35GR,"35,00"
1904,ULKER CIKOLATA METRO 4 LU 144 GR,"64,50"
1905,ULKER CIKOLATALI GOFRET MAXI 47 GR,"20,00"
1906,ULKER CIZI CITIR ATISTIRMALIK KOZLENMIS BIBER 120 GR,"50,00"
1907,ULKER CIZI CITIR ATISTIRMALIK PEYNIR BIFTEK 120GR,"50,00"
1908,ULKER CIZI CITIR ATISTIRMALIK PEYNIR SOGAN 120GR,"50,00"
1909,ULKER CIZI CITIR ATISTIRMALIK PEYNIR SOGAN 80GR,"23,90"
1910,ULKER CIZI CITIR ATISTIRMALIK TULUM PY.KOZ.B. 80GR,"23,90"
1911,"ULKER EGLENCE PAKETI 298,5 GR","149,90"
1912,ULKER FINDIK RUYASI KREM CIKOLATA 350GR,"89,00"
1913,ULKER SUPER MIX PAKET 300 GR,"149,90"
1914,YUMOS EXTRA LILYUM 1008 ML,"99,00"
1915,YUMOS EXTRA LILYUM 2520ML,"239,90"
1916,YUMOS EXTRA LOTUS 1008 ML,"99,00"
1917,YUMOS EXTRA ORKIDE 1008 ML,"99,00"
1918,YUMOS EXTRA ORKIDE 2520ML,"239,90"
1919,YUMOS EXTRA SAKURA 1008 ML,"99,00"
1920,YUMOS UZMAN ACIK HAVA ETKISI 1200ML,"144,90"
1921,ZQSLEEPY NATURAL ULTRA JUNIOR 78LI,"399,00"
1922,SOZ YUMURTA 30LU L BOY,"155,00"
1923,SOZ YUMURTA 30LU S BOY,"80,00"
1924,AKTAR ADACAYI 25 GR,"31,50"
1925,AKTAR CHIA TOHUMU 400GR,"149,00"
1926,AKTAR IHLAMUR 25 GR,"107,00"
1927,AKTAR KABUK TARCIN 60 GR,"74,50"
1928,AKTAR KETEN TOHUMU 400GR,"69,00"
1929,AKTAR KUSBURNU 80 GR,"50,00"
1930,AKTAR YESILCAY 60 GR,"69,50"
1931,LIPTON BITKI CAYI OSMANTUS CICEK BAHCESI YESIL CAY 20LI,"65,75"
1932,LIPTON BITKI CAYI SEFTALI BERGAMOTLU YESIL CAY 20LI,"65,75"
1933,LIPTON BITKI CAYI TROPIKAL YESIL CAY,"59,90"
1934,DURU BALDO PIRINC 1000GR,"142,50"
1935,DURU BALDO PIRINC 2000 GR,"264,50"
1936,DURU BARBUNYA 1000GR,"192,50"
1937,DURU IRI NOHUT 12MM 1000GR,"165,00"
1938,DURU KIRMIZI MERCIMEK 1000GR FUTBOL,"140,00"
1939,DURU KIRMIZI MERCIMEK 2000 GR FUTBOL,"260,00"
1940,DURU OSMANCIK PIRINC 1000GR,"129,90"
1941,DURU OSMANCIK PIRINC 2000 GR,"240,90"
1942,DURU PILAVLIK PIRINC 1000GR,"100,00"
1943,DURU YESIL MERCIMEK 1000GR,"146,90"
1944,YAYLA BASMATI  PIRINC 1 KG,"107,90"
1945,YAYLA KETEN TOHUMU 500 GR,"48,50"
1946,YAYLA KOCBASI NOHUT 1KG-8.5MM,"105,00"
1947,PAPIA HAVLU 6 LI IPEK OZLU,"100,00"
1948,KATMER UN 1 KG,"32,50"
1949,SINANGIL UN 2 KG,"82,00"
1950,CANPED BELBANTLI HASTA BEZI ORTA 23 LU,"425,00"
1951,CANPED EMICI KULOT EXTRA LARGE 7 LI,"179,00"
1952,EVONY HASTA A.ORT 90X60CM,"229,00"
1953,EVONY PREMIUM YETISKIN BEZI 30X4 LARGE,"599,90"
1954,EVONY PREMIUM YETISKIN BEZI 30X4 MEDIUM,"599,90"
1955,EVONY PREMIUM YETISKIN BEZI 30X4 X-LARGE,"699,90"
1956,ONLEM HIJYENIK VUCUT TEMIZLEME HAVLUSU XXL,"75,00"
1957,ONLEM HOLDER HASTA SIL 52 LI,"49,00"
1958,PROSEFE VUCUT TEMIZLEME HAVLUSU 48LI,"39,90"
1959,ANNE ACI BIBER RECELI 400 GR,"165,00"
1960,ANNE ARONYA RECELI 400 GR,"187,50"
1961,ANNE CEVIZ  RECELI 400 GR,"280,00"
1962,ANNE KABAK RECELI 400 GR,"167,50"
1963,ANNE NAR RECELI 400 GR,"152,50"
1964,ANNE ORMAN MEYVELI RECEL 400 GR,"187,50"
1965,ANNE PATLICAN RECELI 400 GR,"145,00"
1966,ANNE YABAN MERSINI RECELI 400 GR,"215,00"
1967,ANNE YESIL INCIR RECELI 400 GR,"167,50"
1968,METIN RECEL 700GR GUL,"147,00"
1969,CAPPY LIMONATA 1 LT,"49,90"
1970,FUSE TEA KAVUN VE CILEK 1.5LT,"59,00"
1971,KNOR KEMIK ILIK  SUYU CAM 480 ML,"81,90"
1972,KNOR TAVUK  SUYU CAM 480 ML,"81,90"
1973,MEYSU DEMIRHINDI SERBETI 1 LT CAM,"60,00"
1974,OLIN AYCICEK YAGI PET 4 LT,"430,00"
1975,PAKMAYA HAMUR KABARTMA TOZU 10 LU 100 GR,"24,50"
1976,PAKMAYA HAMUR KABARTMA TOZU 5 LI 50 GR,"12,75"
1977,PAKMAYA PUDRA SEKERI 200GR,"44,50"
1978,PAKMAYA SEKERLI VANILIN 10 LU 50 GR,"19,00"
1979,ULUDAG MEYVELIM NAR 1 LT,"47,50"
1980,ULUDAG MEYVELIM PORTAKAL 1 LT,"47,50"
1981,CAYKUR CAY TOMURCUK 200 GR,"125,00"
1982,SAMI EFENDI ADACAYI 40GR,"49,00"
1983,SAMI EFENDI DAL KEKIK 30 GR,"49,00"
1984,SAMI EFENDI DEFNE YAPRAGI 25 GR,"49,00"
1985,SAMI EFENDI KAKAO 500 GR,"199,00"
1986,SAMI EFENDI MISIR NISISTASI 1000 GR,"35,00"
1987,SAMI EFENDI MISIR UNU 1000GR,"49,00"
1988,SAMI EFENDI MISIR UNU 400 GR,"24,50"
1989,SAMI EFENDI NANE LIMON CAYI 170GR,"49,00"
1990,SAMI EFENDI YESIL CAY 50 GR,"49,00"
1991,ZIYA DEDE ATOM CAY 170 GR,"49,90"
1992,ZIYA DEDE IHLAMUR PROPOLIS KAYNAR CAY 170 GR,"49,90"
1993,ZIYA DEDE NANE LIMON MELISA CAY 170 GR,"49,90"
1994,ORKIDE YAG AYCICEK 1LT PET SISE,"124,50"
1995,ORKIDE YAG AYCICEK 2LT PET SISE,"243,75"
1996,"ORKIDE YAG AYCICEK 4,5 LT PET","485,00"
1997,BURCU AJVAR KAHVALTILIK SOS 560 GR,"86,50"
1998,BURCU BEZELYE KONSERVESI 570 GR,"53,50"
1999,BURCU BIBER SALCASI 1500 GR EV TIPI TATLI,"225,00"
2000,BURCU BIBER SALCASI 600 GR EV TIPI TATLI,"101,50"
2001,BURCU DOMATES SALCASI 830 GR,"69,50"
2002,BURCU FASULYE HASLAMA 800 GR TNK,"46,90"
2003,BURCU KOZLENMIS BIBER 560 GR,"97,50"
2004,BURCU KOZLENMIS PATLICAN 540 GR,"57,50"
2005,BURCU KURUTULMUS DOMATES 550 GR,"133,75"
2006,BURCU MANTAR KONSERVESI 560 GR,"127,50"
2007,BURCU PATLICAN SALATASI 560 GR,"70,00"
2008,BURCU RENDE DOMATES 685 GR,"45,00"
2009,BURCU SALAMURA YAPRAK 1300 GR,"209,90"
2010,BURCU TAZE BAMYA KONSERVESI 550 GR,"122,50"
2011,OREN DOMATES PURESI 800 GR,"49,90"
2012,TUKAS BIBER SALCASI 350 GR ACI,"50,00"
2013,TUKAS BIBER SALCASI 350 GR TATLI,"50,00"
2014,TUKAS KARISK SALCA DOMATES +BIBER 1650GR,"189,90"
2015,TUKAS RENDELENMIS DOMATES 700GR,"40,00"
2016,TUKAS SALCA DOMATES CAM 350GR,"44,90"
2017,BURCU ASURE 200 GR,"52,50"
2018,BURCU FASULYE PILAKI 400 GR,"46,50"
2019,BURCU HUMUS KOZ BIBERLI 200 GR,"45,00"
2020,BURCU KURU PATLICAN DOLMA SUMAKLI 200 GR,"79,50"
2021,BURCU PATLICAN KIZARTMA 400 GR,"82,50"
2022,BURCU YAPRAK SARMA 400 GR,"123,75"
2023,BURCU ZEYTINYAGLI BARBUNYA PILAKI 200 GR,"45,00"
2024,BURCU ZEYTINYAGLI ENGINAR 200 GR,"45,00"
