scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Baby King 6-18 Ay Bebek Erkek Külotlu Çorap - Yeşil,civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297031-1.jpg?v=1772783988
2026-03-22,2026-03-22 20:57:32,Civil Baby Classic Kıvrık 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-classic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-classic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324195.jpg?v=1772738831
2026-03-22,2026-03-22 20:57:32,Civil Baby CVL 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-cvl-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-cvl-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069133-1_f6a9f679-cf56-4132-a7d4-d15c3303a1b3.jpg?v=1772738165
2026-03-22,2026-03-22 20:57:32,Tweety Havlu 0-24 Ay Bebek Kız Çorap Set,tweety-havlu-0-24-ay-bebek-kiz-corap-set,Tweety,,,59.99,59.99,,True,,3,https://www.civilim.com/products/tweety-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384954_da596f1a-e476-45c6-b6a9-fe0d21e68e8c.jpg?v=1772738433
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029243-1.jpg?v=1772853152
2026-03-22,2026-03-22 20:57:32,Civil Baby Asetat Çorap Setleri,civil-baby-orange-asetat-corap-setleri,Civil Baby,,,99.99,99.99,,True,,1,https://www.civilim.com/products/civil-baby-orange-asetat-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/2865128684250944707.jpg?v=1772739079
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Organik Bebek Çorap Set - Ekru,civil-baby-bambu-organik-bebek-corap-set-ekru,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977684-1_250b21d5-6082-46b7-9742-3e1703c15a0f.jpg?v=1772853249
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Sıfır Kol 12-36 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,69.99,69.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134320-8684250134344-8684250134399_9bcd96d5-077e-49a5-aea9-a84c266421b4.jpg?v=1773236257
2026-03-22,2026-03-22 20:57:32,Dolu Nuve Premium Lazımlık - Yeşil,dolu-nuve-premium-lazimlik-yesil,Dolu Nuve,,,649.0,649.0,,True,,1,https://www.civilim.com/products/dolu-nuve-premium-lazimlik-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8690089071941_cc39a483-ae1b-48ae-a82e-fbaed19553f8.jpg?v=1773745277
2026-03-22,2026-03-22 20:57:32,Civil Baby İş Makinesi Havlu 6-18 Ay 3'lü Bebek Erk Çorap Set,civil-baby-i̇s-makinesi-havlu-6-18-ay-3lu-bebek-erk-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87s-makinesi-havlu-6-18-ay-3lu-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068198_7cc39286-bad8-4421-a77f-0a80a3108067.jpg?v=1772738506
2026-03-22,2026-03-22 20:57:32,Civil Baby Kedi 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,tukenmek_uzere,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161769_12d41f80-1040-44fe-8738-fa26c515c944.jpg?v=1772784122
2026-03-22,2026-03-22 20:57:32,Civil Baby Unicorn Havlu 6-18 Ay Bebek Kız Çorap Set,civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,59.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491928_127a3d57-4011-42c3-a133-0ef0e91cf12b.jpg?v=1772739148
2026-03-22,2026-03-22 20:57:32,Civil Baby Animal 3'lü 6-18 Ay Bebek Erkek Çorap Set,10189-civil-baby-animal-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/10189-civil-baby-animal-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069492_bedbc8b5-8f5a-4afa-9ac6-0ef4f99b7694.jpg?v=1772853089
2026-03-22,2026-03-22 20:57:32,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Pembe,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-pembe,Civil Baby,,,99.99,99.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580189-1.jpg?v=1773232105
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor 9-18 Ay Bebek Erkek Atlet,civil-baby-dinazor-9-18-ay-bebek-erkek-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268239.jpg?v=1773060495
2026-03-22,2026-03-22 20:57:32,Minidamla ÇİFT SİMLİ AYAKLI ÇORAP - Beyaz,ci̇ft-si̇mli̇-ayakli-corap-beyaz,Minidamla,,tukenmek_uzere,79.99,49.99,,True,,1,https://www.civilim.com/products/ci%CC%87ft-si%CC%87mli%CC%87-ayakli-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8694512405006.jpg?v=1773246775
2026-03-22,2026-03-22 20:57:32,Civil Baby I Mom I Dad Kaydırmaz 2'li 6-18 Ay Bebek Kız Çorap Set,civil-baby-i-mom-i-dad-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-i-mom-i-dad-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079316_4e8a1516-1577-4d6d-bdbe-21f1014eac31.jpg?v=1770772678
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 3'lü Çorap Set 6-18 Ay,civil-baby-yildiz-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-yildiz-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769386_1848e7b9-ae89-435a-9e73-785b939b4e4c.jpg?v=1772853118
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861082-10_e1902212-c84e-41a4-a36f-bfd07c043a95.jpg?v=1772854155
2026-03-22,2026-03-22 20:57:32,Civil Baby Let It Snow 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-let-it-snow-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-let-it-snow-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168065-2_452a74a8-fa1c-4f9e-83f5-a67f9e69c2e4.jpg?v=1772784058
2026-03-22,2026-03-22 20:57:32,Civil Baby Cool Bear 6-18 Ay Bebek Erkek Külotlu Çorap - Mavi,civil-baby-cool-bear-6-18-ay-bebek-erkek-kulotlu-corap-mavi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-cool-bear-6-18-ay-bebek-erkek-kulotlu-corap-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168157-2_008def30-59dc-4f16-81c7-c210cf0d6c93.jpg?v=1772783973
2026-03-22,2026-03-22 20:57:32,Civil Baby Bunny Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-bunny-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-bunny-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068310_9bf946fc-f346-4120-b5bc-9d97fa7d2145.jpg?v=1772738414
2026-03-22,2026-03-22 20:57:32,Civil Baby Denizci World Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-denizci-world-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-denizci-world-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699423_ef3aad0f-240b-486b-accc-ecc1eea78619.jpg?v=1772738886
2026-03-22,2026-03-22 20:57:32,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Kız Çorap Set,civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069386_be6a5f80-d095-4b25-ae00-b82201aa00d9.jpg?v=1772737956
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor Bebek Erkek Havlu Çarık Çorap - Gri,civil-baby-dinazor-bebek-erkek-havlu-carik-corap-gri,Civil Baby,,,99.99,149.99,33.34,True,,6,https://www.civilim.com/products/civil-baby-dinazor-bebek-erkek-havlu-carik-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046202_0f8e1063-8623-41e5-99c5-8fa36ee2687d.jpg?v=1772731084
2026-03-22,2026-03-22 20:57:32,Civil Baby Karikatür Desen 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324409_9568fe92-35a7-4b2b-b5a6-f1199bbced2b.jpg?v=1772738839
2026-03-22,2026-03-22 20:57:32,Civil Baby Rainbow Kıvrık Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-rainbow-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-rainbow-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068877.jpg?v=1772737912
2026-03-22,2026-03-22 20:57:32,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Erkek Çorap Set,10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069355_19a19ef2-05e2-4d37-8db5-1dec19a12d8b.jpg?v=1772738054
2026-03-22,2026-03-22 20:57:32,Civil Baby Mikro 0-12 Ay Külotlu Çorap - Beyaz,civil-baby-mikro-0-12-ay-kulotlu-corap-beyaz,Bella Calze-Or-Al Çorap,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mikro-0-12-ay-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381298437-8683381298420-8683381298444-2_b72c1a9e-bdff-456f-92f1-0482ef5944b5.jpg?v=1773753681
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgili Bear Kıvrık Havlu 6-18 Ay 2'li Bebek Erkek Çorap Set,10346-civil-baby-cizgili-bear-kivrik-havlu-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/10346-civil-baby-cizgili-bear-kivrik-havlu-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068792_b0a66079-4ae6-4b08-974d-44a7d58779ab.jpg?v=1772738015
2026-03-22,2026-03-22 20:57:32,Civil Baby Dino 3'lü 6-18 Ay Bebek Erkek Çorap Set,10190-civil-baby-dino-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,cok_satanlar,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/10190-civil-baby-dino-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068631_89a3d877-47eb-4bb3-9eee-f598bc2f50e4.jpg?v=1772738351
2026-03-22,2026-03-22 20:57:32,Civil Baby Bear Havlu 6-18 Ay Bebek Erkek  Külotlu Çorap - Gri,civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,Civil Baby,,tukenmek_uzere,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067825-2.jpg?v=1772714229
2026-03-22,2026-03-22 20:57:32,Civil Baby Camper 6-18 Ay Bebek Erk Çorap Set,civil-baby-camper-0-24-ay-bebek-erk-corap-set,Civil Baby,,,59.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-camper-0-24-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491959_e2677789-de1b-4ea2-822b-f8215405ecc3.jpg?v=1772739171
2026-03-22,2026-03-22 20:57:32,Hello Kitty Havlu 0-24 Ay Bebek Kız Çorap Set,hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,Hello Kitty,,,69.99,69.99,,True,,3,https://www.civilim.com/products/hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491805_91e99498-b231-42f8-b19a-aa9a3d21627d.jpg?v=1772739147
2026-03-22,2026-03-22 20:57:32,Civil Baby Derbili Fiyonk Aks. 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-derbili-fiyonk-aks-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,,169.99,169.99,,True,,3,https://www.civilim.com/products/civil-baby-derbili-fiyonk-aks-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250990995-10_b0e09d00-129d-4101-9729-e5add28cc9a0.jpg?v=1772853945
2026-03-22,2026-03-22 20:57:32,Civil Baby Araba 6-18 Ay Bebek Erkek Külotlu Çorap - Mavi,civil-baby-araba-6-18-ay-bebek-erkek-kulotlu-corap-mavi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-araba-6-18-ay-bebek-erkek-kulotlu-corap-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161912_b2f136be-bc31-4118-acb8-d170ce62d694.jpg?v=1772784064
2026-03-22,2026-03-22 20:57:32,Civil Baby Mini Bunny 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-mini-bunny-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-bunny-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161882-2_f6fc740d-325f-4363-a2f9-61ec1bfcdcd8.jpg?v=1772784006
2026-03-22,2026-03-22 20:57:32,Civil Baby Monster Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-monster-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-monster-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699317_d7c8020d-f7b8-475d-9432-71c70153bce4.jpg?v=1772738863
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-dinazor-3lu-6-18-ay-bebek-erkek-corap-set-1,Civil Baby,,cok_satanlar,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-dinazor-3lu-6-18-ay-bebek-erkek-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069546_d6245113-b7a2-4686-9871-8c298ac2655c.jpg?v=1772738359
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor 9-18 Ay Bebek Erkek Boxer,civil-baby-dinazor-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269595.jpg?v=1772740759
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Mavi,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-mavi,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977738-11_ef02955f-becf-4280-a1ee-cf7b9264d8cf.jpg?v=1772854117
2026-03-22,2026-03-22 20:57:32,Civil Baby Sarı-Kırmızı Asetat 0-24 Ay Çorap Setleri,civil-baby-sari-kirmizi-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-sari-kirmizi-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178040.jpg?v=1772853126
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392119-5_f793e172-dae9-4bc9-895e-117e4aae1e89.jpg?v=1772853081
2026-03-22,2026-03-22 20:57:32,Civil Baby Siyah-Beyaz Asetat 0-24 Ay Çorap Setleri,civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178026-1.jpg?v=1772853122
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-katlamali-cizgili-duz-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-katlamali-cizgili-duz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494262-7.jpg?v=1772853058
2026-03-22,2026-03-22 20:57:32,Civil Girls Renkli Kalp Baskılı 2-5 Yaş Sweatshirt - Lacivert,civil-girls-renkli-kalp-baskili-2-5-yas-sweatshirt-lacivert,Civil Girls,,"cok_satanlar, populer_urunler",149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-renkli-kalp-baskili-2-5-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794040828_a77a8846-7627-44c0-a239-424eb6c52ac5.jpg?v=1772003118
2026-03-22,2026-03-22 20:57:32,Civil Baby Special Havlu 0-24 Ay Bebek Kız Çorap Set,civil-baby-special-havlu-0-24-ay-bebek-kiz-corap-set,Civil Baby,,,59.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-special-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491836-3_a2beb0e9-1aed-4b31-9679-b4bd270b232d.jpg?v=1772739161
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Organik Bebek Çorap Set - Beyaz,civil-baby-bambu-organik-bebek-corap-set-beyaz,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977622_6afbf7e7-f40a-46f7-8cf3-de73077ba270.jpg?v=1772853248
2026-03-22,2026-03-22 20:57:32,Civil Baby Farm 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-farm-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,cok_satanlar,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-farm-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069669_8c90ed67-6541-42b4-a137-66330e751526.jpg?v=1772738149
2026-03-22,2026-03-22 20:57:32,Civil Girls Kız Çocuk Düz 2-5 Yaş Sweatshirt - Pembe,20252116-civil-girls-duz-2-5-yas-sweatshirt-pembe,Civil Girls,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/20252116-civil-girls-duz-2-5-yas-sweatshirt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794040545_12340d36-ad12-4ade-b92d-34b93b4d9f56.jpg?v=1773733922
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek 3!lü Çorap Set 6-18 Ay,civil-baby-kiz-bebek-3-lu-corap-set-6-18-ay,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-kiz-bebek-3-lu-corap-set-6-18-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250176610.jpg?v=1770950902
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-animal-9-18-ay-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-animal-9-18-ay-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289716_eaefe5b4-2593-45e3-a80d-e86f86e617f7.jpg?v=1772742161
2026-03-22,2026-03-22 20:57:32,Civil Baby Cute Bird 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-cute-bird-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-cute-bird-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069607_d8e68139-855c-47f7-a7a2-502ba5aa2309.jpg?v=1770770539
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-2,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178064.jpg?v=1773145935
2026-03-22,2026-03-22 20:57:32,Civil Baby Balon 9-18 Ay Bebek Erkek Atlet,civil-baby-balon-9-18-ay-bebek-erkek-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-balon-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268253.jpg?v=1772750463
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-3,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178019-2.jpg?v=1773816434
2026-03-22,2026-03-22 20:57:32,Civil Baby Tavşan 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-tavsan-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-tavsan-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161790-2_b119635f-769f-4417-99c0-e7be6f7d853a.jpg?v=1772784116
2026-03-22,2026-03-22 20:57:32,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Kız Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079347_788ca9a3-5678-4ad9-99eb-988137e943e3.jpg?v=1770772679
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgili Kalpli 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-cizgili-kalpli-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-cizgili-kalpli-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771099-10_622cb839-6d7f-4a22-8ebb-b9bd1a861044.jpg?v=1772782217
2026-03-22,2026-03-22 20:57:32,Civil Baby Princess 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069195_4a6eb803-fbb1-4ee6-96b9-53766445cbe9.jpg?v=1770731727
