scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-sari-gri-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-sari-gri-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029175-2.jpg?v=1772853196
2026-03-10,2026-03-10 22:13:00,Civil Baby Farm 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-farm-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-farm-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069669_8c90ed67-6541-42b4-a137-66330e751526.jpg?v=1772738149
2026-03-10,2026-03-10 22:13:00,Civil Baby Kedi 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,tukenmek_uzere,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161769_12d41f80-1040-44fe-8738-fa26c515c944.jpg?v=1772784122
2026-03-10,2026-03-10 22:13:00,Civil Baby Balon 9-18 Ay Bebek Erkek Atlet,civil-baby-balon-9-18-ay-bebek-erkek-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-balon-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268253.jpg?v=1772750463
2026-03-10,2026-03-10 22:13:00,Civil Baby Beep Havlu 6-18 Ay 2'li Bebek Erk Çorap Set,civil-baby-beep-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-beep-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068204-1_7fdbd617-bcae-4244-8be1-e717221babc1.jpg?v=1772738537
2026-03-10,2026-03-10 22:13:00,Civil Baby Yumoş İp Kıvrık 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-yumos-i̇p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-yumos-i%CC%87p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068709-4_251e753a-0d76-4f39-b690-231e79a67203.jpg?v=1772738004
2026-03-10,2026-03-10 22:13:00,Dolu İlk Bisikletim 3 Tekerlekli Çizgili,civil-toys-i̇lk-bisikletim-1,Dolu Oyuncak,,,699.0,899.0,22.25,True,,1,https://www.civilim.com/products/civil-toys-i%CC%87lk-bisikletim-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8690089070401.jpg?v=1773159057
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 5'li Çorap Set 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769171.jpg?v=1772737887
2026-03-10,2026-03-10 22:13:00,Minidamla ÇİFT SİMLİ AYAKLI ÇORAP - Beyaz,ci̇ft-si̇mli̇-ayakli-corap-beyaz,Minidamla,,,79.99,49.99,,True,,1,https://www.civilim.com/products/ci%CC%87ft-si%CC%87mli%CC%87-ayakli-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8694512405006.jpg?v=1771314628
2026-03-10,2026-03-10 22:13:00,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079408_4a7539df-bbaa-4396-a698-d3b0380f5120.jpg?v=1772737875
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-dinazor-9-18-ay-boxer-1,Civil Baby,,,79.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-boxer-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250668634_6f222b47-4077-459f-bee2-9bd466ca8d16.jpg?v=1772742183
2026-03-10,2026-03-10 22:13:00,Civil Baby Rabbit Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-rabbit-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-rabbit-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381955439-8.jpg?v=1772853208
2026-03-10,2026-03-10 22:13:00,Civil Baby CVL 3'lü 6-18 Ay Bebek Kız Çorap Set,10275-civil-baby-cvl-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/10275-civil-baby-cvl-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069058_5a81c00e-7ab6-4810-878e-0d879314b87d.jpg?v=1770770548
2026-03-10,2026-03-10 22:13:00,Civil Baby Roar Bebek Erkek Havlu 18-22  Çarık Çorap,civil-baby-roar-bebek-erkek-havlu-18-22-carik-corap,Civil Baby,,tukenmek_uzere,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-roar-bebek-erkek-havlu-18-22-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046486_5bf51fe6-a1a4-4f13-ab17-f06ef590f678.jpg?v=1772731056
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-katlamali-cizgili-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-katlamali-cizgili-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494255-10.jpg?v=1772853076
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Kıvrık Havlu 6-18 Ay 3'lü Bebek Kız Çorap Set,civil-baby-basic-kivrik-havlu-6-18-ay-3lu-bebek-kiz-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-basic-kivrik-havlu-6-18-ay-3lu-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068501_4ae5176f-a3bd-41a7-bf99-ab0ed197858f.jpg?v=1772737963
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392119-5_f793e172-dae9-4bc9-895e-117e4aae1e89.jpg?v=1772853081
2026-03-10,2026-03-10 22:13:00,Civil Baby Balon 9-18 Ay Bebek Erkek Boxer,civil-baby-balon-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-balon-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269618.jpg?v=1772740780
2026-03-10,2026-03-10 22:13:00,Civil Baby Sarı-Kırmızı Asetat 0-24 Ay Çorap Setleri,civil-baby-sari-kirmizi-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-sari-kirmizi-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178040.jpg?v=1772853126
2026-03-10,2026-03-10 22:13:00,Civil Baby Rainbow Kıvrık Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-rainbow-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-rainbow-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068877.jpg?v=1772737912
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Erkek Çorap Set,10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069355_19a19ef2-05e2-4d37-8db5-1dec19a12d8b.jpg?v=1772738054
2026-03-10,2026-03-10 22:13:00,Civil Baby Monster Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-monster-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-monster-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699317_d7c8020d-f7b8-475d-9432-71c70153bce4.jpg?v=1772738863
2026-03-10,2026-03-10 22:13:00,Civil Baby Cute Bebek Kız Havlu Çarık Çorap,civil-baby-cute-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-cute-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046288_578dd284-39eb-4dca-8ac1-4bc73f9c1779.jpg?v=1772730934
2026-03-10,2026-03-10 22:13:00,Civil Baby Lacost Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-lacost-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-lacost-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029199-1.jpg?v=1772853203
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392089-8_a92fb980-5d4e-4230-93c9-5978ce4428c7.jpg?v=1772853103
2026-03-10,2026-03-10 22:13:00,Civil Baby Classic Kıvrık 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-classic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-classic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324195.jpg?v=1772738831
2026-03-10,2026-03-10 22:13:00,Civil Baby Rea Desen 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,tukenmek_uzere,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794108658_327c0736-8776-4b25-b953-fe10a4da9569.jpg?v=1772782629
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Ekru,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-ekru,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381219975-11_af232124-5729-4ca5-8a95-ed3b2473ee87.jpg?v=1772854126
2026-03-10,2026-03-10 22:13:00,Civil Baby Bambu Organik Bebek Çorap Set - Ekru,civil-baby-bambu-organik-bebek-corap-set-ekru,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977684-1_250b21d5-6082-46b7-9742-3e1703c15a0f.jpg?v=1772853249
2026-03-10,2026-03-10 22:13:00,Civil Baby Hello Dino Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029236-1.jpg?v=1772853150
2026-03-10,2026-03-10 22:13:00,Civil Baby Hero Animal 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-hero-animal-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-hero-animal-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069164_1452c550-afcc-4184-ac4d-cb9e6627def9.jpg?v=1772738336
2026-03-10,2026-03-10 22:13:00,Civil Baby Mini Dino 9-18 Ay Bebek Erkek Boxer,civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-dino-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269625.jpg?v=1772740770
2026-03-10,2026-03-10 22:13:00,Civil Baby Cat 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-cat-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-cat-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161738-2_ee0a1471-7821-4f14-ad4b-1c5bac03c4bf.jpg?v=1772784001
2026-03-10,2026-03-10 22:13:00,Civil Baby Sarı-Lacivert Asetat 0-24 Ay Çorap Setleri,civil-baby-sari-lacivert-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-sari-lacivert-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178033.jpg?v=1772853125
2026-03-10,2026-03-10 22:13:00,Civil Baby İş Makinesi Havlu 6-18 Ay 3'lü Bebek Erk Çorap Set,civil-baby-i̇s-makinesi-havlu-6-18-ay-3lu-bebek-erk-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87s-makinesi-havlu-6-18-ay-3lu-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068198_7cc39286-bad8-4421-a77f-0a80a3108067.jpg?v=1772738506
2026-03-10,2026-03-10 22:13:00,Civil Baby Geyik Havlu 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-geyik-havlu-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-geyik-havlu-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068426_d92d43f5-e604-4f87-9ca4-ba1f4a04a126.jpg?v=1772738979
2026-03-10,2026-03-10 22:13:00,Civil Baby Race Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-race-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-race-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699454_bf882341-b93b-42db-94b3-41c2a563c122.jpg?v=1772738853
2026-03-10,2026-03-10 22:13:00,Civil Baby Kalp Puanlı 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-kalp-puanli-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-kalp-puanli-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771174-10_d3ab4594-f62f-468b-97f3-93ad9e98dccd.jpg?v=1772782227
2026-03-10,2026-03-10 22:13:00,Civil Baby Araba 6-18 Ay Bebek Erkek Külotlu Çorap - Mavi,civil-baby-araba-6-18-ay-bebek-erkek-kulotlu-corap-mavi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-araba-6-18-ay-bebek-erkek-kulotlu-corap-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161912_b2f136be-bc31-4118-acb8-d170ce62d694.jpg?v=1772784064
2026-03-10,2026-03-10 22:13:00,Civil Baby Cute Kaydırmaz 6-18 Ay Bebek Kız Çorap Set,civil-baby-cute-kaydirmaz-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,49.99,,True,,3,https://www.civilim.com/products/civil-baby-cute-kaydirmaz-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250371541_1ddda059-a47f-4f46-a89b-8870f104b66b.jpg?v=1772739239
2026-03-10,2026-03-10 22:13:00,Civil Girls Renkli Çiçek 2-5 Yaş Eşofman Altı - Kırmızı,civil-girls-renkli-cicek-2-5-yas-esofman-alti-kirmizi,Civil Girls,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-renkli-cicek-2-5-yas-esofman-alti-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794045052_155b7668-ab48-4585-86eb-d3e3971db930.jpg?v=1772949110
2026-03-10,2026-03-10 22:13:00,Civil Baby Bear Havlu 6-18 Ay 2'li Bebek Erk Çorap Set,civil-baby-bear-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-bear-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068273_b9c48ff0-9607-4709-b55a-40221262bb30.jpg?v=1772738487
2026-03-10,2026-03-10 22:13:00,Civil Baby I Dad Kıvrık Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-i-dad-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-i-dad-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069041_e1e59d11-95ba-4322-874f-000a8bd942cf.jpg?v=1772737936
2026-03-10,2026-03-10 22:13:00,Civil Baby Bambu Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029182-10.jpg?v=1772853195
2026-03-10,2026-03-10 22:13:00,Civil Baby Mantar 9-18 Ay Bebek Kız Atlet,civil-baby-mantar-9-18-ay-bebek-kiz-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-mantar-9-18-ay-bebek-kiz-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794267997.jpg?v=1772750940
2026-03-10,2026-03-10 22:13:00,Civil Baby Unicorn 9-18 Ay Atlet,civil-baby-unicorn-9-18-ay-atlet,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-9-18-ay-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250668542_5df51096-6680-4408-b107-a9b332cb0b50.jpg?v=1772751637
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Kıvrık 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-basic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324072.jpg?v=1772738826
2026-03-10,2026-03-10 22:13:00,Civil Baby Siyah-Beyaz Asetat 0-24 Ay Çorap Setleri,civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178026-1.jpg?v=1772853122
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor Bebek Erkek Havlu Çarık Çorap - Gri,civil-baby-dinazor-bebek-erkek-havlu-carik-corap-gri,Civil Baby,,,99.99,149.99,33.34,True,,6,https://www.civilim.com/products/civil-baby-dinazor-bebek-erkek-havlu-carik-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046202_0f8e1063-8623-41e5-99c5-8fa36ee2687d.jpg?v=1772731084
2026-03-10,2026-03-10 22:13:00,Civil Baby Kurdele Desen 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297000-1.jpg?v=1772784072
2026-03-10,2026-03-10 22:13:00,Civil Baby Fruit 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-fruit-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-fruit-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069485_f2c372c5-d94a-488a-b2b1-1eb847837686.jpg?v=1770770583
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic 5'li Kutulu 6-12 Ay Bebek Kız Çorap Set,civil-baby-basic-5li-kutulu-6-12-ay-bebek-kiz-corap-set-1,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-kiz-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769256-1.jpg?v=1771908738
2026-03-10,2026-03-10 22:13:00,Civil Baby Princess 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069195_4a6eb803-fbb1-4ee6-96b9-53766445cbe9.jpg?v=1770731727
2026-03-10,2026-03-10 22:13:00,Hello Kitty Havlu 0-24 Ay Bebek Kız Çorap Set,hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,Hello Kitty,,,69.99,69.99,,True,,3,https://www.civilim.com/products/hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491805_91e99498-b231-42f8-b19a-aa9a3d21627d.jpg?v=1772739147
2026-03-10,2026-03-10 22:13:00,Civil Baby Horse Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-horse-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-horse-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381955415-7.jpg?v=1772853201
2026-03-10,2026-03-10 22:13:00,Civil Baby Car 9-18 Ay Bebek Erkek Boxer,civil-baby-car-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-car-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269656.jpg?v=1772740768
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Kız Çorap Set,civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069386_be6a5f80-d095-4b25-ae00-b82201aa00d9.jpg?v=1772737956
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-duz-asetat-0-24-ay-corap-setleri-1,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-duz-asetat-0-24-ay-corap-setleri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494248-5.jpg?v=1772853074
2026-03-10,2026-03-10 22:13:00,Civil Baby 5 li Düz Basic Sıfır Kol1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-5-li-duz-basic-sifir-kol1-3-yas-citcitli-badi-beyaz,Civil Baby,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-baby-5-li-duz-basic-sifir-kol1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250549445-8684250549469-8684250549513-3_c7b2da9a-bfb4-4ecc-ba14-9d4b792d7765.jpg?v=1772702662
2026-03-10,2026-03-10 22:13:00,Civil Baby Monster Bebek Erkek Havlu Çarık Çorap,civil-baby-monster-bebek-erkek-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-monster-bebek-erkek-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046462_2cdb7fab-5274-4280-9e60-a54bcdb652ee.jpg?v=1772731044
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-turuncu-gri-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-turuncu-gri-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029168-6.jpg?v=1772739076
2026-03-10,2026-03-10 22:13:00,Civil Baby Unicorn Havlu 6-18 Ay Bebek Kız Çorap Set,civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,59.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-havlu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491928_127a3d57-4011-42c3-a133-0ef0e91cf12b.jpg?v=1772739148
