scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Derbi Kaydırmaz 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-basic-derbi-kaydirmaz-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-basic-derbi-kaydirmaz-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069638_bf0c6184-9d23-4483-8308-e8e14bb4a4e3.jpg?v=1772738367
2026-03-31,2026-03-31 22:38:34,Civil Baby Penguen Bebek Kız Havlu Çarık Çorap,civil-baby-penguen-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-penguen-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046318_cbbad8b5-bdd6-4e1c-b78d-bb4984a92e99.jpg?v=1772730924
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Siyah,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-siyah,Civil Baby,,tukenmek_uzere,99.99,99.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580196-1.jpg?v=1773232108
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,"cok_satanlar, populer_urunler",69.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134344-8684250134399-2_a5976857-02bd-438b-88b5-4c7f499c5eb9.jpg?v=1773236251
2026-03-31,2026-03-31 22:38:34,Civil Baby Meow Havlu 6-18 Ay Bebek Kız Çorap Set,civil-baby-meow-havlu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,nada-hidden,79.99,79.99,,False,,3,https://www.civilim.com/products/civil-baby-meow-havlu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384640_836cd074-2f02-43b7-910e-dc5aeabf7c17.jpg?v=1772738330
2026-03-31,2026-03-31 22:38:34,Civil Baby Karikatür Desen 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,cok_satanlar,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-karikatur-desen-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324409_9568fe92-35a7-4b2b-b5a6-f1199bbced2b.jpg?v=1772738839
2026-03-31,2026-03-31 22:38:34,Civil Baby Roket 9-18 Ay Atlet,civil-baby-roket-9-18-ay-atlet,Civil Baby,,nada-hidden,69.99,69.99,,False,,3,https://www.civilim.com/products/civil-baby-roket-9-18-ay-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289549-3.jpg?v=1772751585
2026-03-31,2026-03-31 22:38:34,Civil Baby Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Yeşil,civil-baby-unicorn-0-24-ay-bebek-kiz-kulotlu-corap-yesil,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-0-24-ay-bebek-kiz-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250409855-10_7cd0b0d0-5faf-4a27-adae-2170cd8f58bd.jpg?v=1772782919
2026-03-31,2026-03-31 22:38:34,Civil Baby Tavşan 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-tavsan-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-tavsan-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161790-2_b119635f-769f-4417-99c0-e7be6f7d853a.jpg?v=1772784116
2026-03-31,2026-03-31 22:38:34,Civil Baby Bambi 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-bambi-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-bambi-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250405925-1.jpg?v=1772782205
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek Kaydırmaz Çorap 6-18 Ay,civil-baby-erkek-bebek-kaydirmaz-corap-6-18-ay,Civil Baby,,nada-hidden,59.99,59.99,,False,,3,https://www.civilim.com/products/civil-baby-erkek-bebek-kaydirmaz-corap-6-18-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699577_7d755d05-7a15-4d47-98b4-568b9ae9cbf9.jpg?v=1772738864
2026-03-31,2026-03-31 22:38:34,Civil Baby Car 9-18 Ay Bebek Erkek Boxer,civil-baby-car-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-car-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269656.jpg?v=1774622971
2026-03-31,2026-03-31 22:38:34,Civil Baby Kalp Puanlı 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-kalp-puanli-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-kalp-puanli-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771174-10_d3ab4594-f62f-468b-97f3-93ad9e98dccd.jpg?v=1772782227
2026-03-31,2026-03-31 22:38:34,Civil Baby Roar 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-roar-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-roar-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068730_cb22dd80-f0c6-4994-9b7f-c97fd5e29535.jpg?v=1772738180
2026-03-31,2026-03-31 22:38:34,Süperman Erkek Bebek 2'li Havlu Çorap 6-12 Ay,superman-erkek-bebek-2li-havlu-corap-6-12-ay,Superman,,nada-hidden,59.99,59.99,,False,,3,https://www.civilim.com/products/superman-erkek-bebek-2li-havlu-corap-6-12-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384923_b1e06492-0554-408c-ab4c-ab9fc8e0a5c5.jpg?v=1772738435
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861457-10_d3d3b27c-812c-479a-817d-fc4cbc851417.jpg?v=1772854161
2026-03-31,2026-03-31 22:38:34,Civil Girls Kız Çocuk Düz 2-5 Yaş Sweatshirt - Pembe,20252116-civil-girls-duz-2-5-yas-sweatshirt-pembe,Civil Girls,,cok_satanlar,199.99,199.99,,True,,4,https://www.civilim.com/products/20252116-civil-girls-duz-2-5-yas-sweatshirt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794040545_12340d36-ad12-4ade-b92d-34b93b4d9f56.jpg?v=1773733922
2026-03-31,2026-03-31 22:38:34,Civil Baby Ekru-Kahve Asetat 0-24 Ay Çorap Setleri,civil-baby-ekru-kahve-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-ekru-kahve-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178057.jpg?v=1774581012
2026-03-31,2026-03-31 22:38:34,Civil Baby Cool Bear 6-18 Ay Bebek Erkek Külotlu Çorap - Mavi,civil-baby-cool-bear-6-18-ay-bebek-erkek-kulotlu-corap-mavi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-cool-bear-6-18-ay-bebek-erkek-kulotlu-corap-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168157-2_918fa4d6-8ad0-4828-962d-9912aecf1464.jpg?v=1774619070
2026-03-31,2026-03-31 22:38:34,Civil Baby Cats 9-18 Ay Atlet,civil-baby-cats-9-18-ay-atlet,Civil Baby,,nada-hidden,59.99,59.99,,False,,3,https://www.civilim.com/products/civil-baby-cats-9-18-ay-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289488.jpg?v=1772751695
2026-03-31,2026-03-31 22:38:34,Civil Baby Princes Koala 6-18 Ay Bebek Kız Çorap Set,civil-baby-princes-koala-6-18-ay-bebek-kiz-corap-set,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-princes-koala-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134689.jpg?v=1772737827
2026-03-31,2026-03-31 22:38:34,Civil Baby Monster Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079378_b89cc53c-6c5f-4492-9a48-131a4070421b.jpg?v=1773313811
2026-03-31,2026-03-31 22:38:34,Civil Baby Siyah-Beyaz Asetat 0-24 Ay Çorap Setleri,civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-siyah-beyaz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178026-1.jpg?v=1772853122
2026-03-31,2026-03-31 22:38:34,Civil Baby My Mom Dad Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068013_5fbcbf37-279e-48de-8249-354602d53c44.jpg?v=1772782237
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-animal-9-18-ay-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-animal-9-18-ay-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289716_eaefe5b4-2593-45e3-a80d-e86f86e617f7.jpg?v=1772742161
2026-03-31,2026-03-31 22:38:34,Katamino Erkek Bebek Külotlu Çorap 0-12 Ay,katamino-erkek-bebek-kulotlu-corap-0-12-ay,Katamino,,nada-hidden,79.99,79.99,,False,,3,https://www.civilim.com/products/katamino-erkek-bebek-kulotlu-corap-0-12-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680652775192-14_b5996264-cc7f-407e-be4a-99851edcf91a.jpg?v=1772785796
2026-03-31,2026-03-31 22:38:34,Silayla Aks. File Bebek Soket Çorap 6-18 Ay,silayla-aks-file-bebek-soket-corap-6-18-ay,Artı Çorap-Kare Tekstil,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/silayla-aks-file-bebek-soket-corap-6-18-ay,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8424811139452_3d7660a3-452a-46fc-986f-42189d63b8ca.jpg?v=1772705946
2026-03-31,2026-03-31 22:38:34,Civil Baby Arı Bebek Kız Havlu Çarık Çorap,civil-baby-ari-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-ari-bebek-kiz-havlu-carik-corap,
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-duz-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-duz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494231.jpg?v=1772852978
2026-03-31,2026-03-31 22:38:34,Civil Baby Mikro 0-12 Ay Külotlu Çorap - Beyaz,civil-baby-mikro-0-12-ay-kulotlu-corap-beyaz,Bella Calze-Or-Al Çorap,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mikro-0-12-ay-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381298437-8683381298420-8683381298444-2_b72c1a9e-bdff-456f-92f1-0482ef5944b5.jpg?v=1773753681
2026-03-31,2026-03-31 22:38:34,Civil Baby Jungle 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-jungle-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-jungle-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069027_8482191c-3a77-43a9-bf06-97d0b4d9bccb.jpg?v=1772738340
2026-03-31,2026-03-31 22:38:34,Civil Baby Kız Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-i̇nterlok-katlamali-cizgili-asetat-0-24-ay-corap-setleri,Civil Baby,,cok_satanlar,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-i%CC%87nterlok-katlamali-cizgili-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494187-7.jpg?v=1774581019
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek 5'li Çorap Set 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769171.jpg?v=1772737887
2026-03-31,2026-03-31 22:38:34,Civil Baby Geyik Havlu 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-geyik-havlu-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-geyik-havlu-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068426_d92d43f5-e604-4f87-9ca4-ba1f4a04a126.jpg?v=1772738979
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Beyaz,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-beyaz,Civil Baby,,nada-hidden,99.99,99.99,,False,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580158-4.jpg?v=1773232099
2026-03-31,2026-03-31 22:38:34,Mycey Alıştırma Külodu,mycey-alistirma-kulodu,Mycey,,nada-hidden,49.99,71.99,30.56,False,,1,https://www.civilim.com/products/mycey-alistirma-kulodu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8698694122263.jpg?v=1773204974
2026-03-31,2026-03-31 22:38:34,Civil Baby Tiger 6-18 Ay Bebek Erkek Külotlu Çorap - Gri,civil-baby-tiger-6-18-ay-bebek-erkek-kulotlu-corap-gri,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-tiger-6-18-ay-bebek-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250406014-_1_1428bdeb-6ef2-4185-a16d-5f556420788c.jpg?v=1772782168
2026-03-31,2026-03-31 22:38:34,Civil Baby Love 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168034-2_9c30c4c7-32e1-40ba-9609-fbd2ea0118f7.jpg?v=1772784076
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Düz Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414965-1_17608c31-5789-4e8a-a4d6-9a985fd0147f.jpg?v=1774615575
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz 6-18 Ay Bebek Erkek Külotlu Çorap - Gri,civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861303_a08d7a45-be4a-474b-bae3-b68812c6447f.jpg?v=1772854135
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello Dino Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029236-1.jpg?v=1774581020
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello World Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-hello-world-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,nada-hidden,79.99,79.99,,False,,3,https://www.civilim.com/products/civil-baby-hello-world-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699409.jpg?v=1772738850
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Erkek Çorap Set,10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/10344-civil-baby-basic-havlu-6-18-ay-3lu-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069355_8f221dc3-b739-4cc7-a674-f76393d64420.jpg?v=1774615753
2026-03-31,2026-03-31 22:38:34,Civil Baby Lacost Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-lacost-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-lacost-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029199-1.jpg?v=1774581016
2026-03-31,2026-03-31 22:38:34,Civil Baby Bunny 6-18 Ay Bebek Kız Külotlu Çorap - Yeşil,civil-baby-bunny-6-18-ay-bebek-kiz-kulotlu-corap-yesil,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bunny-6-18-ay-bebek-kiz-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771419-10_9f260f0d-fc15-4501-8a45-ee9247db1725.jpg?v=1774617718
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Havlu 6-18 Ay 3'lü Bebek Kız Çorap Set,civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-basic-havlu-6-18-ay-3lu-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069386_2f63c444-ff17-4ee8-b7f0-2e24fb4a5037.jpg?v=1774615744
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor 6-18 Ay Bebek Erkek Külotlu Çorap - Gri,civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-gri,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771280-10_6a7028b6-e6af-48b5-9bbf-90e346dbbc09.jpg?v=1772782166
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor 9-18 Ay Atlet,civil-baby-dinazor-9-18-ay-atlet-1,Civil Baby,,nada-hidden,79.99,79.99,,False,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-atlet-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250668573_e3b7d3c9-5ad6-4902-b310-d30fdcb461bd.jpg?v=1772751589
2026-03-31,2026-03-31 22:38:34,Civil Baby Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Gri,civil-baby-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-gri,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250771327-10_e0a11db9-d238-4a3d-8a05-e0054d2b583d.jpg?v=1772782181
2026-03-31,2026-03-31 22:38:34,Civil Baby Aslan 6-18 Ay Bebek Erkek Külotlu Çorap - Bej,civil-baby-aslan-6-18-ay-bebek-erkek-kulotlu-corap-bej,Civil Baby,,nada-hidden,129.99,129.99,,False,,3,https://www.civilim.com/products/civil-baby-aslan-6-18-ay-bebek-erkek-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161851_588eb914-f6c1-4f6a-9923-01e99e15a7e3.jpg?v=1772783968
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Bunny 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-mini-bunny-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-bunny-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161882-2_f6fc740d-325f-4363-a2f9-61ec1bfcdcd8.jpg?v=1772784006
2026-03-31,2026-03-31 22:38:34,Civil Baby Bambu Organik Bebek Çorap Set - Ekru,civil-baby-bambu-organik-bebek-corap-set-ekru,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977684-1_b5f1572c-9ace-449d-9b35-f722df66fa0a.jpg?v=1774613443
2026-03-31,2026-03-31 22:38:34,Civil Baby Zürafa 6-18 Ay Bebek Erkek Külotlu Çorap - Lacivert,civil-baby-zurafa-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,Civil Baby,,nada-hidden,129.99,129.99,,False,,3,https://www.civilim.com/products/civil-baby-zurafa-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161943_1aa39b94-e82d-4ce4-9abb-33009df2ca40.jpg?v=1772783961
2026-03-31,2026-03-31 22:38:34,DANTELLİ AYAKLI ÇORAP - Ekru,dantelli̇-ayakli-corap-ekru,Minidamla,,nada-hidden,39.99,49.99,20.0,False,,1,https://www.civilim.com/products/dantelli%CC%87-ayakli-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8694512001000.jpg?v=1759321877
2026-03-31,2026-03-31 22:38:34,Civil Baby Derbili Fiyonk Aks. 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-derbili-fiyonk-aks-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,169.99,169.99,,True,,3,https://www.civilim.com/products/civil-baby-derbili-fiyonk-aks-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250990964-10_b44d4f19-f224-42a5-a6a9-93ce8a641e1b.jpg?v=1774621600
2026-03-31,2026-03-31 22:38:34,Civil Baby Kurdele Desen 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297000-1.jpg?v=1772784072
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Bear Havlu 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-mini-bear-havlu-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-mini-bear-havlu-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068563_74da0e02-2c0d-4fe1-a1cf-49c497e2596f.jpg?v=1772738006
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,nada-hidden,129.99,129.99,,False,,3,https://www.civilim.com/products/civil-baby-kedi-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161769_12d41f80-1040-44fe-8738-fa26c515c944.jpg?v=1772784122
2026-03-31,2026-03-31 22:38:34,Civil Baby Tiger Havlu 6-18 Ay Bebek Erkek Külotlu Çorap - Yeşil,civil-baby-tiger-havlu-6-18-ay-bebek-erkek-kulotlu-corap-yesil,Civil Baby,,nada-hidden,79.99,99.99,20.0,False,,3,https://www.civilim.com/products/civil-baby-tiger-havlu-6-18-ay-bebek-erkek-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414507_5b802f17-1367-4a99-9d8c-0c1d705afb34.jpg?v=1772782787
2026-03-31,2026-03-31 22:38:34,Civil Baby Cute Bird 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-cute-bird-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-cute-bird-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069607_9b2eb6c9-c1d9-44e9-af0e-9dc7657af00d.jpg?v=1774619152
